il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-23T22:59:00.000Z,Çok Bulutlu,13.1,13.1,72,,,,,,,0,0,0,0,0,0,,,10.06,2026-09-23T23:16:55+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-23T22:59:00.000Z,HHY,20,20,100,,,,,,,0,0.74,0.61,0.74,0.74,0.74,,,,2026-09-23T23:16:55+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-23T22:59:00.000Z,Açık,22.9,22.9,100,46,2.52,,,,,0,0.16,0,0.16,0.16,0.16,,,,2026-09-23T23:16:55+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-23T22:59:00.000Z,HHY,19.7,19.7,98,320,2.16,,,,,0.06,0.21,0.21,0.21,0.21,0.21,,,19.46,2026-09-23T23:16:55+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-23T22:59:00.000Z,Çok Bulutlu,14.9,14.9,99,,,,,,,0,13.88,0,0.6,13.88,13.88,,,14.76,2026-09-23T23:16:55+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-23T22:59:00.000Z,Çok Bulutlu,14.6,14.6,92,186,5.4,,,,,0.1,0.1,0.1,0.1,0.1,0.1,,,13.67,2026-09-23T23:16:55+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-23T22:59:00.000Z,Açık,20.9,20.9,80,,,,,,,0,0,0,0,0,0,,,18.39,2026-09-23T23:16:55+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-23T22:59:00.000Z,Çok Bulutlu,11,11,,,,,,,,0,0,0,0,0,0,,,,2026-09-23T23:16:55+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-23T22:59:00.000Z,Açık,26.3,30,89,,,,,,,0,0.09,0,0.09,0.09,0.09,,,24.84,2026-09-23T23:16:55+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-23T22:59:00.000Z,Açık,20.6,20.6,59,217,3.24,938,1011.5,45020,,0,0,0,0,0,0,,,15.42,2026-09-23T23:16:55+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-23T22:40:00.000Z,Açık,21.6,21.6,65,204,13.68,937,1015.6,3000,,,0,0,0,0,0,,,17.11,2026-09-23T23:16:55+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-23T22:59:00.000Z,Açık,17.5,17.5,74,0,0,913.5,1011.7,31690,,0,0,0,0,0,0,,,14.42,2026-09-23T23:16:55+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-23T22:59:00.000Z,Açık,21.8,21.8,62,198,3.6,931.8,1010.8,63010,,0,0,0,0,0,0,,,16.9,2026-09-23T23:16:55+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-23T22:59:00.000Z,Açık,15.5,15.5,79,33,3.6,861.5,1007.6,,,0,0,0,0,0,0,,,13.1,2026-09-23T23:16:55+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-23T22:59:00.000Z,Açık,18.4,18.4,57,284,10.08,892.4,1009.8,,,0,0,0,0,0,0,,,13.2,2026-09-23T23:16:55+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-23T22:59:00.000Z,Açık,21.2,21.2,60,48,2.52,922.3,1011.5,,,0,0,0,0,0,0,,,16.09,2026-09-23T23:16:55+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-23T22:59:00.000Z,Açık,19.6,19.6,64,180,8.28,933.9,1010.6,,,0,0,0,0,0,0,,,15.16,2026-09-23T23:16:55+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-23T22:59:00.000Z,Açık,21.7,21.7,69,208,11.879999999999999,,,,,0,0,0,0,0,0,,,17.73,2026-09-23T23:16:55+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-23T22:59:00.000Z,Açık,18,18,63,29,5.4,,,,,0,0,0,0,0,0,,,13.58,2026-09-23T23:16:55+00:00
Adıyaman,Tut,TUT,18347,2026-09-23T22:59:00.000Z,Açık,19.9,19.9,53,257,13.68,,,,,0,0,0,0,0,0,,,14.01,2026-09-23T23:16:55+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-23T22:59:00.000Z,Açık,16.5,16.5,72,,,,,,,0,0,0,0,0,0,,,13.25,2026-09-23T23:16:55+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-23T22:59:00.000Z,Açık,15.4,15.4,86,48,3.6,,,,,0,0,0,0,0,0,,,13.79,2026-09-23T23:16:55+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-23T22:59:00.000Z,Açık,22.3,22.3,61,,,,,,,0,0,0,0,0,0,,,17.21,2026-09-23T23:16:55+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-23T22:59:00.000Z,Açık,19.3,19.3,69,,,,,,,0,0,0,0,0,0,,,15.5,2026-09-23T23:16:55+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-23T22:59:00.000Z,Açık,17.4,17.4,86,248,11.16,,,,,0,0,0,0,0,0,,,15.74,2026-09-23T23:16:55+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-23T22:59:00.000Z,Açık,20.8,20.8,64,,,,,,,0,0,0,0,0,0,,,16.25,2026-09-23T23:16:55+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-23T22:32:00.000Z,Açık,16,16,89,,,,,,,,0,0,0,0,0,,,14.72,2026-09-23T23:16:55+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-23T22:30:00.000Z,Parçalı Bulutlu,8,8,81,298,7.920000000000001,906.4,1021.3,2100,,,0,0,0,0,0,,,6.1,2026-09-23T23:16:55+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,9.5,9.5,79,346,3.9600000000000004,901.8,1017.3,20000,4,0,0.27,0,0,0.02,0.27,,,7.35,2026-09-23T23:16:55+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-23T22:59:00.000Z,Açık,7.8,7.8,85,0,0,907.9,1018.9,60950,,0,0.2,0,0,0.1,0.2,,,6.28,2026-09-23T23:16:55+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-23T22:59:00.000Z,Açık,7.5,7.5,85,268,5.4,895.7,1018.5,59230,,0,0.5,0,0,0,0.5,,,5.99,2026-09-23T23:16:55+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-23T22:59:00.000Z,Çok Bulutlu,9.8,9.8,77,298,5.760000000000001,906.1,1017.6,,,0,0,0,0,0,0,,,7.45,2026-09-23T23:16:55+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-23T23:00:00.000Z,Çok Bulutlu,10.4,10.4,80,112,2.52,,,,,0,0.6,0,0,0.6,0.6,,,8.31,2026-09-23T23:16:55+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-23T22:59:00.000Z,Çok Bulutlu,9.4,9.4,82,345,5.04,903.7,1017.6,52140,,0,0,0,0,0,0,,,7.55,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-23T22:59:00.000Z,Çok Bulutlu,9.7,9.7,82,281,2.52,,,,,0,2,0,0,0.2,2,,,7.84,2026-09-23T23:16:55+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-23T22:59:00.000Z,Çok Bulutlu,9.1,9.1,80,40,5.04,,,75000,,0,0.2,0,0,0,0.2,,,7.06,2026-09-23T23:16:55+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-23T23:00:00.000Z,Açık,7.9,7.9,87,14,3.9600000000000004,904.2,1018.4,,,0,2.7,0,0,0,2.7,,,6.57,2026-09-23T23:16:55+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-23T23:00:00.000Z,Parçalı Bulutlu,11.4,11.4,74,61,6.48,919.6,1016.8,24230,,0,0.4,0,0,0.2,0.4,,,8.67,2026-09-23T23:16:55+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-23T22:58:00.000Z,Çok Bulutlu,10.2,10.2,82,10,8.64,896.8,1018.1,,,0,0,0,0,0,0,,,8.32,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-23T22:58:00.000Z,Az Bulutlu,6.5,6.5,88,88,3.9600000000000004,901.7,1017.9,,,0,1.2,0,0,0,1.2,,,5.29,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-23T22:58:00.000Z,Parçalı Bulutlu,6.7,6.7,87,320,1.4400000000000002,887.4,1017,,,0,0.8,0,0,0,0.8,,,5.39,2026-09-23T23:16:55+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-23T22:59:00.000Z,Açık,6.5,6.5,88,21,9.72,892.5,1018.1,,,0,0.2,0,0,0,0.2,,,5.29,2026-09-23T23:16:55+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-23T22:59:00.000Z,Açık,3.3,3.3,93,7,6.12,898,1019.4,,,0,0.4,0,0,0,0.4,,,2.58,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-23T22:58:00.000Z,Çok Bulutlu,10.1,10.1,80,283,14.04,900.9,1018.5,,,0,1.9,0,0,0,1.9,,,8.02,2026-09-23T23:16:55+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-23T22:59:00.000Z,Az Bulutlu,8.9,8.9,91,326,3.24,916.7,1016.5,,,0,0,0,0,0,0,,,7.93,2026-09-23T23:16:55+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-23T22:59:00.000Z,Açık,10.6,10.6,88,24,1.08,916.6,1017.5,,,0,0,0,0,0,0,,,9.31,2026-09-23T23:16:55+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,11.1,11.1,79,253,3.9600000000000004,,,,,0,0,0,0,0,0,,,8.88,2026-09-23T23:16:55+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-23T22:59:00.000Z,Açık,6.5,6.5,83,115,1.4400000000000002,,,,,0,0.35,0,0,0,0.35,,,4.84,2026-09-23T23:16:55+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-23T22:59:00.000Z,Az Bulutlu,8.1,8.1,88,0,0,,,,,0,0.2,0,0,0,0.2,,,6.86,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-23T22:59:00.000Z,Çok Bulutlu,7.7,7.7,100,,,,,,,0,0.49,0,0,0,0.49,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-23T22:59:00.000Z,Açık,6.1,6.1,100,,,,,,,0,3.83,0,0,0,3.83,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-23T22:59:00.000Z,Açık,3.8,3.8,100,,,,,,,0,1.4,0,0,0,1.4,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,4.5,4.5,96,,,,,,,0,0.54,0,0,0,0.54,,,4.04,2026-09-23T23:16:55+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-23T22:59:00.000Z,Açık,7,7,100,,,,,,,0,0.14,0,0,0,0.14,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-23T22:59:00.000Z,Çok Bulutlu,6.1,6.1,90,,,,,,,0,0.77,0,0,0,0.77,,,5.08,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-23T22:59:00.000Z,Çok Bulutlu,6.3,6.3,100,,,,,,,0,0.97,0,0,0,0.97,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,5.9,5.9,92,,,,,,,0,1.09,0,0,0,1.09,,,5.06,2026-09-23T23:16:55+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-23T22:59:00.000Z,Açık,4.6,4.6,100,,,,,,,0,1.21,0,0,0,1.21,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-23T22:59:00.000Z,Çok Bulutlu,9.2,9.2,96,,,,,,,0,0.16,0,0,0.16,0.16,,,8.73,2026-09-23T23:16:55+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,8.5,8.5,90,77,11.879999999999999,,,,,0,0.1,0,0,0.1,0.1,,,7.44,2026-09-23T23:16:55+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-23T23:00:00.000Z,Çok Bulutlu,7.5,7.5,0,319,4.32,879.5,1016.9,,,0,0.1,0,0,0,0.1,,,,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-23T23:00:00.000Z,Çok Bulutlu,8,8,84,277,3.6,891.6,1020,,,0,0.8,0,0,0,0.8,,,6.38,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-23T22:59:00.000Z,Açık,7.9,7.9,88,246,2.52,,,,,0,0.5,0,0,0,0.5,,,6.66,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-23T22:59:00.000Z,Çok Bulutlu,6.6,6.6,87,49,12.6,,,,,0,0.72,0,0,0.01,0.72,,,5.29,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,5.7,5.7,93,77,0.36000000000000004,,,,,0,0.18,0,0,0.01,0.18,,,4.96,2026-09-23T23:16:55+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-23T22:59:00.000Z,Çok Bulutlu,8.9,8.9,80,26,5.04,,,,,0,0,0,0,0,0,,,6.87,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-23T22:58:00.000Z,Parçalı Bulutlu,8.2,8.2,72,,,,,,,0,0,0,0,0,0,,,5.47,2026-09-23T23:16:55+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-23T22:59:00.000Z,Çok Bulutlu,2.9,2.9,98,309,11.879999999999999,,,,,0,0,0,0,0,0,,,2.61,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-23T22:59:00.000Z,Az Bulutlu,5.9,5.9,84,,,,,,,0,1.1,0,0,0,1.1,,,4.34,2026-09-23T23:16:55+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,7.7,7.7,86,,,,,,,0,1.18,0,0,0,1.18,,,6.28,2026-09-23T23:16:55+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-23T22:59:00.000Z,Az Bulutlu,11.9,11.9,59,11,1.8,837.9,1008.9,53550,,0,0,0,0,0,0,,,7.63,2026-09-23T23:16:55+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-23T22:40:00.000Z,Az Bulutlu,11.2,11.2,53,139,6.48,837.8,1021.6,2100,,,0,0,0,0,0,,,6.42,2026-09-23T23:16:55+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-23T22:57:00.000Z,Açık,15.6,15.6,36,174,12.24,837.9,1007.5,68120,,0,0,0,0,0,0,,,8.25,2026-09-23T23:16:55+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,12.4,12.4,66,72,0,839.1,1010,31780,,0,0,0,0,0,0,,,8.79,2026-09-23T23:16:55+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,12.3,12.3,59,276,7.5600000000000005,820.7,1008.6,,,0,0,0,0,0,0,,,7.99,2026-09-23T23:16:55+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-23T22:59:00.000Z,Açık,10.8,10.8,46,76,2.16,,,,,0,0,0,0,0,0,,,5.41,2026-09-23T23:16:55+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-23T22:59:00.000Z,Açık,13.1,13.1,58,287,0,,,,,0,0,0,0,0,0,,,8.6,2026-09-23T23:16:55+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-23T22:59:00.000Z,Açık,9,9,61,257,7.5600000000000005,,,,,0,0.26,0,0,0,0.31,,,5.21,2026-09-23T23:16:55+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-23T22:59:00.000Z,Az Bulutlu,10.7,10.7,64,331,0.36000000000000004,,,,,0,0,0,0,0,0,,,7.04,2026-09-23T23:16:55+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-23T22:59:00.000Z,Açık,11.2,11.2,65,,,,,,,0,0,0,0,0,0,,,7.59,2026-09-23T23:16:55+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-23T22:59:00.000Z,Açık,11.1,11.1,60,,,,,,,0,0.16,0,0,0,0.16,,,7.01,2026-09-23T23:16:55+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-23T22:59:00.000Z,Az Bulutlu,11.2,11.2,63,,,,,,,0,0.05,0,0,0,0.05,,,7.39,2026-09-23T23:16:55+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-23T22:59:00.000Z,Az Bulutlu,15.8,15.8,60,,,,,,,0,0,0,0,0,0,,,11.24,2026-09-23T23:16:55+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-23T22:33:00.000Z,Çok Bulutlu,15,15,100,,,953.4,1016.5,10000,7,,15.2,0,14.6,15.2,15.2,,,,2026-09-23T23:16:55+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-23T22:59:00.000Z,Çok Bulutlu,13.7,13.7,99,0,0,930.3,1015,,,0,16.4,0,14.5,15.5,16.6,,,13.55,2026-09-23T23:16:55+00:00
Amasya,Merkez,AMASYA,17085,2026-09-23T22:59:00.000Z,Hafif Sağanak Yağışlı,15.6,15.6,96,294,6.12,968.3,1014.7,8040,,0.1,9.2,0.2,9.2,9.2,9.2,,,15.12,2026-09-23T23:16:55+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-23T22:59:00.000Z,Çok Bulutlu,15.1,15.1,98,0,0,960.4,1014.1,,,0,12.6,0.2,12.6,12.6,12.6,,,14.85,2026-09-23T23:16:55+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-23T22:59:00.000Z,HHY,14.1,14.1,94,341,11.879999999999999,957.6,1015.9,,,0,19.5,0.3,18.9,18.9,19.7,,,13.4,2026-09-23T23:16:55+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-23T22:59:00.000Z,HHY,16.1,16.1,97,36,2.16,991.6,1020.4,,,0.1,8.4,1.4,8.4,8.4,8.4,,,15.73,2026-09-23T23:16:55+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-23T22:59:00.000Z,Çok Bulutlu,15.4,15.4,98,235,3.6,,,,,0,9.04,0,9.04,9.04,9.04,,,15.15,2026-09-23T23:16:55+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-23T22:59:00.000Z,Çok Bulutlu,13.2,13.2,84,360,2.16,,,,,0,13.87,0,8.82,10.3,14.4,,,11.43,2026-09-23T23:16:55+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-23T22:59:00.000Z,Çok Bulutlu,13.7,13.7,99,191,0.7200000000000001,,,,,0,12.7,0,6.08,7.93,13.03,,,13.55,2026-09-23T23:16:55+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-23T22:59:00.000Z,HHY,11.8,11.8,90,,,,,,,0,11.59,0.34,11.59,11.59,11.59,,,10.69,2026-09-23T23:16:55+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-23T22:59:00.000Z,HHY,12.3,12.3,91,35,5.760000000000001,,,,,0,9.97,1.53,9.94,9.94,9.97,,,11.29,2026-09-23T23:16:55+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-23T22:59:00.000Z,Çok Bulutlu,13.8,13.8,99,,,,,,,0,18.02,0,17.56,17.97,18.28,,,13.66,2026-09-23T23:16:55+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-23T22:59:00.000Z,HHY,10.6,10.6,100,85,6.84,,,,,0.04,20.44,3.41,20.14,20.44,20.44,,,,2026-09-23T23:16:55+00:00
