il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T04:59:00.000Z,Açık,24.7,24.7,82,42,6.48,,,,,0,0,0,0,0,0,,,22.31,2026-09-24T05:17:32+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T04:59:00.000Z,Çok Bulutlu,12.8,12.8,80,,,,,,,0,0,0,0,0,0,,,10.62,2026-09-24T05:17:32+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T04:59:00.000Z,Çok Bulutlu,13.4,13.4,77,,,,,,,0.17,0.17,0.17,0.22,0.22,0.22,,,10.87,2026-09-24T05:17:32+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,20.8,20.8,100,,,,,,,0,0,0,0,0.74,0.74,,,,2026-09-24T05:17:32+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T04:59:00.000Z,Açık,24.7,24.7,95,328,8.64,,,,,0,0,0,0,0.16,0.16,,,24.07,2026-09-24T05:17:32+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,19.1,19.1,98,236,0.7200000000000001,,,,,0,0.11,0,0.17,0.38,0.38,,,18.86,2026-09-24T05:17:32+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T04:59:00.000Z,Açık,14.3,14.3,100,,,,,,,0,0,0,0,0.6,13.88,,,,2026-09-24T05:17:32+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,14.6,14.6,92,225,2.8800000000000003,,,,,0,0.63,0,0.65,0.75,0.75,,,13.67,2026-09-24T05:17:32+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-24T04:50:00.000Z,Açık,22.5,22.5,75,,,,,,,0,0,0,0,0,0,,,19.27,2026-09-24T05:17:32+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,10.7,10.7,,,,,,,,0,0,0,0,0,0,,,,2026-09-24T05:17:32+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-24T04:59:00.000Z,Açık,23,23,,,,,,,,0,0,0,0,0.09,0.09,,,,2026-09-24T05:17:32+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-24T04:59:00.000Z,Açık,19.4,19.4,64,0,0,939.6,1014.6,27530,,0,0,0,0,0,0,,,14.97,2026-09-24T05:17:32+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-24T04:36:00.000Z,Parçalı Bulutlu,19.6,19.6,66,45,5.04,938.7,1017.4,10000,4,,0,0,0,0,0,,,15.41,2026-09-24T05:17:32+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-24T04:59:00.000Z,Açık,17.6,17.6,69,0,0,914.4,1014.6,23370,,0,0,0,0,0,0,,,13.93,2026-09-24T05:17:32+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-24T04:59:00.000Z,Çok Bulutlu,20.8,20.8,64,202,1.4400000000000002,933.5,1014,43210,,0,0,0,0,0,0,,,16.25,2026-09-24T05:17:32+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-24T04:59:00.000Z,Açık,17,17,72,243,4.32,862.4,1011.4,,,0,0,0,0,0,0,,,13.72,2026-09-24T05:17:32+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-24T04:59:00.000Z,Açık,18.3,18.3,56,239,2.8800000000000003,893.4,1012.4,,,0,0,0,0,0,0,,,12.99,2026-09-24T05:17:32+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-24T04:59:00.000Z,Çok Bulutlu,21.8,21.8,62,164,3.9600000000000004,924.1,1014.8,,,0,0,0,0,0,0,,,16.9,2026-09-24T05:17:32+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-24T04:59:00.000Z,Açık,19.6,19.6,66,89,5.04,935.6,1014.1,,,0,0,0,0,0,0,,,15.41,2026-09-24T05:17:32+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-24T04:59:00.000Z,Çok Bulutlu,21.5,21.5,69,235,2.8800000000000003,,,,,0,0,0,0,0,0,,,17.55,2026-09-24T05:17:32+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-24T04:59:00.000Z,Açık,18.8,18.8,55,217,1.8,,,,,0,0,0,0,0,0,,,13.31,2026-09-24T05:17:32+00:00
Adıyaman,Tut,TUT,18347,2026-09-24T04:59:00.000Z,Açık,20.3,20.3,58,43,9,,,,,0,0,0,0,0,0,,,15.02,2026-09-24T05:17:32+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-24T04:59:00.000Z,Açık,16.8,16.8,67,,,,,,,0,0,0,0,0,0,,,12.95,2026-09-24T05:17:32+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-24T04:59:00.000Z,Açık,15.7,15.7,80,329,2.16,,,,,0,0,0,0,0,0,,,13.4,2026-09-24T05:17:32+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-24T04:59:00.000Z,Az Bulutlu,19.1,19.1,71,,,,,,,0,0,0,0,0,0,,,15.56,2026-09-24T05:17:32+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-24T04:59:00.000Z,Açık,18.9,18.9,72,,,,,,,0,0,0,0,0,0,,,15.5,2026-09-24T05:17:32+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-24T04:59:00.000Z,Açık,18.4,18.4,87,248,7.920000000000001,,,,,0,0,0,0,0,0,,,16.83,2026-09-24T05:17:32+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-24T04:59:00.000Z,Açık,18.5,18.5,74,,,,,,,0,0,0,0,0,0,,,15.37,2026-09-24T05:17:32+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-24T04:59:00.000Z,Çok Bulutlu,15.9,15.9,68,,,,,,,0,0,0,0,0,0,,,12.23,2026-09-24T05:17:32+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-24T04:40:00.000Z,Açık,4.3,4.3,97,292,4.32,907.5,1022.5,10000,0,,0,0,0,0,0,,,3.93,2026-09-24T05:17:32+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-24T04:59:00.000Z,Açık,7.6,7.6,85,14,3.6,902.8,1020.9,20000,0,0,0,0,0,0,0.02,,,6.09,2026-09-24T05:17:32+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-24T04:59:00.000Z,Açık,7.6,7.6,82,0,0,909.2,1022.6,75000,,0,0,0,0,0,0.1,,,5.81,2026-09-24T05:17:32+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-24T04:59:00.000Z,Açık,5,5,91,0,0,896.9,1023.2,49400,,0,0,0,0,0,0,,,4.08,2026-09-24T05:17:32+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-24T04:59:00.000Z,Açık,6.2,6.2,89,288,6.84,907.2,1021.4,,,0,0,0,0,0,0,,,5.09,2026-09-24T05:17:32+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-24T05:00:00.000Z,Az Bulutlu,8,8,80,112,5.4,,,,,0,0,0,0,0,0.6,,,6.01,2026-09-24T05:17:32+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-24T04:59:00.000Z,Açık,7.6,7.6,80,311,5.04,904.6,1021.1,52140,,0,0,0,0,0,0,,,5.62,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-24T04:59:00.000Z,Açık,9.1,9.1,72,23,0.36000000000000004,,,,,0,0,0,0,0,2,,,6.31,2026-09-24T05:17:32+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-24T04:59:00.000Z,Açık,6,6,86,42,1.08,,,44310,,0,0,0,0,0,0,,,4.62,2026-09-24T05:17:32+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-24T05:00:00.000Z,Açık,5.2,5.2,91,41,12.24,905.3,1022.3,,,0,0,0,0,0,2.5,,,4.28,2026-09-24T05:17:32+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T05:00:00.000Z,Açık,11.2,11.2,68,46,6.12,920.9,1019.7,25450,,0,0,0,0,0,0.4,,,7.88,2026-09-24T05:17:32+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-24T04:58:00.000Z,Açık,8.9,8.9,78,124,3.9600000000000004,897.7,1021.3,,,0,0,0,0,0,0,,,6.68,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-24T04:58:00.000Z,Açık,6.8,6.8,95,189,0,902.6,1022.1,,,0,0,0,0,0,0,,,6.24,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-24T04:58:00.000Z,Az Bulutlu,5.2,5.2,96,235,0,888,1020.6,,,0,0,0,0,0,0.2,,,4.73,2026-09-24T05:17:32+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-24T04:59:00.000Z,Açık,5.4,5.4,85,349,6.84,893.4,1022.3,,,0,0,0,0,0,0,,,3.95,2026-09-24T05:17:32+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,1.6,1.6,96,5,1.8,899.1,1024.3,,,0,0,0,0,0,0.2,,,1.14,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-24T04:58:00.000Z,Açık,8,8,84,119,1.8,902.2,1022.1,,,0,0,0,0,0,1.9,,,6.38,2026-09-24T05:17:32+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,8.6,8.6,98,159,0.36000000000000004,917.7,1020.1,,,0,0,0,0,0,0,,,8.33,2026-09-24T05:17:32+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,10.5,10.5,100,325,2.8800000000000003,917.7,1020.9,,,0,0,0,0,0,0,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-24T04:59:00.000Z,Az Bulutlu,11.5,11.5,78,128,3.9600000000000004,,,,,0,0,0,0,0,0,,,9.17,2026-09-24T05:17:32+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-24T04:59:00.000Z,Açık,4.4,4.4,89,340,2.8800000000000003,,,,,0,0,0,0,0,0,,,3.32,2026-09-24T05:17:32+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-24T04:59:00.000Z,Az Bulutlu,7.2,7.2,83,40,7.920000000000001,,,,,0,0,0,0,0,0.2,,,5.51,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,7.6,7.6,90,,,,,,,0,0,0,0,0,0.49,,,6.56,2026-09-24T05:17:32+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-24T04:59:00.000Z,Açık,7.2,7.2,77,,,,,,,0,0,0,0,0,0,,,4.97,2026-09-24T05:17:32+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-24T04:59:00.000Z,Açık,4.8,4.8,100,,,,,,,0,0,0,0,0,0.34,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-24T04:59:00.000Z,Az Bulutlu,3.6,3.6,98,,,,,,,0,0,0,0,0,0,,,3.31,2026-09-24T05:17:32+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-24T04:59:00.000Z,Açık,5.6,5.6,100,,,,,,,0,0,0,0,0,0.14,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-24T04:59:00.000Z,Açık,4.1,4.1,90,,,,,,,0,0,0,0,0,0,,,3.11,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,3.5,3.5,100,,,,,,,0,0.06,0,0.06,0.06,0.61,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,5.1,5.1,91,,,,,,,0,0,0,0,0,0.79,,,4.18,2026-09-24T05:17:32+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-24T04:59:00.000Z,Açık,5.1,5.1,100,,,,,,,0,0,0,0,0,0,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-24T04:59:00.000Z,Az Bulutlu,7.9,7.9,94,,,,,,,0,0,0,0,0,0.16,,,7.24,2026-09-24T05:17:32+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-24T04:59:00.000Z,Açık,7.6,7.6,77,90,15.120000000000001,,,,,0,0,0,0,0,0.1,,,5.35,2026-09-24T05:17:32+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T05:00:00.000Z,Açık,8,8,0,99,14.04,880.2,1020.3,,,0,0,0,0,0,0.1,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T05:00:00.000Z,Az Bulutlu,5.4,5.4,90,134,1.4400000000000002,892.7,1024.1,,,0,0,0,0,0,0.2,,,4.39,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-24T04:59:00.000Z,Az Bulutlu,7,7,89,227,5.4,,,,,0,0,0,0,0,0,,,5.87,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-24T04:59:00.000Z,Açık,4.9,4.9,85,0,0,,,,,0,0,0,0,0,0.01,,,3.46,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-24T04:59:00.000Z,Açık,2.2,2.2,98,0,0,,,,,0,0,0,0,0,0.01,,,1.91,2026-09-24T05:17:32+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-24T04:59:00.000Z,Açık,6.8,6.8,81,0,0,,,,,0,0,0,0,0,0,,,4.95,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-24T04:58:00.000Z,Parçalı Bulutlu,7.5,7.5,70,,,,,,,0,0,0,0,0,0,,,4.64,2026-09-24T05:17:32+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-24T04:59:00.000Z,Açık,0.4,0.4,0,14,10.44,,,,,0,0,0,0,0,0,,,,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-24T04:59:00.000Z,Açık,5.8,5.8,78,,,,,,,0,0,0,0,0,0,,,3.72,2026-09-24T05:17:32+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-24T04:59:00.000Z,Açık,5.3,5.3,86,,,,,,,0,0,0,0,0,0,,,3.94,2026-09-24T05:17:32+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-24T04:59:00.000Z,Açık,15.9,15.9,48,53,1.8,839.5,1016.2,34930,,0,0,0,0,0,0,,,9.94,2026-09-24T05:17:32+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-24T04:37:00.000Z,Açık,12.8,12.8,48,10,3.6,839.5,1023.6,2100,,,0,0,0,0,0,,,7.3,2026-09-24T05:17:32+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-24T04:59:00.000Z,Açık,19.6,19.6,35,221,8.64,839.4,1013.4,20330,,0,0,0,0,0,0,,,11.27,2026-09-24T05:17:32+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-24T04:59:00.000Z,Açık,18,18,57,118,0.7200000000000001,840.7,1016.9,25590,,0,0,0,0,0,0,,,12.85,2026-09-24T05:17:32+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-24T04:59:00.000Z,Açık,18.7,18.7,53,128,3.9600000000000004,821.9,1014.9,,,0,0,0,0,0,0,,,12.96,2026-09-24T05:17:32+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-24T04:59:00.000Z,Açık,15.9,15.9,37,168,3.24,,,,,0,0,0,0,0,0,,,8.62,2026-09-24T05:17:32+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-24T04:59:00.000Z,Açık,14.8,14.8,50,328,2.8800000000000003,,,,,0,0,0,0,0,0,,,9.23,2026-09-24T05:17:32+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-24T04:59:00.000Z,Açık,13.1,13.1,60,257,7.5600000000000005,,,,,0,0.24,0,0.24,0.24,0.24,,,8.81,2026-09-24T05:17:32+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-24T04:59:00.000Z,Açık,16.5,16.5,50,81,2.8800000000000003,,,,,0,0,0,0,0,0,,,10.69,2026-09-24T05:17:32+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-24T04:59:00.000Z,Açık,15.2,15.2,67,,,,,,,0,0,0,0,0,0,,,11.48,2026-09-24T05:17:32+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-24T04:59:00.000Z,Açık,15.2,15.2,60,,,,,,,0,0.23,0,0.23,0.23,0.23,,,10.7,2026-09-24T05:17:32+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-24T04:59:00.000Z,Açık,17,17,58,,,,,,,0,0,0,0,0,0.05,,,12.08,2026-09-24T05:17:32+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-24T04:59:00.000Z,Açık,16,16,59,,,,,,,0,0,0,0,0,0,,,11.3,2026-09-24T05:17:32+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-24T04:40:00.000Z,Hafif Sağanak Yağışlı,13,13,97,184,7.920000000000001,955.9,1019.2,10000,7,,0.6,0,0.6,15.4,16,,,12.63,2026-09-24T05:17:32+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-24T04:59:00.000Z,Çok Bulutlu,11.5,11.5,99,244,4.32,932.4,1018.7,,,0,1,0,1,15.5,16.5,,,11.34,2026-09-24T05:17:32+00:00
Amasya,Merkez,AMASYA,17085,2026-09-24T04:59:00.000Z,Hafif Yağmurlu,14.5,14.5,95,311,11.16,970.5,1018,7710,,0.6,6.6,1.8,6.8,16,16,,,13.91,2026-09-24T05:17:32+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-24T04:59:00.000Z,HHY,13.4,13.4,91,17,15.48,962.2,1017.1,,,0.6,2.6,1.2,2.8,15.4,15.4,,,12.38,2026-09-24T05:17:32+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-24T04:59:00.000Z,HHY,12.6,12.6,82,316,11.16,960,1019.7,,,0.5,2.3,1.3,2.3,21.2,21.2,,,10.63,2026-09-24T05:17:32+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-24T04:59:00.000Z,Çok Bulutlu,15.6,15.6,97,279,0,993.6,1023,,,0,2.6,0.1,3.2,11.6,11.6,,,15.23,2026-09-24T05:17:32+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-24T04:59:00.000Z,HHY,14.1,14.1,100,103,10.8,,,,,0.15,4.27,1.35,4.69,13.73,13.73,,,,2026-09-24T05:17:32+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,10.8,10.8,80,358,14.76,,,,,0,8.5,0,8.55,17.37,18.85,,,8.7,2026-09-24T05:17:32+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,12.2,12.2,98,131,5.04,,,,,0,0.79,0,0.88,6.96,8.81,,,11.94,2026-09-24T05:17:32+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-24T04:59:00.000Z,HHY,10.7,10.7,90,,,,,,,0.83,3.9,1.08,4.86,16.45,16.45,,,9.61,2026-09-24T05:17:32+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-24T04:59:00.000Z,HHY,11.3,11.3,91,337,3.6,,,,,0.69,4.88,1.74,5.77,15.71,15.74,,,10.3,2026-09-24T05:17:32+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-24T04:59:00.000Z,HHY,12.1,12.1,93,,,,,,,0.14,1.01,0.38,1.01,18.57,18.98,,,11.31,2026-09-24T05:17:32+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-24T04:59:00.000Z,HHY,8.7,8.7,100,256,6.48,,,,,1.76,16.35,7.13,18.72,38.86,39.16,,,,2026-09-24T05:17:32+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-24T04:59:00.000Z,HHY,5.3,5.3,99,,,,,,,0.26,14.37,0.31,14.37,24.95,28.07,,,5.11,2026-09-24T05:17:32+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-24T04:59:00.000Z,HHY,9.4,9.4,93,,,,,,,0.72,5.03,1.33,5.47,19.91,20.23,,,8.63,2026-09-24T05:17:32+00:00
