il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-26T15:59:00.000Z,Çok Bulutlu,14.5,14.5,76,,,,,,,0,0,0,0,0,0,,,11.81,2026-09-26T16:17:31+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-26T15:59:00.000Z,Açık,26.6,29.7,81,,,,,,,0,0,0,0,0,0,,,24.01,2026-09-26T16:17:31+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,28.1,28.1,37,0,0,936.3,1009.2,20000,4,0,0,0,0,0,0,,,18.34,2026-09-26T16:17:31+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-26T15:40:00.000Z,Çok Bulutlu,29.2,29.2,33,231,6.12,935.4,1013.9,3000,,,0,0,0,0,0,,,18.41,2026-09-26T16:17:31+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,24.5,24.5,43,0,0,911.9,1008.8,26440,,0,0,0,0,0,0,,,16.47,2026-09-26T16:17:31+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-26T15:59:00.000Z,Çok Bulutlu,28,28,37,317,1.4400000000000002,930.3,1008.5,29610,,0,0,0,0,0,0,,,18.26,2026-09-26T16:17:31+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-26T15:59:00.000Z,Çok Bulutlu,21.6,21.6,41,340,1.08,861.2,1006.1,,,0,0,0,0,0,0,,,13.77,2026-09-26T16:17:31+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,25.1,25.1,39,125,1.8,891.5,1007.7,,,0,0,0,0,0,0,,,16.3,2026-09-26T16:17:31+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-26T15:59:00.000Z,Az Bulutlu,28.1,28.1,29,347,5.4,920.8,1009.3,,,0,0,0,0,0,0,,,16.72,2026-09-26T16:17:31+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-26T15:59:00.000Z,Çok Bulutlu,26,26.1,41,187,2.8800000000000003,932.7,1008.4,,,0,0,0,0,0,0,,,17.37,2026-09-26T16:17:31+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-26T15:59:00.000Z,Çok Bulutlu,27.6,28.1,48,333,4.32,,,,,0,0,0,0,0,0,,,19.9,2026-09-26T16:17:31+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,22.8,22.8,40,14,1.8,,,,,0,0,0,0,0,0,,,14.6,2026-09-26T16:17:31+00:00
Adıyaman,Tut,TUT,18347,2026-09-26T15:59:00.000Z,Çok Bulutlu,25.1,25.5,41,314,2.8800000000000003,,,,,0,0,0,0,0,0,,,16.63,2026-09-26T16:17:31+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-26T15:59:00.000Z,Çok Bulutlu,20.1,20.1,52,,,,,,,0,0,0,0,0,0,,,14.05,2026-09-26T16:17:31+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-26T15:59:00.000Z,Çok Bulutlu,21.1,21.1,53,281,1.4400000000000002,,,,,0,0,0,0,0,0,,,15.06,2026-09-26T16:17:31+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-26T15:59:00.000Z,Çok Bulutlu,29,29,34,,,,,,,0,0,0,0,0,0,,,18.46,2026-09-26T16:17:31+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-26T15:59:00.000Z,Çok Bulutlu,24.1,24.1,46,,,,,,,0,0,0,0,0,0,,,16.61,2026-09-26T16:17:31+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-26T15:59:00.000Z,Açık,25.3,25.8,45,152,9.72,,,,,0,0,0,0,0,0,,,17.46,2026-09-26T16:17:31+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-26T15:59:00.000Z,Çok Bulutlu,29.5,29.5,33,,,,,,,0,0,0,0,0,0,,,18.64,2026-09-26T16:17:31+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,20.3,20.3,59,,,,,,,0,0,0,0,0,0,,,15.15,2026-09-26T16:17:31+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-26T15:36:00.000Z,Az Bulutlu,17.9,17.9,49,44,9,902.8,1017.3,2100,,,0,0,0,0,0,,,11.77,2026-09-26T16:17:31+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,19.5,19.5,46,135,1.4400000000000002,898.3,1012.2,20000,4,0,0,0,0,0,0,,,12.74,2026-09-26T16:17:31+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,18.8,18.8,47,330,2.16,904.6,1013.1,48140,,0,0,0,0,0,0,,,12.28,2026-09-26T16:17:31+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-26T15:59:00.000Z,Az Bulutlu,18.6,18.6,43,338,3.6,893.2,1016.7,56110,,0,0,0,0,0,0,,,11.58,2026-09-26T16:17:31+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,18.6,18.6,49,56,3.9600000000000004,902.4,1012.3,,,0,0,0,0,0,0,,,12.37,2026-09-26T16:17:31+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-26T16:00:00.000Z,Az Bulutlu,18.7,18.7,50,112,11.16,,,,,0,0,0,0,0,0,,,12.58,2026-09-26T16:17:31+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-26T15:59:00.000Z,Az Bulutlu,18.6,18.6,53,64,1.08,900.3,1012.3,22790,,0,0,0,0,0,0,,,12.88,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,17.8,17.8,52,141,3.9600000000000004,,,,,0,0,0,0,0,0,,,12.06,2026-09-26T16:17:31+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.4,17.4,49,53,2.8800000000000003,,,48060,,0,0,0,0,0,0,,,11.34,2026-09-26T16:17:31+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-26T16:00:00.000Z,Parçalı Bulutlu,19.1,19.1,46,125,9.360000000000001,900.2,1012.6,,,0,0,0,0,0,0,,,12.4,2026-09-26T16:17:31+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-26T16:00:00.000Z,Çok Bulutlu,20.7,20.7,46,194,5.760000000000001,915.7,1010.8,75000,,0,0,0,0,0,0,,,13.75,2026-09-26T16:17:31+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-26T15:58:00.000Z,Çok Bulutlu,19.5,19.5,44,331,1.8,893.3,1012.6,,,0,0,0,0,0,0,,,12.47,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-26T15:58:00.000Z,Parçalı Bulutlu,18.9,18.9,47,118,6.48,897.8,1012.5,,,0,0,0,0,0,0,,,12.36,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-26T15:58:00.000Z,Parçalı Bulutlu,18.1,18.1,46,335,0,884.8,1012.7,,,0,0,0,0,0,0,,,11.56,2026-09-26T16:17:31+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-26T15:59:00.000Z,Az Bulutlu,18,18,45,70,9.360000000000001,889.4,1012.9,,,0,0,0,0,0,0,,,11.35,2026-09-26T16:17:31+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.2,17.2,48,51,11.520000000000001,894.5,1013.8,,,0,0,0,0,0,0,,,11.05,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-26T15:58:00.000Z,Parçalı Bulutlu,16.6,16.6,56,203,10.8,897.9,1014.3,,,0,0,0,0,0,0,,,11.49,2026-09-26T16:17:31+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,17.8,17.8,49,318,6.84,912.5,1011,,,0,0,0,0,0,0,,,11.68,2026-09-26T16:17:31+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-26T15:59:00.000Z,Çok Bulutlu,20.1,20.1,37,314,3.24,912.5,1011.6,,,0,0,0,0,0,0,,,11.96,2026-09-26T16:17:31+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-26T15:59:00.000Z,Çok Bulutlu,20,20,46,129,9.360000000000001,,,,,0,0,0,0,0,0,,,13.16,2026-09-26T16:17:31+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-26T15:59:00.000Z,Çok Bulutlu,18.3,18.3,44,3,6.12,,,,,0,0,0,0,0,0,,,11.47,2026-09-26T16:17:31+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,17.1,17.1,53,254,6.48,,,,,0,0,0,0,0,0,,,11.57,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,16.6,16.6,53,,,,,,,0,0,0,0,0,0,,,11.13,2026-09-26T16:17:31+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-26T15:59:00.000Z,Çok Bulutlu,17,17,46,,,,,,,0,0,0,0,0,0,,,10.63,2026-09-26T16:17:31+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-26T15:59:00.000Z,Açık,14.8,14.8,67,,,,,,,0,0,0,0,0,0,,,11.11,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.2,17.2,48,,,,,,,0,0,0,0,0,0,,,11.05,2026-09-26T16:17:31+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,17,17,60,,,,,,,0,0,0,0,0,0,,,12.31,2026-09-26T16:17:31+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-26T15:59:00.000Z,Çok Bulutlu,15.9,15.9,53,,,,,,,0,0,0,0,0,0,,,10.52,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,17.1,17.1,40,,,,,,,0,0,0,0,0,0,,,9.96,2026-09-26T16:17:31+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-26T15:59:00.000Z,Çok Bulutlu,16.1,16.1,51,,,,,,,0,0,0,0,0,0,,,10.46,2026-09-26T16:17:31+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,14.7,14.7,61,,,,,,,0,0,0,0,0,0,,,10.36,2026-09-26T16:17:31+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-26T15:59:00.000Z,Az Bulutlu,17.9,17.9,52,,,,,,,0,0,0,0,0,0,,,12.14,2026-09-26T16:17:31+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-26T15:59:00.000Z,Çok Bulutlu,18.1,18.1,48,135,10.08,,,,,0,0,0,0,0,0,,,11.81,2026-09-26T16:17:31+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-26T16:00:00.000Z,Parçalı Bulutlu,18.9,18.9,45,62,11.16,876.7,1011.8,,,0,0,0,0,0,0,,,12.1,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-26T16:00:00.000Z,Çok Bulutlu,19,19,45,89,9.72,887.2,1013.8,,,0,0,0,0,0,0,,,12.18,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,19.2,19.2,41,241,3.6,,,,,0,0,0,0,0,0,,,11.81,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.1,17.1,48,0,0,,,,,0,0,0,0,0,0,,,10.96,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-26T15:59:00.000Z,Az Bulutlu,13.8,13.8,53,0,0,,,,,0,0,0,0,0,0,,,8.69,2026-09-26T16:17:31+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.7,17.7,46,33,10.08,,,,,0,0,0,0,0,0,,,11.22,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-26T15:58:00.000Z,Parçalı Bulutlu,18.9,18.9,38,,,,,,,0,0,0,0,0,0,,,11.15,2026-09-26T16:17:31+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,9.3,9.3,70,26,17.28,,,,,0,0,0,0,0,0,,,6.31,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-26T15:59:00.000Z,Çok Bulutlu,16.1,16.1,51,,,,,,,0,0.02,0,0.02,0.02,0.02,,,10.46,2026-09-26T16:17:31+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,14.8,14.8,64,,,,,,,0,0,0,0,0,0,,,10.78,2026-09-26T16:17:31+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-26T15:59:00.000Z,Açık,21.5,21.5,33,153,0.36000000000000004,837.7,1007.8,20000,0,0,0,0,0,0,0,,,12.45,2026-09-26T16:17:31+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-26T15:40:00.000Z,Açık,21.1,21.1,30,189,8.28,837.7,1021.5,2100,,,0,0,0,0,0,,,11.65,2026-09-26T16:17:31+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-26T15:58:00.000Z,Açık,19.6,19.6,39,194,9.72,839.1,1009.9,10270,,0,0,0,0,0,0,,,11.85,2026-09-26T16:17:31+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-26T15:59:00.000Z,Açık,19,19,49,74,2.52,839.3,1009.2,,,0,0,0,0,0,0,,,12.71,2026-09-26T16:17:31+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-26T15:59:00.000Z,Az Bulutlu,19.3,19.3,36,241,6.48,820.8,1007.7,,,0,0,0,0,0,0,,,11.18,2026-09-26T16:17:31+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,19.2,19.2,38,90,9,,,,,0,0,0,0,0,0,,,11.39,2026-09-26T16:17:31+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-26T15:59:00.000Z,Açık,19.4,19.4,40,191,3.6,,,,,0,0,0,0,0,0,,,11.83,2026-09-26T16:17:31+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-26T15:59:00.000Z,Açık,18.5,18.5,36,257,2.16,,,,,0,0.16,0,0,0,0.16,,,10.55,2026-09-26T16:17:31+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-26T15:59:00.000Z,Açık,18.5,18.5,47,358,1.4400000000000002,,,,,0,0,0,0,0,0,,,12.02,2026-09-26T16:17:31+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,17.2,17.2,66,,,,,,,0,0,0,0,0,0,,,13.2,2026-09-26T16:17:31+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,19,19,45,,,,,,,0,0.1,0,0,0,0.1,,,12.18,2026-09-26T16:17:31+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,18.3,18.3,43,,,,,,,0,0,0,0,0,0,,,11.34,2026-09-26T16:17:31+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-26T15:59:00.000Z,Az Bulutlu,14.2,14.2,53,,,,,,,0,0.13,0,0,0.13,0.13,,,9.04,2026-09-26T16:17:31+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-26T15:38:00.000Z,Çok Bulutlu,17.9,17.9,71,19,24.12,954.1,1017.3,10000,6,,0,0,0,0,0,,,14.44,2026-09-26T16:17:31+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-26T15:59:00.000Z,Çok Bulutlu,16.6,16.6,79,90,9.360000000000001,931.1,1016.1,,,0,0,0,0,0,0,,,14.15,2026-09-26T16:17:31+00:00
Amasya,Merkez,AMASYA,17085,2026-09-26T15:59:00.000Z,Açık,20.1,20.1,59,26,9.72,968.5,1015.4,20000,0,0,0,0,0,0,0,,,14.97,2026-09-26T16:17:31+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-26T15:59:00.000Z,Çok Bulutlu,19.1,19.1,73,252,2.16,960.5,1014.9,,,0,0,0,0,0,0,,,15.81,2026-09-26T16:17:31+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.9,17.9,76,27,12.24,957.6,1016.4,,,0,0,0,0,0,0,,,15.04,2026-09-26T16:17:31+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-26T15:59:00.000Z,Çok Bulutlu,19.6,19.6,76,64,2.16,992.4,1021.5,,,0,0,0,0,0,0,,,16.65,2026-09-26T16:17:31+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-26T15:59:00.000Z,Çok Bulutlu,18.3,18.3,78,114,2.8800000000000003,,,,,0,0,0,0,0,0,,,15.66,2026-09-26T16:17:31+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-26T15:59:00.000Z,Çok Bulutlu,16.5,16.5,69,72,5.04,,,,,0,0,0,0,0,0,,,12.9,2026-09-26T16:17:31+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.9,17.9,72,86,23.040000000000003,,,,,0,0,0,0,0,0,,,14.56,2026-09-26T16:17:31+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-26T15:59:00.000Z,Çok Bulutlu,13.4,13.4,89,,,,,,,0,0,0,0,0,0,,,12.16,2026-09-26T16:17:31+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-26T15:59:00.000Z,Çok Bulutlu,14.3,14.3,79,49,4.680000000000001,,,,,0,0,0,0,0,0,,,11.95,2026-09-26T16:17:31+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-26T15:59:00.000Z,Çok Bulutlu,16.9,16.9,79,,,,,,,0,0,0,0,0,0,,,14.44,2026-09-26T16:17:31+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-26T15:59:00.000Z,Çok Bulutlu,12.7,12.7,94,6,2.8800000000000003,,,,,0,0.11,0,0,0.11,0.11,,,12.01,2026-09-26T16:17:31+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-26T15:59:00.000Z,Çok Bulutlu,8.4,8.4,99,,,,,,,0,0,0,0,0,0.16,,,8.23,2026-09-26T16:17:31+00:00
