il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Aladağ,ALADAĞ,18258,2026-09-24T13:59:00.000Z,Çok Bulutlu,21.8,21.8,65,202,3.9600000000000004,,,,,0,1.2,0,0,0.15,4.93,,,17.3,2026-09-24T14:17:44+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T13:59:00.000Z,Az Bulutlu,28.7,30.3,56,223,15.840000000000002,,,,,0,0,0,0,0,0,,,22.18,2026-09-24T14:17:44+00:00
Adana,Feke,FEKE,18269,2026-09-24T13:59:00.000Z,HHY,18.8,18.8,65,209,3.24,,,,,0.76,4.83,0.76,1.9,4.02,5.85,,,14.55,2026-09-24T14:17:44+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T13:59:00.000Z,Az Bulutlu,28.9,30.9,58,176,22.32,,,,,0,0.05,0,0.05,0.05,0.05,,,22.68,2026-09-24T14:17:44+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T13:59:00.000Z,HHY,12.2,12.2,81,,,,,,,0.85,1.48,1.48,1.48,1.48,1.48,,,10.14,2026-09-24T14:17:44+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T13:59:00.000Z,HHY,15.9,15.9,68,,,,,,,0.21,0.38,0.21,0.21,0.38,0.43,,,12.23,2026-09-24T14:17:44+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T13:59:00.000Z,Açık,28.3,30.9,66,,,,,,,0,0,0,0,0,0.74,,,23.4,2026-09-24T14:17:44+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,28.9,31.7,64,146,13.32,,,,,0,0,0,0,0,0.16,,,23.64,2026-09-24T14:17:44+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T13:59:00.000Z,Çok Bulutlu,23.8,23.8,82,315,4.32,,,,,0,0.11,0,0,0.11,0.38,,,21.45,2026-09-24T14:17:44+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T13:59:00.000Z,HHY,15.2,15.2,95,,,,,,,1.43,1.68,1.43,1.68,1.68,11.3,,,14.61,2026-09-24T14:17:44+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-24T13:59:00.000Z,HHY,14.2,14.2,92,67,1.4400000000000002,,,,,0.37,2.39,1.76,1.76,1.93,2.51,,,13.28,2026-09-24T14:17:44+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,28.3,29.1,50,,,,,,,0,0,0,0,0,0,,,20.84,2026-09-24T14:17:44+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-24T13:40:00.000Z,HHY,11.6,11.6,,,,,,,,,3.79,1.91,3.79,3.79,3.79,,,,2026-09-24T14:17:44+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-24T13:59:00.000Z,Çok Bulutlu,28.1,31.5,73,,,,,,,0,0,0,0,0,0.09,,,24.27,2026-09-24T14:17:44+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-24T13:59:00.000Z,Çok Bulutlu,28.6,28.6,34,132,5.04,938.1,1012.3,51710,,0,0,0,0,0,0,,,18.14,2026-09-24T14:17:44+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-24T13:36:00.000Z,Parçalı Bulutlu,28.3,28.3,36,222,23.040000000000003,937.5,1016.1,10000,3,,0,0,0,0,0,,,18.31,2026-09-24T14:17:44+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,26.6,26.6,37,257,6.84,913.4,1011.7,33770,,0,0,0,0,0,0,,,17.14,2026-09-24T14:17:44+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-24T13:59:00.000Z,Az Bulutlu,28.8,28.8,35,178,8.28,932.3,1012,31740,,0,0,0,0,0,0,,,18.5,2026-09-24T14:17:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-24T13:59:00.000Z,Çok Bulutlu,22.3,22.3,37,201,11.16,862.1,1008.8,,,0,0,0,0,0,0,,,13.72,2026-09-24T14:17:44+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-24T13:59:00.000Z,Çok Bulutlu,23.4,23.4,43,222,15.48,893,1011.2,,,0,0,0,0,0,0,,,15.56,2026-09-24T14:17:44+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-24T13:59:00.000Z,Açık,27.1,27.1,32,210,7.2,922.9,1012.9,,,0,0,0,0,0,0,,,16.58,2026-09-24T14:17:44+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-24T13:59:00.000Z,Çok Bulutlu,28.5,28.5,35,197,17.28,934.6,1011.8,,,0,0,0,0,0,0,,,18.27,2026-09-24T14:17:44+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-24T13:59:00.000Z,Çok Bulutlu,29,29.1,42,206,6.84,,,,,0,0,0,0,0,0,,,20.01,2026-09-24T14:17:44+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,22.6,22.6,38,223,15.120000000000001,,,,,0,0,0,0,0,0,,,14.12,2026-09-24T14:17:44+00:00
Adıyaman,Tut,TUT,18347,2026-09-24T13:59:00.000Z,Çok Bulutlu,25.5,25.5,39,209,12.96,,,,,0,0,0,0,0,0,,,16.62,2026-09-24T14:17:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,19.1,19.1,51,,,,,,,0,0,0,0,0,0,,,13.06,2026-09-24T14:17:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-24T13:59:00.000Z,Çok Bulutlu,21.2,21.2,49,93,11.16,,,,,0,0,0,0,0,0,,,14.59,2026-09-24T14:17:44+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-24T13:59:00.000Z,Çok Bulutlu,29.6,29.6,35,,,,,,,0,0,0,0,0,0,,,19.13,2026-09-24T14:17:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-24T13:59:00.000Z,Çok Bulutlu,24.5,24.5,42,,,,,,,0,0,0,0,0,0,,,16.31,2026-09-24T14:17:44+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,25.8,26.3,46,255,24.48,,,,,0,0,0,0,0,0,,,18.04,2026-09-24T14:17:44+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-24T13:59:00.000Z,Çok Bulutlu,29.1,29.1,36,,,,,,,0,0,0,0,0,0,,,18.94,2026-09-24T14:17:44+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-24T13:40:00.000Z,Açık,19.8,19.8,57,,,,,,,,0,0,0,0,0,,,14.44,2026-09-24T14:17:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-24T13:40:00.000Z,Açık,18.4,18.4,24,58,4.680000000000001,905.9,1020.7,10000,0,,0,0,0,0,0,,,8.68,2026-09-24T14:17:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-24T13:59:00.000Z,Açık,18.7,18.7,31,5,12.24,901.3,1018.3,20000,0,0,0,0,0,0,0,,,9.98,2026-09-24T14:17:44+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-24T13:59:00.000Z,Açık,18,18,33,331,1.8,907.9,1019.4,75000,,0,0,0,0,0,0.1,,,9.74,2026-09-24T14:17:44+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-24T13:59:00.000Z,Açık,16.9,16.9,34,66,17.28,895.8,1020.1,68680,,0,0,0,0,0,0,,,9.02,2026-09-24T14:17:44+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-24T13:59:00.000Z,Açık,18.3,18.3,42,111,9.72,905.6,1018.4,,,0,0,0,0,0,0,,,11.2,2026-09-24T14:17:44+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-24T14:00:00.000Z,Az Bulutlu,17.2,17.2,46,112,10.44,,,,,0,0,0,0,0,0.4,,,10.8,2026-09-24T14:17:44+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-24T13:59:00.000Z,Açık,18.2,18.2,43,106,6.84,903.6,1018.5,75000,,0,0,0,0,0,0,,,11.25,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-24T13:59:00.000Z,Az Bulutlu,15.9,15.9,49,109,9,,,,,0,0,0,0,0,0.2,,,10.06,2026-09-24T14:17:44+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-24T13:59:00.000Z,Açık,16.8,16.8,34,6,6.48,,,75000,,0,0,0,0,0,0,,,8.94,2026-09-24T14:17:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-24T14:00:00.000Z,Açık,19.5,19.5,30,137,14.04,903.1,1018.5,,,0,0,0,0,0,0,,,10.44,2026-09-24T14:17:44+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T14:00:00.000Z,Açık,21.7,21.7,30,13,7.920000000000001,918.6,1015.8,75000,,0,0,0,0,0,0,,,12.1,2026-09-24T14:17:44+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-24T13:58:00.000Z,Açık,18.5,18.5,31,67,10.44,896.4,1018.5,,,0,0,0,0,0,0,,,9.83,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-24T13:58:00.000Z,Açık,19.4,19.4,28,346,12.96,900.8,1018.2,,,0,0,0,0,0,0,,,10.05,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-24T13:58:00.000Z,Açık,17.8,17.8,28,24,5.760000000000001,887.7,1018.9,,,0,0,0,0,0,0,,,8.86,2026-09-24T14:17:44+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-24T13:59:00.000Z,Açık,16.5,16.5,33,89,15.840000000000002,892.3,1019.2,,,0,0,0,0,0,0,,,8.58,2026-09-24T14:17:44+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-24T13:59:00.000Z,Açık,17.7,17.7,32,360,11.520000000000001,897.6,1020.9,,,0,0,0,0,0,0,,,9.36,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-24T13:58:00.000Z,Az Bulutlu,16.5,16.5,49,138,6.48,901.3,1020.4,,,0,0,0,0,0,0,,,10.57,2026-09-24T14:17:44+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-24T13:59:00.000Z,Açık,21,21,23,34,8.64,915.8,1016.4,,,0,0,0,0,0,0,,,10.35,2026-09-24T14:17:44+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-24T13:59:00.000Z,Açık,21.4,21.4,22,2,6.12,915.6,1017,,,0,0,0,0,0,0,,,10.44,2026-09-24T14:17:44+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-24T13:59:00.000Z,Açık,21.8,21.8,29,245,10.08,,,,,0,0,0,0,0,0,,,12.0,2026-09-24T14:17:44+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-24T13:59:00.000Z,Açık,19.3,19.3,23,48,9.360000000000001,,,,,0,0,0,0,0,0,,,9.15,2026-09-24T14:17:44+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-24T13:59:00.000Z,Açık,17.2,17.2,27,12,5.04,,,,,0,0,0,0,0,0,,,8.27,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-24T13:59:00.000Z,Az Bulutlu,13.3,13.3,54,,,,,,,0,0,0,0,0,0,,,8.36,2026-09-24T14:17:44+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-24T13:59:00.000Z,Açık,15.9,15.9,29,,,,,,,0,0,0,0,0,0,,,7.59,2026-09-24T14:17:44+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-24T13:59:00.000Z,Açık,13.9,13.9,50,,,,,,,0,0,0,0,0,0,,,8.45,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-24T13:59:00.000Z,Açık,16.5,16.5,33,,,,,,,0,0,0,0,0,0,,,8.58,2026-09-24T14:17:44+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-24T13:59:00.000Z,Açık,15,15,42,,,,,,,0,0,0,0,0,0,,,8.49,2026-09-24T14:17:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-24T13:59:00.000Z,Açık,14.2,14.2,36,,,,,,,0,0,0,0,0,0,,,7.15,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-24T13:59:00.000Z,Açık,16.3,16.3,32,,,,,,,0,0.06,0,0,0.06,0.06,,,8.29,2026-09-24T14:17:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-24T13:59:00.000Z,Açık,16.5,16.5,43,,,,,,,0,0,0,0,0,0,,,9.84,2026-09-24T14:17:44+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-24T13:59:00.000Z,Açık,14.2,14.2,44,,,,,,,0,0,0,0,0,0,,,8.05,2026-09-24T14:17:44+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-24T13:59:00.000Z,Az Bulutlu,16.4,16.4,49,,,,,,,0,0,0,0,0,0,,,10.49,2026-09-24T14:17:44+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-24T13:59:00.000Z,Açık,16.2,16.2,34,65,17.28,,,,,0,0,0,0,0,0,,,8.47,2026-09-24T14:17:44+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T14:00:00.000Z,Açık,16.8,16.8,32,71,20.52,879.4,1018.1,,,0,0,0,0,0,0,,,8.67,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T14:00:00.000Z,Açık,16.8,16.8,34,75,13.68,889.3,1019.1,,,0,0,0,0,0,0,,,8.94,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-24T13:59:00.000Z,Açık,19.2,19.2,23,334,10.44,,,,,0,0,0,0,0,0,,,9.08,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-24T13:59:00.000Z,Açık,15.4,15.4,35,43,13.68,,,,,0,0,0,0,0,0,,,7.97,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-24T13:59:00.000Z,Açık,15,15,28,3,10.08,,,,,0,0,0,0,0,0,,,6.78,2026-09-24T14:17:44+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-24T13:59:00.000Z,Açık,16.9,16.9,32,185,10.8,,,,,0,0,0,0,0,0,,,8.75,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-24T13:58:00.000Z,Açık,18.6,18.6,26,,,,,,,0,0,0,0,0,0,,,9.14,2026-09-24T14:17:44+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-24T13:59:00.000Z,Açık,7.4,7.4,52,57,7.5600000000000005,,,,,0,0,0,0,0,0,,,3.03,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-24T13:59:00.000Z,Açık,15.8,15.8,33,,,,,,,0,0,0,0,0,0,,,8.03,2026-09-24T14:17:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-24T13:59:00.000Z,Açık,16.8,16.8,33,,,,,,,0,0,0,0,0,0,,,8.81,2026-09-24T14:17:44+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-24T13:59:00.000Z,Açık,26.8,26.8,18,224,15.120000000000001,837,1008.1,68130,,0,0,0,0,0,0,,,13.22,2026-09-24T14:17:44+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-24T13:36:00.000Z,Açık,25.9,25.9,16,226,26.64,836.9,1020.6,10000,0,,0,0,0,0,0,,,12.11,2026-09-24T14:17:44+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-24T13:59:00.000Z,Çok Bulutlu,26.8,26.8,13,197,14.04,837.6,1007.3,75000,,0,0,0,0,0,0,,,11.83,2026-09-24T14:17:44+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-24T13:59:00.000Z,Az Bulutlu,25,25,22,211,16.2,838.7,1009.7,75000,,0,0,0,0,0,0,,,12.95,2026-09-24T14:17:44+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-24T13:59:00.000Z,Çok Bulutlu,23.3,23.3,25,217,15.48,820.3,1008.4,,,0,0,0,0,0,0,,,12.37,2026-09-24T14:17:44+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,23.9,23.9,17,213,14.4,,,,,0,0,0,0,0,0,,,11.06,2026-09-24T14:17:44+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,25,25,24,225,12.6,,,,,0,0,0,0,0,0,,,13.38,2026-09-24T14:17:44+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-24T13:59:00.000Z,Açık,25,25,24,257,27,,,,,0,0.24,0,0,0.11,0.24,,,13.38,2026-09-24T14:17:44+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,26.6,26.6,16,241,8.28,,,,,0,0,0,0,0,0,,,12.56,2026-09-24T14:17:44+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,24.5,24.5,21,,,,,,,0,0,0,0,0,0,,,12.38,2026-09-24T14:17:44+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-24T13:59:00.000Z,Açık,22.4,22.4,22,,,,,,,0,0.23,0,0,0.12,0.23,,,11.14,2026-09-24T14:17:44+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-24T13:59:00.000Z,Açık,24.3,24.3,29,,,,,,,0,0,0,0,0,0,,,13.88,2026-09-24T14:17:44+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-24T13:59:00.000Z,Az Bulutlu,20.6,20.6,33,,,,,,,0,0,0,0,0,0,,,11.75,2026-09-24T14:17:44+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-24T13:40:00.000Z,Çok Bulutlu,15.6,15.6,73,47,23.400000000000002,958.1,1021.5,10000,7,,4.8,0,1.8,4.4,20.2,,,12.52,2026-09-24T14:17:44+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,13.6,13.6,76,67,6.84,934.3,1021.3,,,0,5.3,0,3.8,4.7,20.8,,,10.96,2026-09-24T14:17:44+00:00
Amasya,Merkez,AMASYA,17085,2026-09-24T13:59:00.000Z,Çok Bulutlu,15.7,15.7,84,306,4.680000000000001,972.7,1020.7,20000,7,0,10.3,0,1.4,6.3,19.7,,,13.85,2026-09-24T14:17:44+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-24T13:59:00.000Z,Az Bulutlu,16.2,16.2,77,354,13.32,964.6,1020.1,,,0,8,0,1.6,7.2,20.8,,,13.54,2026-09-24T14:17:44+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-24T13:59:00.000Z,Çok Bulutlu,14.7,14.7,75,28,12.96,961.9,1022.1,,,0,7.5,0,1.7,6.5,26.4,,,11.89,2026-09-24T14:17:44+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-24T13:59:00.000Z,Çok Bulutlu,15,15,88,88,1.8,996.2,1025.9,,,0,6.9,0.2,1,5.7,15.9,,,13.62,2026-09-24T14:17:44+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,15.6,15.6,80,86,11.879999999999999,,,,,0,6.17,0,0.54,4.49,15.63,,,13.31,2026-09-24T14:17:44+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,12.9,12.9,78,51,5.04,,,,,0,9.69,0,0.58,7.8,20.04,,,10.5,2026-09-24T14:17:44+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,15.4,15.4,74,97,20.52,,,,,0,1.19,0,0.4,0.74,9.21,,,12.44,2026-09-24T14:17:44+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-24T13:59:00.000Z,Çok Bulutlu,9.4,9.4,90,,,,,,,0,9.8,0,1.31,7.38,22.35,,,8.33,2026-09-24T14:17:44+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-24T13:59:00.000Z,HHY,10.3,10.3,88,116,5.4,,,,,0,11.9,0.47,2.62,9.83,22.73,,,9.01,2026-09-24T14:17:44+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-24T13:59:00.000Z,Az Bulutlu,13.7,13.7,82,,,,,,,0,5.37,0,2.1,5.09,23.34,,,11.7,2026-09-24T14:17:44+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-24T13:59:00.000Z,HHY,7.6,7.6,100,268,9.72,,,,,0,32.12,0.52,5.89,27.8,54.93,,,,2026-09-24T14:17:44+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-24T13:59:00.000Z,Çok Bulutlu,6,6,98,,,,,,,0,16.26,0,1.16,11.51,29.96,,,5.72,2026-09-24T14:17:44+00:00
