il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-23T13:59:00.000Z,Çok Bulutlu,18.8,18.8,45,268,11.16,,,75000,,0,0.2,0,0,0.2,1.4,,,12.02,2026-09-23T14:17:00+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-23T14:00:00.000Z,Çok Bulutlu,16.4,16.4,65,28,37.800000000000004,899.6,1012.1,,,0,2.7,0,1,2.7,2.7,,,12.35,2026-09-23T14:17:00+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-23T14:00:00.000Z,Hafif Yağmurlu,20,20,61,221,4.32,916.1,1012.3,75000,,0,0.4,0,0.4,0.4,0.4,,,15.14,2026-09-23T14:17:00+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-23T13:58:00.000Z,Parçalı Bulutlu,18.4,18.4,61,243,18,893.1,1013,,,0,0,0,0,0,12.2,,,13.69,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-23T13:58:00.000Z,Çok Bulutlu,19.2,19.2,50,314,32.4,897.8,1012.7,,,0,1.2,0,0,0,1.4,,,13.01,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-23T13:58:00.000Z,Çok Bulutlu,17.1,17.1,57,304,17.28,884.6,1012.8,,,0,0.8,0,0.2,0.8,0.8,,,12.05,2026-09-23T14:17:00+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-23T13:59:00.000Z,Çok Bulutlu,16.5,16.5,60,321,42.84,888.2,1012.1,,,0,0.2,0,0,0.2,0.9,,,11.86,2026-09-23T14:17:00+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-23T13:59:00.000Z,Çok Bulutlu,15.7,15.7,65,305,16.2,894.5,1014,,,0,0.4,0,0.2,0.2,0.4,,,11.71,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-23T13:58:00.000Z,Çok Bulutlu,18.9,18.9,61,286,11.16,896.6,1013.3,,,0,1.9,0,1.9,1.9,3.1,,,14.15,2026-09-23T14:17:00+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-23T13:59:00.000Z,Çok Bulutlu,20.6,20.6,42,281,16.92,913.2,1011.9,,,0,0,0,0,0,0,,,13.1,2026-09-23T14:17:00+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-23T13:59:00.000Z,Çok Bulutlu,22.6,22.6,40,271,11.520000000000001,913.2,1012.9,,,0,0,0,0,0,0,,,14.43,2026-09-23T14:17:00+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-23T13:59:00.000Z,Çok Bulutlu,20.5,20.5,57,214,18,,,,,0,0,0,0,0,0,,,15.07,2026-09-23T14:17:00+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,14.4,14.4,65,308,27,,,,,0,0.35,0,0,0.05,0.35,,,10.52,2026-09-23T14:17:00+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-23T13:59:00.000Z,Çok Bulutlu,18.2,18.2,50,229,7.2,,,,,0,0.2,0,0,0.2,2,,,12.15,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-23T13:59:00.000Z,Çok Bulutlu,16.4,16.4,72,,,,,,,0,0.49,0,0.49,0.49,2.84,,,13.16,2026-09-23T14:17:00+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-23T13:59:00.000Z,Çok Bulutlu,12.7,12.7,81,,,,,,,0,3.83,0,0,1.77,3.83,,,10.63,2026-09-23T14:17:00+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,15.3,15.3,83,,,,,,,0,1.4,0,0.03,1.4,1.4,,,13.35,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-23T13:59:00.000Z,Çok Bulutlu,14.8,14.8,70,,,,,,,0,0.54,0,0,0.26,0.54,,,11.44,2026-09-23T14:17:00+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-23T13:59:00.000Z,Çok Bulutlu,14.4,14.4,86,,,,,,,0,0.14,0,0.14,0.14,0.85,,,12.81,2026-09-23T14:17:00+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-23T13:59:00.000Z,Çok Bulutlu,17.2,17.2,52,,,,,,,0,0.77,0,0,0.27,0.77,,,11.54,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-23T13:59:00.000Z,Çok Bulutlu,14.6,14.6,65,,,,,,,0,0.97,0,0,0.65,0.97,,,10.7,2026-09-23T14:17:00+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-23T13:59:00.000Z,Çok Bulutlu,13.5,13.5,78,,,,,,,0,1.09,0,0,0.86,1.09,,,11.08,2026-09-23T14:17:00+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-23T13:59:00.000Z,Çok Bulutlu,16.5,16.5,59,,,,,,,0,1.21,0,0,1.08,5.47,,,11.75,2026-09-23T14:17:00+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-23T13:59:00.000Z,Çok Bulutlu,18.4,18.4,52,,,,,,,0,0.16,0,0.16,0.16,10.18,,,12.58,2026-09-23T14:17:00+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-23T13:59:00.000Z,Az Bulutlu,16.7,16.7,66,234,14.4,,,,,0,0.1,0.1,0.1,0.1,0.62,,,12.74,2026-09-23T14:17:00+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-23T14:00:00.000Z,Parçalı Bulutlu,16.6,16.6,62,258,38.88,876.3,1012.4,,,0,0.1,0,0.1,0.1,0.6,,,12.19,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-23T14:00:00.000Z,Çok Bulutlu,16.2,16.2,63,334,18.720000000000002,886.4,1013,,,0,0.8,0,0,0.6,0.8,,,11.94,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-23T13:59:00.000Z,Çok Bulutlu,18.7,18.7,47,267,27,,,,,0,0.5,0,0,0.05,1.32,,,12.19,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-23T13:59:00.000Z,Çok Bulutlu,16.8,16.8,50,268,20.88,,,,,0,0.72,0.01,0.01,0.08,0.72,,,10.95,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,13.5,13.5,71,263,16.2,,,,,0,0.18,0.01,0.01,0.01,0.62,,,10.33,2026-09-23T14:17:00+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-23T13:59:00.000Z,Çok Bulutlu,18.8,18.8,44,281,14.04,,,,,0,0,0,0,0,0.68,,,11.88,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-23T13:58:00.000Z,Çok Bulutlu,18.2,18.2,42,,,,,,,0,0,0,0,0,0.09,,,11.12,2026-09-23T14:17:00+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-23T13:59:00.000Z,Çok Bulutlu,7.9,7.9,84,106,8.64,,,,,0,0,0,0,0,0.79,,,6.28,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,14.2,14.2,66,,,,,,,0,1.1,0,0,0.79,1.1,,,10.45,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,17.1,17.1,61,,,,,,,0,1.18,0,0,0.72,1.18,,,12.52,2026-09-23T14:17:00+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-23T13:59:00.000Z,Çok Bulutlu,27.8,27.8,20,226,6.12,837.1,1007.4,55230,,0,0,0,0,0,0,,,14.4,2026-09-23T14:17:00+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-23T13:35:00.000Z,Çok Bulutlu,26.2,26.2,18,220,19.08,837.2,1021,2100,,,0,0,0,0,0,,,12.82,2026-09-23T14:17:00+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-23T13:59:00.000Z,Çok Bulutlu,27,27,15,214,19.8,838,1007.7,40660,,0,0,0,0,0,0,,,12.53,2026-09-23T14:17:00+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-23T13:59:00.000Z,Açık,26.8,26.8,24,192,12.24,838.5,1007.6,28010,,0,0,0,0,0,0,,,14.67,2026-09-23T14:17:00+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-23T13:59:00.000Z,Çok Bulutlu,24,24,28,211,14.76,820.2,1007.6,,,0,0,0,0,0,0,,,13.46,2026-09-23T14:17:00+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-23T13:59:00.000Z,Çok Bulutlu,24.5,24.5,21,212,14.4,,,,,0,0,0,0,0,0,,,12.38,2026-09-23T14:17:00+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-23T13:59:00.000Z,Çok Bulutlu,25.2,25.2,28,226,7.2,,,,,0,0,0,0,0,0,,,14.35,2026-09-23T14:17:00+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-23T13:59:00.000Z,Çok Bulutlu,25.5,25.5,24,257,14.04,,,,,0,0.26,0,0,0.1,0.36,,,13.74,2026-09-23T14:17:00+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-23T13:59:00.000Z,Çok Bulutlu,27.5,27.5,18,237,7.5600000000000005,,,,,0,0,0,0,0,0,,,13.68,2026-09-23T14:17:00+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-23T13:59:00.000Z,Çok Bulutlu,24.5,24.5,24,,,,,,,0,0,0,0,0,0,,,13.03,2026-09-23T14:17:00+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-23T13:59:00.000Z,Çok Bulutlu,23.2,23.2,25,,,,,,,0,0.16,0,0,0.05,0.73,,,12.3,2026-09-23T14:17:00+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-23T13:59:00.000Z,Çok Bulutlu,25.3,25.3,27,,,,,,,0,0.05,0,0.05,0.05,0.05,,,14.22,2026-09-23T14:17:00+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-23T13:59:00.000Z,Çok Bulutlu,21.2,21.2,31,,,,,,,0,0,0,0,0,0,,,11.89,2026-09-23T14:17:00+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-23T13:40:00.000Z,Çok Bulutlu,24.5,24.5,39,259,24.840000000000003,949.4,1012.3,10000,6,,0,0,0,0,0,,,15.81,2026-09-23T14:17:00+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-23T13:59:00.000Z,Çok Bulutlu,22.4,22.4,42,260,11.520000000000001,927,1010.9,,,0,0.9,0,0,0.1,1.1,,,14.58,2026-09-23T14:17:00+00:00
Amasya,Merkez,AMASYA,17085,2026-09-23T13:59:00.000Z,Çok Bulutlu,25.2,25.6,42,125,3.24,963.9,1009.9,20000,7,0,0,0,0,0,0,,,16.88,2026-09-23T14:17:00+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-23T13:59:00.000Z,Çok Bulutlu,26,26.2,43,297,12.6,956.2,1009.6,,,0,0,0,0,0,0,,,17.71,2026-09-23T14:17:00+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-23T13:59:00.000Z,Çok Bulutlu,25.2,25.6,42,243,2.16,953.5,1011.2,,,0,0.6,0,0,0,0.8,,,16.88,2026-09-23T14:17:00+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-23T13:59:00.000Z,Çok Bulutlu,24,24,61,356,12.96,986.1,1014.6,,,0,0,0,0,0,0,,,18.75,2026-09-23T14:17:00+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-23T13:59:00.000Z,Çok Bulutlu,26.9,26.9,41,267,6.84,,,,,0,0,0,0,0,0,,,18.11,2026-09-23T14:17:00+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-23T13:59:00.000Z,Çok Bulutlu,21.2,21.2,49,241,19.8,,,,,0,3.57,0,0,1.33,4.53,,,14.59,2026-09-23T14:17:00+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-23T13:59:00.000Z,Çok Bulutlu,22.2,22.2,48,258,17.64,,,,,0,4.77,0,0,0.2,6.99,,,15.3,2026-09-23T14:17:00+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-23T13:59:00.000Z,Çok Bulutlu,19.7,19.7,56,,,,,,,0,0,0,0,0,0,,,14.23,2026-09-23T14:17:00+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-23T13:59:00.000Z,Çok Bulutlu,20.7,20.7,55,237,19.44,,,,,0,0.03,0,0.02,0.03,0.03,,,14.98,2026-09-23T14:17:00+00:00
