il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T19:44:00.000Z,Açık,21.2,21.2,88,134,0,1012,1013.4,,,0,0,0,0,0,0,,,19.7,2026-09-26T20:02:21+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T19:44:00.000Z,Açık,24,24,68,355,2.52,1001,1011,,,0,0,0,0,0,0,,,19.73,2026-09-26T20:02:21+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,19,19,63,37,13.32,897.3,1010.1,,,0,0,0,0,0,0,,,14.49,2026-09-26T20:02:21+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T19:44:00.000Z,Açık,18.1,18.1,64,104,1.8,,,,,0,0.06,0,0,0,0.06,,,13.79,2026-09-26T20:02:21+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T19:44:00.000Z,Açık,25.1,26.5,64,205,5.04,,,,,0,0,0,0,0,0,,,20.17,2026-09-26T20:02:21+00:00
Adana,Feke,FEKE,18269,2026-09-26T19:44:00.000Z,Çok Bulutlu,18.3,18.3,68,87,1.4400000000000002,,,,,0,0.08,0,0,0,0.08,,,14.46,2026-09-26T20:02:21+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T19:44:00.000Z,Açık,24.8,24.8,71,125,0,,,,,0,0,0,0,0,0,,,20.89,2026-09-26T20:02:21+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T19:44:00.000Z,Az Bulutlu,15.2,15.2,68,,,,,,,0,0,0,0,0,0,,,11.59,2026-09-26T20:02:21+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T19:44:00.000Z,Çok Bulutlu,13.6,13.6,68,,,,,,,0,0,0,0,0,0,,,10.11,2026-09-26T20:02:21+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T19:44:00.000Z,Açık,23.4,23.4,83,,,,,,,0,0,0,0,0,0,,,21.19,2026-09-26T20:02:21+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T19:44:00.000Z,Açık,23.7,23.7,86,181,1.08,,,,,0,0,0,0,0,0,,,21.88,2026-09-26T20:02:21+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,19.7,19.7,87,1,6.84,,,,,0,0,0,0,0,0,,,18.1,2026-09-26T20:02:21+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-26T19:44:00.000Z,Açık,14.5,14.5,82,,,,,,,0,0,0,0,0,0,,,12.47,2026-09-26T20:02:21+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,16.5,16.5,71,354,2.16,,,,,0,0,0,0,0,0,,,13.13,2026-09-26T20:02:21+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-26T19:44:00.000Z,Açık,21.9,21.9,71,,,,,,,0,0,0,0,0,0,,,18.18,2026-09-26T20:02:21+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-26T19:44:00.000Z,Açık,13.1,13.1,90,,,,,,,0,0,0,0,0,0,,,11.97,2026-09-26T20:02:21+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-26T19:44:00.000Z,Açık,26.3,29.2,82,,,,,,,0,0,0,0,0,0,,,23.86,2026-09-26T20:02:21+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-26T19:44:00.000Z,Az Bulutlu,25.3,25.7,43,0,0,936.2,1008.8,17430,,0,0,0,0,0,0,,,17.13,2026-09-26T20:02:21+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-26T19:27:00.000Z,Parçalı Bulutlu,25.5,25.7,40,6,4.32,935.5,1014,3000,,0,0,0,0,0,0,,,16.79,2026-09-26T20:02:21+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-26T19:44:00.000Z,Az Bulutlu,19.6,19.6,59,0,0,912.3,1009,13090,,0,0,0,0,0,0,,,14.52,2026-09-26T20:02:21+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-26T18:11:00.000Z,Parçalı Bulutlu,25.6,25.9,43,0,0,930.7,1008.7,22440,,,0,,0,0,0,,,17.38,2026-09-26T20:02:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-26T19:44:00.000Z,Az Bulutlu,19.3,19.3,54,14,6.84,861.5,1006.1,,,0,0,0,0,0,0,,,13.62,2026-09-26T20:02:21+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-26T19:44:00.000Z,Açık,24,24,41,304,0,891.7,1007.5,,,0,0,0,0,0,0,,,15.73,2026-09-26T20:02:21+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-26T19:44:00.000Z,Çok Bulutlu,24.9,24.9,35,39,2.16,921.2,1009.2,,,0,0,0,0,0,0,,,15.44,2026-09-26T20:02:21+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-26T19:44:00.000Z,Açık,24.5,24.5,41,298,6.12,932.6,1008.2,,,0,0,0,0,0,0,,,16.14,2026-09-26T20:02:21+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,24.3,24.3,56,254,5.760000000000001,,,,,0,0,0,0,0,0,,,18.29,2026-09-26T20:02:21+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-26T19:44:00.000Z,Az Bulutlu,20.9,20.9,44,43,2.8800000000000003,,,,,0,0,0,0,0,0,,,13.63,2026-09-26T20:02:21+00:00
Adıyaman,Tut,TUT,18347,2026-09-26T19:44:00.000Z,Açık,23.6,23.6,44,331,8.28,,,,,0,0,0,0,0,0,,,15.88,2026-09-26T20:02:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-26T19:44:00.000Z,Az Bulutlu,18.6,18.6,56,,,,,,,0,0,0,0,0,0,,,13.25,2026-09-26T20:02:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,17.2,17.2,71,246,4.680000000000001,,,,,0,0,0,0,0,0,,,13.79,2026-09-26T20:02:21+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-26T19:44:00.000Z,Açık,23.1,23.1,48,,,,,,,0,0,0,0,0,0,,,16.07,2026-09-26T20:02:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,23.2,23.2,48,,,,,,,0,0,0,0,0,0,,,16.15,2026-09-26T20:02:21+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-26T19:44:00.000Z,Açık,22.2,22.2,53,10,3.6,,,,,0,0,0,0,0,0,,,16.02,2026-09-26T20:02:21+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-26T19:44:00.000Z,Açık,25.3,25.7,42,,,,,,,0,0,0,0,0,0,,,16.97,2026-09-26T20:02:21+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-26T19:44:00.000Z,Az Bulutlu,20.1,20.1,55,,,,,,,0,0,0,0,0,0,,,14.45,2026-09-26T20:02:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-26T19:30:00.000Z,Çok Bulutlu,13.9,13.9,58,218,6.12,903.2,1017.8,2100,,0,0,0,0,0,0,,,9.31,2026-09-26T20:02:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,17.2,17.2,49,74,4.32,898.7,1011.7,20000,4,0,0,0,0,0,0,,,11.17,2026-09-26T20:02:21+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-26T19:44:00.000Z,Çok Bulutlu,12.8,12.8,66,230,1.4400000000000002,905.3,1013.4,39250,,0,0,0,0,0,0,,,9.16,2026-09-26T20:02:21+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-26T19:44:00.000Z,Çok Bulutlu,12.3,12.3,64,265,5.04,893.6,1014.6,59110,,0,0,0,0,0,0,,,8.5,2026-09-26T20:02:21+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.8,14.8,59,204,9.360000000000001,902.9,1011.9,,,0,0,0,0,0,0,,,10.23,2026-09-26T20:02:21+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-26T19:45:00.000Z,Çok Bulutlu,17.6,17.6,51,112,7.5600000000000005,,,,,0,0,0,0,0,0,,,11.76,2026-09-26T20:02:21+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.2,15.2,61,134,2.16,900.7,1012.2,26300,,0,0,0,0,0,0,,,10.81,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.4,14.4,62,178,0.36000000000000004,,,,,0,0,0,0,0,0,,,10.19,2026-09-26T20:02:21+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.4,14.4,57,28,2.8800000000000003,,,73130,,0,0,0,0,0,0,,,9.65,2026-09-26T20:02:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-26T19:45:00.000Z,Çok Bulutlu,15.3,15.3,57,351,4.32,900.5,1011.8,,,0,0,0,0,0,0,,,10.45,2026-09-26T20:02:21+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-26T19:45:00.000Z,Çok Bulutlu,16.2,16.2,56,0,0,915.9,1010.6,75000,,0,0,0,0,0,0,,,11.13,2026-09-26T20:02:21+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-26T19:43:00.000Z,Çok Bulutlu,15.3,15.3,57,313,2.16,893.8,1012.3,,,0,0,0,0,0,0,,,10.45,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-26T19:43:00.000Z,Çok Bulutlu,14.9,14.9,57,288,2.52,898.2,1011.4,,,0,0,0,0,0,0,,,10.09,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-26T19:43:00.000Z,Çok Bulutlu,13.7,13.7,56,268,1.8,884.6,1011.2,,,0,0,0,0,0,0,,,8.92,2026-09-26T20:02:21+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-26T19:44:00.000Z,Çok Bulutlu,16.7,16.7,49,63,16.56,889.4,1012,,,0,0,0,0,0,0,,,10.74,2026-09-26T20:02:21+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-26T19:44:00.000Z,Çok Bulutlu,16,16,49,41,18,894.7,1012.5,,,0,0,0,0,0,0,,,10.14,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-26T19:43:00.000Z,Çok Bulutlu,14.6,14.6,64,215,6.48,898.4,1014.2,,,0,0,0,0,0,0,,,10.59,2026-09-26T20:02:21+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.8,14.8,51,24,2.8800000000000003,913,1010.8,,,0,0,0,0,0,0,,,9.34,2026-09-26T20:02:21+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.9,14.9,54,308,1.4400000000000002,912.7,1011.5,,,0,0,0,0,0,0,,,9.76,2026-09-26T20:02:21+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-26T19:44:00.000Z,Çok Bulutlu,16.3,16.3,52,167,5.4,,,,,0,0,0,0,0,0,,,10.75,2026-09-26T20:02:21+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-26T19:44:00.000Z,Çok Bulutlu,16.2,16.2,50,85,5.760000000000001,,,,,0,0,0,0,0,0,,,10.43,2026-09-26T20:02:21+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.5,15.5,57,259,5.04,,,,,0,0,0,0,0,0,,,10.63,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.9,14.9,60,,,,,,,0,0,0,0,0,0,,,10.43,2026-09-26T20:02:21+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.4,15.4,53,,,,,,,0,0,0,0,0,0,,,10.09,2026-09-26T20:02:21+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-26T19:44:00.000Z,Çok Bulutlu,13.6,13.6,71,,,,,,,0,0,0,0,0,0,,,10.42,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.4,14.4,55,,,,,,,0,0,0,0,0,0,,,9.43,2026-09-26T20:02:21+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.9,15.9,56,,,,,,,0,0,0,0,0,0,,,10.87,2026-09-26T20:02:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.7,14.7,53,,,,,,,0,0,0,0,0,0,,,9.48,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.1,14.1,49,,,,,,,0,0,0,0,0,0,,,8.52,2026-09-26T20:02:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-26T19:44:00.000Z,Çok Bulutlu,13.8,13.8,56,,,,,,,0,0,0,0,0,0,,,9.01,2026-09-26T20:02:21+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-26T19:44:00.000Z,Çok Bulutlu,12.3,12.3,71,,,,,,,0,0,0,0,0,0,,,9.21,2026-09-26T20:02:21+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.1,15.1,64,,,,,,,0,0,0,0,0,0,,,11.05,2026-09-26T20:02:21+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.4,15.4,63,112,10.44,,,,,0,0,0,0,0,0,,,11.21,2026-09-26T20:02:21+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-26T19:45:00.000Z,Çok Bulutlu,15,15,60,0,0,876.8,1011.2,,,0,0,0,0,0,0,,,10.52,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-26T19:45:00.000Z,Çok Bulutlu,14.6,14.6,56,283,9,888.5,1013.8,,,0,0,0,0,0,0,,,9.72,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.3,15.3,52,212,4.680000000000001,,,,,0,0,0,0,0,0,,,9.89,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.1,15.1,54,14,0.7200000000000001,,,,,0,0,0,0,0,0,,,9.94,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-26T19:44:00.000Z,Çok Bulutlu,7.2,7.2,79,0,0,,,,,0,0,0,0,0,0,,,5.15,2026-09-26T20:02:21+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.2,15.2,52,354,4.680000000000001,,,,,0,0,0,0,0,0,,,9.8,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-26T19:43:00.000Z,Çok Bulutlu,15.7,15.7,46,,,,,,,0,0,0,0,0,0,,,9.54,2026-09-26T20:02:21+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-26T19:44:00.000Z,Çok Bulutlu,8.1,8.1,75,358,9,,,,,0,0,0,0,0,0,,,5.65,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-26T19:44:00.000Z,Çok Bulutlu,12.4,12.4,62,,,,,,,0,0.02,0,0,0.02,0.02,,,8.38,2026-09-26T20:02:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.2,14.2,60,,,,,,,0,0,0,0,0,0,,,9.8,2026-09-26T20:02:21+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-26T19:44:00.000Z,Açık,14.7,14.7,51,102,2.52,838.7,1008.7,47240,,0,0,0,0,0,0,,,9.25,2026-09-26T20:02:21+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-26T19:28:00.000Z,Açık,15.4,15.4,46,90,9.360000000000001,838.6,1022.5,2100,,0,0,0,0,0,0,,,9.28,2026-09-26T20:02:21+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-26T19:43:00.000Z,Açık,16.1,16.1,49,195,5.04,839.8,1010.5,43990,,0,0,0,0,0,0,,,10.23,2026-09-26T20:02:21+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-26T19:44:00.000Z,Açık,15.8,15.8,58,49,3.9600000000000004,839.7,1009.8,30220,,0,0,0,0,0,0,,,11.01,2026-09-26T20:02:21+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-26T19:44:00.000Z,Az Bulutlu,15.4,15.4,45,8,5.04,821.5,1008.4,,,0,0,0,0,0,0,,,9.17,2026-09-26T20:02:21+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-26T19:44:00.000Z,Açık,12.3,12.3,46,118,2.52,,,,,0,0,0,0,0,0,,,6.67,2026-09-26T20:02:21+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-26T19:44:00.000Z,Açık,15.4,15.4,50,345,1.8,,,,,0,0,0,0,0,0,,,9.74,2026-09-26T20:02:21+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-26T19:44:00.000Z,Açık,15.9,15.9,55,257,4.32,,,,,0,0.16,0,0,0,0.16,,,10.75,2026-09-26T20:02:21+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-26T19:44:00.000Z,Açık,13.2,13.2,64,322,0,,,,,0,0,0,0,0,0,,,9.32,2026-09-26T20:02:21+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-26T19:44:00.000Z,Açık,12.3,12.3,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T20:02:21+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-26T19:44:00.000Z,Açık,13.5,13.5,58,,,,,,,0,0.1,0,0,0,0.1,,,8.96,2026-09-26T20:02:21+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-26T19:44:00.000Z,Açık,14.8,14.8,56,,,,,,,0,0,0,0,0,0,,,9.9,2026-09-26T20:02:21+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-26T19:44:00.000Z,Açık,9.7,9.7,65,,,,,,,0,0.13,0,0,0,0.13,,,6.22,2026-09-26T20:02:21+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-26T19:30:00.000Z,Çok Bulutlu,16,16,81,34,21.96,955,1018.2,10000,6,0,0,0,0,0,0,,,13.8,2026-09-26T20:02:21+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.5,15.5,77,49,11.16,931.8,1016.7,,,0,0,0,0,0,0,,,12.87,2026-09-26T20:02:21+00:00
Amasya,Merkez,AMASYA,17085,2026-09-26T19:44:00.000Z,Çok Bulutlu,16.9,16.9,75,345,9,969.4,1016.1,32820,,0,0,0,0,0,0,,,13.97,2026-09-26T20:02:21+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-26T19:44:00.000Z,Çok Bulutlu,16.3,16.3,82,347,7.920000000000001,961.3,1015.5,,,0,0,0,0,0,0,,,14.21,2026-09-26T20:02:21+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-26T19:44:00.000Z,Çok Bulutlu,15,15,85,124,3.6,958.9,1017.5,,,0,0,0,0,0,0,,,13.29,2026-09-26T20:02:21+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-26T19:44:00.000Z,Açık,18.9,18.9,81,115,0,992.6,1021.6,,,0,0,0,0,0,0,,,16.59,2026-09-26T20:02:21+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.6,14.6,93,93,0.7200000000000001,,,,,0,0,0,0,0,0,,,13.79,2026-09-26T20:02:21+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.1,14.1,78,237,9.360000000000001,,,,,0,0,0,0,0,0,,,11.65,2026-09-26T20:02:21+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-26T19:44:00.000Z,Çok Bulutlu,15.2,15.2,82,76,17.28,,,,,0,0,0,0,0,0,,,13.14,2026-09-26T20:02:21+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,12.6,12.6,90,,,,,,,0,0,0,0,0,0,,,11.48,2026-09-26T20:02:21+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-26T19:44:00.000Z,Az Bulutlu,13.6,13.6,80,129,7.5600000000000005,,,,,0,0,0,0,0,0,,,11.38,2026-09-26T20:02:21+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-26T19:44:00.000Z,Çok Bulutlu,14.6,14.6,89,,,,,,,0,0,0,0,0,0,,,13.34,2026-09-26T20:02:21+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-26T19:44:00.000Z,Çok Bulutlu,11.8,11.8,97,98,3.24,,,,,0,0.11,0,0,0,0.11,,,11.43,2026-09-26T20:02:21+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-26T19:44:00.000Z,Çok Bulutlu,7.5,7.5,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T20:02:21+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-26T19:44:00.000Z,Çok Bulutlu,11,11,85,,,,,,,0,0.6,0,0,0,0.6,,,9.39,2026-09-26T20:02:21+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-26T19:43:00.000Z,Çok Bulutlu,17.2,17.2,75,283,3.6,,,,,0,0,0,0,0,0,,,14.26,2026-09-26T20:02:21+00:00
