il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T04:59:00.000Z,Açık,17.7,17.7,90,,,,,,,0,0,0,0,0,0,,,16.5,2026-09-16T05:22:59+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T04:59:00.000Z,Çok Bulutlu,17.2,17.2,92,351,4.680000000000001,,,,,0,0,0,0,0,0,,,16.25,2026-09-16T05:22:59+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T04:50:00.000Z,Açık,24.6,24.6,80,,,,,,,0,0,0,0,0,0,,,21.95,2026-09-16T05:22:59+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T04:59:00.000Z,Az Bulutlu,12.4,12.4,,,,,,,,0,0,0,0,0,0,,,,2026-09-16T05:22:59+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T04:59:00.000Z,Açık,25.9,25.9,,,,,,,,0,0,0,0,0,0,,,,2026-09-16T05:22:59+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T04:59:00.000Z,Açık,23.2,23.2,59,0,0,937.3,1011.3,31600,,0,0,0,0,0,0,,,17.74,2026-09-16T05:22:59+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T04:34:00.000Z,Açık,22.5,22.5,62,77,9.72,936.5,1015,10000,0,,0,0,0,0,0,,,17.53,2026-09-16T05:22:59+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T04:59:00.000Z,Açık,19.8,19.8,71,0,0,912.8,1012.1,17530,,0,0,0,0,0,0,,,16.22,2026-09-16T05:22:59+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T04:59:00.000Z,Açık,24.7,24.7,52,69,4.680000000000001,931.3,1010.9,38880,,0,0,0,0,0,0,,,18.05,2026-09-16T05:22:59+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T04:59:00.000Z,Açık,20.6,20.6,59,56,5.04,861.3,1008.7,,,0,0,0,0,0,0,,,15.42,2026-09-16T05:22:59+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T04:59:00.000Z,Açık,22.3,22.3,52,2,9.360000000000001,891.9,1009.1,,,0,0,0,0,0,0,,,15.96,2026-09-16T05:22:59+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T04:59:00.000Z,Açık,24.4,24.4,47,179,3.24,922,1011.6,,,0,0,0,0,0,0,,,17.02,2026-09-16T05:22:59+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T04:59:00.000Z,Açık,24.3,24.3,59,98,7.2,933.7,1011.1,,,0,0,0,0,0,0,,,18.73,2026-09-16T05:22:59+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T04:59:00.000Z,Açık,25.6,27,65,5,2.8800000000000003,,,,,0,0,0,0,0,0,,,20.78,2026-09-16T05:22:59+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T04:59:00.000Z,Açık,22.1,22.1,53,143,4.680000000000001,,,,,0,0,0,0,0,0,,,15.93,2026-09-16T05:22:59+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T04:59:00.000Z,Açık,23.2,23.2,55,212,5.04,,,,,0,0,0,0,0,0,,,17.18,2026-09-16T05:22:59+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T04:59:00.000Z,Açık,19.1,19.1,64,,,,,,,0,0,0,0,0,0,,,14.7,2026-09-16T05:22:59+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T04:59:00.000Z,Açık,17.4,17.4,87,264,11.520000000000001,,,,,0,0,0,0,0,0,,,15.86,2026-09-16T05:22:59+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T04:59:00.000Z,Açık,21.3,21.3,74,,,,,,,0,0,0,0,0,0,,,18.01,2026-09-16T05:22:59+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T04:59:00.000Z,Açık,22.6,22.6,59,,,,,,,0,0,0,0,0,0,,,17.21,2026-09-16T05:22:59+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T04:59:00.000Z,Açık,19.7,19.7,100,223,4.680000000000001,,,,,0,0,0,0,0,0,,,,2026-09-16T05:22:59+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T04:59:00.000Z,Açık,22.9,22.9,63,,,,,,,0,0,0,0,0,0,,,18.03,2026-09-16T05:22:59+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T04:59:00.000Z,Açık,20.3,20.3,69,,,,,,,0,0,0,0,0,0,,,16.43,2026-09-16T05:22:59+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T04:40:00.000Z,Çok Bulutlu,15.1,15.1,62,323,6.84,902.8,1017.3,10000,5,,0,0,0,0,0,,,10.83,2026-09-16T05:22:59+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T04:59:00.000Z,Çok Bulutlu,16.5,16.5,60,14,1.4400000000000002,898.2,1011.7,20000,7,0,0,0,0,0,0,,,11.86,2026-09-16T05:22:59+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T04:59:00.000Z,Çok Bulutlu,16.5,16.5,62,282,1.4400000000000002,904,1013.3,75000,,0,0,0,0,0,0,,,12.1,2026-09-16T05:22:59+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.7,14.7,69,249,3.24,892.5,1014.5,57010,,0,0,0,0,0,0,,,11.23,2026-09-16T05:22:59+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T04:59:00.000Z,Çok Bulutlu,16,16,63,279,2.8800000000000003,902.5,1012.6,,,0,0,0,0,0,0,,,11.76,2026-09-16T05:22:59+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T05:00:00.000Z,Az Bulutlu,16.5,16.5,57,231,4.32,,,,,0,0,0,0,0,0,,,11.52,2026-09-16T05:22:59+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,17.3,17.3,57,344,2.52,900.2,1012.4,47620,,0,0,0,0,0,0,,,12.23,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,18,18,53,18,1.8,,,,,0,0,0,0,0,0,,,12.35,2026-09-16T05:22:59+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,15.2,15.2,63,93,2.16,,,38730,,0,0,0,0,0,0,,,11.03,2026-09-16T05:22:59+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T05:00:00.000Z,Çok Bulutlu,16.9,16.9,59,4,7.5600000000000005,900.4,1012.9,,,0,0,0,0,0,0,,,12.11,2026-09-16T05:22:59+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T05:00:00.000Z,Açık,15.9,15.9,65,193,1.8,916.4,1012.6,75000,,0,0,0,0,0,0,,,11.89,2026-09-16T05:22:59+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T04:58:00.000Z,Açık,14.7,14.7,59,0,0,893.5,1013.8,,,0,0,0,0,0,0,,,10.14,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T04:58:00.000Z,Açık,16.7,16.7,56,156,4.32,898.3,1013.6,,,0,0,0,0,0,0,,,11.57,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T04:58:00.000Z,Çok Bulutlu,14.6,14.6,65,276,6.12,884.3,1012.4,,,0,0,0,0,0,0,,,10.7,2026-09-16T05:22:59+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T04:59:00.000Z,Çok Bulutlu,16.3,16.3,68,210,1.4400000000000002,889.1,1012.6,,,0,0,0,0,0,0,,,12.6,2026-09-16T05:22:59+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.6,14.6,76,8,7.2,894.2,1013.7,,,0,0,0,0,0,0,,,11.91,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T04:58:00.000Z,Parçalı Bulutlu,19.2,19.2,56,32,2.8800000000000003,897.7,1013.7,,,0,0,0,0,0,0,,,13.78,2026-09-16T05:22:59+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T04:59:00.000Z,Açık,14.7,14.7,65,12,1.4400000000000002,913.1,1012.4,,,0,0,0,0,0,0,,,10.8,2026-09-16T05:22:59+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T04:59:00.000Z,Açık,17.9,17.9,65,321,2.16,913.2,1013.1,,,0,0,0,0,0,0,,,13.73,2026-09-16T05:22:59+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T04:59:00.000Z,Az Bulutlu,15.5,15.5,67,330,1.8,,,,,0,0,0,0,0,0,,,11.75,2026-09-16T05:22:59+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T04:59:00.000Z,Açık,14.3,14.3,60,12,1.08,,,,,0,0,0,0,0,0,,,9.89,2026-09-16T05:22:59+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T04:59:00.000Z,Açık,16.4,16.4,61,10,3.24,,,,,0,0,0,0,0,0,,,11.89,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T04:59:00.000Z,Çok Bulutlu,16.4,16.4,55,,,,,,,0,0,0,0,0,0,,,11.19,2026-09-16T05:22:59+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,16.4,16.4,57,,,,,,,0,0,0,0,0,0,,,11.43,2026-09-16T05:22:59+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T04:59:00.000Z,Çok Bulutlu,13.6,13.6,100,,,,,,,0,0.27,0,0.27,0.27,0.27,,,,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.7,14.7,63,,,,,,,0,0,0,0,0,0,,,10.58,2026-09-16T05:22:59+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.6,14.6,75,,,,,,,0,0,0,0,0,0,,,11.8,2026-09-16T05:22:59+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,13.8,13.8,68,,,,,,,0,0,0,0,0,0,,,10.29,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T04:59:00.000Z,Çok Bulutlu,13.1,13.1,71,,,,,,,0,0,0,0,0,0,,,9.96,2026-09-16T05:22:59+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.6,14.6,72,,,,,,,0,0,0,0,0,0,,,11.47,2026-09-16T05:22:59+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T04:59:00.000Z,Çok Bulutlu,13.6,13.6,78,,,,,,,0,0,0,0,0,0,,,11.17,2026-09-16T05:22:59+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T04:59:00.000Z,Az Bulutlu,16.1,16.1,58,,,,,,,0,0,0,0,0,0,,,11.28,2026-09-16T05:22:59+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T04:59:00.000Z,Açık,15.2,15.2,63,85,2.52,,,,,0,0,0,0,0,0,,,11.03,2026-09-16T05:22:59+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T05:00:00.000Z,Açık,16.5,16.5,56,0,0,876.9,1012,,,0,0,0,0,0,0,,,11.4,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T05:00:00.000Z,Çok Bulutlu,14.8,14.8,65,81,3.9600000000000004,888,1015,,,0,0,0,0,0,0,,,10.89,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T04:59:00.000Z,Açık,17.6,17.6,49,92,0.36000000000000004,,,,,0,0,0,0,0,0,,,11.51,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T04:59:00.000Z,Az Bulutlu,14.4,14.4,64,0,0,,,,,0,0,0,0,0,0,,,10.41,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T04:59:00.000Z,Açık,10.6,10.6,79,0,0,,,,,0,0,0,0,0,0,,,8.41,2026-09-16T05:22:59+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,16.5,16.5,56,53,2.52,,,,,0,0,0,0,0,0,,,11.4,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T04:58:00.000Z,Açık,17.3,17.3,48,,,,,,,0,0,0,0,0,0,,,11.13,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T04:59:00.000Z,Açık,14.2,14.2,66,,,,,,,0,0,0,0,0,0,,,10.45,2026-09-16T05:22:59+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,14.3,14.3,72,,,,,,,0,0,0,0,0,0,,,11.19,2026-09-16T05:22:59+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T04:59:00.000Z,Açık,16.8,16.8,51,272,1.08,838.4,1014.2,22020,,0,0,0,0,0,0,,,11.07,2026-09-16T05:22:59+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T04:34:00.000Z,Açık,13,13,51,282,2.8800000000000003,838.5,1022.4,10000,0,,0,0,0,0,0,,,7.78,2026-09-16T05:22:59+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T04:59:00.000Z,Açık,19.7,19.7,37,228,9.72,838.6,1012.4,57190,,0,0,0,0,0,0,,,11.65,2026-09-16T05:22:59+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T04:59:00.000Z,Açık,18.5,18.5,54,118,0.7200000000000001,839.7,1015.1,20950,,0,0,0,0,0,0,,,12.92,2026-09-16T05:22:59+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T04:59:00.000Z,Açık,18,18,45,85,3.6,821.1,1012.5,,,0,0,0,0,0,0,,,11.35,2026-09-16T05:22:59+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T04:59:00.000Z,Açık,17.5,17.5,38,144,1.8,,,,,0,0,0,0,0,0,,,10.02,2026-09-16T05:22:59+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T04:59:00.000Z,Açık,16,16,50,6,2.16,,,,,0,0,0,0,0,0,,,10.26,2026-09-16T05:22:59+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T04:59:00.000Z,Açık,16.2,16.2,53,257,3.24,,,,,0,0.17,0,0.24,0.24,0.24,,,10.78,2026-09-16T05:22:59+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T04:59:00.000Z,Açık,17.5,17.5,49,269,0,,,,,0,0,0,0,0,0,,,11.43,2026-09-16T05:22:59+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T04:59:00.000Z,Açık,16.2,16.2,61,,,,,,,0,0,0,0,0,0,,,11.71,2026-09-16T05:22:59+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T04:59:00.000Z,Açık,16.8,16.8,50,,,,,,,0,0.11,0,0.11,0.11,0.11,,,10.95,2026-09-16T05:22:59+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T04:59:00.000Z,Açık,16.7,16.7,64,,,,,,,0,0,0,0,0,0,,,12.51,2026-09-16T05:22:59+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T04:59:00.000Z,Açık,13.8,13.8,60,,,,,,,0,0,0,0,0,0,,,9.44,2026-09-16T05:22:59+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T04:40:00.000Z,Çok Bulutlu,17.2,17.2,75,26,12.6,954.1,1017.3,10000,6,,0,0,0,0,0,,,14.26,2026-09-16T05:22:59+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,15.9,15.9,79,35,4.680000000000001,930.8,1016.6,,,0,0,0,0,0,0,,,13.48,2026-09-16T05:22:59+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T04:59:00.000Z,Çok Bulutlu,17.5,17.5,70,335,5.04,968.9,1016.1,34840,,0,0,0,0,0,0,,,13.95,2026-09-16T05:22:59+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T04:59:00.000Z,Çok Bulutlu,15.6,15.6,81,260,2.8800000000000003,960.8,1015.5,,,0,0,0,0,0,0,,,13.42,2026-09-16T05:22:59+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T04:59:00.000Z,Çok Bulutlu,15.4,15.4,83,184,5.04,958.1,1017.6,,,0,0,0,0,0,0,,,13.45,2026-09-16T05:22:59+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,19.1,19.1,77,143,7.2,991.6,1020.7,,,0,0,0,0,0,0,,,16.3,2026-09-16T05:22:59+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,15.7,15.7,83,230,6.84,,,,,0,0,0,0,0,0,,,13.74,2026-09-16T05:22:59+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.9,14.9,73,175,2.8800000000000003,,,,,0,0,0,0,0,0,,,11.86,2026-09-16T05:22:59+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T04:59:00.000Z,Çok Bulutlu,15.9,15.9,80,9,1.8,,,,,0,0,0,0,0,0,,,13.59,2026-09-16T05:22:59+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T04:59:00.000Z,Çok Bulutlu,12.4,12.4,90,,,,,,,0,0,0,0,0,0,,,11.28,2026-09-16T05:22:59+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T04:59:00.000Z,Çok Bulutlu,14.4,14.4,80,99,2.52,,,,,0,0,0,0,0,0,,,12.15,2026-09-16T05:22:59+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T04:59:00.000Z,Çok Bulutlu,15.2,15.2,85,,,,,,,0,0,0,0,0,0,,,13.48,2026-09-16T05:22:59+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T04:59:00.000Z,Çok Bulutlu,12.2,12.2,100,50,15.120000000000001,,,,,0,0,0,0,0,0,,,,2026-09-16T05:22:59+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T04:59:00.000Z,Çok Bulutlu,10.6,10.6,86,,,,,,,0,0,0,0,0.1,0.1,,,9.11,2026-09-16T05:22:59+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T04:59:00.000Z,Çok Bulutlu,13.5,13.5,84,,,,,,,0,0,0,0,0.22,0.3,,,11.72,2026-09-16T05:22:59+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T04:58:00.000Z,Çok Bulutlu,17.7,17.7,75,61,6.12,,,,,0,0,0,0,0,0,,,14.73,2026-09-16T05:22:59+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-16T04:40:00.000Z,Çok Bulutlu,15,15,76,7,17.28,920.2,1016.5,10000,7,,0,0,0,0,0,,,12.29,2026-09-16T05:22:59+00:00
