il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T14:59:00.000Z,Az Bulutlu,28,29.8,61,195,14.4,1014.4,1015.8,,,0,0,0,0,0,0.6,,,22.36,2026-09-24T15:18:44+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T14:59:00.000Z,Açık,27.7,29.3,60,355,15.120000000000001,1003.3,1013.5,,,0,0,0,0,0,0.2,,,21.93,2026-09-24T15:18:44+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T14:59:00.000Z,HHY,16.8,16.8,86,92,3.6,899.3,1014.5,,,0.4,4.7,1.8,3.8,4,5.1,,,15.15,2026-09-24T15:18:44+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,20.9,20.9,66,186,7.2,,,,,0,1.2,0,0,0.05,4.93,,,16.6,2026-09-24T15:18:44+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T14:59:00.000Z,Açık,27.4,28.7,58,224,15.120000000000001,,,,,0,0,0,0,0,0,,,21.35,2026-09-24T15:18:44+00:00
Adana,Feke,FEKE,18269,2026-09-24T14:59:00.000Z,HHY,17.9,17.9,98,117,8.28,,,,,0,16.82,11.84,12.75,16.01,17.84,,,17.66,2026-09-24T15:18:44+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,27.9,29.4,58,194,14.4,,,,,0,0.05,0,0.05,0.05,0.05,,,21.79,2026-09-24T15:18:44+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T14:59:00.000Z,HHY,12.4,12.4,83,,,,,,,0.24,6.97,5.4,6.97,6.97,6.97,,,10.55,2026-09-24T15:18:44+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,15.9,15.9,69,,,,,,,0,0.53,0.12,0.36,0.53,0.58,,,12.35,2026-09-24T15:18:44+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T14:59:00.000Z,Açık,26.7,27.8,58,,,,,,,0,0,0,0,0,0.74,,,20.72,2026-09-24T15:18:44+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T14:59:00.000Z,Az Bulutlu,26.9,29.1,70,122,16.2,,,,,0,0,0,0,0,0.16,,,22.71,2026-09-24T15:18:44+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,22.5,22.5,97,23,4.32,,,,,0,0.11,0,0,0,0.38,,,22.14,2026-09-24T15:18:44+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T14:59:00.000Z,HHY,14.4,14.4,99,,,,,,,0.2,26.51,24.47,26.51,26.51,32.85,,,14.26,2026-09-24T15:18:44+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,14.4,14.4,92,155,4.32,,,,,0,2.39,0,1.76,1.79,2.51,,,13.48,2026-09-24T15:18:44+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-24T14:59:00.000Z,Açık,26.2,27,54,,,,,,,0,0,0,0,0,0,,,19.66,2026-09-24T15:18:44+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-24T14:59:00.000Z,HHY,11.1,11.1,,,,,,,,0,4.04,0.25,4.04,4.04,4.04,,,,2026-09-24T15:18:44+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,27.2,29.7,72,,,,,,,0,0,0,0,0,0.09,,,23.28,2026-09-24T15:18:44+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-24T14:59:00.000Z,Çok Bulutlu,27.9,27.9,36,158,6.12,938.2,1012.2,20000,5,0,0,0,0,0,0,,,17.99,2026-09-24T15:18:44+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-24T14:37:00.000Z,Çok Bulutlu,27.8,27.8,38,191,8.28,937.5,1016.1,3000,,,0,0,0,0,0,,,18.29,2026-09-24T15:18:44+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,25.1,25.4,40,199,6.12,913.5,1011.5,38040,,0,0,0,0,0,0,,,16.47,2026-09-24T15:18:44+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-24T14:59:00.000Z,Çok Bulutlu,27.5,27.5,39,205,6.84,932.3,1011.7,38650,,0,0,0,0,0,0,,,18.23,2026-09-24T15:18:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-24T14:59:00.000Z,Az Bulutlu,21.1,21.1,40,182,11.879999999999999,862.1,1008.4,,,0,0,0,0,0,0,,,13.21,2026-09-24T15:18:44+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,23,23,46,213,14.04,893.1,1011,,,0,0,0,0,0,0,,,15.68,2026-09-24T15:18:44+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-24T14:59:00.000Z,Az Bulutlu,25.5,25.5,37,216,0.36000000000000004,922.9,1012.7,,,0,0,0,0,0,0,,,16.27,2026-09-24T15:18:44+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-24T14:59:00.000Z,Çok Bulutlu,27.3,27.3,39,200,14.4,934.7,1011.6,,,0,0,0,0,0,0,,,18.07,2026-09-24T15:18:44+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-24T14:59:00.000Z,Çok Bulutlu,27.9,28.5,49,168,5.04,,,,,0,0,0,0,0,0,,,20.32,2026-09-24T15:18:44+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,21.3,21.3,45,236,10.8,,,,,0,0,0,0,0,0,,,14.11,2026-09-24T15:18:44+00:00
Adıyaman,Tut,TUT,18347,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,24.3,24.3,43,215,5.760000000000001,,,,,0,0,0,0,0,0,,,16.3,2026-09-24T15:18:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,18.6,18.6,53,,,,,,,0,0,0,0,0,0,,,12.88,2026-09-24T15:18:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-24T14:52:00.000Z,Az Bulutlu,20.4,20.4,51,266,3.9600000000000004,,,,,0,0,0,0,0,0,,,14.18,2026-09-24T15:18:44+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,28.5,28.5,39,,,,,,,0,0,0,0,0,0,,,19.04,2026-09-24T15:18:44+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-24T14:59:00.000Z,Az Bulutlu,23.1,23.1,50,,,,,,,0,0,0,0,0,0,,,16.36,2026-09-24T15:18:44+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,24.5,24.5,50,249,14.04,,,,,0,0,0,0,0,0,,,17.57,2026-09-24T15:18:44+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-24T14:59:00.000Z,Çok Bulutlu,27.8,27.8,39,,,,,,,0,0,0,0,0,0,,,18.48,2026-09-24T15:18:44+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-24T14:52:00.000Z,Parçalı Bulutlu,18.9,18.9,63,,,,,,,0,0,0,0,0,0,,,14.39,2026-09-24T15:18:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-24T14:40:00.000Z,Açık,17.9,17.9,27,70,5.760000000000001,905.7,1020.5,10000,0,,0,0,0,0,0,,,8.79,2026-09-24T15:18:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-24T14:59:00.000Z,Açık,18.4,18.4,33,83,4.680000000000001,901.2,1017.7,20000,0,0,0,0,0,0,0,,,10.05,2026-09-24T15:18:44+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-24T14:59:00.000Z,Açık,17.2,17.2,34,0,0,907.8,1018.8,75000,,0,0,0,0,0,0,,,9.25,2026-09-24T15:18:44+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-24T14:59:00.000Z,Açık,16.3,16.3,35,57,8.64,895.8,1019.7,62980,,0,0,0,0,0,0,,,8.68,2026-09-24T15:18:44+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-24T14:59:00.000Z,Açık,17.9,17.9,43,106,7.5600000000000005,905.6,1018,,,0,0,0,0,0,0,,,11.0,2026-09-24T15:18:44+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-24T15:00:00.000Z,Az Bulutlu,16.2,16.2,49,112,3.9600000000000004,,,,,0,0,0,0,0,0,,,10.31,2026-09-24T15:18:44+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-24T14:59:00.000Z,Açık,17.1,17.1,48,109,4.680000000000001,903.7,1018.3,61230,,0,0,0,0,0,0,,,10.96,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-24T14:59:00.000Z,Az Bulutlu,14.4,14.4,57,145,5.4,,,,,0,0,0,0,0,0,,,9.65,2026-09-24T15:18:44+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-24T14:59:00.000Z,Açık,16.4,16.4,38,29,10.8,,,75000,,0,0,0,0,0,0,,,9.14,2026-09-24T15:18:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-24T15:00:00.000Z,Açık,18.5,18.5,32,138,9,903.5,1018.4,,,0,0,0,0,0,0,,,9.98,2026-09-24T15:18:44+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T15:00:00.000Z,Açık,21.1,21.1,30,52,6.48,918.6,1015.5,75000,,0,0,0,0,0,0,,,11.65,2026-09-24T15:18:44+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-24T14:58:00.000Z,Açık,17.3,17.3,39,28,15.120000000000001,896.4,1018.2,,,0,0,0,0,0,0,,,9.99,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-24T14:58:00.000Z,Açık,19.2,19.2,27,42,12.96,900.8,1017.6,,,0,0,0,0,0,0,,,9.74,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-24T14:58:00.000Z,Açık,15.6,15.6,39,358,16.92,887.7,1018.4,,,0,0,0,0,0,0,,,8.62,2026-09-24T15:18:44+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-24T14:59:00.000Z,Açık,15.5,15.5,36,69,12.24,892.3,1018.7,,,0,0,0,0,0,0,,,8.17,2026-09-24T15:18:44+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-24T14:59:00.000Z,Açık,16.4,16.4,38,27,17.64,897.6,1020.1,,,0,0,0,0,0,0,,,9.14,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-24T14:58:00.000Z,Açık,14.9,14.9,55,176,9,901.3,1020.1,,,0,0,0,0,0,0,,,9.87,2026-09-24T15:18:44+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-24T14:59:00.000Z,Açık,20,20,26,348,12.6,915.6,1015.7,,,0,0,0,0,0,0,,,10.16,2026-09-24T15:18:44+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-24T14:59:00.000Z,Açık,20.1,20.1,22,18,13.32,915.6,1016.6,,,0,0,0,0,0,0,,,9.53,2026-09-24T15:18:44+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-24T14:59:00.000Z,Açık,21.2,21.2,30,303,6.84,,,,,0,0,0,0,0,0,,,11.72,2026-09-24T15:18:44+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-24T14:59:00.000Z,Açık,18.2,18.2,24,31,10.08,,,,,0,0,0,0,0,0,,,8.54,2026-09-24T15:18:44+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-24T14:59:00.000Z,Açık,15.7,15.7,31,334,15.48,,,,,0,0,0,0,0,0,,,7.7,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-24T14:59:00.000Z,Az Bulutlu,12.9,12.9,55,,,,,,,0,0,0,0,0,0,,,8.11,2026-09-24T15:18:44+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-24T14:59:00.000Z,Açık,15,15,38,,,,,,,0,0,0,0,0,0,,,8.02,2026-09-24T15:18:44+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-24T14:59:00.000Z,Açık,12.8,12.8,53,,,,,,,0,0,0,0,0,0,,,7.82,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-24T14:59:00.000Z,Açık,14.4,14.4,44,,,,,,,0,0,0,0,0,0,,,8.22,2026-09-24T15:18:44+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-24T14:59:00.000Z,Açık,14,14,40,,,,,,,0,0,0,0,0,0,,,7.44,2026-09-24T15:18:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-24T14:59:00.000Z,Açık,13.8,13.8,36,,,,,,,0,0,0,0,0,0,,,6.83,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-24T14:59:00.000Z,Açık,14.7,14.7,38,,,,,,,0,0.06,0,0,0.06,0.06,,,7.78,2026-09-24T15:18:44+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-24T14:59:00.000Z,Açık,14.3,14.3,46,,,,,,,0,0,0,0,0,0,,,8.36,2026-09-24T15:18:44+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-24T14:59:00.000Z,Açık,13,13,47,,,,,,,0,0,0,0,0,0,,,7.37,2026-09-24T15:18:44+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-24T14:59:00.000Z,Az Bulutlu,15.5,15.5,50,,,,,,,0,0,0,0,0,0,,,9.83,2026-09-24T15:18:44+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-24T14:59:00.000Z,Açık,15.7,15.7,35,28,14.76,,,,,0,0,0,0,0,0,,,8.21,2026-09-24T15:18:44+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T15:00:00.000Z,Açık,16.2,16.2,34,67,29.880000000000003,879.4,1017.7,,,0,0,0,0,0,0,,,8.47,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T15:00:00.000Z,Açık,16.5,16.5,35,43,6.48,889.4,1018.7,,,0,0,0,0,0,0,,,8.84,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-24T14:59:00.000Z,Açık,17.6,17.6,28,335,11.520000000000001,,,,,0,0,0,0,0,0,,,8.71,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-24T14:59:00.000Z,Açık,14.8,14.8,33,56,9.360000000000001,,,,,0,0,0,0,0,0,,,7.26,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-24T14:59:00.000Z,Açık,14.7,14.7,29,17,8.64,,,,,0,0,0,0,0,0,,,6.69,2026-09-24T15:18:44+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-24T14:59:00.000Z,Açık,16.1,16.1,36,26,5.4,,,,,0,0,0,0,0,0,,,8.65,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-24T14:58:00.000Z,Açık,17.3,17.3,27,,,,,,,0,0,0,0,0,0,,,8.34,2026-09-24T15:18:44+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-24T14:59:00.000Z,Açık,6.8,6.8,57,14,9.360000000000001,,,,,0,0,0,0,0,0,,,2.9,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-24T14:59:00.000Z,Açık,15.4,15.4,37,,,,,,,0,0,0,0,0,0,,,8.22,2026-09-24T15:18:44+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-24T14:59:00.000Z,Açık,15.1,15.1,46,,,,,,,0,0,0,0,0,0,,,9.03,2026-09-24T15:18:44+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-24T14:59:00.000Z,Az Bulutlu,24.4,24.4,20,244,15.120000000000001,837.4,1007.6,20000,2,0,0,0,0,0,0,,,12.09,2026-09-24T15:18:44+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-24T14:37:00.000Z,Açık,23.5,23.5,20,237,20.52,837.4,1021.2,10000,0,,0,0,0,0,0,,,11.48,2026-09-24T15:18:44+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-24T14:55:00.000Z,Çok Bulutlu,25.5,25.5,10,160,10.8,837.8,1006.8,75000,,0,0,0,0,0,0,,,10.14,2026-09-24T15:18:44+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,22.4,22.4,26,221,3.6,839.1,1009.4,44890,,0,0,0,0,0,0,,,11.91,2026-09-24T15:18:44+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-24T14:59:00.000Z,Çok Bulutlu,21,21,32,235,10.08,820.5,1007.9,,,0,0,0,0,0,0,,,11.9,2026-09-24T15:18:44+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,22.2,22.2,19,216,14.4,,,,,0,0,0,0,0,0,,,10.38,2026-09-24T15:18:44+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-24T14:59:00.000Z,Çok Bulutlu,22.7,22.7,26,236,10.8,,,,,0,0,0,0,0,0,,,12.13,2026-09-24T15:18:44+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-24T14:59:00.000Z,Çok Bulutlu,22.1,22.1,26,257,11.879999999999999,,,,,0,0.24,0,0,0,0.24,,,11.69,2026-09-24T15:18:44+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-24T14:59:00.000Z,Çok Bulutlu,24,24,20,236,3.24,,,,,0,0,0,0,0,0,,,11.82,2026-09-24T15:18:44+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-24T14:59:00.000Z,Çok Bulutlu,21.8,21.8,24,,,,,,,0,0,0,0,0,0,,,11.1,2026-09-24T15:18:44+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-24T14:59:00.000Z,Çok Bulutlu,20.4,20.4,24,,,,,,,0,0.23,0,0,0.07,0.23,,,10.1,2026-09-24T15:18:44+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-24T14:59:00.000Z,Çok Bulutlu,20.3,20.3,33,,,,,,,0,0,0,0,0,0,,,11.52,2026-09-24T15:18:44+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-24T14:59:00.000Z,Çok Bulutlu,18.6,18.6,37,,,,,,,0,0,0,0,0,0,,,10.77,2026-09-24T15:18:44+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-24T14:40:00.000Z,Çok Bulutlu,13.4,13.4,76,45,22.68,958.3,1021.7,10000,5,,4.8,0,1.8,4.2,20.2,,,10.77,2026-09-24T15:18:44+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,12.2,12.2,79,49,14.76,934.7,1021.7,,,0,5.3,0,3.8,4.4,20.8,,,9.94,2026-09-24T15:18:44+00:00
Amasya,Merkez,AMASYA,17085,2026-09-24T14:59:00.000Z,Çok Bulutlu,15.5,15.5,77,18,9.360000000000001,972.9,1020.9,20000,7,0,10.3,0,1.4,5.8,19.7,,,12.87,2026-09-24T15:18:44+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,16,16,78,11,5.760000000000001,965,1020.5,,,0,8,0,1.2,7,20.8,,,13.46,2026-09-24T15:18:44+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-24T14:59:00.000Z,Az Bulutlu,13.9,13.9,75,10,14.04,962.3,1022.5,,,0,7.5,0,1.7,6.5,26.4,,,11.13,2026-09-24T15:18:44+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-24T14:59:00.000Z,Çok Bulutlu,14.9,14.9,86,31,1.4400000000000002,996.8,1026.5,,,0,6.9,0,0.7,4.4,15.9,,,13.3,2026-09-24T15:18:44+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,15.4,15.4,82,29,5.760000000000001,,,,,0,6.17,0,0.47,4.31,15.63,,,13.34,2026-09-24T15:18:44+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,11.8,11.8,78,89,5.4,,,,,0,9.69,0,0.5,1.29,20.04,,,9.45,2026-09-24T15:18:44+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-24T14:59:00.000Z,Az Bulutlu,14.2,14.2,79,90,16.92,,,,,0,1.19,0,0.4,0.42,9.21,,,11.85,2026-09-24T15:18:44+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,9.2,9.2,90,,,,,,,0,9.8,0,1.25,7.12,22.35,,,8.13,2026-09-24T15:18:44+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-24T14:59:00.000Z,Çok Bulutlu,10.1,10.1,88,81,6.48,,,,,0,11.9,0,2.49,8.76,22.73,,,8.82,2026-09-24T15:18:44+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-24T14:59:00.000Z,Parçalı Bulutlu,12.6,12.6,85,,,,,,,0,5.37,0,1.79,4.81,23.34,,,10.95,2026-09-24T15:18:44+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-24T14:59:00.000Z,Çok Bulutlu,7.3,7.3,100,276,9.360000000000001,,,,,0,32.12,0,5.2,23.38,54.93,,,,2026-09-24T15:18:44+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-24T14:59:00.000Z,Çok Bulutlu,4.6,4.6,98,,,,,,,0,16.26,0,1.16,3.7,29.96,,,4.32,2026-09-24T15:18:44+00:00
