il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T23:59:00.000Z,Çok Bulutlu,12,12,100,,,,,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T23:59:00.000Z,Çok Bulutlu,10.7,10.7,90,,,,,,,0,,0,0.59,0.59,0.59,,,9.61,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,10.4,10.4,100,,,,,,,0,,0,0,0.12,0.44,,,,2026-09-17T00:26:46+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T23:59:00.000Z,Çok Bulutlu,10.9,10.9,98,,,,,,,0.05,,0.05,0.05,1.06,1.06,,,10.64,2026-09-17T00:26:46+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T23:59:00.000Z,Çok Bulutlu,10.8,10.8,100,,,,,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T23:59:00.000Z,Çok Bulutlu,12.4,12.4,99,,,,,,,0,,0,0,0,0,,,12.25,2026-09-17T00:26:46+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T23:59:00.000Z,Çok Bulutlu,15.4,15.4,74,95,12.96,,,,,0,,0,0,0,0,,,12.44,2026-09-17T00:26:46+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-17T00:00:00.000Z,Çok Bulutlu,14.4,14.4,86,42,8.64,876.1,1011.2,,,0,,0,0,0,0,,,12.81,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-17T00:00:00.000Z,Çok Bulutlu,11.7,11.7,93,280,5.04,887.8,1014.9,,,0,,0,0,0,0,,,10.91,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T23:59:00.000Z,Çok Bulutlu,12.2,12.2,99,225,7.920000000000001,,,,,0,,0,0.21,0.21,2,,,12.05,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T23:59:00.000Z,Çok Bulutlu,11.3,11.3,95,0,0,,,,,0,,0,0.57,0.67,0.91,,,10.72,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T23:59:00.000Z,Çok Bulutlu,8.6,8.6,99,0,0,,,,,0,,0,0.41,0.41,0.41,,,8.43,2026-09-17T00:26:46+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T23:59:00.000Z,Çok Bulutlu,12.6,12.6,87,0,0,,,,,0,,0,0,0,0.22,,,11.16,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T23:58:00.000Z,Çok Bulutlu,14,14,64,,,,,,,0,,0,0,0,0,,,10.05,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T23:59:00.000Z,Çok Bulutlu,10.4,10.4,90,,,,,,,0,,0,0,0.2,0.2,,,9.31,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,13,13,87,,,,,,,0,,0,0,0,2.93,,,11.55,2026-09-17T00:26:46+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T23:59:00.000Z,Açık,11.5,11.5,65,71,1.08,837.5,1009.3,56460,,0,,0,0,0,0,,,7.86,2026-09-17T00:26:46+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T23:28:00.000Z,Açık,10.7,10.7,59,92,2.16,837.4,1021.1,2100,,,,0,0,0,0,,,6.56,2026-09-17T00:26:46+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T23:54:00.000Z,Açık,14.2,14.2,42,194,13.68,837.9,1008.1,75000,,0,,0,0,0,0,,,7.83,2026-09-17T00:26:46+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T23:59:00.000Z,Açık,11,11,69,65,0.7200000000000001,838.7,1010.5,32010,,0,,0,0,0,0,,,7.8,2026-09-17T00:26:46+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T23:59:00.000Z,Açık,11.5,11.5,53,285,10.44,820.2,1008.4,,,0,,0,0,0,0,,,6.68,2026-09-17T00:26:46+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T23:59:00.000Z,Açık,11,11,48,97,3.6,,,,,0,,0,0,0,0,,,5.77,2026-09-17T00:26:46+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T23:59:00.000Z,Açık,13.5,13.5,52,272,2.16,,,,,0,,0,0,0,0,,,8.32,2026-09-17T00:26:46+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T23:59:00.000Z,Açık,8.9,8.9,65,257,5.760000000000001,,,,,0,,0,0,0,0.17,,,5.48,2026-09-17T00:26:46+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T23:59:00.000Z,Açık,9.1,9.1,59,84,1.8,,,,,0,,0,0,0,0,,,5.13,2026-09-17T00:26:46+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T23:59:00.000Z,Açık,8.1,8.1,89,,,,,,,0,,0,0,0,0,,,6.95,2026-09-17T00:26:46+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T23:59:00.000Z,Açık,10.1,10.1,63,,,,,,,0,,0,0,0,0.11,,,6.39,2026-09-17T00:26:46+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T23:59:00.000Z,Açık,11.1,11.1,65,,,,,,,0,,0,0,0,0.06,,,7.5,2026-09-17T00:26:46+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T23:59:00.000Z,Açık,11.9,11.9,54,,,,,,,0,,0,0,0,0,,,7.13,2026-09-17T00:26:46+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T23:40:00.000Z,Çok Bulutlu,16.2,16.2,91,45,12.96,952.3,1015.4,10000,7,,,0,0.4,0.4,0.8,,,15.14,2026-09-17T00:26:46+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T23:59:00.000Z,Çok Bulutlu,15.5,15.5,92,260,2.52,929.2,1014.3,,,0,,0,0.3,0.3,0.3,,,14.56,2026-09-17T00:26:46+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T23:59:00.000Z,Çok Bulutlu,17.5,17.5,84,0,0,967.1,1013.8,20000,6,0,,0,1,1,1.2,,,15.6,2026-09-17T00:26:46+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,16.6,16.6,94,154,4.680000000000001,959.1,1013.2,,,0,,0,2.4,2.4,3,,,15.89,2026-09-17T00:26:46+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,16,16,92,7,10.44,956.4,1015.1,,,0,,0,0.9,0.9,0.9,,,15.06,2026-09-17T00:26:46+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,17.6,17.6,95,269,1.4400000000000002,989.7,1018.7,,,0,,0,0.1,0.1,0.2,,,17.0,2026-09-17T00:26:46+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,16.4,16.4,98,306,6.12,,,,,0,,0,1.67,1.67,2.22,,,16.15,2026-09-17T00:26:46+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T23:59:00.000Z,Çok Bulutlu,15,15,80,175,4.680000000000001,,,,,0,,0,0.05,0.05,2.08,,,12.73,2026-09-17T00:26:46+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T23:59:00.000Z,Çok Bulutlu,15.5,15.5,90,107,6.12,,,,,0,,0,0,0,2.42,,,14.34,2026-09-17T00:26:46+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T23:59:00.000Z,Çok Bulutlu,13,13,90,,,,,,,0,,0,0.33,0.38,1.17,,,11.87,2026-09-17T00:26:46+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,13.8,13.8,90,77,1.4400000000000002,,,,,0,,0,0.83,0.83,0.9,,,12.66,2026-09-17T00:26:46+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,15.2,15.2,94,,,,,,,0,,0,0.36,0.36,0.36,,,14.49,2026-09-17T00:26:46+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,12.2,12.2,100,276,6.48,,,,,0,,0,1.29,1.37,1.73,,,,2026-09-17T00:26:46+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T23:59:00.000Z,Çok Bulutlu,9.5,9.5,100,,,,,,,0,,0,0.64,0.84,1.8,,,,2026-09-17T00:26:46+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T23:59:00.000Z,Parçalı Bulutlu,12.2,12.2,93,,,,,,,0,,0,2.05,2.05,2.34,,,11.4,2026-09-17T00:26:46+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T23:58:00.000Z,Parçalı Bulutlu,17.1,17.1,90,134,3.6,,,,,0,,0,0.11,0.11,0.11,,,15.91,2026-09-17T00:26:46+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-16T23:40:00.000Z,Çok Bulutlu,12.9,12.9,97,285,4.32,920.2,1016.5,10000,6,,,0,0.2,1,1.2,,,12.53,2026-09-17T00:26:46+00:00
Ankara,Çubuk,ANKARA ESENBOĞA HAVALİMANI,17128,2026-09-16T23:40:00.000Z,Çok Bulutlu,13.7,13.7,97,5,6.12,907.5,1016.5,10000,6,,,0,0,8.4,9,,,13.33,2026-09-17T00:26:46+00:00
