il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Ağrı,Hamur,HAMUR,18357,2026-09-26T07:29:00.000Z,Açık,21.1,21.1,40,78,5.760000000000001,,,,,0,0,0,0,0,0,,,13.21,2026-09-26T07:41:02+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-26T07:29:00.000Z,Açık,21.1,21.1,39,257,9.360000000000001,,,,,0,0.16,0,0.16,0.16,0.16,,,13.06,2026-09-26T07:41:02+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-26T07:29:00.000Z,Açık,25.2,25.2,33,274,5.4,,,,,0,0,0,0,0,0,,,15.31,2026-09-26T07:41:02+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-26T07:29:00.000Z,Açık,22,22,43,,,,,,,0,0,0,0,0,0,,,14.4,2026-09-26T07:41:02+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-26T07:29:00.000Z,Açık,19.3,19.3,41,,,,,,,0,0.1,0,0.1,0.1,0.1,,,11.89,2026-09-26T07:41:02+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-26T07:29:00.000Z,Açık,23.1,23.1,45,,,,,,,0,0,0,0,0,0.05,,,15.62,2026-09-26T07:41:02+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-26T07:29:00.000Z,Az Bulutlu,19.3,19.3,46,,,,,,,0,0,0,0,0,0,,,12.57,2026-09-26T07:41:02+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-26T07:10:00.000Z,Parçalı Bulutlu,18.1,18.1,69,195,5.760000000000001,956.8,1020.1,10000,4,,0,0,0,0,0,,,14.39,2026-09-26T07:41:02+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,17.1,17.1,68,255,5.4,933.4,1020.3,,,0,0,0,0,0,0,,,13.34,2026-09-26T07:41:02+00:00
Amasya,Merkez,AMASYA,17085,2026-09-26T07:29:00.000Z,Çok Bulutlu,18.1,18.1,65,324,1.08,971.7,1019.7,20000,6,0,0,0,0,0,0,,,13.91,2026-09-26T07:41:02+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.1,16.1,86,264,4.32,963.9,1019.6,,,0,0,0,0,0,0,,,14.47,2026-09-26T07:41:02+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,17.6,17.6,74,184,4.680000000000001,960.9,1021.3,,,0,0,0,0,0,0,,,14.52,2026-09-26T07:41:02+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-26T07:29:00.000Z,Çok Bulutlu,19.3,19.3,77,289,2.16,994.4,1023.9,,,0,0,0,0,0,0,,,16.49,2026-09-26T07:41:02+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.2,16.2,85,114,4.680000000000001,,,,,0,0,0,0,0,0,,,14.45,2026-09-26T07:41:02+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.8,16.8,62,81,4.680000000000001,,,,,0,0,0,0,0,0,,,12.37,2026-09-26T07:41:02+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-26T07:29:00.000Z,Çok Bulutlu,17.1,17.1,70,251,9,,,,,0,0,0,0,0,0,,,13.58,2026-09-26T07:41:02+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-26T07:29:00.000Z,Çok Bulutlu,12.8,12.8,90,,,,,,,0,0,0,0,0,0.15,,,11.68,2026-09-26T07:41:02+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-26T07:29:00.000Z,Çok Bulutlu,14.5,14.5,77,82,8.64,,,,,0,0,0,0,0,0,,,11.92,2026-09-26T07:41:02+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.5,16.5,77,,,,,,,0,0,0,0,0,0,,,13.82,2026-09-26T07:41:02+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-26T07:29:00.000Z,Çok Bulutlu,12.8,12.8,91,84,10.08,,,,,0,0.11,0,0.11,0.11,0.11,,,11.78,2026-09-26T07:41:02+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-26T07:29:00.000Z,Çok Bulutlu,9.1,9.1,98,,,,,,,0,0,0,0,0,0.47,,,8.83,2026-09-26T07:41:02+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-26T07:29:00.000Z,HHY,14.1,14.1,84,,,,,,,0,0.6,0.47,0.6,0.6,0.68,,,12.3,2026-09-26T07:41:02+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-26T07:28:00.000Z,Çok Bulutlu,18,18,77,108,3.24,,,,,0,0,0,0,0,0,,,15.25,2026-09-26T07:41:02+00:00
