il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-17T03:59:00.000Z,Açık,20,20,50,,,,,,,0,0,0,0,0,0,,,13.7,2026-09-17T04:11:52+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-17T03:59:00.000Z,Açık,16.4,16.4,97,215,0,,,,,0,0,0,0,0,0,,,16.04,2026-09-17T04:11:52+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-17T03:59:00.000Z,Açık,21.8,21.8,46,,,,,,,0,0,0,0,0,0,,,14.67,2026-09-17T04:11:52+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-17T03:59:00.000Z,Açık,20,20,22,,,,,,,0,0,0,0,0,0,,,9.46,2026-09-17T04:11:52+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-17T03:40:00.000Z,Çok Bulutlu,12.6,12.6,99,245,8.64,902.3,1016.8,2100,,,3.8,0,4,4,4,,,12.45,2026-09-17T04:11:52+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-17T03:59:00.000Z,Hafif Sağanak Yağışlı,13.3,13.3,97,140,9,897.6,1012.4,8000,7,1.67,12.72,9.79,12.94,12.94,12.94,,,12.93,2026-09-17T04:11:52+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-17T03:59:00.000Z,Yağmurlu,12.6,12.6,95,95,9,903.3,1013.5,4260,,0,0,0,0,0,0,,,12.02,2026-09-17T04:11:52+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-17T03:59:00.000Z,Hafif Yağmurlu,12.5,12.5,94,271,3.6,891.5,1013.9,5090,,0.2,1.9,1.5,1.9,1.9,1.9,,,11.81,2026-09-17T04:11:52+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-17T03:59:00.000Z,HHY,13.3,13.3,97,132,10.08,902.1,1013.3,,,0,7.2,1.6,7.2,7.2,7.2,,,12.93,2026-09-17T04:11:52+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-17T04:00:00.000Z,HHY,12.7,12.7,97,93,6.48,,,,,0.6,7.2,2.2,7.2,7.2,7.2,,,12.33,2026-09-17T04:11:52+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-17T03:59:00.000Z,Yağmurlu,13.5,13.5,97,92,2.52,899.8,1013,5980,,0.2,10.6,1,10.6,10.6,10.6,,,13.13,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-17T03:59:00.000Z,HHY,12.9,12.9,95,330,3.24,,,,,0.2,6.8,0.6,6.8,6.8,6.8,,,12.32,2026-09-17T04:11:52+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-17T03:59:00.000Z,Hafif Yağmurlu,12.5,12.5,95,0,0,,,5300,,0.2,0.4,0.2,0.4,0.4,0.4,,,11.92,2026-09-17T04:11:52+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-17T04:00:00.000Z,HHY,13.9,13.9,93,107,6.12,899.4,1013,,,0.3,1.2,0.5,1.2,1.2,1.2,,,13.09,2026-09-17T04:11:52+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-17T04:00:00.000Z,Çok Bulutlu,15.2,15.2,90,43,1.8,915.3,1011.8,47270,,0,0,0,0,0,0,,,14.04,2026-09-17T04:11:52+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-17T03:58:00.000Z,HHY,13.2,13.2,95,0,0,892.8,1013.7,,,0.2,4.8,1.4,4.8,4.8,4.8,,,12.61,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-17T03:58:00.000Z,HHY,13,13,100,111,3.6,897.5,1013.7,,,2.1,9,8.5,9,9,10.2,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-17T03:58:00.000Z,Çok Bulutlu,11.2,11.2,98,118,3.9600000000000004,883.1,1012.4,,,0,0,0,0,0,0,,,10.94,2026-09-17T04:11:52+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-17T03:59:00.000Z,HHY,12.7,12.7,,206,8.64,888.6,1013.4,,,0.4,4.6,0.6,4.6,4.6,4.6,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-17T03:59:00.000Z,Çok Bulutlu,11.1,11.1,97,99,2.16,893.6,1014.5,,,0,0,0,0,0,0.2,,,10.73,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-17T03:58:00.000Z,HHY,12.9,12.9,98,88,3.6,897.5,1015,,,0.2,9.3,1.2,9.3,9.3,9.5,,,12.64,2026-09-17T04:11:52+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-17T03:59:00.000Z,HHY,13.6,13.6,100,251,2.8800000000000003,912.3,1012,,,0,3.1,1.3,3.1,3.1,3.1,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-17T03:59:00.000Z,Çok Bulutlu,14.7,14.7,100,318,3.24,912.1,1012.5,,,0,0.2,0,0.2,0.2,0.2,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-17T03:59:00.000Z,Çok Bulutlu,14.9,14.9,85,73,6.84,,,,,0,0.1,0,0.1,0.1,0.1,,,13.19,2026-09-17T04:11:52+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-17T03:59:00.000Z,Çok Bulutlu,12.6,12.6,88,171,4.680000000000001,,,,,0,0.14,0.07,0.14,0.14,0.14,,,11.27,2026-09-17T04:11:52+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-17T03:59:00.000Z,Çok Bulutlu,13.7,13.7,98,25,5.04,,,,,0,0.4,0,0.4,0.4,1,,,13.44,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-17T03:59:00.000Z,HHY,12.1,12.1,100,,,,,,,0.23,9.21,0.59,9.21,9.21,9.56,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-17T03:59:00.000Z,Çok Bulutlu,12.5,12.5,100,,,,,,,0,0.07,0,0.07,0.07,2.3,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-17T03:59:00.000Z,Çok Bulutlu,11.2,11.2,100,,,,,,,0.1,0.17,0.12,0.17,0.17,0.17,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-17T03:59:00.000Z,HHY,11.3,11.3,98,,,,,,,0.66,0.66,0.66,0.66,0.66,1.07,,,11.04,2026-09-17T04:11:52+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-17T03:59:00.000Z,HHY,13.7,13.7,100,,,,,,,0.74,6.95,1.84,6.95,6.95,6.95,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-17T02:59:00.000Z,Çok Bulutlu,12.4,12.4,90,,,,,,,,4.04,,4.63,4.63,4.63,,,11.28,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-17T03:59:00.000Z,Çok Bulutlu,10.6,10.6,100,,,,,,,0,0,0,0,0,0.44,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-17T03:59:00.000Z,Çok Bulutlu,10.8,10.8,99,,,,,,,0,0.17,0.17,0.22,0.32,1.23,,,10.64,2026-09-17T04:11:52+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-17T03:59:00.000Z,HHY,11.1,11.1,100,,,,,,,0.17,2.28,1.49,2.28,2.28,2.28,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-17T03:59:00.000Z,HHY,12,12,100,,,,,,,0.65,10.94,4.31,10.94,10.94,10.94,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-17T03:59:00.000Z,HHY,12.6,12.6,100,47,11.520000000000001,,,,,0.27,7.97,0.76,7.97,7.97,7.97,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-17T04:00:00.000Z,HHY,12.6,12.6,0,39,18.36,875.9,1012,,,0.5,1.1,0.7,1.1,1.1,1.1,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-17T04:00:00.000Z,HHY,11.5,11.5,97,140,0.7200000000000001,887.4,1015.7,,,0.2,4.2,0.8,4.2,4.2,4.2,,,11.13,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-17T03:59:00.000Z,HHY,12.6,12.6,99,116,1.08,,,,,0.34,3.91,3.83,4.12,4.12,5.91,,,12.45,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-17T03:59:00.000Z,HHY,12.5,12.5,93,144,3.9600000000000004,,,,,1.7,11.35,2.17,11.92,11.92,12.26,,,11.7,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-17T03:59:00.000Z,HHY,10.6,10.6,100,0,0,,,,,0.02,1.57,0.55,1.72,1.98,1.98,,,,2026-09-17T04:11:52+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-17T03:59:00.000Z,Çok Bulutlu,12.2,12.2,92,0,0,,,,,0.18,0.35,0.18,0.35,0.35,0.57,,,11.3,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-17T03:58:00.000Z,Çok Bulutlu,12.8,12.8,76,,,,,,,0,0,0,0,0,0,,,10.2,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-17T03:59:00.000Z,Çok Bulutlu,11.2,11.2,88,,,,,,,0,0.21,0.06,0.21,0.21,0.41,,,9.9,2026-09-17T04:11:52+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-17T03:59:00.000Z,HHY,12.6,12.6,88,,,,,,,0.07,0.58,0.58,0.58,0.58,3.51,,,11.27,2026-09-17T04:11:52+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-17T03:59:00.000Z,Açık,11.6,11.6,65,0,0,838.3,1014.2,34000,,0,0.16,0.16,0.16,0.16,0.16,,,7.96,2026-09-17T04:11:52+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-17T03:37:00.000Z,Açık,8.7,8.7,59,131,2.52,838.2,1022,2100,,,0,0,0,0,0,,,4.77,2026-09-17T04:11:52+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-17T03:59:00.000Z,Açık,15.2,15.2,43,194,8.28,838.4,1011.8,75000,,0,0,0,0,0,0,,,8.77,2026-09-17T04:11:52+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-17T03:59:00.000Z,Açık,14,14,63,320,1.4400000000000002,839.3,1014.8,24030,,0,0,0,0,0,0,,,9.94,2026-09-17T04:11:52+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-17T03:59:00.000Z,Açık,13.4,13.4,52,291,10.08,820.9,1012.7,,,0,0,0,0,0,0,,,8.24,2026-09-17T04:11:52+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-17T03:59:00.000Z,Açık,12.1,12.1,47,132,5.04,,,,,0,0,0,0,0,0,,,6.61,2026-09-17T04:11:52+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-17T03:59:00.000Z,Açık,12.5,12.5,60,110,2.52,,,,,0,0,0,0,0,0,,,8.27,2026-09-17T04:11:52+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-17T03:59:00.000Z,Açık,9.7,9.7,66,257,8.28,,,,,0,0.13,0,0.13,0.13,0.13,,,6.31,2026-09-17T04:11:52+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-17T03:59:00.000Z,Açık,11.8,11.8,58,113,1.8,,,,,0,0,0,0,0,0,,,7.44,2026-09-17T04:11:52+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-17T03:59:00.000Z,Açık,10.8,10.8,84,,,,,,,0,0,0,0,0,0,,,9.1,2026-09-17T04:11:52+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-17T03:59:00.000Z,Açık,10.7,10.7,66,,,,,,,0,0.21,0.06,0.21,0.21,0.21,,,7.23,2026-09-17T04:11:52+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-17T03:59:00.000Z,Açık,13.3,13.3,66,,,,,,,0,0,0,0,0,0.06,,,9.62,2026-09-17T04:11:52+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-17T03:59:00.000Z,Açık,10.5,10.5,63,,,,,,,0,0,0,0,0,0,,,6.76,2026-09-17T04:11:52+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-17T03:40:00.000Z,Çok Bulutlu,16.2,16.2,89,23,1.08,952.4,1015.5,10000,7,,0,0,0,0.4,0.8,,,14.91,2026-09-17T04:11:52+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-17T03:59:00.000Z,Parçalı Bulutlu,15.2,15.2,95,0,0,929.2,1014.6,,,0,0,0,0,0.3,0.3,,,14.61,2026-09-17T04:11:52+00:00
Amasya,Merkez,AMASYA,17085,2026-09-17T03:59:00.000Z,Çok Bulutlu,17.4,17.4,85,358,4.32,967,1014,20000,6,0,0,0,0,1,1.2,,,15.62,2026-09-17T04:11:52+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-17T03:59:00.000Z,Çok Bulutlu,17,17,91,331,2.16,959,1013.5,,,0,0,0,0,2.4,3,,,15.93,2026-09-17T04:11:52+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-17T03:59:00.000Z,Çok Bulutlu,16.1,16.1,93,188,2.52,956.3,1015.3,,,0,0,0,0,0.9,0.9,,,15.27,2026-09-17T04:11:52+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-17T03:59:00.000Z,Çok Bulutlu,18.2,18.2,94,120,1.8,990.1,1019.2,,,0,0,0,0,0.1,0.2,,,17.48,2026-09-17T04:11:52+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-17T03:59:00.000Z,Çok Bulutlu,16.3,16.3,100,42,2.52,,,,,0,0,0,0,1.67,2.22,,,,2026-09-17T04:11:52+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-17T03:59:00.000Z,Parçalı Bulutlu,14.3,14.3,82,360,2.8800000000000003,,,,,0,0,0,0,0.05,2.08,,,12.28,2026-09-17T04:11:52+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-17T03:59:00.000Z,Çok Bulutlu,15.8,15.8,90,219,2.52,,,,,0,0,0,0,0,2.42,,,14.63,2026-09-17T04:11:52+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-17T03:59:00.000Z,Çok Bulutlu,13,13,90,,,,,,,0,0,0,0,0.38,1.17,,,11.87,2026-09-17T04:11:52+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-17T03:59:00.000Z,Çok Bulutlu,13.7,13.7,90,239,2.8800000000000003,,,,,0,0,0,0,0.83,0.9,,,12.56,2026-09-17T04:11:52+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-17T03:59:00.000Z,Çok Bulutlu,15,15,95,,,,,,,0,0,0,0,0.36,0.36,,,14.41,2026-09-17T04:11:52+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-17T03:59:00.000Z,Çok Bulutlu,12,12,100,72,5.760000000000001,,,,,0,0.58,0,0.58,1.87,2.31,,,,2026-09-17T04:11:52+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-17T03:59:00.000Z,Az Bulutlu,9.3,9.3,100,,,,,,,0,0,0,0,0.84,1.8,,,,2026-09-17T04:11:52+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-17T03:59:00.000Z,Çok Bulutlu,12.4,12.4,93,,,,,,,0,0,0,0,2.05,2.34,,,11.6,2026-09-17T04:11:52+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-17T03:58:00.000Z,Çok Bulutlu,17.3,17.3,88,218,3.24,,,,,0,0,0,0,0.11,0.11,,,15.88,2026-09-17T04:11:52+00:00
