il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T08:59:00.000Z,Az Bulutlu,29.6,29.6,40,222,7.920000000000001,912.4,1011.4,28650,,0,0,0,0,0,0,,,20.12,2026-09-16T09:17:07+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T08:59:00.000Z,Açık,31.3,31.3,33,161,2.16,931.4,1011.1,36860,,0,0,0,0,0,0,,,20.03,2026-09-16T09:17:07+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T08:59:00.000Z,Az Bulutlu,28.3,28.3,33,185,15.120000000000001,861,1008.1,,,0,0,0,0,0,0,,,17.71,2026-09-16T09:17:07+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T08:59:00.000Z,Açık,27.1,27.1,37,171,8.28,892.4,1009.8,,,0,0,0,0,0,0,,,17.54,2026-09-16T09:17:07+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T08:59:00.000Z,Açık,30.9,30.9,24,235,9.72,921.8,1011.5,,,0,0,0,0,0,0,,,17.59,2026-09-16T09:17:07+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T08:59:00.000Z,Açık,30.5,30.8,40,68,7.5600000000000005,933.9,1011.2,,,0,0,0,0,0,0,,,20.86,2026-09-16T09:17:07+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T08:59:00.000Z,Az Bulutlu,29.6,31,51,99,8.28,,,,,0,0,0,0,0,0,,,22.13,2026-09-16T09:17:07+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T08:59:00.000Z,Açık,25.2,25.6,42,200,9.360000000000001,,,,,0,0,0,0,0,0,,,16.88,2026-09-16T09:17:07+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T08:59:00.000Z,Açık,28.7,28.6,40,95,9.72,,,,,0,0,0,0,0,0,,,19.39,2026-09-16T09:17:07+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,22.9,22.9,49,,,,,,,0,0,0,0,0,0,,,16.05,2026-09-16T09:17:07+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T08:59:00.000Z,Az Bulutlu,25.4,26,47,81,14.04,,,,,0,0,0,0,0,0,,,17.87,2026-09-16T09:17:07+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T08:59:00.000Z,Açık,30.8,30.8,34,,,,,,,0,0,0,0,0,0,,,19.86,2026-09-16T09:17:07+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T08:59:00.000Z,Açık,27.9,27.9,42,,,,,,,0,0,0,0,0,0,,,19.11,2026-09-16T09:17:07+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T08:59:00.000Z,Açık,29.1,29.6,45,236,14.76,,,,,0,0,0,0,0,0,,,20.64,2026-09-16T09:17:07+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T08:59:00.000Z,Açık,29.7,29.7,40,,,,,,,0,0,0,0,0,0,,,20.21,2026-09-16T09:17:07+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T08:42:00.000Z,Açık,21.7,21.7,57,,,,,,,0,0,0,0,0,0,,,16.13,2026-09-16T09:17:07+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T08:35:00.000Z,Çok Bulutlu,24,24,37,31,8.64,902.4,1016.9,10000,5,,0,0,0,0,0,,,15.07,2026-09-16T09:17:07+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T08:59:00.000Z,Çok Bulutlu,23.4,23.4,43,52,4.32,897.8,1011.6,20000,5,0,0,0,0,0,0,,,15.56,2026-09-16T09:17:07+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T08:59:00.000Z,Az Bulutlu,23.1,23.1,46,58,10.08,904,1013,75000,,0,0,0,0,0,0,,,15.77,2026-09-16T09:17:07+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T08:59:00.000Z,Az Bulutlu,23.4,23.4,40,224,5.760000000000001,891.7,1013.1,64100,,0,0,0,0,0,0,,,15.08,2026-09-16T09:17:07+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,24.2,24.2,41,185,3.6,901.9,1011.9,,,0,0,0,0,0,0,,,15.9,2026-09-16T09:17:07+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T09:00:00.000Z,Parçalı Bulutlu,22.8,22.8,46,53,2.8800000000000003,,,,,0,0,0,0,0,0,,,15.52,2026-09-16T09:17:07+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T08:59:00.000Z,Az Bulutlu,25.6,25.8,40,169,1.4400000000000002,899.7,1011.5,44710,,0,0,0,0,0,0,,,16.87,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,23.1,23.1,43,354,3.9600000000000004,,,,,0,0,0,0,0,0,,,15.31,2026-09-16T09:17:07+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,23.1,23.1,41,287,7.5600000000000005,,,75000,,0,0,0,0,0,0,,,15.0,2026-09-16T09:17:07+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T09:00:00.000Z,Az Bulutlu,25.4,25.4,37,253,10.8,899.7,1012.1,,,0,0,0,0,0,0,,,16.19,2026-09-16T09:17:07+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T09:00:00.000Z,Çok Bulutlu,25.7,25.7,39,318,12.24,916.7,1012.7,75000,,0,0,0,0,0,0,,,16.78,2026-09-16T09:17:07+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T08:58:00.000Z,Çok Bulutlu,23.7,23.7,40,279,25.2,893.5,1013.4,,,0,0,0,0,0,0,,,15.33,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T08:57:00.000Z,Çok Bulutlu,23.1,23.1,39,282,24.12,898.5,1013.5,,,0,0,0,0,0,0,,,14.68,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T08:58:00.000Z,Çok Bulutlu,22.7,22.7,38,279,16.92,885.2,1013.5,,,0,0,0,0,0,0,,,14.2,2026-09-16T09:17:07+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T08:59:00.000Z,Az Bulutlu,27.2,27.2,36,270,9,888.7,1012.2,,,0,0,0,0,0,0,,,17.44,2026-09-16T09:17:07+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,23.6,23.6,46,330,6.48,894.2,1013.9,,,0,0,0,0,0,0,,,16.19,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T08:58:00.000Z,Parçalı Bulutlu,23.7,23.7,42,175,3.9600000000000004,897.3,1013,,,0,0,0,0,0,0,,,15.65,2026-09-16T09:17:07+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T08:59:00.000Z,Çok Bulutlu,24.9,24.9,38,242,9,913.5,1012.7,,,0,0,0,0,0,0,,,15.96,2026-09-16T09:17:07+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T08:59:00.000Z,Çok Bulutlu,25.9,25.9,37,166,10.8,913.4,1013.1,,,0,0,0,0,0,0,,,16.59,2026-09-16T09:17:07+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T08:59:00.000Z,Çok Bulutlu,24.6,24.6,40,220,9.72,,,,,0,0,0,0,0,0,,,16.06,2026-09-16T09:17:07+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,22.3,22.3,39,228,15.48,,,,,0,0,0,0,0,0,,,14.03,2026-09-16T09:17:07+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T08:59:00.000Z,Çok Bulutlu,20.6,20.6,47,235,17.28,,,,,0,0,0,0,0,0,,,13.8,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,21.7,21.7,47,,,,,,,0,0,0,0,0,0,,,14.73,2026-09-16T09:17:07+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T08:59:00.000Z,Çok Bulutlu,21,21,44,,,,,,,0,0,0,0,0,0,,,13.71,2026-09-16T09:17:07+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T08:59:00.000Z,Az Bulutlu,19.8,19.8,56,,,,,,,0,0.27,0,0,0.27,0.27,,,14.31,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T08:59:00.000Z,Çok Bulutlu,21,21,45,,,,,,,0,0,0,0,0,0,,,13.86,2026-09-16T09:17:07+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T08:59:00.000Z,Az Bulutlu,21.5,21.5,49,,,,,,,0,0,0,0,0,0,,,14.85,2026-09-16T09:17:07+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,20.3,20.3,44,,,,,,,0,0,0,0,0,0,,,13.13,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T08:59:00.000Z,Çok Bulutlu,21.7,21.7,38,,,,,,,0,0,0,0,0,0,,,13.39,2026-09-16T09:17:07+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T08:59:00.000Z,Çok Bulutlu,22.7,22.7,45,,,,,,,0,0,0,0,0,0,,,15.28,2026-09-16T09:17:07+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T08:59:00.000Z,Az Bulutlu,20.6,20.6,52,,,,,,,0,0,0,0,0,0,,,14.49,2026-09-16T09:17:07+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T08:59:00.000Z,Çok Bulutlu,24.4,24.4,41,,,,,,,0,0,0,0,0,0,,,16.06,2026-09-16T09:17:07+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,21.4,21.4,42,254,26.28,,,,,0,0,0,0,0,0,,,13.76,2026-09-16T09:17:07+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T09:00:00.000Z,Çok Bulutlu,21.6,21.6,45,250,63,877.5,1012.6,,,0,0,0,0,0,0,,,14.36,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T09:00:00.000Z,Parçalı Bulutlu,22.3,22.3,43,298,10.08,885.9,1012.5,,,0,0,0,0,0,0,,,14.65,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T08:59:00.000Z,Çok Bulutlu,22.7,22.7,34,268,19.08,,,,,0,0,0,0,0,0,,,13.54,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T08:59:00.000Z,Az Bulutlu,21.1,21.1,44,216,27.36,,,,,0,0,0,0,0,0,,,13.8,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T08:59:00.000Z,Çok Bulutlu,18.8,18.8,51,198,23.040000000000003,,,,,0,0,0,0,0,0,,,12.8,2026-09-16T09:17:07+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,25,25,33,233,20.16,,,,,0,0,0,0,0,0,,,15.15,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T08:58:00.000Z,Çok Bulutlu,21.7,21.7,38,,,,,,,0,0,0,0,0,0,,,13.39,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T08:59:00.000Z,Çok Bulutlu,20.4,20.4,47,,,,,,,0,0,0,0,0,0,,,13.63,2026-09-16T09:17:07+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T08:59:00.000Z,Çok Bulutlu,22.7,22.7,47,,,,,,,0,0,0,0,0,0,,,15.58,2026-09-16T09:17:07+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T08:59:00.000Z,Açık,27.8,27.8,23,233,10.08,837.3,1012,20000,0,0,0,0,0,0,0,,,15.14,2026-09-16T09:17:07+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T08:17:00.000Z,Açık,24.8,24.8,23,229,27.36,837.7,1021.6,10000,0,,0,0,0,0,0,,,13.03,2026-09-16T09:17:07+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T08:58:00.000Z,Az Bulutlu,26.8,26.8,23,84,10.8,837.6,1010.6,72890,,0,0,0,0,0,0,,,14.44,2026-09-16T09:17:07+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T08:59:00.000Z,Açık,27,27,30,245,5.4,838.9,1013.2,41630,,0,0,0,0,0,0,,,16.1,2026-09-16T09:17:07+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T08:59:00.000Z,Açık,24.9,24.9,33,189,12.6,820.2,1011.1,,,0,0,0,0,0,0,,,15.08,2026-09-16T09:17:07+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T08:59:00.000Z,Açık,27.1,27.1,22,301,6.12,,,,,0,0,0,0,0,0,,,14.41,2026-09-16T09:17:07+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T08:59:00.000Z,Açık,26,26,30,254,15.840000000000002,,,,,0,0,0,0,0,0,,,15.35,2026-09-16T09:17:07+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T08:59:00.000Z,Açık,26.1,26.1,26,257,17.28,,,,,0,0.17,0,0,0.24,0.24,,,14.6,2026-09-16T09:17:07+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T08:59:00.000Z,Açık,27.7,27.7,21,261,10.44,,,,,0,0,0,0,0,0,,,14.59,2026-09-16T09:17:07+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T08:59:00.000Z,Açık,25.7,25.7,25,,,,,,,0,0,0,0,0,0,,,14.1,2026-09-16T09:17:07+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T08:59:00.000Z,Açık,22.9,22.9,31,,,,,,,0,0.11,0,0.06,0.11,0.11,,,13.18,2026-09-16T09:17:07+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T08:59:00.000Z,Açık,26.6,26.6,32,,,,,,,0,0.06,0,0.06,0.06,0.06,,,16.2,2026-09-16T09:17:07+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T08:59:00.000Z,Az Bulutlu,22.5,22.5,33,,,,,,,0,0,0,0,0,0,,,13.22,2026-09-16T09:17:07+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T08:40:00.000Z,Çok Bulutlu,20.1,20.1,67,30,24.12,953.8,1017,10000,6,,0,0,0,0,0,,,15.99,2026-09-16T09:17:07+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T08:59:00.000Z,Çok Bulutlu,19.4,19.4,63,78,8.64,930.3,1015.8,,,0,0,0,0,0,0,,,14.85,2026-09-16T09:17:07+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T08:59:00.000Z,Çok Bulutlu,21.2,21.2,60,55,2.52,967.8,1015,20000,6,0,0,0,0,0,0,,,16.09,2026-09-16T09:17:07+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T08:59:00.000Z,Çok Bulutlu,20.3,20.3,71,77,3.9600000000000004,959.8,1014.5,,,0,0,0,0,0,0,,,16.69,2026-09-16T09:17:07+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T08:59:00.000Z,Çok Bulutlu,20.7,20.7,63,78,3.24,957.2,1016.6,,,0,0,0,0,0,0,,,16.03,2026-09-16T09:17:07+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T08:59:00.000Z,Çok Bulutlu,22.2,22.2,66,16,9.72,990.9,1020,,,0,0,0,0,0,0,,,17.8,2026-09-16T09:17:07+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T08:59:00.000Z,Çok Bulutlu,19.1,19.1,75,80,8.64,,,,,0,0.15,0.15,0.15,0.15,0.15,,,16.05,2026-09-16T09:17:07+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T08:59:00.000Z,Çok Bulutlu,18.5,18.5,64,132,2.52,,,,,0,0.06,0.06,0.06,0.06,0.06,,,14.15,2026-09-16T09:17:07+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T08:59:00.000Z,Çok Bulutlu,19.6,19.6,65,74,13.32,,,,,0,0,0,0,0,0,,,15.28,2026-09-16T09:17:07+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T08:59:00.000Z,Çok Bulutlu,14,14,90,,,,,,,0,0,0,0,0,0,,,12.86,2026-09-16T09:17:07+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T08:59:00.000Z,Çok Bulutlu,16,16,77,114,11.520000000000001,,,,,0,0,0,0,0,0,,,13.35,2026-09-16T09:17:07+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T08:59:00.000Z,Çok Bulutlu,18.3,18.3,74,,,,,,,0,0,0,0,0,0,,,15.18,2026-09-16T09:17:07+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T08:59:00.000Z,Çok Bulutlu,13.1,13.1,98,64,10.44,,,,,0,0,0,0,0,0,,,12.84,2026-09-16T09:17:07+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T08:59:00.000Z,Çok Bulutlu,14.6,14.6,76,,,,,,,0,0,0,0,0,0.1,,,11.91,2026-09-16T09:17:07+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T08:59:00.000Z,Çok Bulutlu,,,,,,,,,,0,0,0,0,0,0.22,,,,2026-09-16T09:17:07+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T08:58:00.000Z,Çok Bulutlu,20.6,20.6,68,59,2.16,,,,,0,0,0,0,0,0,,,16.58,2026-09-16T09:17:07+00:00
