il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-26T02:59:00.000Z,Açık,12.7,12.7,91,352,6.12,,,,,0,0,0,0,0,0,,,11.69,2026-09-26T03:16:42+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-26T02:59:00.000Z,Açık,18.6,18.6,82,,,,,,,0,0,0,0,0,0,,,16.43,2026-09-26T03:16:42+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-26T02:59:00.000Z,Açık,9.4,9.4,86,,,,,,,0,0,0,0,0,0,,,7.93,2026-09-26T03:16:42+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-26T02:59:00.000Z,Az Bulutlu,18.9,18.9,,,,,,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-26T02:59:00.000Z,Açık,21.1,21.1,50,0,0,938.5,1013,33990,,0,0,0,0,0,0,,,14.65,2026-09-26T03:16:42+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-26T02:40:00.000Z,Parçalı Bulutlu,20.8,20.8,51,326,3.9600000000000004,937.5,1016.1,10000,3,,0,0,0,0,0,,,14.52,2026-09-26T03:16:42+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-26T02:59:00.000Z,Açık,14.3,14.3,75,256,1.08,913.9,1013.8,22730,,0,0,0,0,0,0,,,11.51,2026-09-26T03:16:42+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,21.5,21.5,50,23,5.760000000000001,932.3,1012.1,53750,,0,0,0,0,0,0,,,14.99,2026-09-26T03:16:42+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-26T02:59:00.000Z,Açık,14.8,14.8,79,6,7.2,862.6,1010.9,,,0,0,0,0,0,0,,,12.43,2026-09-26T03:16:42+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-26T02:59:00.000Z,Açık,20.6,20.6,47,335,5.04,892.8,1010.8,,,0,0,0,0,0,0,,,13.8,2026-09-26T03:16:42+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-26T02:59:00.000Z,Açık,20.5,20.5,48,357,2.8800000000000003,923.1,1013,,,0,0,0,0,0,0,,,13.86,2026-09-26T03:16:42+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-26T02:59:00.000Z,Açık,19,19,56,309,7.2,934.4,1012.3,,,0,0,0,0,0,0,,,13.61,2026-09-26T03:16:42+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-26T02:59:00.000Z,Az Bulutlu,18.7,18.7,76,354,1.8,,,,,0,0,0,0,0,0,,,15.8,2026-09-26T03:16:42+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-26T02:59:00.000Z,Açık,16.2,16.2,48,52,2.16,,,,,0,0,0,0,0,0,,,10.2,2026-09-26T03:16:42+00:00
Adıyaman,Tut,TUT,18347,2026-09-26T02:59:00.000Z,Açık,19.5,19.5,51,64,5.760000000000001,,,,,0,0,0,0,0,0,,,13.4,2026-09-26T03:16:42+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-26T02:59:00.000Z,Açık,14.8,14.8,61,,,,,,,0,0,0,0,0,0,,,10.45,2026-09-26T03:16:42+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-26T02:57:00.000Z,Açık,13.2,13.2,96,201,3.9600000000000004,,,,,0,0,0,0,0,0,,,12.72,2026-09-26T03:16:42+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-26T02:59:00.000Z,Açık,15.3,15.3,76,,,,,,,0,0,0,0,0,0,,,12.57,2026-09-26T03:16:42+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-26T02:59:00.000Z,Açık,17.9,17.9,65,,,,,,,0,0,0,0,0,0,,,13.73,2026-09-26T03:16:42+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-26T02:59:00.000Z,Açık,15.5,15.5,79,272,1.8,,,,,0,0,0,0,0,0,,,13.1,2026-09-26T03:16:42+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-26T02:59:00.000Z,Açık,20.6,20.6,56,,,,,,,0,0,0,0,0,0,,,15.02,2026-09-26T03:16:42+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-26T02:59:00.000Z,Açık,,,,,,,,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-26T02:26:00.000Z,Açık,3.3,3.3,89,6,5.04,905.1,1019.9,2100,,,0,0,0,0,0,,,2.24,2026-09-26T03:16:42+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,9.2,9.2,76,318,1.8,900.2,1015.5,20000,3,0,0,0,0,0,0,,,6.78,2026-09-26T03:16:42+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-26T02:59:00.000Z,Açık,6.2,6.2,87,278,1.8,907.1,1018.8,43720,,0,0,0,0,0,0,,,4.9,2026-09-26T03:16:42+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,5.9,5.9,88,0,0,895,1019.4,39160,,0,0,0,0,0,0,,,4.7,2026-09-26T03:16:42+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-26T02:59:00.000Z,Az Bulutlu,5.4,5.4,90,315,1.08,904.6,1017.7,,,0,0,0,0,0,0,,,4.39,2026-09-26T03:16:42+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-26T03:00:00.000Z,Az Bulutlu,8.2,8.2,80,112,3.6,,,,,0,0,0,0,0,0,,,6.2,2026-09-26T03:16:42+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,9,9,79,307,3.6,902.5,1017,30720,,0,0,0,0,0,0,,,6.87,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-26T02:59:00.000Z,Az Bulutlu,12.6,12.6,65,133,6.48,,,,,0,0,0,0,0,0,,,8.87,2026-09-26T03:16:42+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,2.4,2.4,90,2,0,,,22630,,0,0,0,0,0,0,,,1.43,2026-09-26T03:16:42+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-26T03:00:00.000Z,Az Bulutlu,6.2,6.2,80,81,1.8,902.1,1017.1,,,0,0,0,0,0,0,,,4.28,2026-09-26T03:16:42+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-26T03:00:00.000Z,Açık,9.2,9.2,78,280,0.36000000000000004,918,1016.2,75000,,0,0,0,0,0,0,,,6.97,2026-09-26T03:16:42+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-26T02:58:00.000Z,Çok Bulutlu,3.2,3.2,88,334,2.16,895.5,1019.4,,,0,0,0,0,0,0,,,2.05,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-26T02:58:00.000Z,Çok Bulutlu,3.9,3.9,83,5,0.7200000000000001,900.1,1018.2,,,0,0,0,0,0,0,,,2.32,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-26T02:58:00.000Z,Çok Bulutlu,6.1,6.1,81,101,1.08,885.5,1015.9,,,0,0,0,0,0,0,,,4.27,2026-09-26T03:16:42+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,8.8,8.8,76,66,2.16,891.2,1016.6,,,0,0,0,0,0,0,,,6.4,2026-09-26T03:16:42+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,1.8,1.8,88,72,5.04,896.3,1019.1,,,0,0,0,0,0,0,,,0.68,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-26T02:58:00.000Z,Az Bulutlu,8.9,8.9,80,172,2.8800000000000003,900.1,1019.2,,,0,0,0,0,0,0,,,6.87,2026-09-26T03:16:42+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-26T02:59:00.000Z,Açık,3.8,3.8,79,186,1.08,915,1016.9,,,0,0,0,0,0,0,,,1.9,2026-09-26T03:16:42+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-26T02:59:00.000Z,Açık,8,8,71,319,3.9600000000000004,914.7,1016.9,,,0,0,0,0,0,0,,,5.19,2026-09-26T03:16:42+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-26T02:59:00.000Z,Açık,6.3,6.3,81,38,3.6,,,,,0,0,0,0,0,0,,,4.46,2026-09-26T03:16:42+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-26T02:59:00.000Z,Çok Bulutlu,4.5,4.5,66,296,3.9600000000000004,,,,,0,0,0,0,0,0,,,1.53,2026-09-26T03:16:42+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-26T02:59:00.000Z,Açık,10,10,70,261,2.8800000000000003,,,,,0,0,0,0,0,0,,,6.96,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-26T02:59:00.000Z,Az Bulutlu,11.3,11.3,79,,,,,,,0,0,0,0,0,0,,,9.08,2026-09-26T03:16:42+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-26T02:59:00.000Z,Çok Bulutlu,10.5,10.5,61,,,,,,,0,0,0,0,0,0,,,6.57,2026-09-26T03:16:42+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,8.4,8.4,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-26T02:59:00.000Z,Çok Bulutlu,10.2,10.2,77,,,,,,,0,0,0,0,0,0,,,7.83,2026-09-26T03:16:42+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-26T02:59:00.000Z,Açık,8.9,8.9,88,,,,,,,0,0,0,0,0,0,,,7.64,2026-09-26T03:16:42+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-26T02:59:00.000Z,Çok Bulutlu,11.9,11.9,58,,,,,,,0,0,0,0,0,0,,,7.53,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-26T02:59:00.000Z,Çok Bulutlu,5.3,5.3,74,,,,,,,0,0,0,0,0,0,,,2.91,2026-09-26T03:16:42+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-26T02:59:00.000Z,Çok Bulutlu,8.2,8.2,76,,,,,,,0,0,0,0,0,0,,,5.83,2026-09-26T03:16:42+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,9.5,9.5,93,,,,,,,0,0,0,0,0,0,,,8.73,2026-09-26T03:16:42+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,9.6,9.6,78,,,,,,,0,0,0,0,0,0,,,7.35,2026-09-26T03:16:42+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,11.5,11.5,69,70,18,,,,,0,0,0,0,0,0,,,8.26,2026-09-26T03:16:42+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-26T03:00:00.000Z,Parçalı Bulutlu,10.2,10.2,74,0,0,878.1,1015.5,,,0,0,0,0,0,0,,,7.54,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-26T03:00:00.000Z,Çok Bulutlu,5.6,5.6,85,134,2.8800000000000003,890.2,1019.6,,,0,0,0,0,0,0,,,4.14,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-26T02:59:00.000Z,Çok Bulutlu,3.3,3.3,85,0,0,,,,,0,0,0,0,0,0,,,1.9,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-26T02:59:00.000Z,Çok Bulutlu,11.5,11.5,60,86,4.32,,,,,0,0,0,0,0,0,,,7.37,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-26T02:59:00.000Z,Çok Bulutlu,1.4,1.4,94,189,0.36000000000000004,,,,,0,0,0,0,0,0.01,,,0.77,2026-09-26T03:16:42+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-26T02:59:00.000Z,Çok Bulutlu,7.3,7.3,73,0,0,,,,,0,0,0,0,0,0,,,4.71,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-26T02:58:00.000Z,Az Bulutlu,11.4,11.4,46,,,,,,,0,0,0,0,0,0,,,5.91,2026-09-26T03:16:42+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-26T02:59:00.000Z,Çok Bulutlu,5.6,5.6,82,163,6.48,,,,,0,0,0,0,0,0,,,3.88,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-26T02:59:00.000Z,Çok Bulutlu,5.2,5.2,81,,,,,,,0,0,0,0,0,0,,,3.41,2026-09-26T03:16:42+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-26T02:59:00.000Z,Çok Bulutlu,6.9,6.9,81,,,,,,,0,0,0,0,0,0,,,5.04,2026-09-26T03:16:42+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-26T02:59:00.000Z,Açık,9.4,9.4,64,283,2.16,840,1015.7,43200,,0,0,0,0,0,0,,,5.85,2026-09-26T03:16:42+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-26T02:40:00.000Z,Açık,8.2,8.2,58,119,4.680000000000001,840,1024.1,2100,,,0,0,0,0,0,,,4.23,2026-09-26T03:16:42+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-26T02:57:00.000Z,Açık,10.2,10.2,61,221,7.920000000000001,840.7,1014.9,57280,,0,0,0,0,0,0,,,6.3,2026-09-26T03:16:42+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-26T02:59:00.000Z,Açık,10.5,10.5,69,353,1.08,841.1,1016.6,39470,,0,0,0,0,0,0,,,7.33,2026-09-26T03:16:42+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-26T02:59:00.000Z,Açık,10.3,10.3,59,288,13.68,822.5,1013.8,,,0,0,0,0,0,0,,,6.2,2026-09-26T03:16:42+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-26T02:59:00.000Z,Açık,8.6,8.6,47,104,4.680000000000001,,,,,0,0,0,0,0,0,,,3.64,2026-09-26T03:16:42+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-26T02:59:00.000Z,Açık,9,9,64,350,2.8800000000000003,,,,,0,0,0,0,0,0,,,5.48,2026-09-26T03:16:42+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-26T02:59:00.000Z,Açık,6.5,6.5,72,257,7.2,,,,,0,0.1,0.05,0.1,0.1,0.16,,,3.87,2026-09-26T03:16:42+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-26T02:59:00.000Z,Açık,8.4,8.4,62,86,2.16,,,,,0,0,0,0,0,0,,,4.76,2026-09-26T03:16:42+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-26T02:59:00.000Z,Açık,6.3,6.3,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-26T02:59:00.000Z,Açık,7.5,7.5,73,,,,,,,0.05,0.1,0.1,0.1,0.1,0.15,,,4.9,2026-09-26T03:16:42+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-26T02:59:00.000Z,Açık,9.2,9.2,70,,,,,,,0,0,0,0,0,0.05,,,6.22,2026-09-26T03:16:42+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-26T02:59:00.000Z,Açık,4.9,4.9,82,,,,,,,0,0,0,0,0,0,,,3.2,2026-09-26T03:16:42+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-26T02:29:00.000Z,Parçalı Bulutlu,12.8,12.8,100,293,6.48,956.6,1019.9,10000,4,,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-26T02:59:00.000Z,Çok Bulutlu,12.3,12.3,99,0,0,933,1019.8,,,0,0,0,0,0,0,,,12.15,2026-09-26T03:16:42+00:00
Amasya,Merkez,AMASYA,17085,2026-09-26T02:59:00.000Z,Çok Bulutlu,12.8,12.8,94,325,7.920000000000001,971.5,1019.3,20000,5,0,0,0,0,0,0,,,12.11,2026-09-26T03:16:42+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-26T02:59:00.000Z,Çok Bulutlu,12.4,12.4,96,0,0,963.5,1018.9,,,0,0,0,0,0,0,,,11.92,2026-09-26T03:16:42+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-26T02:59:00.000Z,Çok Bulutlu,12,12,99,267,0,960.5,1020.7,,,0,0,0,0,0,0,,,11.85,2026-09-26T03:16:42+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-26T02:59:00.000Z,Çok Bulutlu,15.8,15.8,92,274,1.4400000000000002,994.1,1023.6,,,0,0,0,0,0,0,,,14.86,2026-09-26T03:16:42+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-26T02:59:00.000Z,Çok Bulutlu,12.7,12.7,99,324,4.680000000000001,,,,,0,0,0,0,0,0,,,12.55,2026-09-26T03:16:42+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-26T02:59:00.000Z,Çok Bulutlu,11.7,11.7,81,103,2.8800000000000003,,,,,0,0,0,0,0,0,,,9.66,2026-09-26T03:16:42+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-26T02:59:00.000Z,Çok Bulutlu,12.7,12.7,92,249,3.6,,,,,0,0,0,0,0,0,,,11.79,2026-09-26T03:16:42+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-26T02:59:00.000Z,Çok Bulutlu,11.2,11.2,90,,,,,,,0,0,0,0,0.05,0.15,,,10.1,2026-09-26T03:16:42+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-26T02:59:00.000Z,Çok Bulutlu,11.9,11.9,87,268,0.36000000000000004,,,,,0,0,0,0,0,0,,,10.48,2026-09-26T03:16:42+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-26T02:59:00.000Z,Çok Bulutlu,13.1,13.1,93,,,,,,,0,0,0,0,0,0,,,12.3,2026-09-26T03:16:42+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-26T02:59:00.000Z,Çok Bulutlu,10.4,10.4,100,137,0.36000000000000004,,,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-26T02:59:00.000Z,Çok Bulutlu,5.7,5.7,100,,,,,,,0,0,0,0,0.23,0.52,,,,2026-09-26T03:16:42+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,10.5,10.5,77,,,,,,,0,0,0,0,0,0.38,,,8.11,2026-09-26T03:16:42+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-26T02:58:00.000Z,Çok Bulutlu,13.4,13.4,92,0,0,,,,,0,0,0,0,0,0,,,12.49,2026-09-26T03:16:42+00:00
