il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T23:00:00.000Z,Çok Bulutlu,14.1,14.1,85,249,8.64,,,,,0,0,0,0,0,0,,,12.41,2026-09-16T23:20:40+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T22:59:00.000Z,Çok Bulutlu,13.4,13.4,85,338,3.9600000000000004,899.6,1011.1,19540,,0,0,0,0,0,0,,,11.73,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T22:59:00.000Z,Çok Bulutlu,13.1,13.1,82,0,0,,,,,0,0,0,0,0,0,,,11.12,2026-09-16T23:20:40+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T22:59:00.000Z,Çok Bulutlu,12.1,12.1,87,76,1.8,,,30500,,0,0,0,0,0,0,,,10.67,2026-09-16T23:20:40+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T23:00:00.000Z,Çok Bulutlu,13.9,13.9,85,0,2.8800000000000003,899.9,1012.1,,,0,0,0,0,0,0,,,12.22,2026-09-16T23:20:40+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T23:00:00.000Z,Çok Bulutlu,15.2,15.2,76,199,2.52,914.7,1010,75000,,0,0,0,0,0,0,,,12.48,2026-09-16T23:20:40+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T22:58:00.000Z,Çok Bulutlu,12.5,12.5,78,97,2.16,892.7,1011.8,,,0,0,0,0,0,0,,,10.12,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T22:57:00.000Z,Çok Bulutlu,13.4,13.4,93,210,2.8800000000000003,897.2,1012,,,0,1.2,0,0,0.4,1.2,,,12.6,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T22:58:00.000Z,Çok Bulutlu,11.5,11.5,94,322,2.8800000000000003,883.7,1011.5,,,0,0,0,0,0,0,,,10.82,2026-09-16T23:20:40+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T22:59:00.000Z,Çok Bulutlu,12.2,12.2,89,360,7.2,888.6,1011.6,,,0,0,0,0,0,0,,,10.98,2026-09-16T23:20:40+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,10.1,10.1,95,233,1.8,894.1,1013.5,,,0,0.2,0,0,0.2,0.2,,,9.53,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T22:58:00.000Z,Parçalı Bulutlu,13.4,13.4,85,137,4.32,897.2,1012.7,,,0,0.2,0,0,0.2,0.2,,,11.73,2026-09-16T23:20:40+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,13.1,13.1,86,337,3.24,911.8,1010.1,,,0,0,0,0,0,0,,,11.54,2026-09-16T23:20:40+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T22:59:00.000Z,Çok Bulutlu,14.9,14.9,88,310,8.28,911.6,1010.6,,,0,0,0,0,0,0,,,13.52,2026-09-16T23:20:40+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T22:59:00.000Z,Çok Bulutlu,15.9,15.9,72,347,11.16,,,,,0,0,0,0,0,0,,,12.69,2026-09-16T23:20:40+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T22:59:00.000Z,Çok Bulutlu,12,12,87,347,3.6,,,,,0,0,0,0,0,0,,,10.58,2026-09-16T23:20:40+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,15.2,15.2,79,0,0,,,,,0,0.6,0,0,0.6,0.6,,,12.81,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,13.4,13.4,100,,,,,,,0,0.35,0,0,0.35,0.35,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T22:59:00.000Z,Çok Bulutlu,13,13,100,,,,,,,0,2.23,0,0,2.23,2.23,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,9.8,9.8,100,,,,,,,0,0.27,0,0,0,0.27,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T22:59:00.000Z,Çok Bulutlu,10.8,10.8,99,,,,,,,0,0.41,0,0,0.41,0.41,,,10.64,2026-09-16T23:20:40+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T22:59:00.000Z,Çok Bulutlu,11.3,11.3,100,,,,,,,0,0,0,0,0,0,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T22:59:00.000Z,HHY,13.6,13.6,90,,,,,,,0.59,0.59,0.59,0.59,0.59,0.59,,,12.47,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,10.1,10.1,100,,,,,,,0,0.44,0,0,0.44,0.44,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,10.8,10.8,97,,,,,,,0,1.01,0,0,1.01,1.01,,,10.43,2026-09-16T23:20:40+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T22:59:00.000Z,Çok Bulutlu,10.9,10.9,100,,,,,,,0,0,0,0,0,0,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T22:59:00.000Z,Çok Bulutlu,13.6,13.6,89,,,,,,,0,0,0,0,0,0,,,12.36,2026-09-16T23:20:40+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T22:59:00.000Z,Çok Bulutlu,14.3,14.3,76,67,6.12,,,,,0,0,0,0,0,0,,,11.62,2026-09-16T23:20:40+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T23:00:00.000Z,Çok Bulutlu,14.4,14.4,81,313,6.12,875.8,1010.6,,,0,0,0,0,0,0,,,12.26,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T23:00:00.000Z,Çok Bulutlu,12.3,12.3,91,304,3.24,887.9,1014.6,,,0,0,0,0,0,0,,,11.29,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T22:59:00.000Z,HHY,12.4,12.4,100,0,0,,,,,0,2,0.21,0.21,0.78,2,,,,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T22:59:00.000Z,HHY,11.8,11.8,92,284,2.8800000000000003,,,,,0.05,0.91,0.57,0.57,0.9,0.91,,,10.9,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,10.1,10.1,99,190,2.52,,,,,0,0.41,0.15,0.41,0.41,0.41,,,9.94,2026-09-16T23:20:40+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T22:59:00.000Z,Çok Bulutlu,12.5,12.5,86,22,5.760000000000001,,,,,0,0.22,0,0,0.22,0.22,,,10.96,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T22:58:00.000Z,Çok Bulutlu,15.7,15.7,59,,,,,,,0,0,0,0,0,0,,,11.03,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T22:59:00.000Z,Çok Bulutlu,10.1,10.1,90,,,,,,,0,0.2,0,0,0.2,0.2,,,9.02,2026-09-16T23:20:40+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T22:59:00.000Z,Çok Bulutlu,13.5,13.5,87,,,,,,,0,2.93,0,0,2.93,2.93,,,12.04,2026-09-16T23:20:40+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T22:59:00.000Z,Açık,12.3,12.3,62,86,3.6,837.5,1008.3,57000,,0,0,0,0,0,0,,,8.29,2026-09-16T23:20:40+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T22:40:00.000Z,Açık,12.2,12.2,52,192,1.08,837.6,1021.3,2100,,,0,0,0,0,0,,,7.19,2026-09-16T23:20:40+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T22:49:00.000Z,Açık,14.4,14.4,40,215,9.72,837.9,1007.4,75000,,0,0,0,0,0,0,,,7.77,2026-09-16T23:20:40+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T22:59:00.000Z,Açık,13.6,13.6,62,48,6.12,838.9,1010,,,0,0,0,0,0,0,,,9.47,2026-09-16T23:20:40+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T22:59:00.000Z,Açık,12.5,12.5,53,311,5.760000000000001,820.2,1007.5,,,0,0,0,0,0,0,,,7.56,2026-09-16T23:20:40+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T22:59:00.000Z,Açık,11.7,11.7,45,91,3.9600000000000004,,,,,0,0,0,0,0,0,,,6.07,2026-09-16T23:20:40+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T22:59:00.000Z,Açık,16.2,16.2,47,176,5.04,,,,,0,0,0,0,0,0,,,10.08,2026-09-16T23:20:40+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T22:59:00.000Z,Açık,10,10,62,257,6.12,,,,,0,0.17,0,0,0,0.24,,,6.21,2026-09-16T23:20:40+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T22:59:00.000Z,Açık,10.6,10.6,62,79,1.4400000000000002,,,,,0,0,0,0,0,0,,,6.75,2026-09-16T23:20:40+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T22:59:00.000Z,Açık,8.4,8.4,83,,,,,,,0,0,0,0,0,0,,,6.67,2026-09-16T23:20:40+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T22:59:00.000Z,Açık,9.9,9.9,64,,,,,,,0,0.11,0,0,0,0.11,,,6.31,2026-09-16T23:20:40+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T22:59:00.000Z,Açık,12.5,12.5,59,,,,,,,0,0.06,0,0,0,0.06,,,8.17,2026-09-16T23:20:40+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T22:59:00.000Z,Açık,10.7,10.7,57,,,,,,,0,0,0,0,0,0,,,6.37,2026-09-16T23:20:40+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T22:39:00.000Z,Çok Bulutlu,16.5,16.5,87,,,952.2,1015.3,10000,7,,0.8,0,0.4,0.4,0.8,,,14.98,2026-09-16T23:20:40+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T22:59:00.000Z,Çok Bulutlu,16.1,16.1,84,47,6.12,929,1014,,,0,0.3,0,0.3,0.3,0.3,,,14.24,2026-09-16T23:20:40+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,17.2,17.2,86,311,10.08,966.8,1013.4,44030,,0,1.2,0,1,1,1.2,,,15.54,2026-09-16T23:20:40+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T22:59:00.000Z,Çok Bulutlu,16.9,16.9,92,220,2.16,958.7,1012.7,,,0,3,0,2.4,2.4,3,,,15.95,2026-09-16T23:20:40+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,15.7,15.7,94,123,1.8,956.1,1014.8,,,0,0.9,0,0.9,0.9,0.9,,,14.99,2026-09-16T23:20:40+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T22:59:00.000Z,Çok Bulutlu,17.3,17.3,95,33,0.36000000000000004,989.6,1018.5,,,0,0.2,0,0.1,0.1,0.2,,,16.7,2026-09-16T23:20:40+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T22:59:00.000Z,Çok Bulutlu,16.1,16.1,98,291,5.04,,,,,0,2.22,0,1.67,1.67,2.22,,,15.85,2026-09-16T23:20:40+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T22:59:00.000Z,Çok Bulutlu,15.3,15.3,79,206,4.680000000000001,,,,,0,2.08,0,0.05,0.05,2.08,,,12.91,2026-09-16T23:20:40+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T22:59:00.000Z,Çok Bulutlu,15.9,15.9,89,80,10.8,,,,,0,2.42,0,0,0,2.42,,,14.62,2026-09-16T23:20:40+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,13,13,90,,,,,,,0,1.17,0,0.38,0.38,1.17,,,11.87,2026-09-16T23:20:40+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T22:59:00.000Z,Çok Bulutlu,13.7,13.7,89,242,3.24,,,,,0,0.9,0,0.83,0.83,0.9,,,12.46,2026-09-16T23:20:40+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T22:59:00.000Z,Çok Bulutlu,15.1,15.1,97,,,,,,,0,0.36,0,0.36,0.36,0.36,,,14.73,2026-09-16T23:20:40+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T22:59:00.000Z,Çok Bulutlu,12.4,12.4,100,288,0.7200000000000001,,,,,0,1.73,0,1.29,1.37,1.73,,,,2026-09-16T23:20:40+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T22:59:00.000Z,Çok Bulutlu,9.5,9.5,100,,,,,,,0,1.8,0,0.76,1.13,1.8,,,,2026-09-16T23:20:40+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T22:59:00.000Z,Parçalı Bulutlu,13.2,13.2,91,,,,,,,0,2.34,0,2.05,2.05,2.34,,,12.18,2026-09-16T23:20:40+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T22:58:00.000Z,Çok Bulutlu,17.1,17.1,90,206,5.04,,,,,0,0.11,0,0.11,0.11,0.11,,,15.91,2026-09-16T23:20:40+00:00
