il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Sarıçam,SARIÇAM,18270,2026-09-06T03:59:00.000Z,Açık,25,28.4,97,34,6.12,,,,,0,0,0,0,0,0,,,24.64,2026-09-06T04:20:12+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-06T03:59:00.000Z,Az Bulutlu,18.5,18.5,37,,,,,,,0,0,0,0,0,0,,,10.69,2026-09-06T04:20:12+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-06T03:59:00.000Z,Açık,13.7,13.7,50,,,,,,,0,0,0,0,0,0,,,8.28,2026-09-06T04:20:12+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-06T03:59:00.000Z,Açık,22.7,22.7,100,,,,,,,0,0,0,0.05,0.05,0.05,,,,2026-09-06T04:20:12+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-06T03:59:00.000Z,Açık,25.1,28.9,100,46,0.36000000000000004,,,,,0,0,0,0,0,0,,,,2026-09-06T04:20:12+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-06T03:59:00.000Z,Açık,20.5,20.5,98,31,1.4400000000000002,,,,,0,0,0,0,0,0,,,20.26,2026-09-06T04:20:12+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-06T03:59:00.000Z,Açık,18.2,18.2,42,,,,,,,0,0,0,0,0,0,,,11.12,2026-09-06T04:20:12+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-06T03:59:00.000Z,Parçalı Bulutlu,20.9,20.9,36,2,18.36,,,,,0,0,0,0,0,0,,,12.45,2026-09-06T04:20:12+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-06T03:59:00.000Z,Açık,23.5,23.5,83,,,,,,,0,0,0,0,0,0,,,21.29,2026-09-06T04:20:12+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-06T03:59:00.000Z,Az Bulutlu,12.8,12.8,72,,,,,,,0,0,0,0,0,0,,,9.78,2026-09-06T04:20:12+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-06T03:59:00.000Z,Açık,24,24,,,,,,,,0,0,0,0,0,0,,,,2026-09-06T04:20:12+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-06T03:59:00.000Z,Açık,25.6,25.6,30,329,3.24,934.3,1007.3,32689,,0,0,0,0,0,0,,,15.05,2026-09-06T04:20:12+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-06T03:40:00.000Z,Açık,24.3,24.3,31,206,5.4,933.6,1011.9,3000,,,0,0,0,0,0,,,14.25,2026-09-06T04:20:12+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-06T03:59:00.000Z,Açık,18.4,18.4,64,0,0,910.6,1009,21680,,0,0,0,0,0,0,,,14.06,2026-09-06T04:20:12+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-06T03:59:00.000Z,Açık,26.6,26.6,30,25,5.04,928.4,1006.6,67360,,0,0,0,0,0,0,,,15.8,2026-09-06T04:20:12+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-06T03:59:00.000Z,Açık,20.6,20.6,35,316,3.24,860.1,1005.8,,,0,0,0,0,0,0,,,12.06,2026-09-06T04:20:12+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-06T03:59:00.000Z,Açık,25.3,25.3,24,310,13.68,889.5,1004.5,,,0,0,0,0,0,0,,,13.6,2026-09-06T04:20:12+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-06T03:59:00.000Z,Açık,24.9,24.9,30,183,0.36000000000000004,919.2,1007.4,,,0,0,0,0,0,0,,,14.52,2026-09-06T04:20:12+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-06T03:59:00.000Z,Açık,25.3,25.3,29,306,8.64,930.6,1007,,,0,0,0,0,0,0,,,14.62,2026-09-06T04:20:12+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-06T03:59:00.000Z,Açık,23,23,54,34,4.32,,,,,0,0,0,0,0,0,,,16.86,2026-09-06T04:20:12+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-06T03:59:00.000Z,Açık,22.1,22.1,31,116,2.52,,,,,0,0,0,0,0,0,,,12.57,2026-09-06T04:20:12+00:00
Adıyaman,Tut,TUT,18347,2026-09-06T03:59:00.000Z,Açık,26.1,26.1,27,12,6.12,,,,,0,0,0,0,0,0,,,14.81,2026-09-06T04:20:12+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-06T03:59:00.000Z,Açık,20.8,20.8,33,,,,,,,0,0,0,0,0,0,,,11.9,2026-09-06T04:20:12+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-06T03:59:00.000Z,Açık,18,18,60,231,6.12,,,,,0,0,0,0,0,0,,,13.21,2026-09-06T04:20:12+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-06T03:59:00.000Z,Açık,21.4,21.4,64,,,,,,,0,0,0,0,0,0,,,16.8,2026-09-06T04:20:12+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-06T03:59:00.000Z,Açık,22.9,22.9,32,,,,,,,0,0,0,0,0,0,,,13.36,2026-09-06T04:20:12+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-06T03:59:00.000Z,Açık,20.2,20.2,83,45,2.16,,,,,0,0,0,0,0,0,,,18.1,2026-09-06T04:20:12+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-06T03:59:00.000Z,Açık,25.7,25.7,28,,,,,,,0,0,0,0,0,0,,,14.72,2026-09-06T04:20:12+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-06T03:59:00.000Z,Açık,24.2,24.2,33,,,,,,,0,0,0,0,0,0,,,14.54,2026-09-06T04:20:12+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-06T03:31:00.000Z,Açık,13.6,13.6,72,279,13.32,905.3,1020.1,2100,,,0,0,0,0,0,,,10.53,2026-09-06T04:20:12+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-06T03:59:00.000Z,Açık,14.6,14.6,71,342,3.9600000000000004,900.9,1013.6,20000,0,0,0,0,0,0,0,,,11.36,2026-09-06T04:20:12+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-06T03:59:00.000Z,Açık,15.8,15.8,61,230,2.16,906.6,1015,59410,,0,0,0,0,0,0,,,11.35,2026-09-06T04:20:12+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-06T03:59:00.000Z,Açık,12.5,12.5,78,263,3.24,895.2,1016.5,24200,,0,0,0,0,0,0,,,10.12,2026-09-06T04:20:12+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-06T03:59:00.000Z,Açık,12.2,12.2,79,334,2.8800000000000003,905.2,1015.5,,,0,0,0,0,0,0.2,,,9.94,2026-09-06T04:20:12+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-06T04:00:00.000Z,Az Bulutlu,16.5,16.5,53,241,5.4,,,,,0,0,0,0,0,0,,,11.05,2026-09-06T04:20:12+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-06T03:59:00.000Z,Açık,13.5,13.5,65,0,0,902.8,1014.8,29300,,0,0,0,0,0,0,,,9.7,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-06T03:59:00.000Z,Az Bulutlu,14.9,14.9,54,0,0,,,,,0,0,0,0,0,0,,,9.76,2026-09-06T04:20:12+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-06T03:59:00.000Z,Açık,8.9,8.9,85,348,1.8,,,31230,,0,0,0,0,0,0.2,,,7.35,2026-09-06T04:20:12+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-06T04:00:00.000Z,Açık,14.2,14.2,75,55,3.6,902.9,1015.3,,,0,0,0,0,0,0,,,11.42,2026-09-06T04:20:12+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-06T04:00:00.000Z,Açık,14.2,14.2,75,158,1.08,918.8,1014.7,75000,,0,0,0,0,0,0,,,11.42,2026-09-06T04:20:12+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-06T03:58:00.000Z,Açık,8,8,68,0,0,896.5,1018.1,,,0,0,0,0,0,0,,,4.92,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-06T03:57:00.000Z,Açık,10.9,10.9,90,134,3.9600000000000004,901.2,1016.6,,,0,0,0,0,0,0,,,9.81,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-06T03:58:00.000Z,Açık,13.9,13.9,79,304,2.16,887,1013.9,,,0,0,0,0,0,0,,,11.56,2026-09-06T04:20:12+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-06T03:59:00.000Z,Açık,14.3,14.3,75,69,2.8800000000000003,891.7,1014.1,,,0,0,0,0,0,0,,,11.51,2026-09-06T04:20:12+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-06T03:59:00.000Z,Açık,9.8,9.8,88,26,2.16,897,1016,,,0,0,0,0,0,0,,,8.52,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-06T03:58:00.000Z,Az Bulutlu,15,15,54,191,3.9600000000000004,900.3,1016.1,,,0,0,0,0,0,0,,,9.85,2026-09-06T04:20:12+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-06T03:59:00.000Z,Açık,11.4,11.4,84,344,1.8,915.6,1014.3,,,0,0,0,0,0,0,,,9.68,2026-09-06T04:20:12+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-06T03:59:00.000Z,Açık,15.9,15.9,86,315,3.9600000000000004,915.6,1015,,,0,0,0,0,0,0,,,14.27,2026-09-06T04:20:12+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-06T03:59:00.000Z,Açık,15.2,15.2,73,102,11.16,,,,,0,0,0,0,0,0,,,12.14,2026-09-06T04:20:12+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-06T03:59:00.000Z,Açık,12.1,12.1,61,283,2.52,,,,,0,0,0,0,0,0,,,8.01,2026-09-06T04:20:12+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-06T03:59:00.000Z,Açık,15.6,15.6,64,320,6.84,,,,,0,0,0,0,0,0,,,11.51,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-06T03:59:00.000Z,Az Bulutlu,17.2,17.2,41,,,,,,,0,0,0,0,0,0,,,10.17,2026-09-06T04:20:12+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-06T03:59:00.000Z,Açık,15.3,15.3,65,,,,,,,0,0,0,0,0,0,,,11.34,2026-09-06T04:20:12+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-06T03:59:00.000Z,Açık,12.8,12.8,100,,,,,,,0,0,0,0,0,0,,,,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-06T03:59:00.000Z,Açık,14.8,14.8,81,,,,,,,0,0,0,0,0,0,,,12.65,2026-09-06T04:20:12+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-06T03:59:00.000Z,Açık,17.1,17.1,85,,,,,,,0,0,0,0,0,0,,,15.33,2026-09-06T04:20:12+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-06T03:59:00.000Z,Açık,13.7,13.7,83,,,,,,,0,0,0,0,0,0,,,11.8,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-06T03:59:00.000Z,Açık,13,13,86,,,,,,,0,0,0,0,0,0,,,11.45,2026-09-06T04:20:12+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-06T03:59:00.000Z,Açık,16.7,16.7,75,,,,,,,0,0,0,0,0,0,,,13.78,2026-09-06T04:20:12+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-06T03:59:00.000Z,Açık,16.5,16.5,93,,,,,,,0,0,0,0,0,0,,,15.67,2026-09-06T04:20:12+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-06T03:59:00.000Z,Az Bulutlu,15.6,15.6,55,,,,,,,0,0,0,0,0,0,,,10.49,2026-09-06T04:20:12+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-06T03:59:00.000Z,Açık,14.5,14.5,53,108,0,,,,,0,0,0,0,0,0.08,,,9.3,2026-09-06T04:20:12+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-06T04:00:00.000Z,Açık,15.7,15.7,52,318,0.7200000000000001,879.5,1013.6,,,0,0,0,0,0,0,,,10.23,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-06T04:00:00.000Z,Açık,12.6,12.6,78,149,9.72,890.9,1017.1,,,0,0,0,0,0,0,,,10.22,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-06T03:59:00.000Z,Açık,10.4,10.4,92,118,3.6,,,,,0,0,0,0,0,0,,,9.52,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-06T03:59:00.000Z,Açık,17,17,56,156,0.36000000000000004,,,,,0,0,0,0,0,0,,,11.84,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-06T03:59:00.000Z,Açık,7.6,7.6,94,178,2.52,,,,,0,0,0,0,0,0,,,6.94,2026-09-06T04:20:12+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-06T03:59:00.000Z,Açık,14.7,14.7,57,0,0,,,,,0,0,0,0,0,0,,,9.92,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-06T03:58:00.000Z,Açık,15.4,15.4,49,,,,,,,0,0,0,0,0,0,,,9.63,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-06T03:59:00.000Z,Açık,12.5,12.5,78,,,,,,,0,0,0,0,0,0,,,10.12,2026-09-06T04:20:12+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-06T03:59:00.000Z,Açık,14.5,14.5,78,,,,,,,0,0,0,0,0,0,,,12.03,2026-09-06T04:20:12+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-06T03:59:00.000Z,Açık,12.6,12.6,71,0,0,838.6,1014.1,43450,,0,0.05,0,0.05,0.05,0.05,,,9.49,2026-09-06T04:20:12+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-06T03:40:00.000Z,Parçalı Bulutlu,10.6,10.6,74,354,3.9600000000000004,838.6,1022.5,10000,3,,0,0,0,0,0,,,7.91,2026-09-06T04:20:12+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-06T03:59:00.000Z,Parçalı Bulutlu,15.8,15.8,59,229,6.12,839.8,1013.7,67460,,0,0,0,0,0,0,,,11.12,2026-09-06T04:20:12+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-06T03:59:00.000Z,Çok Bulutlu,16.4,16.4,61,301,1.08,839.1,1012.6,30570,,0,0,0,0,0,0,,,11.89,2026-09-06T04:20:12+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-06T03:59:00.000Z,Açık,15.3,15.3,62,265,3.6,821.4,1012.7,,,0,0,0,0,0,0,,,11.01,2026-09-06T04:20:12+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-06T03:59:00.000Z,Parçalı Bulutlu,12.8,12.8,51,120,2.8800000000000003,,,,,0,0,0,0,0,0,,,7.61,2026-09-06T04:20:12+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-06T03:59:00.000Z,Parçalı Bulutlu,13.9,13.9,65,96,3.9600000000000004,,,,,0,0,0,0,0,0,,,10.06,2026-09-06T04:20:12+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-06T03:59:00.000Z,Parçalı Bulutlu,17,17,53,257,18.720000000000002,,,,,0,0,0,0,0,0,,,11.48,2026-09-06T04:20:12+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-06T03:59:00.000Z,Çok Bulutlu,17.8,17.8,51,81,6.48,,,,,0,0,0,0,0,0,,,11.93,2026-09-06T04:20:12+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-06T03:59:00.000Z,Parçalı Bulutlu,11.8,11.8,100,,,,,,,0,0,0,0,0,0,,,,2026-09-06T04:20:12+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-06T03:59:00.000Z,Az Bulutlu,12.9,12.9,73,,,,,,,0,0,0,0,0.17,0.17,,,9.98,2026-09-06T04:20:12+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-06T03:59:00.000Z,Açık,13.8,13.8,75,,,,,,,0,0,0,0,0,0.15,,,11.04,2026-09-06T04:20:12+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-06T03:59:00.000Z,Az Bulutlu,8.2,8.2,90,,,,,,,0,0,0,0,0,0,,,7.15,2026-09-06T04:20:12+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-06T03:35:00.000Z,Açık,10,10,98,,,954.2,1017.4,10000,0,,0,0,0,0,0,,,9.73,2026-09-06T04:20:12+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-06T03:59:00.000Z,Açık,14.1,14.1,74,0,0,930.9,1016,,,0,0,0,0,0,0,,,11.22,2026-09-06T04:20:12+00:00
Amasya,Merkez,AMASYA,17085,2026-09-06T03:59:00.000Z,Açık,13.5,13.5,85,324,6.84,969.2,1016.1,20000,0,0,0,0,0,0,0,,,11.83,2026-09-06T04:20:12+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-06T03:59:00.000Z,Açık,13.8,13.8,90,92,2.8800000000000003,961.3,1015.7,,,0,0,0,0,0,0,,,12.66,2026-09-06T04:20:12+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-06T03:59:00.000Z,Açık,11,11,97,65,0,958.2,1017.6,,,0,0,0,0,0,0,,,10.63,2026-09-06T04:20:12+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-06T03:59:00.000Z,Açık,13.5,13.5,98,58,0.36000000000000004,991.8,1021.1,,,0,0,0,0,0,0,,,13.24,2026-09-06T04:20:12+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-06T03:59:00.000Z,Açık,12.9,12.9,94,232,5.4,,,,,0,0,0,0,0,0,,,12.21,2026-09-06T04:20:12+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-06T03:59:00.000Z,Açık,15.4,15.4,58,213,1.8,,,,,0,0,0,0,0,0,,,10.65,2026-09-06T04:20:12+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-06T03:59:00.000Z,Açık,14.4,14.4,69,83,7.920000000000001,,,,,0,0,0,0,0,0,,,10.95,2026-09-06T04:20:12+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-06T03:59:00.000Z,Açık,13.3,13.3,79,,,,,,,0,0,0,0,0,0,,,10.99,2026-09-06T04:20:12+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-06T03:59:00.000Z,Açık,11.6,11.6,78,262,7.5600000000000005,,,,,0,0,0,0,0,0,,,9.26,2026-09-06T04:20:12+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-06T03:59:00.000Z,Açık,12.4,12.4,83,,,,,,,0,0,0,0,0,0,,,10.55,2026-09-06T04:20:12+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-06T03:59:00.000Z,Açık,15.2,15.2,64,174,0,,,,,0,0,0,0,0,0.1,,,11.14,2026-09-06T04:20:12+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-06T03:59:00.000Z,Açık,14.1,14.1,37,,,,,,,0,0,0,0,0,0,,,7.18,2026-09-06T04:20:12+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-06T03:59:00.000Z,Açık,15.8,15.8,44,,,,,,,0,0,0,0,0,0,,,9.38,2026-09-06T04:20:12+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-06T03:58:00.000Z,Açık,14.9,14.9,86,0,0,,,,,0,0,0,0,0,0,,,13.3,2026-09-06T04:20:12+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-06T03:30:00.000Z,Açık,12.9,12.9,66,7,5.4,922.7,1019.2,10000,0,,0,0,0,0,0,,,9.25,2026-09-06T04:20:12+00:00
Ankara,Çubuk,ANKARA ESENBOĞA HAVALİMANI,17128,2026-09-06T03:32:00.000Z,Açık,10.8,10.8,63,202,0,910.3,1019.6,10000,0,,0,0,0,0,0,,,7.03,2026-09-06T04:20:12+00:00
Ankara,Etimesgut,ETİMESGUT HAVALİMANI,17129,2026-09-06T03:32:00.000Z,Açık,14.1,14.1,54,87,0,925,1019,10000,0,,0,0,0,0,0,,,9.06,2026-09-06T04:20:12+00:00
Ankara,Keçiören,ANKARA BÖLGE,17130,2026-09-06T03:59:00.000Z,Açık,17.5,17.5,53,68,5.760000000000001,915.5,1013.5,20000,0,0,0,0,0,0,0,,,11.92,2026-09-06T04:20:12+00:00
