il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Besni,BESNİ,18181,2026-09-24T02:59:00.000Z,Açık,16.8,16.8,58,263,8.28,892.4,1010.9,,,0,0,0,0,0,0,,,11.9,2026-09-24T03:18:29+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,18.9,18.9,73,28,3.9600000000000004,923.1,1013.3,,,0,0,0,0,0,0,,,15.62,2026-09-24T03:18:29+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,15.9,15.9,73,144,3.9600000000000004,934.5,1012.4,,,0,0,0,0,0,0,,,12.8,2026-09-24T03:18:29+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-24T02:59:00.000Z,Çok Bulutlu,18.5,18.5,74,120,2.8800000000000003,,,,,0,0,0,0,0,0,,,15.37,2026-09-24T03:18:29+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-24T02:59:00.000Z,Çok Bulutlu,16.2,16.2,66,21,1.4400000000000002,,,,,0,0,0,0,0,0,,,12.28,2026-09-24T03:18:29+00:00
Adıyaman,Tut,TUT,18347,2026-09-24T02:59:00.000Z,Açık,17.4,17.4,62,84,2.52,,,,,0,0,0,0,0,0,,,12.91,2026-09-24T03:18:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-24T02:59:00.000Z,Az Bulutlu,14.7,14.7,71,,,,,,,0,0,0,0,0,0,,,11.45,2026-09-24T03:18:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-24T02:59:00.000Z,Açık,13.6,13.6,95,57,2.52,,,,,0,0,0,0,0,0,,,13.01,2026-09-24T03:18:29+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-24T02:59:00.000Z,Az Bulutlu,20.9,20.9,66,,,,,,,0,0,0,0,0,0,,,16.6,2026-09-24T03:18:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-24T02:59:00.000Z,Az Bulutlu,17.2,17.2,81,,,,,,,0,0,0,0,0,0,,,14.96,2026-09-24T03:18:29+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-24T02:59:00.000Z,Çok Bulutlu,15.9,15.9,98,222,6.12,,,,,0,0,0,0,0,0,,,15.65,2026-09-24T03:18:29+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,18.4,18.4,71,,,,,,,0,0,0,0,0,0,,,14.91,2026-09-24T03:18:29+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-24T02:42:00.000Z,Çok Bulutlu,15,15,88,,,,,,,0,0,0,0,0,0,,,13.62,2026-09-24T03:18:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-24T02:31:00.000Z,Açık,4.2,4.2,93,215,5.04,906.6,1021.5,2100,,,0,0,0,0,0,,,3.47,2026-09-24T03:18:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,6.1,6.1,90,6,3.6,902.1,1019.4,20000,3,0,0,0,0,0,0.16,,,5.08,2026-09-24T03:18:29+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-24T02:59:00.000Z,Açık,6.1,6.1,86,0,0,908.5,1021.2,75000,,0,0,0,0,0,0.1,,,4.72,2026-09-24T03:18:29+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-24T02:59:00.000Z,Açık,3.8,3.8,91,213,1.8,896.4,1021.7,61530,,0,0,0,0,0,0.5,,,2.9,2026-09-24T03:18:29+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-24T02:59:00.000Z,Açık,6,6,90,287,0.7200000000000001,906.6,1019.9,,,0,0,0,0,0,0,,,4.98,2026-09-24T03:18:29+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-24T03:00:00.000Z,Az Bulutlu,7.6,7.6,83,112,4.680000000000001,,,,,0,0,0,0,0,0.6,,,5.9,2026-09-24T03:18:29+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-24T02:59:00.000Z,Açık,6,6,88,154,2.52,903.9,1019.6,42970,,0,0,0,0,0,0,,,4.8,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-24T02:59:00.000Z,Açık,8,8,81,226,2.52,,,,,0,0,0,0,0,2,,,6.1,2026-09-24T03:18:29+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,6.1,6.1,87,69,2.16,,,55980,,0,0,0,0,0,0,,,4.81,2026-09-24T03:18:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-24T03:00:00.000Z,Açık,4.7,4.7,89,31,8.64,904.1,1020.2,,,0,0,0,0,0,2.7,,,3.61,2026-09-24T03:18:29+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T03:00:00.000Z,Parçalı Bulutlu,10.2,10.2,75,24,4.680000000000001,919.7,1018,30240,,0,0,0,0,0,0.4,,,7.63,2026-09-24T03:18:29+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-24T02:58:00.000Z,Çok Bulutlu,8.8,8.8,78,26,11.520000000000001,897.1,1019.9,,,0,0,0,0,0,0,,,6.59,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-24T02:57:00.000Z,Az Bulutlu,4.5,4.5,96,169,2.52,901.9,1020.3,,,0,0,0,0,0,0,,,4.04,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-24T02:58:00.000Z,Açık,4.8,4.8,96,276,6.12,887.1,1018.7,,,0,0,0,0,0,0.6,,,4.34,2026-09-24T03:18:29+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-24T02:59:00.000Z,Açık,3.9,3.9,89,17,6.48,892.8,1020.7,,,0,0,0,0,0,0.2,,,2.83,2026-09-24T03:18:29+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,-1,-1,94,248,1.8,898.1,1022.1,,,0,0,0,0,0,0.2,,,-1.61,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-24T02:58:00.000Z,Açık,7.8,7.8,79,142,1.08,901.3,1020.4,,,0,0,0,0,0,1.9,,,5.72,2026-09-24T03:18:29+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-24T02:59:00.000Z,Az Bulutlu,4.4,4.4,97,132,1.4400000000000002,917,1018.6,,,0,0,0,0,0,0,,,4.03,2026-09-24T03:18:29+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-24T02:59:00.000Z,Az Bulutlu,8.2,8.2,97,293,2.16,917,1019.6,,,0,0,0,0,0,0,,,7.83,2026-09-24T03:18:29+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-24T02:59:00.000Z,Çok Bulutlu,11.4,11.4,77,265,3.6,,,,,0,0,0,0,0,0,,,8.97,2026-09-24T03:18:29+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-24T02:59:00.000Z,Az Bulutlu,4.8,4.8,88,194,4.680000000000001,,,,,0,0,0,0,0,0,,,3.62,2026-09-24T03:18:29+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,7.4,7.4,85,355,8.64,,,,,0,0,0,0,0,0.2,,,5.89,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-24T02:59:00.000Z,Az Bulutlu,6.3,6.3,99,,,,,,,0,0,0,0,0,0.49,,,6.12,2026-09-24T03:18:29+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-24T02:59:00.000Z,Açık,5.6,5.6,82,,,,,,,0,0,0,0,0,0,,,3.88,2026-09-24T03:18:29+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-24T02:59:00.000Z,Açık,4.2,4.2,100,,,,,,,0,0,0,0,0,0.77,,,,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-24T02:59:00.000Z,Az Bulutlu,3.9,3.9,96,,,,,,,0,0,0,0,0,0,,,3.44,2026-09-24T03:18:29+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-24T02:59:00.000Z,Açık,6.1,6.1,100,,,,,,,0,0,0,0,0,0.14,,,,2026-09-24T03:18:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-24T02:59:00.000Z,Açık,3.5,3.5,90,,,,,,,0,0,0,0,0,0,,,2.52,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,4.1,4.1,100,,,,,,,0,0,0,0,0,0.55,,,,2026-09-24T03:18:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-24T02:59:00.000Z,Çok Bulutlu,4,4,93,,,,,,,0,0,0,0,0,0.79,,,3.27,2026-09-24T03:18:29+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-24T02:59:00.000Z,Açık,3.7,3.7,100,,,,,,,0,0,0,0,0,0.67,,,,2026-09-24T03:18:29+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,6.8,6.8,95,,,,,,,0,0,0,0,0,0.16,,,6.24,2026-09-24T03:18:29+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,7.4,7.4,83,122,14.4,,,,,0,0,0,0,0,0.1,,,5.71,2026-09-24T03:18:29+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T03:00:00.000Z,Çok Bulutlu,7.7,7.7,0,75,12.24,880,1019.4,,,0,0,0,0,0,0.1,,,,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T03:00:00.000Z,Açık,4,4,94,141,3.6,892.2,1022.6,,,0,0,0,0,0,0.4,,,3.36,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-24T02:59:00.000Z,Az Bulutlu,4.9,4.9,99,241,6.84,,,,,0,0,0,0,0,0,,,4.71,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-24T02:59:00.000Z,Açık,4.5,4.5,90,60,1.08,,,,,0,0,0,0,0,0.01,,,3.5,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,4.6,4.6,92,0,0,,,,,0,0,0,0,0,0.01,,,3.78,2026-09-24T03:18:29+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-24T02:59:00.000Z,Çok Bulutlu,7.2,7.2,81,44,0.36000000000000004,,,,,0,0,0,0,0,0,,,5.33,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-24T02:58:00.000Z,Çok Bulutlu,6.4,6.4,74,,,,,,,0,0,0,0,0,0,,,3.95,2026-09-24T03:18:29+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-24T02:59:00.000Z,Çok Bulutlu,0.7,0.7,97,314,8.64,,,,,0,0,0,0,0,0,,,0.32,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-24T02:59:00.000Z,Açık,4.4,4.4,79,,,,,,,0,0,0,0,0,0.35,,,2.47,2026-09-24T03:18:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-24T02:59:00.000Z,Açık,3.5,3.5,86,,,,,,,0,0,0,0,0,0,,,2.18,2026-09-24T03:18:29+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-24T02:59:00.000Z,Açık,10.6,10.6,64,113,2.52,838.6,1013.6,42730,,0,0,0,0,0,0,,,6.94,2026-09-24T03:18:29+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-24T02:40:00.000Z,Az Bulutlu,8.1,8.1,62,60,2.16,838.6,1022.5,2100,,,0,0,0,0,0,,,4.49,2026-09-24T03:18:29+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-24T02:58:00.000Z,Açık,13,13,39,192,14.4,838.6,1011.3,59990,,0,0,0,0,0,0,,,6.52,2026-09-24T03:18:29+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,10.6,10.6,71,53,2.8800000000000003,840,1014.7,,,0,0,0,0,0,0,,,7.62,2026-09-24T03:18:29+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-24T02:59:00.000Z,Açık,9.8,9.8,70,293,11.520000000000001,821.3,1012.8,,,0,0,0,0,0,0,,,6.78,2026-09-24T03:18:29+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-24T02:59:00.000Z,Az Bulutlu,9.9,9.9,46,92,3.9600000000000004,,,,,0,0,0,0,0,0,,,4.65,2026-09-24T03:18:29+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-24T02:59:00.000Z,Az Bulutlu,8.9,8.9,66,9,5.760000000000001,,,,,0,0,0,0,0,0,,,5.57,2026-09-24T03:18:29+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-24T02:59:00.000Z,Açık,5.6,5.6,72,257,7.5600000000000005,,,,,0.05,0.24,0.11,0.24,0.24,0.29,,,3.03,2026-09-24T03:18:29+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-24T02:59:00.000Z,Açık,8.7,8.7,69,67,1.4400000000000002,,,,,0,0,0,0,0,0,,,5.66,2026-09-24T03:18:29+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-24T02:59:00.000Z,Açık,5.8,5.8,100,,,,,,,0,0,0,0,0,0,,,,2026-09-24T03:18:29+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-24T02:59:00.000Z,Açık,8.5,8.5,79,,,,,,,0,0.16,0.05,0.16,0.16,0.21,,,6.39,2026-09-24T03:18:29+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-24T02:59:00.000Z,Açık,8.8,8.8,72,,,,,,,0,0,0,0,0,0.05,,,6.03,2026-09-24T03:18:29+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-24T02:59:00.000Z,Açık,12.2,12.2,67,,,,,,,0,0,0,0,0,0,,,8.71,2026-09-24T03:18:29+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-24T02:34:00.000Z,Hafif Sağanak Yağışlı,13.3,13.3,90,54,15.48,954.6,1017.8,10000,7,,0.6,0.2,1.6,16,16,,,12.17,2026-09-24T03:18:29+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-24T02:59:00.000Z,HHY,12.5,12.5,99,286,1.8,931.2,1017,,,0,0.9,0.3,1.5,16.4,16.4,,,12.35,2026-09-24T03:18:29+00:00
Amasya,Merkez,AMASYA,17085,2026-09-24T02:59:00.000Z,Hafif Sağanak Yağışlı,15,15,96,333,6.12,969.4,1016.5,8000,7,0,4.5,0.5,7.5,13.9,13.9,,,14.52,2026-09-24T03:18:29+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-24T02:59:00.000Z,Çok Bulutlu,14.4,14.4,99,335,2.16,961.3,1015.8,,,0,1,0.2,4.4,13.8,13.8,,,14.26,2026-09-24T03:18:29+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-24T02:59:00.000Z,Çok Bulutlu,13.5,13.5,83,4,11.879999999999999,958.5,1017.7,,,0,1,0,4.7,19.9,19.9,,,11.61,2026-09-24T03:18:29+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-24T02:59:00.000Z,HHY,16.1,16.1,99,92,3.6,992.4,1021.7,,,0,2.5,1.3,5.7,11.5,11.5,,,15.97,2026-09-24T03:18:29+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-24T02:59:00.000Z,Çok Bulutlu,14.9,14.9,100,66,6.12,,,,,0,1.86,0.18,3.36,11.32,11.32,,,,2026-09-24T03:18:29+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-24T02:59:00.000Z,HHY,11.8,11.8,85,37,6.48,,,,,0.26,8.34,6.45,8.56,18.69,18.69,,,10.17,2026-09-24T03:18:29+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-24T02:59:00.000Z,HHY,12.1,12.1,99,237,3.24,,,,,0.12,0.77,0.32,1.07,8.79,8.79,,,11.95,2026-09-24T03:18:29+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-24T02:59:00.000Z,HHY,11,11,90,,,,,,,0,2.68,0.26,4.44,15.23,15.23,,,9.9,2026-09-24T03:18:29+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-24T02:59:00.000Z,HHY,11.7,11.7,92,131,1.8,,,,,0,3.14,1.07,6.27,13.97,14,,,10.8,2026-09-24T03:18:29+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-24T02:59:00.000Z,HHY,12.5,12.5,96,,,,,,,0.12,0.56,0.28,0.68,18.53,18.53,,,12.02,2026-09-24T03:18:29+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-24T02:59:00.000Z,HHY,9.5,9.5,100,262,3.9600000000000004,,,,,0.17,8.74,4.42,15.91,31.55,31.55,,,,2026-09-24T03:18:29+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-24T02:59:00.000Z,HHY,4.8,4.8,99,,,,,,,1.68,12.44,7.69,12.72,26.14,26.41,,,4.61,2026-09-24T03:18:29+00:00
