il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Kahta,KAHTA,17910,2026-09-16T01:59:00.000Z,Açık,21.8,21.8,66,0,0,930.4,1009.3,45840,,0,0,0,0,0,0,,,17.43,2026-09-16T02:18:54+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T01:59:00.000Z,Açık,17,17,87,28,5.04,860.7,1006.7,,,0,0,0,0,0,0,,,15.46,2026-09-16T02:18:54+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T01:59:00.000Z,Açık,20.8,20.8,56,10,9,891.1,1007.4,,,0,0,0,0,0,0,,,15.2,2026-09-16T02:18:54+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T01:59:00.000Z,Açık,22.6,22.6,53,6,5.760000000000001,921.3,1010.2,,,0,0,0,0,0,0,,,16.37,2026-09-16T02:18:54+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T01:59:00.000Z,Açık,20,20,65,106,2.52,932.6,1009.3,,,0,0,0,0,0,0,,,15.65,2026-09-16T02:18:54+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T01:59:00.000Z,Açık,21.5,21.5,72,211,7.5600000000000005,,,,,0,0,0,0,0,0,,,17.94,2026-09-16T02:18:54+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T01:59:00.000Z,Açık,19.5,19.5,58,21,3.24,,,,,0,0,0,0,0,0,,,14.31,2026-09-16T02:18:54+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T01:59:00.000Z,Açık,20,20,60,11,5.04,,,,,0,0,0,0,0,0,,,15.01,2026-09-16T02:18:54+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T01:59:00.000Z,Açık,17.5,17.5,71,,,,,,,0,0,0,0,0,0,,,14.07,2026-09-16T02:18:54+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T01:59:00.000Z,Açık,15.2,15.2,96,260,4.680000000000001,,,,,0,0,0,0,0,0,,,14.72,2026-09-16T02:18:54+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T01:59:00.000Z,Açık,18.8,18.8,81,,,,,,,0,0,0,0,0,0,,,16.5,2026-09-16T02:18:54+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T01:59:00.000Z,Açık,20.1,20.1,72,,,,,,,0,0,0,0,0,0,,,16.62,2026-09-16T02:18:54+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T01:59:00.000Z,Açık,18.1,18.1,100,264,2.8800000000000003,,,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T01:59:00.000Z,Açık,21.1,21.1,64,,,,,,,0,0,0,0,0,0,,,16.53,2026-09-16T02:18:54+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T01:42:00.000Z,Açık,17.8,17.8,87,,,,,,,0,0,0,0,0,0,,,16.25,2026-09-16T02:18:54+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T01:35:00.000Z,Çok Bulutlu,15.2,15.2,55,317,6.48,902.2,1016.7,2100,,,0,0,0,0,0,,,10.14,2026-09-16T02:18:54+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T01:59:00.000Z,Çok Bulutlu,16.8,16.8,55,309,4.680000000000001,897.8,1010.3,20000,6,0,0,0,0,0,0,,,11.54,2026-09-16T02:18:54+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T01:59:00.000Z,Çok Bulutlu,15.5,15.5,57,0,0,904.1,1012.7,58290,,0,0,0,0,0,0,,,10.63,2026-09-16T02:18:54+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.5,14.5,61,0,0,892,1013,58160,,0,0,0,0,0,0,,,10.18,2026-09-16T02:18:54+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T01:59:00.000Z,Çok Bulutlu,16,16,58,281,3.6,902,1011,,,0,0,0,0,0,0,,,11.19,2026-09-16T02:18:54+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T02:00:00.000Z,Parçalı Bulutlu,16.1,16.1,59,249,2.8800000000000003,,,,,0,0,0,0,0,0,,,11.39,2026-09-16T02:18:54+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T01:59:00.000Z,Çok Bulutlu,17.1,17.1,54,309,2.52,899.7,1011.1,52610,,0,0,0,0,0,0,,,11.69,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,16.6,16.6,58,0,0,,,,,0,0,0,0,0,0,,,11.72,2026-09-16T02:18:54+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.1,14.1,71,0,0,,,50600,,0,0,0,0,0,0,,,10.89,2026-09-16T02:18:54+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T02:00:00.000Z,Çok Bulutlu,16.9,16.9,56,341,3.9600000000000004,899.8,1011.3,,,0,0,0,0,0,0,,,11.75,2026-09-16T02:18:54+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T02:00:00.000Z,Hafif Yağmurlu,17.8,17.8,59,355,1.8,915.8,1011,75000,,0,0,0,0,0,0,,,12.91,2026-09-16T02:18:54+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T01:58:00.000Z,Çok Bulutlu,14.4,14.4,55,298,1.8,893.2,1012.2,,,0,0,0,0,0,0,,,9.43,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T01:58:00.000Z,Çok Bulutlu,15.7,15.7,60,294,4.680000000000001,897.8,1011.8,,,0,0,0,0,0,0,,,11.15,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T01:58:00.000Z,Çok Bulutlu,13.6,13.6,67,309,4.32,883.8,1010.6,,,0,0,0,0,0,0,,,10.0,2026-09-16T02:18:54+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T01:59:00.000Z,Çok Bulutlu,16.1,16.1,56,7,3.6,888.6,1011.1,,,0,0,0,0,0,0,,,11.04,2026-09-16T02:18:54+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.7,13.7,75,13,5.04,894,1012.3,,,0,0,0,0,0,0,,,10.94,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T01:58:00.000Z,Parçalı Bulutlu,15.9,15.9,60,181,2.8800000000000003,897.2,1012.3,,,0,0,0,0,0,0,,,11.33,2026-09-16T02:18:54+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,15.4,15.4,61,184,1.08,912.9,1011.1,,,0,0,0,0,0,0,,,10.99,2026-09-16T02:18:54+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T01:59:00.000Z,Az Bulutlu,17,17,60,8,6.12,912.8,1011.7,,,0,0,0,0,0,0,,,12.31,2026-09-16T02:18:54+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,16.9,16.9,59,166,2.8800000000000003,,,,,0,0,0,0,0,0,,,12.11,2026-09-16T02:18:54+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.8,14.8,57,240,1.4400000000000002,,,,,0,0,0,0,0,0,,,10.01,2026-09-16T02:18:54+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T01:59:00.000Z,Çok Bulutlu,18,18,50,108,2.8800000000000003,,,,,0,0,0,0,0,0,,,11.98,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T01:59:00.000Z,Çok Bulutlu,16.9,16.9,55,,,,,,,0,0,0,0,0,0,,,11.63,2026-09-16T02:18:54+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.7,14.7,60,,,,,,,0,0,0,0,0,0,,,10.25,2026-09-16T02:18:54+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T01:59:00.000Z,Çok Bulutlu,12.8,12.8,91,,,,,,,0,0,0,0,0,0,,,11.78,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.8,13.8,66,,,,,,,0,0,0,0,0,0,,,10.08,2026-09-16T02:18:54+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.9,14.9,65,,,,,,,0,0,0,0,0,0,,,10.98,2026-09-16T02:18:54+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.2,14.2,62,,,,,,,0,0,0,0,0,0,,,10.01,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T01:59:00.000Z,Çok Bulutlu,12.7,12.7,70,,,,,,,0,0,0,0,0,0,,,9.48,2026-09-16T02:18:54+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T01:59:00.000Z,Çok Bulutlu,12.9,12.9,71,,,,,,,0,0,0,0,0,0,,,9.77,2026-09-16T02:18:54+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.9,13.9,69,,,,,,,0,0,0,0,0,0,,,10.49,2026-09-16T02:18:54+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T01:59:00.000Z,Çok Bulutlu,15.7,15.7,61,,,,,,,0,0,0,0,0,0,,,11.26,2026-09-16T02:18:54+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T01:59:00.000Z,Çok Bulutlu,16.4,16.4,55,56,5.760000000000001,,,,,0,0,0,0,0,0,,,11.19,2026-09-16T02:18:54+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T02:00:00.000Z,Çok Bulutlu,16.3,16.3,54,292,2.52,876.4,1010.4,,,0,0,0,0,0,0,,,10.99,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T02:00:00.000Z,Çok Bulutlu,14.1,14.1,66,101,2.16,887.7,1013.5,,,0,0,0,0,0,0,,,10.35,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T01:59:00.000Z,Çok Bulutlu,15.5,15.5,54,0,0,,,,,0,0,0,0,0,0,,,10.29,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.5,14.5,61,0,0,,,,,0,0,0,0,0,0,,,10.18,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T01:59:00.000Z,Çok Bulutlu,12.1,12.1,68,195,0.36000000000000004,,,,,0,0,0,0,0,0,,,8.72,2026-09-16T02:18:54+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T01:59:00.000Z,Çok Bulutlu,15.5,15.5,56,0,0,,,,,0,0,0,0,0,0,,,10.51,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T01:58:00.000Z,Çok Bulutlu,16.7,16.7,47,,,,,,,0,0,0,0,0,0,,,10.5,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.1,13.1,68,,,,,,,0,0,0,0,0,0,,,9.64,2026-09-16T02:18:54+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.1,13.1,73,,,,,,,0,0,0,0,0,0,,,10.17,2026-09-16T02:18:54+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T01:59:00.000Z,Açık,11.5,11.5,64,89,0.7200000000000001,837.9,1011.1,44760,,0,0,0,0,0,0,,,7.77,2026-09-16T02:18:54+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T01:40:00.000Z,Açık,8.2,8.2,64,276,1.8,837.9,1021.6,2100,,,0,0,0,0,0,,,4.75,2026-09-16T02:18:54+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T01:59:00.000Z,Açık,14.3,14.3,50,225,8.28,838.3,1010.1,60340,,0,0,0,0,0,0,,,8.8,2026-09-16T02:18:54+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T01:59:00.000Z,Açık,11.9,11.9,69,49,4.680000000000001,839,1012.1,27450,,0,0,0,0,0,0,,,8.63,2026-09-16T02:18:54+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T01:59:00.000Z,Açık,11.9,11.9,57,287,13.68,820.7,1010,,,0,0,0,0,0,0,,,7.43,2026-09-16T02:18:54+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T01:59:00.000Z,Açık,11.7,11.7,47,104,2.8800000000000003,,,,,0,0,0,0,0,0,,,6.27,2026-09-16T02:18:54+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T01:59:00.000Z,Açık,10.2,10.2,65,236,0.36000000000000004,,,,,0,0,0,0,0,0,,,6.67,2026-09-16T02:18:54+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T01:59:00.000Z,Açık,8.6,8.6,69,257,7.2,,,,,0,0.06,0.06,0.13,0.13,0.19,,,5.57,2026-09-16T02:18:54+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T01:59:00.000Z,Açık,9.9,9.9,62,76,2.8800000000000003,,,,,0,0,0,0,0,0,,,6.12,2026-09-16T02:18:54+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T01:59:00.000Z,Açık,7.2,7.2,95,,,,,,,0,0,0,0,0,0,,,6.64,2026-09-16T02:18:54+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T01:59:00.000Z,Açık,10.6,10.6,68,,,,,,,0,0.05,0,0.05,0.05,0.05,,,7.33,2026-09-16T02:18:54+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T01:59:00.000Z,Açık,10.2,10.2,74,,,,,,,0,0,0,0,0,0,,,7.54,2026-09-16T02:18:54+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T01:59:00.000Z,Açık,6.3,6.3,78,,,,,,,0,0,0,0,0,0,,,4.2,2026-09-16T02:18:54+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T01:39:00.000Z,Parçalı Bulutlu,14.9,14.9,81,,,,,10000,4,,0,0,0,0,0,,,12.74,2026-09-16T02:18:54+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T01:59:00.000Z,Çok Bulutlu,15,15,82,37,4.680000000000001,930.7,1016.2,,,0,0,0,0,0,0,,,12.95,2026-09-16T02:18:54+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,15.9,15.9,76,313,10.8,968.7,1015.6,31020,,0,0,0,0,0,0,,,13.14,2026-09-16T02:18:54+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T01:59:00.000Z,Çok Bulutlu,15,15,82,138,2.16,960.8,1015,,,0,0,0,0,0,0,,,12.95,2026-09-16T02:18:54+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,12,12,93,35,1.4400000000000002,958,1017.1,,,0,0,0,0,0,0,,,11.21,2026-09-16T02:18:54+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T01:59:00.000Z,Çok Bulutlu,19.3,19.3,74,37,4.32,991.5,1020.6,,,0,0,0,0,0,0,,,16.12,2026-09-16T02:18:54+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,13.4,13.4,90,233,3.24,,,,,0,0,0,0,0,0,,,12.27,2026-09-16T02:18:54+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.7,13.7,75,49,1.4400000000000002,,,,,0,0,0,0,0,0,,,10.94,2026-09-16T02:18:54+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.8,13.8,84,242,2.16,,,,,0,0,0,0,0,0,,,12.01,2026-09-16T02:18:54+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,12,12,90,,,,,,,0,0,0,0,0,0,,,10.89,2026-09-16T02:18:54+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T01:59:00.000Z,Çok Bulutlu,13.6,13.6,82,0,0,,,,,0,0,0,0,0,0,,,11.6,2026-09-16T02:18:54+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T01:59:00.000Z,Çok Bulutlu,14.7,14.7,86,,,,,,,0,0,0,0,0,0,,,13.1,2026-09-16T02:18:54+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T01:59:00.000Z,Çok Bulutlu,11.5,11.5,100,60,7.920000000000001,,,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T01:59:00.000Z,Çok Bulutlu,9.1,9.1,99,,,,,,,0,0,0,0,0.1,0.1,,,8.93,2026-09-16T02:18:54+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,12.8,12.8,80,,,,,,,0,0,0,0.05,0.22,0.3,,,10.62,2026-09-16T02:18:54+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T01:58:00.000Z,Parçalı Bulutlu,15.8,15.8,80,339,3.9600000000000004,,,,,0,0,0,0,0,0,,,13.5,2026-09-16T02:18:54+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-16T01:35:00.000Z,Çok Bulutlu,14.9,14.9,64,14,18,920.2,1016.5,10000,6,,0,0,0,0,0,,,10.87,2026-09-16T02:18:54+00:00
