il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-13T12:59:00.000Z,Açık,32.4,39.9,66,240,16.56,1011.6,1013,,,0,0,0,0,0,0,,,27.17,2026-09-13T13:20:22+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-13T12:59:00.000Z,Açık,36.1,41.2,43,355,8.64,1000.1,1010.1,,,0,0,0,0,0,0,,,26.07,2026-09-13T13:20:22+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-13T12:59:00.000Z,Açık,31.4,31.4,18,236,22.68,896.5,1009.2,,,0,0,0,0,0,0,,,16.27,2026-09-13T13:20:22+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-13T12:59:00.000Z,Açık,30.2,31.3,47,192,6.48,,,,,0,0,0,0,0,0,,,21.93,2026-09-13T13:20:22+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-13T12:59:00.000Z,Az Bulutlu,33,38.7,57,227,18.720000000000002,,,,,0,0,0,0,0,0,,,26.16,2026-09-13T13:20:22+00:00
Adana,Feke,FEKE,18269,2026-09-13T12:59:00.000Z,Açık,33.3,33.3,22,219,7.920000000000001,,,,,0,0,0,0,0,0.05,,,18.74,2026-09-13T13:20:22+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-13T12:59:00.000Z,Açık,32.8,39.4,61,192,21.96,,,,,0,0,0,0,0,0,,,26.69,2026-09-13T13:20:22+00:00
Adana,Feke,FEKE/KALEYÜZÜ KÖYÜ,18642,2026-09-13T12:59:00.000Z,Çok Bulutlu,30.2,30.2,23,,,,,,,0,0,0,0,0,0,,,16.84,2026-09-13T13:20:22+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-13T12:59:00.000Z,Az Bulutlu,25.9,25.9,18,,,,,,,0,0,0,0,0,0,,,12.62,2026-09-13T13:20:22+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-13T12:59:00.000Z,Az Bulutlu,28.4,28.4,13,,,,,,,0,0,0,0,0,0,,,12.81,2026-09-13T13:20:22+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-13T12:59:00.000Z,Açık,33.2,38.3,54,,,,,,,0,0,0,0,0,0,,,25.79,2026-09-13T13:20:22+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-13T12:59:00.000Z,Az Bulutlu,32.9,41.6,67,143,16.2,,,,,0,0,0,0,0,0,,,27.8,2026-09-13T13:20:22+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-13T12:59:00.000Z,Açık,32.2,36.7,56,156,13.68,,,,,0,0,0,0,0,0,,,25.27,2026-09-13T13:20:22+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-13T12:59:00.000Z,Çok Bulutlu,24.8,24.8,65,,,,,,,0,0,0,0,0,0,,,20.04,2026-09-13T13:20:22+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,29.3,29.3,22,213,14.4,,,,,0,0,0,0,0,0,,,15.95,2026-09-13T13:20:22+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-13T12:59:00.000Z,Az Bulutlu,32.7,36,49,,,,,,,0,0,0,0,0,0,,,24.43,2026-09-13T13:20:22+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-13T13:00:00.000Z,Az Bulutlu,23.6,23.6,25,,,,,,,0,0,0,0,0,0.1,,,12.59,2026-09-13T13:20:22+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-13T12:59:00.000Z,Açık,29.8,38,85,,,,,,,0,0,0,0,0,0,,,27.68,2026-09-13T13:20:22+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-13T12:59:00.000Z,Az Bulutlu,35.5,35.5,14,235,7.920000000000001,936.1,1009,20000,2,0,0,0,0,0,0,,,17.54,2026-09-13T13:20:22+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-13T12:36:00.000Z,Az Bulutlu,35.2,35.2,16,218,17.28,935.5,1014,10000,2,,0,0,0,0,0,,,18.09,2026-09-13T13:20:22+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,32.3,32.3,19,255,4.32,911.9,1009.1,35180,,0,0,0,0,0,0,,,17.17,2026-09-13T13:20:22+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-13T12:59:00.000Z,Açık,35.7,35.7,16,190,18,930.2,1008.1,53790,,0,0,0,0,0,0,,,18.41,2026-09-13T13:20:22+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,29.7,29.7,11,137,9.72,861.2,1005.3,,,0,0,0,0,0,0,,,12.92,2026-09-13T13:20:22+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,31.3,31.3,17,194,11.879999999999999,891.9,1006.9,,,0,0,0,0,0,0,,,15.89,2026-09-13T13:20:22+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-13T12:59:00.000Z,Açık,35,35,10,183,12.96,920.5,1008.6,,,0,0,0,0,0,0,,,15.62,2026-09-13T13:20:22+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-13T12:59:00.000Z,Açık,34.8,34.8,15,184,13.32,932.8,1008.5,,,0,0,0,0,0,0,,,17.48,2026-09-13T13:20:22+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,36.4,36.4,18,259,8.64,,,,,0,0,0,0,0,0,,,19.58,2026-09-13T13:20:22+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-13T12:59:00.000Z,Açık,29.3,29.3,12,235,16.56,,,,,0,0,0,0,0,0,,,13.03,2026-09-13T13:20:22+00:00
Adıyaman,Tut,TUT,18347,2026-09-13T12:59:00.000Z,Az Bulutlu,31.6,31.6,17,168,16.56,,,,,0,0,0,0,0,0,,,16.09,2026-09-13T13:20:22+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,25.6,25.6,19,,,,,,,0,0,0,0,0,0,,,12.67,2026-09-13T13:20:22+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-13T12:59:00.000Z,Çok Bulutlu,26.9,26.9,21,271,7.920000000000001,,,,,0,0,0,0,0,0,,,14.04,2026-09-13T13:20:22+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-13T12:59:00.000Z,Açık,36.5,36.5,11,,,,,,,0,0,0,0,0,0,,,16.93,2026-09-13T13:20:22+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-13T12:59:00.000Z,Az Bulutlu,31.8,31.8,17,,,,,,,0,0,0,0,0,0,,,16.22,2026-09-13T13:20:22+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-13T12:59:00.000Z,Çok Bulutlu,32.8,32.8,19,249,15.120000000000001,,,,,0,0,0,0,0,0,,,17.5,2026-09-13T13:20:22+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,34.4,34.4,17,,,,,,,0,0,0,0,0,0,,,17.92,2026-09-13T13:20:22+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-13T12:59:00.000Z,Açık,26,26,23,,,,,,,0,0,0,0,0,0,,,13.88,2026-09-13T13:20:22+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-13T12:40:00.000Z,Açık,32,32,12,256,27.36,901.9,1016.3,2100,,,0,0,0,0,0,,,14.65,2026-09-13T13:20:22+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-13T12:59:00.000Z,Az Bulutlu,31.8,31.8,17,225,15.120000000000001,897.6,1009.7,20000,2,0,0,0,0,0,0,,,16.22,2026-09-13T13:20:22+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-13T12:59:00.000Z,Açık,33,33,18,232,9.360000000000001,902.3,1008.2,56160,,0,0,0,0,0,0,,,17.33,2026-09-13T13:20:22+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-13T12:59:00.000Z,Açık,31.5,31.5,18,226,7.5600000000000005,891.1,1009.7,75000,,0,0,0,0,0,0,,,16.33,2026-09-13T13:20:22+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-13T12:59:00.000Z,Açık,32.2,32.2,19,259,10.8,901.4,1010.2,,,0,0,0,0,0,0,,,17.1,2026-09-13T13:20:22+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-13T13:00:00.000Z,Az Bulutlu,32.1,32.1,19,253,12.96,,,,,0,0,0,0,0,0,,,17.03,2026-09-13T13:20:22+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-13T12:59:00.000Z,Açık,33.5,33.5,20,235,14.4,898.9,1009.3,35390,,0,0,0,0,0,0,,,18.28,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-13T12:59:00.000Z,Açık,31.8,31.8,18,154,6.12,,,,,0,0,0,0,0,0,,,16.53,2026-09-13T13:20:22+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-13T12:59:00.000Z,Açık,30.4,30.4,17,248,14.76,,,46290,,0,0,0,0,0,0,,,15.31,2026-09-13T13:20:22+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-13T13:00:00.000Z,Açık,32.4,32.4,13,320,26.64,899.3,1010.4,,,0,0,0,0,0,0,,,15.26,2026-09-13T13:20:22+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-13T13:00:00.000Z,Açık,32.7,32.7,23,290,12.24,915.7,1010.2,75000,,0,0,0,0,0,0,,,18.6,2026-09-13T13:20:22+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-13T12:58:00.000Z,Açık,31.7,31.7,20,278,22.32,893.2,1011.4,,,0,0,0,0,0,0,,,17.06,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-13T12:58:00.000Z,Açık,31.3,31.3,19,282,15.48,898.2,1012,,,0,0,0,0,0,0,,,16.5,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-13T12:58:00.000Z,Açık,29.5,29.5,13,276,25.56,886,1011.7,,,0,0,0,0,0,0,,,13.48,2026-09-13T13:20:22+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-13T12:59:00.000Z,Açık,31.7,31.7,13,260,30.6,888.4,1009.5,,,0,0,0,0,0,0,,,14.83,2026-09-13T13:20:22+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-13T12:59:00.000Z,Açık,30.2,30.2,17,251,24.12,893.9,1012.1,,,0,0,0,0,0,0,,,15.18,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-13T12:58:00.000Z,Açık,33,33,13,222,12.96,896.7,1010.9,,,0,0,0,0,0,0,,,15.62,2026-09-13T13:20:22+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-13T12:59:00.000Z,Açık,32.7,32.7,17,306,17.64,912.8,1010.3,,,0,0,0,0,0,0,,,16.81,2026-09-13T13:20:22+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-13T12:59:00.000Z,Açık,32.6,32.6,12,279,20.16,912.8,1010.4,,,0,0,0,0,0,0,,,15.01,2026-09-13T13:20:22+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-13T12:59:00.000Z,Açık,33.1,33.1,20,279,15.840000000000002,,,,,0,0,0,0,0,0,,,18.01,2026-09-13T13:20:22+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-13T12:59:00.000Z,Açık,28.8,28.8,17,249,31.680000000000003,,,,,0,0,0,0,0,0,,,14.26,2026-09-13T13:20:22+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-13T12:59:00.000Z,Açık,28.4,28.4,22,232,17.28,,,,,0,0,0,0,0,0,,,15.32,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-13T12:59:00.000Z,Az Bulutlu,29.5,29.5,15,,,,,,,0,0,0,0,0,0,,,14.12,2026-09-13T13:20:22+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-13T12:59:00.000Z,Açık,28.4,28.4,20,,,,,,,0,0,0,0,0,0,,,14.81,2026-09-13T13:20:22+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-13T12:59:00.000Z,Açık,28.1,28.1,21,,,,,,,0,0,0,0,0,0,,,14.86,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-13T12:59:00.000Z,Açık,28.3,28.3,18,,,,,,,0,0,0,0,0,0,,,14.21,2026-09-13T13:20:22+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,30,30,18,,,,,,,0,0,0,0,0,0,,,15.34,2026-09-13T13:20:22+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-13T12:59:00.000Z,Açık,27.7,27.7,17,,,,,,,0,0,0,0,0,0,,,13.54,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-13T12:59:00.000Z,Açık,28.8,28.8,13,,,,,,,0,0,0,0,0,0,,,13.05,2026-09-13T13:20:22+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-13T12:59:00.000Z,Açık,29.2,29.2,22,,,,,,,0,0,0,0,0,0,,,15.88,2026-09-13T13:20:22+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-13T12:59:00.000Z,Açık,28.5,28.5,20,,,,,,,0,0,0,0,0,0,,,14.88,2026-09-13T13:20:22+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-13T12:59:00.000Z,Az Bulutlu,31.1,31.1,16,,,,,,,0,0,0,0,0,0,,,15.45,2026-09-13T13:20:22+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-13T12:59:00.000Z,Açık,28.8,28.8,20,257,22.32,,,,,0,0,0,0,0,0,,,15.08,2026-09-13T13:20:22+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-13T13:00:00.000Z,Açık,28.4,28.4,20,271,43.2,877.5,1010.3,,,0,0,0,0,0,0,,,14.81,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-13T13:00:00.000Z,Açık,29.9,29.9,19,284,28.08,885.6,1009.6,,,0,0,0,0,0,0,,,15.56,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-13T12:59:00.000Z,Açık,32,32,14,239,25.2,,,,,0,0,0,0,0,0,,,15.36,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-13T12:59:00.000Z,Açık,28.1,28.1,22,273,30.240000000000002,,,,,0,0,0,0,0,0,,,15.11,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-13T12:59:00.000Z,Açık,25.8,25.8,20,265,19.44,,,,,0,0,0,0,0,0,,,13.04,2026-09-13T13:20:22+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-13T12:59:00.000Z,Açık,30.2,30.2,14,263,25.92,,,,,0,0.25,0.02,0.25,0.25,0.25,,,14.24,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-13T12:58:00.000Z,Açık,29.5,29.5,18,,,,,,,0,0,0,0,0,0,,,15.01,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-13T12:59:00.000Z,Açık,27.8,27.8,20,,,,,,,0,0,0,0,0,0,,,14.4,2026-09-13T13:20:22+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-13T12:59:00.000Z,Açık,28.5,28.5,22,,,,,,,0,0,0,0,0,0,,,15.39,2026-09-13T13:20:22+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-13T12:59:00.000Z,Az Bulutlu,28.9,28.9,16,357,10.44,837.5,1009.5,20000,2,0,0,0,0,0,0,,,14.04,2026-09-13T13:20:22+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-13T12:36:00.000Z,Parçalı Bulutlu,27.1,27.1,16,30,20.52,837.4,1021.2,2100,,,0,0,0,0,0,,,12.88,2026-09-13T13:20:22+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-13T12:54:00.000Z,Az Bulutlu,26.3,26.3,17,323,16.56,838,1010.1,75000,,0,0,0,0,0,0,,,12.63,2026-09-13T13:20:22+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-13T12:59:00.000Z,Çok Bulutlu,26.8,26.8,20,1,2.52,838.7,1010.5,75000,,0,0,0,0,0,0,,,13.72,2026-09-13T13:20:22+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-13T12:59:00.000Z,Çok Bulutlu,23,23,29,349,22.32,820.6,1008.9,,,0,0,0,0,0,0,,,12.9,2026-09-13T13:20:22+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,25.1,25.1,21,303,2.8800000000000003,,,,,0,0,0,0,0,0,,,12.8,2026-09-13T13:20:22+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,25.9,25.9,24,62,6.84,,,,,0,0,0,0,0,0,,,14.03,2026-09-13T13:20:22+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-13T12:59:00.000Z,Çok Bulutlu,24.7,24.7,23,257,1.8,,,,,0,0,0,0,0,0,,,12.96,2026-09-13T13:20:22+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-13T12:59:00.000Z,Çok Bulutlu,26,26,21,286,3.6,,,,,0,0,0,0,0,0,,,13.42,2026-09-13T13:20:22+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-13T12:59:00.000Z,Az Bulutlu,24.8,24.8,19,,,,,,,0,0,0,0,0,0,,,12.13,2026-09-13T13:20:22+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-13T12:59:00.000Z,Açık,24,24,21,,,,,,,0,0,0,0,0,0,,,12.04,2026-09-13T13:20:22+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-13T12:59:00.000Z,Açık,26.2,26.2,23,,,,,,,0,0,0,0,0,0,,,14.02,2026-09-13T13:20:22+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-13T12:59:00.000Z,Parçalı Bulutlu,22.1,22.1,29,,,,,,,0,0,0,0,0,0,,,12.23,2026-09-13T13:20:22+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-13T12:40:00.000Z,Açık,33.6,33.6,17,135,7.920000000000001,949.1,1012,10000,0,,0,0,0,0,0,,,17.4,2026-09-13T13:20:22+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-13T12:59:00.000Z,Açık,32.3,32.3,16,82,4.32,926.9,1010,,,0,0,0,0,0,0,,,16.22,2026-09-13T13:20:22+00:00
Amasya,Merkez,AMASYA,17085,2026-09-13T12:59:00.000Z,Açık,35.4,35.4,13,356,2.16,962.9,1008.9,20000,0,0,0,0,0,0,0,,,17.09,2026-09-13T13:20:22+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-13T12:59:00.000Z,Açık,34.8,34.8,20,102,11.520000000000001,955.2,1008.7,,,0,0,0,0,0,0,,,19.17,2026-09-13T13:20:22+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-13T12:59:00.000Z,Açık,33.9,33.9,16,162,7.2,952.7,1010.6,,,0,0,0,0,0,0,,,17.25,2026-09-13T13:20:22+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-13T12:59:00.000Z,Açık,33.7,33.7,26,154,6.84,985.4,1014.2,,,0,0,0,0,0,0,,,20.13,2026-09-13T13:20:22+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-13T12:59:00.000Z,Açık,35.2,35.2,21,99,10.08,,,,,0,0,0,0,0,0,,,19.75,2026-09-13T13:20:22+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-13T12:59:00.000Z,Açık,31.5,31.5,26,103,11.520000000000001,,,,,0,0,0,0,0,0,,,18.53,2026-09-13T13:20:22+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-13T12:59:00.000Z,Açık,34,34,16,295,10.8,,,,,0,0,0,0,0,0,,,17.32,2026-09-13T13:20:22+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-13T12:59:00.000Z,Açık,28.6,28.6,32,,,,,,,0,0,0,0,0,0,,,17.73,2026-09-13T13:20:22+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-13T12:59:00.000Z,Açık,29.6,29.6,36,69,4.32,,,,,0,0,0,0,0,0,,,19.33,2026-09-13T13:20:22+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-13T12:59:00.000Z,Açık,32.4,32.4,22,,,,,,,0,0,0,0,0,0,,,18.11,2026-09-13T13:20:22+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-13T12:59:00.000Z,Açık,27.8,27.8,26,264,10.44,,,,,0,0,0,0,0,0,,,15.84,2026-09-13T13:20:22+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-13T12:59:00.000Z,Açık,23.7,23.7,28,,,,,,,0,0,0,0,0,0,,,13.24,2026-09-13T13:20:22+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-13T12:59:00.000Z,Açık,26.1,26.1,23,,,,,,,0,0,0,0,0,0,,,13.95,2026-09-13T13:20:22+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-13T12:58:00.000Z,Açık,33.9,33.9,22,114,6.84,,,,,0,0,0,0,0,0,,,19.16,2026-09-13T13:20:22+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-13T12:40:00.000Z,Açık,33.5,33.5,11,255,24.840000000000003,918.4,1014.6,10000,0,,0,0,0,0,0,,,15.16,2026-09-13T13:20:22+00:00
Ankara,Çubuk,ANKARA ESENBOĞA HAVALİMANI,17128,2026-09-13T12:40:00.000Z,Az Bulutlu,32.4,32.4,12,249,23.400000000000002,906.2,1015.2,10000,1,,0,0,0,0,0,,,14.89,2026-09-13T13:20:22+00:00
