il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T12:59:00.000Z,Açık,33.3,36.7,47,,,,,,,0,0,0,0,0,0,,,24.56,2026-09-16T13:21:27+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,20.6,20.6,57,,,,,,,0,0,0,0,0,0,,,15.15,2026-09-16T13:21:27+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T12:59:00.000Z,Açık,30,38.8,86,,,,,,,0,0,0,0,0,0,,,28.03,2026-09-16T13:21:27+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T12:59:00.000Z,Az Bulutlu,33.1,33.1,26,0,0,935.4,1008.7,20000,1,0,0,0,0,0,0,,,19.7,2026-09-16T13:21:27+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T12:40:00.000Z,Az Bulutlu,32,32,30,199,14.4,935.1,1013.5,10000,2,,0,0,0,0,0,,,19.88,2026-09-16T13:21:27+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T12:59:00.000Z,Açık,31.2,31.2,23,212,8.28,910.9,1008.2,40550,,0,0,0,0,0,0,,,17.54,2026-09-16T13:21:27+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T12:59:00.000Z,Açık,33.2,33.2,24,200,6.48,929.8,1008.6,62760,,0,0,0,0,0,0,,,19.23,2026-09-16T13:21:27+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T12:59:00.000Z,Az Bulutlu,28.1,28.1,30,192,12.96,860.1,1005.1,,,0,0,0,0,0,0,,,16.93,2026-09-16T13:21:27+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T12:59:00.000Z,Az Bulutlu,29.4,29.4,26,234,16.2,890.6,1007.1,,,0,0,0,0,0,0,,,17.0,2026-09-16T13:21:27+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T12:59:00.000Z,Açık,32.4,32.4,19,211,7.920000000000001,920.3,1009,,,0,0,0,0,0,0,,,17.23,2026-09-16T13:21:27+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T12:59:00.000Z,Az Bulutlu,32.2,32.2,30,146,7.2,932,1008.2,,,0,0,0,0,0,0,,,20.03,2026-09-16T13:21:27+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T12:59:00.000Z,Az Bulutlu,34.1,34.1,31,253,5.4,,,,,0,0,0,0,0,0,,,21.71,2026-09-16T13:21:27+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T12:59:00.000Z,Açık,26.9,26.9,30,226,13.68,,,,,0,0,0,0,0,0,,,16.03,2026-09-16T13:21:27+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,31.7,31.7,24,162,4.680000000000001,,,,,0,0,0,0,0,0,,,18.16,2026-09-16T13:21:27+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T12:59:00.000Z,Az Bulutlu,23,23,45,,,,,,,0,0,0,0,0,0,,,15.53,2026-09-16T13:21:27+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T12:59:00.000Z,Az Bulutlu,25.4,25.7,42,219,3.9600000000000004,,,,,0,0,0,0,0,0,,,17.05,2026-09-16T13:21:27+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T12:59:00.000Z,Az Bulutlu,34.4,34.4,28,,,,,,,0,0,0,0,0,0,,,21.18,2026-09-16T13:21:27+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T12:59:00.000Z,Az Bulutlu,28.6,28.6,37,,,,,,,0,0,0,0,0,0,,,18.74,2026-09-16T13:21:27+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T12:59:00.000Z,Açık,30.7,30.7,29,238,22.68,,,,,0,0,0,0,0,0,,,18.67,2026-09-16T13:21:27+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T12:59:00.000Z,Az Bulutlu,33.4,33.4,27,,,,,,,0,0,0,0,0,0,,,20.18,2026-09-16T13:21:27+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T12:59:00.000Z,Açık,23.4,23.4,43,,,,,,,0,0,0,0,0,0,,,15.56,2026-09-16T13:21:27+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T12:25:00.000Z,Çok Bulutlu,21.3,21.3,46,246,32.04,902.3,1016.8,10000,7,,0,0,0,0,0,,,14.25,2026-09-16T13:21:27+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T12:59:00.000Z,Çok Bulutlu,20.7,20.7,54,277,10.44,897.8,1010.8,10000,6,0,0,0,0,0,0,,,14.84,2026-09-16T13:21:27+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T12:59:00.000Z,Çok Bulutlu,22.9,22.9,48,283,13.68,903.1,1010.8,44500,,0,0,0,0,0,0,,,15.9,2026-09-16T13:21:27+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T12:59:00.000Z,Çok Bulutlu,21.4,21.4,49,262,30.96,891.8,1011.8,40740,,0,0,0,0,0,0,,,14.76,2026-09-16T13:21:27+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T12:59:00.000Z,Çok Bulutlu,21.7,21.7,49,281,15.48,901.8,1010.8,,,0,0,0,0,0,0,,,15.02,2026-09-16T13:21:27+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T13:00:00.000Z,Çok Bulutlu,22.1,22.1,48,237,26.28,,,,,0,0,0,0,0,0,,,15.22,2026-09-16T13:21:27+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T12:59:00.000Z,Çok Bulutlu,23,23,45,265,14.4,899.3,1009.9,43930,,0,0,0,0,0,0,,,15.53,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T12:59:00.000Z,Çok Bulutlu,23.4,23.4,42,280,14.4,,,,,0,0,0,0,0,0,,,15.4,2026-09-16T13:21:27+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T12:59:00.000Z,Çok Bulutlu,20.4,20.4,56,300,6.84,,,75000,,0,0,0,0,0,0,,,14.85,2026-09-16T13:21:27+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T13:00:00.000Z,Çok Bulutlu,20.3,20.3,58,323,22.32,899.8,1011.1,,,0,0,0,0,0,0,,,15.02,2026-09-16T13:21:27+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T13:00:00.000Z,Çok Bulutlu,23,23,49,335,5.760000000000001,915.9,1011.2,75000,,0,0,0,0,0,0,,,16.13,2026-09-16T13:21:27+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T12:58:00.000Z,Çok Bulutlu,23.4,23.4,45,272,20.88,893.1,1011.6,,,0,0,0,0,0,0,,,15.87,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T12:58:00.000Z,Çok Bulutlu,20,20,63,318,7.2,898.3,1012.5,,,0,1.2,0,1.2,1.2,1.2,,,15.39,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T12:58:00.000Z,Çok Bulutlu,17.7,17.7,65,295,10.8,884.7,1011.7,,,0,0,0,0,0,0,,,13.54,2026-09-16T13:21:27+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.7,19.7,55,282,27.720000000000002,888.8,1010.9,,,0,0,0,0,0,0,,,14.1,2026-09-16T13:21:27+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T12:59:00.000Z,Çok Bulutlu,16.5,16.5,83,296,10.44,894.6,1013.1,,,0,0,0,0,0,0,,,14.51,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T12:58:00.000Z,Çok Bulutlu,24.2,24.2,40,258,13.68,896.6,1011.4,,,0,0,0,0,0,0,,,15.73,2026-09-16T13:21:27+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T12:59:00.000Z,Çok Bulutlu,23.1,23.1,47,7,7.5600000000000005,912.8,1011,,,0,0,0,0,0,0,,,15.92,2026-09-16T13:21:27+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T12:59:00.000Z,Çok Bulutlu,24.3,24.3,45,178,10.44,912.7,1011.6,,,0,0,0,0,0,0,,,16.62,2026-09-16T13:21:27+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T12:59:00.000Z,Çok Bulutlu,24.3,24.3,46,212,14.4,,,,,0,0,0,0,0,0,,,16.78,2026-09-16T13:21:27+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T12:59:00.000Z,Çok Bulutlu,17.1,17.1,69,340,11.520000000000001,,,,,0,0,0,0,0,0,,,13.46,2026-09-16T13:21:27+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.9,19.9,55,237,9,,,,,0,0.6,0,0.6,0.6,0.6,,,14.27,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T12:59:00.000Z,Çok Bulutlu,21.2,21.2,47,,,,,,,0,0,0,0,0,0,,,14.31,2026-09-16T13:21:27+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T12:59:00.000Z,HHY,14.8,14.8,100,,,,,,,0,2.23,0.52,2.23,2.23,2.23,,,,2026-09-16T13:21:27+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T12:59:00.000Z,Çok Bulutlu,14.2,14.2,100,,,,,,,0,0.27,0,0,0.27,0.27,,,,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T12:59:00.000Z,HHY,15.5,15.5,82,,,,,,,2.66,3.07,3.07,3.07,3.07,3.07,,,13.43,2026-09-16T13:21:27+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.6,19.6,58,,,,,,,0,0,0,0,0,0,,,14.4,2026-09-16T13:21:27+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T12:59:00.000Z,Çok Bulutlu,17.3,17.3,74,,,,,,,0,0,0,0,0,0,,,14.23,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T12:59:00.000Z,Çok Bulutlu,15.5,15.5,82,,,,,,,0,0.44,0.12,0.44,0.44,0.44,,,13.43,2026-09-16T13:21:27+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T12:59:00.000Z,HHY,14.4,14.4,90,,,,,,,0.38,0.91,0.91,0.91,0.91,0.91,,,13.25,2026-09-16T13:21:27+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T12:59:00.000Z,Çok Bulutlu,17.2,17.2,71,,,,,,,0,0,0,0,0,0,,,13.79,2026-09-16T13:21:27+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T12:59:00.000Z,Çok Bulutlu,21.5,21.5,50,,,,,,,0,0,0,0,0,0,,,14.99,2026-09-16T13:21:27+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T12:59:00.000Z,Çok Bulutlu,21.3,21.3,49,254,19.08,,,,,0,0,0,0,0,0,,,14.68,2026-09-16T13:21:27+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T13:00:00.000Z,Çok Bulutlu,19.5,19.5,59,282,21.240000000000002,876.6,1010.9,,,0,0,0,0,0,0,,,14.43,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T13:00:00.000Z,Çok Bulutlu,20,20,55,245,11.16,887,1012.6,,,0,0,0,0,0,0,,,14.36,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.8,19.8,62,14,3.24,,,,,0,1.79,0,1.79,1.79,1.79,,,15.09,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T12:59:00.000Z,Çok Bulutlu,17.4,17.4,65,237,14.04,,,,,0,0.34,0.1,0.34,0.34,0.34,,,13.27,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T12:59:00.000Z,Çok Bulutlu,18.1,18.1,58,227,10.8,,,,,0,0,0,0,0,0,,,13.06,2026-09-16T13:21:27+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.9,19.9,52,248,20.16,,,,,0,0.22,0,0.22,0.22,0.22,,,13.88,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T12:58:00.000Z,Çok Bulutlu,20.2,20.2,46,,,,,,,0,0,0,0,0,0,,,13.33,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T12:59:00.000Z,Çok Bulutlu,15.4,15.4,75,,,,,,,0,0.2,0.2,0.2,0.2,0.2,,,12.55,2026-09-16T13:21:27+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T12:59:00.000Z,Çok Bulutlu,16.7,16.7,77,,,,,,,0,2.93,0,2.93,2.93,2.93,,,14.01,2026-09-16T13:21:27+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,29.2,29.2,17,182,10.08,835.8,1006.8,20000,4,0,0,0,0,0,0,,,14.52,2026-09-16T13:21:27+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T12:40:00.000Z,Parçalı Bulutlu,27,27,16,219,31.680000000000003,835.9,1019.5,10000,3,,0,0,0,0,0,,,12.81,2026-09-16T13:21:27+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T12:56:00.000Z,Parçalı Bulutlu,28.5,28.5,15,248,10.08,836.2,1006.4,,,0,0,0,0,0,0,,,13.48,2026-09-16T13:21:27+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T12:59:00.000Z,Az Bulutlu,27.2,27.2,21,212,26.64,837.6,1008.7,64470,,0,0,0,0,0,0,,,14.24,2026-09-16T13:21:27+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,25.3,25.3,25,225,16.56,818.8,1006.5,,,0,0,0,0,0,0,,,13.81,2026-09-16T13:21:27+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,24.2,24.2,23,229,9.72,,,,,0,0,0,0,0,0,,,12.61,2026-09-16T13:21:27+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T12:59:00.000Z,Az Bulutlu,27.1,27.1,24,233,13.32,,,,,0,0,0,0,0,0,,,14.88,2026-09-16T13:21:27+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T12:59:00.000Z,Az Bulutlu,26.1,26.1,24,257,17.28,,,,,0,0.17,0,0,0.17,0.24,,,14.17,2026-09-16T13:21:27+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T12:59:00.000Z,Açık,28.9,28.9,14,231,11.879999999999999,,,,,0,0,0,0,0,0,,,13.43,2026-09-16T13:21:27+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,25.9,25.9,22,,,,,,,0,0,0,0,0,0,,,13.58,2026-09-16T13:21:27+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T12:59:00.000Z,Az Bulutlu,24.6,24.6,23,,,,,,,0,0.11,0,0,0.06,0.11,,,12.89,2026-09-16T13:21:27+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,27.1,27.1,26,,,,,,,0,0.06,0,0.06,0.06,0.06,,,15.33,2026-09-16T13:21:27+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,23.4,23.4,27,,,,,,,0,0,0,0,0,0,,,12.83,2026-09-16T13:21:27+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T12:32:00.000Z,Çok Bulutlu,19.3,19.3,72,32,38.519999999999996,952,1015.1,10000,6,,0.4,0,0.4,0.4,0.4,,,15.87,2026-09-16T13:21:27+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T12:59:00.000Z,Çok Bulutlu,18.2,18.2,73,49,15.840000000000002,928.8,1013.7,,,0,0,0,0,0,0,,,14.96,2026-09-16T13:21:27+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T12:59:00.000Z,Çok Bulutlu,24.7,24.7,50,73,6.48,965.8,1012.6,20000,5,0,0.2,0,0.2,0.2,0.2,,,17.74,2026-09-16T13:21:27+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,22.9,22.9,62,10,12.6,957.8,1012.1,,,0,0.6,0,0.6,0.6,0.6,,,17.89,2026-09-16T13:21:27+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T12:59:00.000Z,Çok Bulutlu,20.3,20.3,68,25,15.840000000000002,955.3,1014.2,,,0,0,0,0,0,0,,,16.31,2026-09-16T13:21:27+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T12:59:00.000Z,Çok Bulutlu,21.9,21.9,70,285,6.12,989.8,1018.7,,,0,0.1,0,0.1,0.1,0.1,,,18.05,2026-09-16T13:21:27+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T12:59:00.000Z,Açık,22.3,22.3,61,43,11.520000000000001,,,,,0,0.55,0,0.55,0.55,0.55,,,17.21,2026-09-16T13:21:27+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.6,19.6,65,293,2.16,,,,,0,2.03,0,2.03,2.03,2.03,,,15.28,2026-09-16T13:21:27+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T12:59:00.000Z,Çok Bulutlu,19.7,19.7,77,298,5.760000000000001,,,,,0,2.42,0,2.42,2.42,2.42,,,16.87,2026-09-16T13:21:27+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,14.2,14.2,90,,,,,,,0,0.79,0,0.79,0.79,0.79,,,13.06,2026-09-16T13:21:27+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T12:59:00.000Z,Çok Bulutlu,14.7,14.7,83,119,8.28,,,,,0,0.07,0,0.07,0.07,0.07,,,12.77,2026-09-16T13:21:27+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T12:59:00.000Z,Çok Bulutlu,18.5,18.5,76,,,,,,,0,0,0,0,0,0,,,15.61,2026-09-16T13:21:27+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T12:59:00.000Z,Çok Bulutlu,12.5,12.5,100,51,0.36000000000000004,,,,,0,0.36,0,0.36,0.36,0.36,,,,2026-09-16T13:21:27+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T12:59:00.000Z,Çok Bulutlu,11.6,11.6,91,,,,,,,0,0.96,0,0.96,0.96,1.06,,,10.6,2026-09-16T13:21:27+00:00
