il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-23T21:33:00.000Z,Açık,22,22,60,224,10.8,937,1015.6,3000,,,0,0,0,0,0,,,16.81,2026-09-23T22:18:45+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-23T21:59:00.000Z,Açık,18.2,18.2,68,0,0,913.3,1011.1,32550,,0,0,0,0,0,0,,,14.36,2026-09-23T22:18:45+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-23T21:59:00.000Z,Açık,22.4,22.4,60,198,3.6,931.7,1010.6,46850,,0,0,0,0,0,0,,,17.17,2026-09-23T22:18:45+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-23T21:59:00.000Z,Açık,15.7,15.7,77,58,6.48,861.3,1006.9,,,0,0,0,0,0,0,,,13.06,2026-09-23T22:18:45+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-23T21:59:00.000Z,Açık,18.5,18.5,61,304,11.16,892.1,1009.2,,,0,0,0,0,0,0,,,13.79,2026-09-23T22:18:45+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-23T21:59:00.000Z,Açık,21.2,21.2,61,91,1.8,922.3,1011.3,,,0,0,0,0,0,0,,,16.22,2026-09-23T22:18:45+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-23T21:59:00.000Z,Açık,19.7,19.7,56,271,9,933.7,1010.2,,,0,0,0,0,0,0,,,14.23,2026-09-23T22:18:45+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-23T21:59:00.000Z,Açık,22.5,22.5,67,208,8.28,,,,,0,0,0,0,0,0,,,18.21,2026-09-23T22:18:45+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-23T21:59:00.000Z,Açık,18.3,18.3,61,62,3.24,,,,,0,0,0,0,0,0,,,13.6,2026-09-23T22:18:45+00:00
Adıyaman,Tut,TUT,18347,2026-09-23T21:59:00.000Z,Açık,20.9,20.9,52,280,6.84,,,,,0,0,0,0,0,0,,,14.75,2026-09-23T22:18:45+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-23T21:59:00.000Z,Açık,16.7,16.7,73,,,,,,,0,0,0,0,0,0,,,13.55,2026-09-23T22:18:45+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-23T21:59:00.000Z,Açık,15.8,15.8,82,42,4.680000000000001,,,,,0,0,0,0,0,0,,,13.72,2026-09-23T22:18:45+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-23T21:59:00.000Z,Açık,22,22,61,,,,,,,0,0,0,0,0,0,,,16.94,2026-09-23T22:18:45+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-23T21:59:00.000Z,Açık,20.6,20.6,62,,,,,,,0,0,0,0,0,0,,,15.81,2026-09-23T22:18:45+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-23T21:59:00.000Z,Açık,17.5,17.5,90,240,9.360000000000001,,,,,0,0,0,0,0,0,,,16.31,2026-09-23T22:18:45+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-23T21:59:00.000Z,Açık,21.7,21.7,60,,,,,,,0,0,0,0,0,0,,,16.54,2026-09-23T22:18:45+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-23T21:42:00.000Z,Açık,16.3,16.3,83,,,,,,,0,0,0,0,0,0,,,14.32,2026-09-23T22:18:45+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-23T21:21:00.000Z,Parçalı Bulutlu,10.2,10.2,73,309,7.920000000000001,906.2,1021.1,2100,,,0,0,0,0,0,,,7.44,2026-09-23T22:18:45+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-23T21:59:00.000Z,Çok Bulutlu,10.1,10.1,78,286,3.6,901.7,1016.9,20000,5,0,0.27,0,0,0.02,0.27,,,7.83,2026-09-23T22:18:45+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-23T21:59:00.000Z,Açık,8.7,8.7,83,0,0,907.8,1018.4,75000,,0,0.2,0,0,0.1,0.2,,,6.96,2026-09-23T22:18:45+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,8.5,8.5,80,285,2.52,895.6,1018,70700,,0,0.5,0,0,0,0.5,,,6.49,2026-09-23T22:18:45+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-23T21:59:00.000Z,Çok Bulutlu,10.8,10.8,75,278,9.72,905.9,1017.1,,,0,0,0,0,0,0,,,8.2,2026-09-23T22:18:45+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-23T22:00:00.000Z,Çok Bulutlu,11.1,11.1,76,112,6.12,,,,,0,0.6,0,0,0.6,0.6,,,8.58,2026-09-23T22:18:45+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-23T21:59:00.000Z,Açık,9.6,9.6,83,308,8.64,903.5,1017,42340,,0,0,0,0,0,0,,,7.84,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-23T21:59:00.000Z,Çok Bulutlu,10.3,10.3,80,286,3.6,,,,,0,2,0,0,0.2,2,,,8.22,2026-09-23T22:18:45+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-23T21:59:00.000Z,Çok Bulutlu,9.6,9.6,79,40,4.680000000000001,,,75000,,0,0.2,0,0,0,0.2,,,7.45,2026-09-23T22:18:45+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-23T22:00:00.000Z,Parçalı Bulutlu,9.1,9.1,83,328,9,903.9,1017.7,,,0,2.7,0,0,0,2.7,,,7.35,2026-09-23T22:18:45+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-23T22:00:00.000Z,Pus,12.2,12.2,74,85,3.9600000000000004,919.7,1016.7,9140,,0,0.4,0,0,0.4,0.4,,,9.42,2026-09-23T22:18:45+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-23T21:58:00.000Z,Çok Bulutlu,10.3,10.3,81,30,6.48,896.8,1017.6,,,0,0,0,0,0,0,,,8.32,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-23T21:58:00.000Z,Parçalı Bulutlu,8.9,8.9,81,3,11.520000000000001,901.3,1017.1,,,0,1.2,0,0,0,1.2,,,6.97,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-23T21:58:00.000Z,Parçalı Bulutlu,7.5,7.5,85,328,3.9600000000000004,887.1,1016.2,,,0,0.8,0,0,0,0.8,,,5.99,2026-09-23T22:18:45+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-23T21:59:00.000Z,Az Bulutlu,7.4,7.4,87,358,11.520000000000001,892.2,1017.4,,,0,0.2,0,0,0,0.2,,,6.08,2026-09-23T22:18:45+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-23T21:59:00.000Z,Açık,3.6,3.6,88,331,1.8,897.8,1018.6,,,0,0.4,0,0,0,0.4,,,2.45,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-23T21:58:00.000Z,Çok Bulutlu,10.6,10.6,78,291,15.120000000000001,900.8,1018.1,,,0,1.9,0,0,0,1.9,,,8.31,2026-09-23T22:18:45+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-23T21:59:00.000Z,Açık,9.2,9.2,87,24,6.12,916.6,1016,,,0,0,0,0,0,0,,,7.84,2026-09-23T22:18:45+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-23T21:59:00.000Z,Az Bulutlu,10.8,10.8,88,279,5.4,916.6,1017.2,,,0,0,0,0,0,0,,,9.5,2026-09-23T22:18:45+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,13,13,74,331,2.8800000000000003,,,,,0,0,0,0,0,0,,,10.18,2026-09-23T22:18:45+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-23T21:59:00.000Z,Açık,7.7,7.7,79,238,1.8,,,,,0,0.35,0,0,0,0.35,,,5.63,2026-09-23T22:18:45+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-23T21:59:00.000Z,Az Bulutlu,8.7,8.7,86,291,10.44,,,,,0,0.2,0,0,0,0.2,,,7.25,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-23T21:59:00.000Z,Çok Bulutlu,7.4,7.4,100,,,,,,,0,0.49,0,0,0.49,0.49,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-23T21:59:00.000Z,Az Bulutlu,6.6,6.6,100,,,,,,,0,3.83,0,0,0,3.83,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-23T21:59:00.000Z,Açık,4.8,4.8,100,,,,,,,0,1.4,0,0,0,1.4,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,5.6,5.6,93,,,,,,,0,0.54,0,0,0,0.54,,,4.86,2026-09-23T22:18:45+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-23T21:59:00.000Z,Az Bulutlu,6.9,6.9,100,,,,,,,0,0.14,0,0,0.14,0.14,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-23T21:59:00.000Z,Çok Bulutlu,5.7,5.7,90,,,,,,,0,0.77,0,0,0,0.77,,,4.68,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,5.7,5.7,100,,,,,,,0,0.97,0,0,0,0.97,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,5.9,5.9,95,,,,,,,0,1.09,0,0,0,1.09,,,5.34,2026-09-23T22:18:45+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,5.5,5.5,100,,,,,,,0,1.21,0,0,0,1.21,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-23T21:59:00.000Z,Çok Bulutlu,9.6,9.6,90,,,,,,,0,0.16,0,0,0.16,0.16,,,8.53,2026-09-23T22:18:45+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,8.5,8.5,89,101,11.879999999999999,,,,,0,0.1,0,0,0.1,0.1,,,7.35,2026-09-23T22:18:45+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-23T22:00:00.000Z,Az Bulutlu,8,8,0,14,0.36000000000000004,879.4,1016.3,,,0,0.1,0,0,0,0.1,,,,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-23T22:00:00.000Z,Parçalı Bulutlu,8.6,8.6,81,332,4.680000000000001,891.3,1019.2,,,0,0.8,0,0,0,0.8,,,6.68,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,8.6,8.6,84,239,3.24,,,,,0,0.5,0,0,0,0.5,,,6.96,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-23T21:59:00.000Z,Çok Bulutlu,7.3,7.3,84,54,7.920000000000001,,,,,0,0.72,0,0,0.01,0.72,,,5.7,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,6.5,6.5,91,0,0,,,,,0,0.18,0,0,0.01,0.18,,,5.56,2026-09-23T22:18:45+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-23T21:59:00.000Z,Çok Bulutlu,9.1,9.1,80,32,9,,,,,0,0,0,0,0,0,,,7.06,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-23T21:58:00.000Z,Açık,7.5,7.5,71,,,,,,,0,0,0,0,0,0,,,4.72,2026-09-23T22:18:45+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,2.8,2.8,98,329,4.32,,,,,0,0,0,0,0,0,,,2.51,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,5.7,5.7,85,,,,,,,0,1.1,0,0,0,1.1,,,4.24,2026-09-23T22:18:45+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,8.7,8.7,84,,,,,,,0,1.18,0,0,0,1.18,,,7.06,2026-09-23T22:18:45+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-23T21:59:00.000Z,Açık,12.9,12.9,56,65,1.08,837.8,1007.9,55480,,0,0,0,0,0,0,,,8.22,2026-09-23T22:18:45+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-23T21:34:00.000Z,Açık,16.1,16.1,41,146,6.84,837.7,1021.5,2100,,,0,0,0,0,0,,,9.27,2026-09-23T22:18:45+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-23T21:59:00.000Z,Açık,15.3,15.3,37,194,11.16,838,1006.9,56640,,0,0,0,0,0,0,,,8.14,2026-09-23T22:18:45+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-23T21:59:00.000Z,Açık,12.5,12.5,62,56,2.52,839.1,1009.2,42930,,0,0,0,0,0,0,,,8.47,2026-09-23T22:18:45+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-23T21:59:00.000Z,Açık,12.4,12.4,58,335,4.32,820.5,1007.6,,,0,0,0,0,0,0,,,7.98,2026-09-23T22:18:45+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-23T21:59:00.000Z,Açık,11.6,11.6,45,153,3.24,,,,,0,0,0,0,0,0,,,5.98,2026-09-23T22:18:45+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-23T21:59:00.000Z,Açık,15,15,50,216,1.8,,,,,0,0,0,0,0,0,,,9.4,2026-09-23T22:18:45+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-23T21:59:00.000Z,Açık,9.8,9.8,59,257,5.4,,,,,0,0.26,0,0,0,0.36,,,5.75,2026-09-23T22:18:45+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-23T21:59:00.000Z,Açık,11.3,11.3,62,40,1.08,,,,,0,0,0,0,0,0,,,7.39,2026-09-23T22:18:45+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-23T21:59:00.000Z,Açık,10.7,10.7,66,,,,,,,0,0,0,0,0,0,,,7.23,2026-09-23T22:18:45+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-23T21:59:00.000Z,Az Bulutlu,11,11,59,,,,,,,0,0.16,0,0,0,0.16,,,6.83,2026-09-23T22:18:45+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-23T21:59:00.000Z,Açık,12,12,59,,,,,,,0,0.05,0,0,0,0.05,,,7.72,2026-09-23T22:18:45+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-23T21:59:00.000Z,Açık,14.9,14.9,60,,,,,,,0,0,0,0,0,0,,,10.43,2026-09-23T22:18:45+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-23T21:25:00.000Z,Hafif Sağanak Yağışlı,14.8,14.8,100,285,5.04,953.1,1016.2,10000,7,,15,0.6,15,15,15,,,,2026-09-23T22:18:45+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-23T21:59:00.000Z,HHY,13.8,13.8,99,0,0,930.1,1014.5,,,0,16.4,0.6,15.5,15.5,16.6,,,13.66,2026-09-23T22:18:45+00:00
Amasya,Merkez,AMASYA,17085,2026-09-23T21:59:00.000Z,Çok Bulutlu,15.8,15.8,97,336,3.6,967.7,1014,20000,7,0.5,9,2.6,9,9,9,,,15.43,2026-09-23T22:18:45+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-23T21:59:00.000Z,HHY,15,15,98,293,2.8800000000000003,960.2,1013.7,,,0.2,12.4,3,12.4,12.4,12.4,,,14.75,2026-09-23T22:18:45+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-23T21:59:00.000Z,HHY,14.9,14.9,98,315,3.24,957,1015.1,,,0.8,19.2,3.4,18.6,18.6,19.4,,,14.65,2026-09-23T22:18:45+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-23T21:59:00.000Z,HHY,15.9,15.9,96,316,5.760000000000001,991.3,1020,,,0.8,6.8,1,6.8,6.8,6.8,,,15.42,2026-09-23T22:18:45+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-23T21:59:00.000Z,HHY,15.5,15.5,98,156,3.9600000000000004,,,,,0,9.04,1.08,9.04,9.04,9.04,,,15.25,2026-09-23T22:18:45+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-23T21:59:00.000Z,Çok Bulutlu,13.1,13.1,84,20,3.9600000000000004,,,,,0,13.87,0.17,10.3,10.3,14.83,,,11.33,2026-09-23T22:18:45+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-23T21:59:00.000Z,HHY,13.8,13.8,98,322,3.24,,,,,0,12.7,0.21,7.93,7.93,14.72,,,13.54,2026-09-23T22:18:45+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-23T21:59:00.000Z,HHY,11.8,11.8,90,,,,,,,0.42,11.21,0.42,11.21,11.21,11.21,,,10.69,2026-09-23T22:18:45+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-23T21:59:00.000Z,HHY,12.8,12.8,89,1,0.36000000000000004,,,,,0.45,8.18,0.45,8.15,8.15,8.18,,,11.57,2026-09-23T22:18:45+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-23T21:59:00.000Z,Çok Bulutlu,13.9,13.9,99,,,,,,,0,18.02,0.12,17.97,17.97,18.28,,,13.76,2026-09-23T22:18:45+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-23T21:59:00.000Z,HHY,10.6,10.6,100,262,5.04,,,,,1.39,17.03,1.39,16.88,17.03,17.03,,,,2026-09-23T22:18:45+00:00
