il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-24T03:59:00.000Z,Açık,17.7,17.7,73,87,3.24,935.2,1013.5,,,0,0,0,0,0,0,,,14.49,2026-09-24T04:16:48+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-24T03:59:00.000Z,Az Bulutlu,20.5,20.5,72,163,4.680000000000001,,,,,0,0,0,0,0,0,,,17.0,2026-09-24T04:16:48+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-24T03:59:00.000Z,Açık,17.4,17.4,63,52,5.760000000000001,,,,,0,0,0,0,0,0,,,13.03,2026-09-24T04:16:48+00:00
Adıyaman,Tut,TUT,18347,2026-09-24T03:59:00.000Z,Açık,18,18,63,12,4.680000000000001,,,,,0,0,0,0,0,0,,,13.58,2026-09-24T04:16:48+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-24T03:59:00.000Z,Az Bulutlu,15.5,15.5,74,,,,,,,0,0,0,0,0,0,,,12.54,2026-09-24T04:16:48+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-24T03:59:00.000Z,Açık,13.5,13.5,86,111,3.24,,,,,0,0,0,0,0,0,,,11.93,2026-09-24T04:16:48+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,18.8,18.8,71,,,,,,,0,0,0,0,0,0,,,15.28,2026-09-24T04:16:48+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-24T03:59:00.000Z,Açık,16.8,16.8,84,,,,,,,0,0,0,0,0,0,,,14.92,2026-09-24T04:16:48+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,16.1,16.1,100,215,8.28,,,,,0,0,0,0,0,0,,,,2026-09-24T04:16:48+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-24T03:59:00.000Z,Açık,18.2,18.2,72,,,,,,,0,0,0,0,0,0,,,14.84,2026-09-24T04:16:48+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-24T03:59:00.000Z,Açık,16.3,16.3,79,,,,,,,0,0,0,0,0,0,,,13.86,2026-09-24T04:16:48+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-24T03:35:00.000Z,Açık,3.9,3.9,94,276,12.96,907.1,1022.1,2100,,,0,0,0,0,0,,,3.26,2026-09-24T04:16:48+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-24T03:59:00.000Z,Az Bulutlu,5.5,5.5,90,353,2.8800000000000003,902.5,1020.3,20000,1,0,0,0,0,0,0.02,,,4.49,2026-09-24T04:16:48+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-24T03:59:00.000Z,Açık,4.9,4.9,88,0,0,908.5,1021.5,64300,,0,0,0,0,0,0.1,,,3.72,2026-09-24T04:16:48+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-24T03:59:00.000Z,Açık,3.3,3.3,89,163,3.24,896.4,1022.1,56430,,0,0,0,0,0,0.1,,,2.24,2026-09-24T04:16:48+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-24T03:59:00.000Z,Açık,5.5,5.5,90,282,2.8800000000000003,906.8,1020.6,,,0,0,0,0,0,0,,,4.49,2026-09-24T04:16:48+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-24T04:00:00.000Z,Az Bulutlu,7.5,7.5,81,112,5.04,,,,,0,0,0,0,0,0.6,,,5.62,2026-09-24T04:16:48+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-24T03:59:00.000Z,Açık,5.9,5.9,85,322,1.4400000000000002,904.2,1020.3,48140,,0,0,0,0,0,0,,,4.43,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-24T03:59:00.000Z,Açık,6.9,6.9,82,285,7.5600000000000005,,,,,0,0,0,0,0,2,,,5.13,2026-09-24T04:16:48+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-24T03:59:00.000Z,Az Bulutlu,4.6,4.6,91,85,2.16,,,25280,,0,0,0,0,0,0,,,3.69,2026-09-24T04:16:48+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-24T04:00:00.000Z,Açık,4.5,4.5,90,62,4.32,904.6,1021.2,,,0,0,0,0,0,2.5,,,3.5,2026-09-24T04:16:48+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T04:00:00.000Z,Parçalı Bulutlu,10.1,10.1,73,64,3.9600000000000004,920.1,1018.6,,,0,0,0,0,0,0.4,,,7.34,2026-09-24T04:16:48+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-24T03:58:00.000Z,Açık,6.5,6.5,82,0,0,897.5,1020.8,,,0,0,0,0,0,0,,,4.75,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-24T03:56:00.000Z,Az Bulutlu,3.6,3.6,97,137,2.8800000000000003,902.3,1021.3,,,0,0,0,0,0,0,,,3.23,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-24T03:58:00.000Z,Az Bulutlu,2.7,2.7,95,197,6.84,887.6,1019.8,,,0,0,0,0,0,0.6,,,2.15,2026-09-24T04:16:48+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-24T03:59:00.000Z,Açık,3.5,3.5,89,4,9,893.1,1021.6,,,0,0,0,0,0,0,,,2.43,2026-09-24T04:16:48+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,0,0,95,4,1.4400000000000002,898.5,1023.2,,,0,0,0,0,0,0.2,,,-0.54,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-24T03:58:00.000Z,Açık,6.9,6.9,85,108,5.760000000000001,901.6,1021.1,,,0,0,0,0,0,1.9,,,5.4,2026-09-24T04:16:48+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,5.7,5.7,100,219,1.8,917.4,1019.4,,,0,0,0,0,0,0,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-24T03:59:00.000Z,Çok Bulutlu,7.8,7.8,100,313,5.760000000000001,917.4,1020.3,,,0,0,0,0,0,0,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,10.5,10.5,77,95,5.760000000000001,,,,,0,0,0,0,0,0,,,8.11,2026-09-24T04:16:48+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-24T03:59:00.000Z,Açık,3.5,3.5,88,5,2.16,,,,,0,0,0,0,0,0,,,2.35,2026-09-24T04:16:48+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,7.4,7.4,79,339,5.04,,,,,0,0,0,0,0,0.2,,,5.34,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,6.4,6.4,100,,,,,,,0,0,0,0,0,0.49,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-24T03:59:00.000Z,Açık,4.5,4.5,84,,,,,,,0,0,0,0,0,0,,,2.98,2026-09-24T04:16:48+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-24T03:59:00.000Z,Açık,3.3,3.3,100,,,,,,,0,0,0,0,0,0.51,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,2.9,2.9,97,,,,,,,0,0,0,0,0,0,,,2.53,2026-09-24T04:16:48+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-24T03:59:00.000Z,Açık,4.7,4.7,100,,,,,,,0,0,0,0,0,0.14,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-24T03:59:00.000Z,Açık,3.8,3.8,90,,,,,,,0,0,0,0,0,0,,,2.81,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,3.1,3.1,100,,,,,,,0,0.06,0.06,0.06,0.06,0.61,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-24T03:59:00.000Z,Çok Bulutlu,4.2,4.2,93,,,,,,,0,0,0,0,0,0.79,,,3.47,2026-09-24T04:16:48+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-24T03:59:00.000Z,Açık,3.2,3.2,100,,,,,,,0,0,0,0,0,0.07,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-24T03:59:00.000Z,Az Bulutlu,5.8,5.8,99,,,,,,,0,0,0,0,0,0.16,,,5.62,2026-09-24T04:16:48+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,7.2,7.2,81,113,14.04,,,,,0,0,0,0,0,0.1,,,5.33,2026-09-24T04:16:48+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T04:00:00.000Z,Parçalı Bulutlu,6.8,6.8,0,40,15.840000000000002,880.1,1019.9,,,0,0,0,0,0,0.1,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T04:00:00.000Z,Açık,3.2,3.2,93,140,6.12,892.8,1023.8,,,0,0,0,0,0,0.2,,,2.48,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-24T03:59:00.000Z,Az Bulutlu,4.9,4.9,98,237,4.680000000000001,,,,,0,0,0,0,0,0,,,4.62,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-24T03:59:00.000Z,Açık,4.3,4.3,89,0,0,,,,,0,0,0,0,0,0.01,,,3.22,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-24T03:59:00.000Z,Az Bulutlu,1.8,1.8,94,195,0.36000000000000004,,,,,0,0,0,0,0,0.01,,,1.17,2026-09-24T04:16:48+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,5.3,5.3,87,39,2.52,,,,,0,0,0,0,0,0,,,4.02,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-24T03:58:00.000Z,Çok Bulutlu,6.4,6.4,73,,,,,,,0,0,0,0,0,0,,,3.86,2026-09-24T04:16:48+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,,,,356,11.879999999999999,,,,,0,0,0,0,0,0,,,,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-24T03:59:00.000Z,Açık,2.2,2.2,84,,,,,,,0,0,0,0,0,0.35,,,0.75,2026-09-24T04:16:48+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-24T03:59:00.000Z,Açık,3.3,3.3,86,,,,,,,0,0,0,0,0,0,,,1.98,2026-09-24T04:16:48+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-24T03:59:00.000Z,Açık,10.5,10.5,62,0,0,839.2,1015.2,42730,,0,0,0,0,0,0,,,6.66,2026-09-24T04:16:48+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-24T03:40:00.000Z,Açık,7.5,7.5,65,135,2.52,839.3,1023.3,2100,,,0,0,0,0,0,,,4.2,2026-09-24T04:16:48+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-24T03:57:00.000Z,Az Bulutlu,16.7,16.7,31,222,13.68,838.9,1012.3,51550,,0,0,0,0,0,0,,,8.46,2026-09-24T04:16:48+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-24T03:59:00.000Z,Açık,14.4,14.4,62,64,5.4,840.4,1016,,,0,0,0,0,0,0,,,10.19,2026-09-24T04:16:48+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-24T03:59:00.000Z,Açık,12.6,12.6,67,285,7.2,821.7,1014,,,0,0,0,0,0,0,,,9.08,2026-09-24T04:16:48+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,11.7,11.7,43,98,5.4,,,,,0,0,0,0,0,0,,,5.87,2026-09-24T04:16:48+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-24T03:59:00.000Z,Açık,9.6,9.6,66,209,0,,,,,0,0,0,0,0,0,,,6.22,2026-09-24T04:16:48+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-24T03:59:00.000Z,Açık,8,8,69,257,3.9600000000000004,,,,,0,0.24,0,0.24,0.24,0.24,,,5.01,2026-09-24T04:16:48+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-24T03:59:00.000Z,Açık,10.4,10.4,64,84,3.9600000000000004,,,,,0,0,0,0,0,0,,,6.76,2026-09-24T04:16:48+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-24T03:59:00.000Z,Az Bulutlu,8.1,8.1,100,,,,,,,0,0,0,0,0,0,,,,2026-09-24T04:16:48+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-24T03:59:00.000Z,Açık,8.8,8.8,81,,,,,,,0,0.23,0.07,0.23,0.23,0.23,,,6.87,2026-09-24T04:16:48+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-24T03:59:00.000Z,Açık,10.5,10.5,72,,,,,,,0,0,0,0,0,0.05,,,7.62,2026-09-24T04:16:48+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-24T03:59:00.000Z,Açık,12.7,12.7,70,,,,,,,0,0,0,0,0,0,,,9.48,2026-09-24T04:16:48+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-24T03:39:00.000Z,Çok Bulutlu,13.6,13.6,94,,,,,10000,7,,0.6,0,0.8,16,16,,,12.9,2026-09-24T04:16:48+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-24T03:59:00.000Z,Çok Bulutlu,12,12,99,278,6.84,931.5,1017.5,,,0.1,1,0.1,1,16.5,16.5,,,11.85,2026-09-24T04:16:48+00:00
Amasya,Merkez,AMASYA,17085,2026-09-24T03:59:00.000Z,Hafif Sağanak Yağışlı,14.5,14.5,94,313,5.760000000000001,969.6,1016.9,8000,7,0.2,4.8,0.3,5.2,14.2,14.2,,,13.8,2026-09-24T04:16:48+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-24T03:59:00.000Z,Çok Bulutlu,14.2,14.2,92,349,9.72,962,1016.7,,,0.2,1.2,0.2,1.6,14,14,,,13.28,2026-09-24T04:16:48+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-24T03:59:00.000Z,Çok Bulutlu,13.2,13.2,82,25,14.04,959.1,1018.6,,,0,1,0,1.3,19.9,19.9,,,11.21,2026-09-24T04:16:48+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-24T03:59:00.000Z,Çok Bulutlu,15.7,15.7,98,354,1.4400000000000002,992.8,1022.2,,,0,2.5,0,4.5,11.5,11.5,,,15.45,2026-09-24T04:16:48+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-24T03:59:00.000Z,HHY,14.6,14.6,100,98,7.5600000000000005,,,,,0.63,2.85,0.99,3.27,12.31,12.31,,,,2026-09-24T04:16:48+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-24T03:59:00.000Z,Çok Bulutlu,11,11,84,344,14.4,,,,,0,8.42,0.02,8.47,18.77,18.77,,,9.29,2026-09-24T04:16:48+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-24T03:59:00.000Z,Çok Bulutlu,12,12,98,315,2.16,,,,,0,0.79,0.02,0.88,8.81,8.81,,,11.74,2026-09-24T04:16:48+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-24T03:59:00.000Z,Çok Bulutlu,10.8,10.8,90,,,,,,,0.14,2.82,0.14,4.12,15.37,15.37,,,9.71,2026-09-24T04:16:48+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-24T03:59:00.000Z,Çok Bulutlu,11.3,11.3,91,62,6.84,,,,,0,3.14,0,5.56,13.97,14,,,10.3,2026-09-24T04:16:48+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-24T03:59:00.000Z,Çok Bulutlu,12.5,12.5,92,,,,,,,0,0.63,0.07,0.63,18.6,18.6,,,11.6,2026-09-24T04:16:48+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-24T03:59:00.000Z,HHY,9.1,9.1,100,259,5.4,,,,,0.43,9.17,0.43,14.95,31.83,31.98,,,,2026-09-24T04:16:48+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-24T03:59:00.000Z,HHY,4.4,4.4,100,,,,,,,0,14.06,1.5,14.06,27.76,27.81,,,,2026-09-24T04:16:48+00:00
