il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,17.4,17.4,96,,,,,,,0,,0,0.31,0.31,0.31,,,16.92,2026-09-15T00:19:11+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-14T23:59:00.000Z,Az Bulutlu,16.2,16.2,92,27,1.8,,,,,0,,0,0,0,0,,,15.26,2026-09-15T00:19:11+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-14T23:59:00.000Z,Açık,23,23,83,,,,,,,0,,0,0,0,0,,,20.81,2026-09-15T00:19:11+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-14T23:59:00.000Z,Açık,13.8,13.8,80,,,,,,,0,,0,0,0,0,,,11.58,2026-09-15T00:19:11+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-14T23:00:00.000Z,Açık,24.2,24.2,,,,,,,,,,,0,0,0,,,,2026-09-15T00:19:11+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-14T23:59:00.000Z,Açık,22.4,22.4,43,0,0,936.3,1009,32080,,0,,0,0,0,0,,,14.73,2026-09-15T00:19:11+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-14T23:40:00.000Z,Açık,22.6,22.6,47,115,5.760000000000001,935.6,1014.1,3000,,,,0,0,0,0,,,15.5,2026-09-15T00:19:11+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-14T23:59:00.000Z,Açık,18,18,70,0,0,912.1,1009.3,18980,,0,,0,0,0,0,,,14.42,2026-09-15T00:19:11+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-14T23:59:00.000Z,Açık,22.5,22.5,50,0,0,930.3,1008.5,31470,,0,,0,0,0,0,,,15.85,2026-09-15T00:19:11+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-14T23:59:00.000Z,Açık,18.9,18.9,47,8,11.879999999999999,861.2,1005.6,,,0,,0,0,0,0,,,12.36,2026-09-15T00:19:11+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-14T23:59:00.000Z,Açık,23.6,23.6,34,298,16.92,890.8,1006.2,,,0,,0,0,0,0,,,14.24,2026-09-15T00:19:11+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-14T23:59:00.000Z,Açık,23.5,23.5,35,203,0,921.2,1009.2,,,0,,0,0,0,0,,,14.34,2026-09-15T00:19:11+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-14T23:59:00.000Z,Açık,20.9,20.9,48,49,5.04,932.3,1008.4,,,0,,0,0,0,0,,,14.2,2026-09-15T00:19:11+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-14T23:59:00.000Z,Açık,22,22,71,157,5.4,,,,,0,,0,0,0,0,,,18.27,2026-09-15T00:19:11+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-14T23:59:00.000Z,Açık,21.9,21.9,35,47,5.4,,,,,0,,0,0,0,0,,,13.08,2026-09-15T00:19:11+00:00
Adıyaman,Tut,TUT,18347,2026-09-14T23:59:00.000Z,Açık,22.7,22.7,31,65,5.04,,,,,0,,0,0,0,0,,,13.03,2026-09-15T00:19:11+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-14T23:59:00.000Z,Açık,19.8,19.8,42,,,,,,,0,,0,0,0,0,,,12.44,2026-09-15T00:19:11+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-14T23:59:00.000Z,Açık,17.2,17.2,66,230,9,,,,,0,,0,0,0,0,,,13.2,2026-09-15T00:19:11+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-14T23:59:00.000Z,Açık,21.3,21.3,66,,,,,,,0,,0,0,0,0,,,16.97,2026-09-15T00:19:11+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-14T23:59:00.000Z,Açık,22.9,22.9,42,,,,,,,0,,0,0,0,0,,,14.99,2026-09-15T00:19:11+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-14T23:59:00.000Z,Açık,19.4,19.4,100,252,11.16,,,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-14T23:59:00.000Z,Açık,22.6,22.6,51,,,,,,,0,,0,0,0,0,,,16.08,2026-09-15T00:19:11+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-14T23:12:00.000Z,Açık,20.7,20.7,50,,,,,,,,,0,0,0,0,,,14.3,2026-09-15T00:19:11+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-14T23:30:00.000Z,Az Bulutlu,10.3,10.3,80,325,9,906.7,1021.6,2100,,,,0,0,0,0,,,8.22,2026-09-15T00:19:11+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,14.3,14.3,71,5,3.6,902,1015,20000,3,0,,0,0,0,0,,,11.08,2026-09-15T00:19:11+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-14T23:59:00.000Z,Açık,12.1,12.1,76,258,2.8800000000000003,908.3,1017,58560,,0,,0,0,0,0,,,9.53,2026-09-15T00:19:11+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-14T23:59:00.000Z,Az Bulutlu,9.9,9.9,80,242,3.6,896.4,1017.6,54220,,0,,0,0,0,0,,,7.83,2026-09-15T00:19:11+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,12.4,12.4,77,293,5.4,906.2,1015.8,,,0,,0,0,0,0,,,9.92,2026-09-15T00:19:11+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,13.1,13.1,72,210,4.680000000000001,,,,,0,,0,0,0,0,,,10.06,2026-09-15T00:19:11+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,13.5,13.5,71,31,3.6,903.8,1015.5,43600,,0,,0,0,0,0,,,10.33,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-14T23:59:00.000Z,Az Bulutlu,14.2,14.2,66,130,2.16,,,,,0,,0,0,0,0,,,10.45,2026-09-15T00:19:11+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,9.9,9.9,83,0,0,,,42940,,0,,0,0,0,0,,,8.13,2026-09-15T00:19:11+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,11,11,81,302,8.28,903.9,1015.7,,,0,,0,0,0,0,,,8.99,2026-09-15T00:19:11+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-15T00:00:00.000Z,Açık,16.5,16.5,61,145,0.36000000000000004,919.5,1014.8,75000,,0,,0,0,0,0,,,11.98,2026-09-15T00:19:11+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-14T23:58:00.000Z,Çok Bulutlu,12.8,12.8,71,0,0,897.2,1016.2,,,0,,0,0,0,0,,,9.68,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-14T23:58:00.000Z,Çok Bulutlu,11.2,11.2,79,132,4.680000000000001,901.8,1015.7,,,0,,0,0,0,0,,,8.98,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-14T23:58:00.000Z,Parçalı Bulutlu,11,11,84,276,10.08,888.1,1015.5,,,0,,0,0,0,0,,,9.29,2026-09-15T00:19:11+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-14T23:59:00.000Z,Açık,11.9,11.9,75,351,6.48,892.7,1015.6,,,0,,0,0,0,0,,,9.24,2026-09-15T00:19:11+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-14T23:59:00.000Z,Açık,8.4,8.4,88,164,1.08,898.2,1017,,,0,,0,0,0,0,,,7.15,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-14T23:58:00.000Z,Parçalı Bulutlu,13.2,13.2,67,200,6.84,901.5,1017.2,,,0,,0,0,0,0,,,9.63,2026-09-15T00:19:11+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-14T23:59:00.000Z,Açık,11.6,11.6,74,239,2.8800000000000003,916.2,1014,,,0,,0,0,0,0,,,8.86,2026-09-15T00:19:11+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-14T23:59:00.000Z,Açık,14,14,70,307,4.32,916.2,1015.4,,,0,,0,0,0,0,,,10.69,2026-09-15T00:19:11+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-14T23:59:00.000Z,Açık,13.1,13.1,73,358,4.32,,,,,0,,0,0,0,0,,,10.17,2026-09-15T00:19:11+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-14T23:59:00.000Z,Çok Bulutlu,11.1,11.1,71,115,0.7200000000000001,,,,,0,,0,0,0,0,,,8.09,2026-09-15T00:19:11+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-14T23:59:00.000Z,Çok Bulutlu,13.3,13.3,73,149,2.8800000000000003,,,,,0,,0,0,0,0,,,10.35,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-14T23:59:00.000Z,Az Bulutlu,12.8,12.8,83,,,,,,,0,,0,0,0,0,,,10.93,2026-09-15T00:19:11+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,11.7,11.7,88,,,,,,,0,,0,0,0,0,,,10.39,2026-09-15T00:19:11+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-14T23:59:00.000Z,Açık,9.4,9.4,100,,,,,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-14T23:59:00.000Z,Az Bulutlu,10.6,10.6,85,,,,,,,0,,0,0,0,0,,,9.0,2026-09-15T00:19:11+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-14T23:59:00.000Z,Açık,12.5,12.5,92,,,,,,,0,,0,0,0,0,,,11.6,2026-09-15T00:19:11+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,9.4,9.4,90,,,,,,,0,,0,0,0,0,,,8.33,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,9.4,9.4,100,,,,,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-14T23:59:00.000Z,Az Bulutlu,9.8,9.8,89,,,,,,,0,,0,0,0,0,,,8.62,2026-09-15T00:19:11+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-14T23:59:00.000Z,Açık,9.9,9.9,100,,,,,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-14T23:59:00.000Z,Çok Bulutlu,12.9,12.9,77,,,,,,,0,,0,0,0,0,,,10.4,2026-09-15T00:19:11+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-14T23:59:00.000Z,Çok Bulutlu,13.1,13.1,69,74,15.120000000000001,,,,,0,,0,0,0,0,,,9.75,2026-09-15T00:19:11+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-15T00:00:00.000Z,Çok Bulutlu,12.7,12.7,78,44,8.28,880.3,1015,,,0,,0,0,0,0,,,10.31,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-15T00:00:00.000Z,Çok Bulutlu,9.3,9.3,86,157,2.8800000000000003,892.5,1018.8,,,0,,0,0,0,0,,,7.84,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-14T23:59:00.000Z,Çok Bulutlu,11.8,11.8,79,206,6.12,,,,,0,,0,0,0,0,,,9.55,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,10.3,10.3,83,79,2.16,,,,,0,,0,0,0,0,,,8.51,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-14T23:59:00.000Z,Çok Bulutlu,7.2,7.2,93,0,0,,,,,0,,0,0,0,0,,,6.45,2026-09-15T00:19:11+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,11.5,11.5,73,186,2.52,,,,,0,,0,0,0,0,,,8.66,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-14T23:58:00.000Z,Çok Bulutlu,11.7,11.7,65,,,,,,,0,,0,0,0,0,,,8.05,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-14T23:59:00.000Z,Çok Bulutlu,9.7,9.7,81,,,,,,,0,,0,0,0,0.04,,,7.74,2026-09-15T00:19:11+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-14T23:59:00.000Z,Çok Bulutlu,9.8,9.8,86,,,,,,,0,,0,0,0,0,,,8.32,2026-09-15T00:19:11+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-14T23:59:00.000Z,Açık,12.6,12.6,49,129,1.4400000000000002,838.4,1010.7,62570,,0,,0,0,0,0,,,7.23,2026-09-15T00:19:11+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-14T23:40:00.000Z,Açık,8.7,8.7,55,329,7.5600000000000005,838.4,1022.2,2100,,,,0,0,0,0,,,4.42,2026-09-15T00:19:11+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-14T23:59:00.000Z,Açık,13.3,13.3,39,211,9,838.6,1009.4,75000,,0,,0,0,0,0,,,6.76,2026-09-15T00:19:11+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-14T23:59:00.000Z,Açık,12.2,12.2,57,53,3.6,839.5,1011.8,39210,,0,,0,0,0,0,,,7.7,2026-09-15T00:19:11+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-14T23:59:00.000Z,Açık,14.1,14.1,42,284,14.4,821.1,1009.1,,,0,,0,0,0,0,,,7.75,2026-09-15T00:19:11+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-14T23:59:00.000Z,Açık,11.6,11.6,41,132,5.04,,,,,0,,0,0,0,0,,,5.59,2026-09-15T00:19:11+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-14T23:59:00.000Z,Açık,10.8,10.8,55,194,0.7200000000000001,,,,,0,,0,0,0,0,,,6.26,2026-09-15T00:19:11+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-14T23:59:00.000Z,Açık,8.9,8.9,58,257,10.8,,,,,0,,0,0,0,0.1,,,4.86,2026-09-15T00:19:11+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-14T23:59:00.000Z,Açık,9.7,9.7,62,358,0.36000000000000004,,,,,0,,0,0,0,0,,,5.94,2026-09-15T00:19:11+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-14T23:59:00.000Z,Açık,8.9,8.9,72,,,,,,,0,,0,0,0,0,,,6.12,2026-09-15T00:19:11+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-14T23:59:00.000Z,Açık,9.8,9.8,59,,,,,,,0,,0,0,0,0,,,5.75,2026-09-15T00:19:11+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-14T23:59:00.000Z,Açık,10.7,10.7,60,,,,,,,0,,0,0,0,0,,,6.65,2026-09-15T00:19:11+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-14T23:59:00.000Z,Açık,6.7,6.7,64,,,,,,,0,,0,0,0,0,,,3.39,2026-09-15T00:19:11+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-14T23:33:00.000Z,Çok Bulutlu,17.5,17.5,71,,,955.8,1019.1,10000,6,,,0,0,0,0,,,14.07,2026-09-15T00:19:11+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-14T23:59:00.000Z,Çok Bulutlu,16.3,16.3,76,248,6.48,932.7,1017.2,,,0,,0,0,0,0,,,13.52,2026-09-15T00:19:11+00:00
Amasya,Merkez,AMASYA,17085,2026-09-14T23:59:00.000Z,Çok Bulutlu,19,19,62,17,12.6,970.5,1016.8,20000,6,0,,0,0,0,0,,,14.36,2026-09-15T00:19:11+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-14T23:59:00.000Z,Çok Bulutlu,19.3,19.3,66,24,12.6,962.4,1016,,,0,,0,0,0,0,,,15.13,2026-09-15T00:19:11+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-14T23:59:00.000Z,Çok Bulutlu,18.3,18.3,69,51,8.64,959.8,1018.2,,,0,,0,0,0,0,,,14.58,2026-09-15T00:19:11+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-14T23:59:00.000Z,Çok Bulutlu,20.1,20.1,69,317,1.08,993.8,1022.6,,,0,,0,0,0,0,,,16.25,2026-09-15T00:19:11+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-14T23:59:00.000Z,Çok Bulutlu,19.2,19.2,68,34,7.5600000000000005,,,,,0,,0,0,0.05,0.05,,,15.29,2026-09-15T00:19:11+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-14T23:59:00.000Z,Çok Bulutlu,15.7,15.7,62,18,11.879999999999999,,,,,0,,0,0,0,0,,,11.37,2026-09-15T00:19:11+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-14T23:59:00.000Z,Çok Bulutlu,17.7,17.7,66,96,5.760000000000001,,,,,0,,0,0,0,0,,,13.66,2026-09-15T00:19:11+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-14T23:59:00.000Z,Çok Bulutlu,12.6,12.6,90,,,,,,,0,,0,0,0,0,,,11.48,2026-09-15T00:19:11+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-14T23:59:00.000Z,Çok Bulutlu,13.7,13.7,81,11,6.84,,,,,0,,0,0,0,0,,,11.59,2026-09-15T00:19:11+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-14T23:59:00.000Z,Çok Bulutlu,16.5,16.5,77,,,,,,,0,,0,0,0,0,,,13.82,2026-09-15T00:19:11+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-14T23:59:00.000Z,Çok Bulutlu,11.9,11.9,97,94,6.84,,,,,0,,0,0,0,0,,,11.53,2026-09-15T00:19:11+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-14T23:59:00.000Z,Çok Bulutlu,7.4,7.4,100,,,,,,,0,,0,0.59,0.59,0.59,,,,2026-09-15T00:19:11+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-14T23:59:00.000Z,Çok Bulutlu,10.7,10.7,93,,,,,,,0,,0,0,0,0,,,9.92,2026-09-15T00:19:11+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-14T23:58:00.000Z,Çok Bulutlu,19,19,67,28,6.48,,,,,0,,0,0,0,0,,,14.98,2026-09-15T00:19:11+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-14T23:30:00.000Z,Açık,10.7,10.7,73,7,10.08,925,1021.7,10000,0,,,0,0,0,0,,,7.91,2026-09-15T00:19:11+00:00
Ankara,Çubuk,ANKARA ESENBOĞA HAVALİMANI,17128,2026-09-14T23:31:00.000Z,Açık,10.7,10.7,73,36,5.4,912.2,1021.7,10000,0,,,0,0,0,0,,,7.91,2026-09-15T00:19:11+00:00
Ankara,Etimesgut,ETİMESGUT HAVALİMANI,17129,2026-09-14T23:32:00.000Z,Açık,14.2,14.2,61,7,15.48,927.1,1021.3,10000,0,,,0,0,0,0,,,9.91,2026-09-15T00:19:11+00:00
