il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-23T23:58:00.000Z,Çok Bulutlu,7.3,7.3,87,295,3.24,887.2,1017.2,,,0,,0,0,0,0.8,,,5.98,2026-09-24T00:18:21+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-23T23:59:00.000Z,Açık,5.7,5.7,89,19,9,892.3,1018.4,,,0,,0,0,0,0.2,,,4.59,2026-09-24T00:18:21+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-23T23:59:00.000Z,Açık,1.7,1.7,94,128,6.48,897.8,1019.7,,,0,,0,0,0,0.4,,,1.07,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-23T23:58:00.000Z,Parçalı Bulutlu,9.2,9.2,81,294,10.08,900.8,1018.7,,,0,,0,0,0,1.9,,,7.26,2026-09-24T00:18:21+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-23T23:59:00.000Z,Açık,7.2,7.2,91,20,2.16,916.6,1016.8,,,0,,0,0,0,0,,,6.26,2026-09-24T00:18:21+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-23T23:59:00.000Z,Açık,9.4,9.4,93,304,2.8800000000000003,916.6,1017.9,,,0,,0,0,0,0,,,8.63,2026-09-24T00:18:21+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-23T23:59:00.000Z,Çok Bulutlu,10.6,10.6,83,151,4.680000000000001,,,,,0,,0,0,0,0,,,8.8,2026-09-24T00:18:21+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-23T23:59:00.000Z,Açık,5.5,5.5,86,331,5.760000000000001,,,,,0,,0,0,0,0.35,,,4.13,2026-09-24T00:18:21+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,8.5,8.5,87,317,11.16,,,,,0,,0,0,0,0.2,,,7.15,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,7.4,7.4,100,,,,,,,0,,0,0,0,0.49,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-23T23:59:00.000Z,Açık,6.2,6.2,100,,,,,,,0,,0,0,0,3.83,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-23T23:59:00.000Z,Açık,3.9,3.9,100,,,,,,,0,,0,0,0,1.4,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-23T23:59:00.000Z,Az Bulutlu,4.1,4.1,96,,,,,,,0,,0,0,0,0.54,,,3.64,2026-09-24T00:18:21+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-23T23:59:00.000Z,Açık,7,7,100,,,,,,,0,,0,0,0,0.14,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-23T23:59:00.000Z,Çok Bulutlu,5.8,5.8,90,,,,,,,0,,0,0,0,0.77,,,4.78,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,5.6,5.6,100,,,,,,,0,,0,0,0,0.97,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-23T23:59:00.000Z,Açık,4.7,4.7,91,,,,,,,0,,0,0,0,1.09,,,3.79,2026-09-24T00:18:21+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-23T23:59:00.000Z,Açık,4.6,4.6,100,,,,,,,0,,0,0,0,1.21,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-23T23:59:00.000Z,Çok Bulutlu,9.7,9.7,87,,,,,,,0,,0,0,0,0.16,,,8.33,2026-09-24T00:18:21+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,8.2,8.2,92,91,13.32,,,,,0,,0,0,0.1,0.1,,,7.34,2026-09-24T00:18:21+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T00:00:00.000Z,Çok Bulutlu,7.9,7.9,0,0,0,879.4,1017.3,,,0,,0,0,0,0.1,,,,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T00:00:00.000Z,Çok Bulutlu,7.6,7.6,86,330,3.6,891.6,1020.4,,,0,,0,0,0,0.8,,,6.18,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-23T23:59:00.000Z,Az Bulutlu,7,7,91,247,4.680000000000001,,,,,0,,0,0,0,0.5,,,6.06,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,6.2,6.2,88,72,10.8,,,,,0,,0,0,0.01,0.72,,,4.99,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,5.7,5.7,95,0,0,,,,,0,,0,0,0.01,0.18,,,5.14,2026-09-24T00:18:21+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-23T23:59:00.000Z,Çok Bulutlu,8.7,8.7,79,47,2.8800000000000003,,,,,0,,0,0,0,0,,,6.59,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-23T23:58:00.000Z,Çok Bulutlu,8.2,8.2,72,,,,,,,0,,0,0,0,0,,,5.47,2026-09-24T00:18:21+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-23T23:59:00.000Z,Çok Bulutlu,1.9,1.9,97,302,8.28,,,,,0,,0,0,0,0,,,1.52,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,5.2,5.2,86,,,,,,,0,,0,0,0,1.1,,,3.84,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-23T23:59:00.000Z,Çok Bulutlu,7.7,7.7,86,,,,,,,0,,0,0,0,1.18,,,6.28,2026-09-24T00:18:21+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,11.9,11.9,61,0,0,837.8,1009.8,46630,,0,,0,0,0,0,,,7.83,2026-09-24T00:18:21+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-23T23:40:00.000Z,Parçalı Bulutlu,9.1,9.1,59,360,5.04,837.9,1021.7,2100,,,,0,0,0,0,,,5.13,2026-09-24T00:18:21+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-23T23:58:00.000Z,Açık,14.7,14.7,38,186,12.6,838,1008.3,58580,,0,,0,0,0,0,,,7.78,2026-09-24T00:18:21+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,12.4,12.4,65,19,1.4400000000000002,839,1010.8,39040,,0,,0,0,0,0,,,8.69,2026-09-24T00:18:21+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-23T23:59:00.000Z,Çok Bulutlu,11.2,11.2,60,286,5.04,820.4,1009,,,0,,0,0,0,0,,,7.1,2026-09-24T00:18:21+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-23T23:59:00.000Z,Az Bulutlu,10.5,10.5,45,124,5.760000000000001,,,,,0,,0,0,0,0,,,5.06,2026-09-24T00:18:21+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-23T23:59:00.000Z,Çok Bulutlu,11.4,11.4,60,139,2.52,,,,,0,,0,0,0,0,,,7.28,2026-09-24T00:18:21+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-23T23:59:00.000Z,Açık,6.9,6.9,69,257,6.48,,,,,0,,0,0,0,0.26,,,3.99,2026-09-24T00:18:21+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,10.2,10.2,64,44,0,,,,,0,,0,0,0,0,,,6.58,2026-09-24T00:18:21+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-23T23:59:00.000Z,Açık,8.1,8.1,100,,,,,,,0,,0,0,0,0,,,,2026-09-24T00:18:21+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-23T23:59:00.000Z,Açık,10.2,10.2,65,,,,,,,0,,0,0,0,0.16,,,6.67,2026-09-24T00:18:21+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-23T23:59:00.000Z,Az Bulutlu,10.8,10.8,65,,,,,,,0,,0,0,0,0.05,,,7.22,2026-09-24T00:18:21+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-23T23:59:00.000Z,Açık,15.5,15.5,57,,,,,,,0,,0,0,0,0,,,10.63,2026-09-24T00:18:21+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-23T23:39:00.000Z,Çok Bulutlu,14.1,14.1,96,43,18,953.9,1017.1,10000,7,,,0,10.4,15.4,15.4,,,13.62,2026-09-24T00:18:21+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-23T23:59:00.000Z,Çok Bulutlu,13.1,13.1,99,76,5.04,930.1,1015,,,0,,0,9.6,15.5,16.4,,,12.95,2026-09-24T00:18:21+00:00
Amasya,Merkez,AMASYA,17085,2026-09-23T23:59:00.000Z,Sağanak Yağışlı,15.5,15.5,96,315,4.680000000000001,968.4,1015,8000,7,0.2,,0.2,9.4,9.4,9.4,,,15.02,2026-09-24T00:18:21+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-23T23:59:00.000Z,Çok Bulutlu,14.9,14.9,98,108,4.680000000000001,960.5,1014.4,,,0,,0.2,10.8,12.8,12.8,,,14.65,2026-09-24T00:18:21+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-23T23:59:00.000Z,Çok Bulutlu,14.3,14.3,90,20,14.04,957.6,1016.2,,,0,,0,13.3,18.9,19.4,,,13.16,2026-09-24T00:18:21+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-23T23:59:00.000Z,HHY,16.2,16.2,98,343,2.52,992.2,1021.2,,,0.4,,0.4,8.8,8.8,8.8,,,15.95,2026-09-24T00:18:21+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-23T23:59:00.000Z,HHY,15.2,15.2,99,210,3.24,,,,,0,,0.42,9.28,9.46,9.46,,,15.06,2026-09-24T00:18:21+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-23T23:59:00.000Z,Çok Bulutlu,13.1,13.1,84,194,2.16,,,,,0.05,,0.05,5.56,10.35,13.92,,,11.33,2026-09-24T00:18:21+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-23T23:59:00.000Z,Çok Bulutlu,13.6,13.6,99,234,8.64,,,,,0,,0.09,4.11,8.02,12.79,,,13.45,2026-09-24T00:18:21+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-23T23:59:00.000Z,HHY,11.7,11.7,90,,,,,,,0.32,,0.96,12.55,12.55,12.55,,,10.59,2026-09-24T00:18:21+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-23T23:59:00.000Z,HHY,12.2,12.2,91,281,2.8800000000000003,,,,,0.24,,0.89,10.83,10.83,10.86,,,11.19,2026-09-24T00:18:21+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-23T23:59:00.000Z,Çok Bulutlu,13,13,97,,,,,,,0,,0,8.85,17.97,18.02,,,12.63,2026-09-24T00:18:21+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-23T23:59:00.000Z,HHY,10.5,10.5,100,51,2.8800000000000003,,,,,0.92,,2.34,22.48,22.78,22.78,,,,2026-09-24T00:18:21+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-23T23:59:00.000Z,Çok Bulutlu,6.9,6.9,98,,,,,,,0,,0,6.88,13.7,15.22,,,6.62,2026-09-24T00:18:21+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-23T23:59:00.000Z,HHY,10.1,10.1,93,,,,,,,0.13,,0.41,14.27,15.17,15.17,,,9.32,2026-09-24T00:18:21+00:00
