il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T07:59:00.000Z,Çok Bulutlu,25.3,27.5,80,169,10.8,,,,,0,0.11,0,0.11,0.38,0.38,,,22.62,2026-09-24T08:18:06+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,20.4,20.4,70,,,,,,,0,0,0,0,0,13.88,,,16.65,2026-09-24T08:18:06+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-24T07:59:00.000Z,Çok Bulutlu,17.9,17.9,87,213,1.4400000000000002,,,,,0,0.63,0,0.17,0.75,0.75,,,16.34,2026-09-24T08:18:06+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,25.8,27.3,66,,,,,,,0,0,0,0,0,0,,,21.11,2026-09-24T08:18:06+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-24T07:30:00.000Z,Çok Bulutlu,14.4,14.4,76,,,,,,,,0,0,0,0,0,,,11.72,2026-09-24T08:18:06+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-24T07:59:00.000Z,Açık,28.4,32.2,74,,,,,,,0,0,0,0,0.09,0.09,,,24.71,2026-09-24T08:18:06+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-24T07:59:00.000Z,Açık,25.4,25.7,42,160,2.8800000000000003,940,1015.3,51250,,0,0,0,0,0,0,,,17.05,2026-09-24T08:18:06+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-24T07:31:00.000Z,Parçalı Bulutlu,24.4,24.4,48,143,7.920000000000001,939.3,1018,10000,3,,0,0,0,0,0,,,17.18,2026-09-24T08:18:06+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,24.9,24.9,42,275,6.12,914.6,1014.8,50820,,0,0,0,0,0,0,,,16.64,2026-09-24T08:18:06+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-24T07:59:00.000Z,Açık,25.7,26.3,49,160,3.9600000000000004,934,1014.7,52430,,0,0,0,0,0,0,,,18.44,2026-09-24T08:18:06+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-24T07:59:00.000Z,Açık,24.1,24.1,31,193,12.6,862.5,1011.6,,,0,0,0,0,0,0,,,14.1,2026-09-24T08:18:06+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-24T07:59:00.000Z,Az Bulutlu,22.9,22.9,42,144,5.04,894.1,1013.5,,,0,0,0,0,0,0,,,14.99,2026-09-24T08:18:06+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-24T07:59:00.000Z,Açık,25.1,25.6,43,251,5.760000000000001,924.3,1015.3,,,0,0,0,0,0,0,,,16.97,2026-09-24T08:18:06+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-24T07:59:00.000Z,Açık,26.5,26.6,42,95,9,936.4,1015,,,0,0,0,0,0,0,,,17.95,2026-09-24T08:18:06+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-24T07:59:00.000Z,Az Bulutlu,26.1,26.9,53,266,5.760000000000001,,,,,0,0,0,0,0,0,,,19.42,2026-09-24T08:18:06+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-24T07:59:00.000Z,Açık,20.2,20.2,52,266,5.4,,,,,0,0,0,0,0,0,,,14.14,2026-09-24T08:18:06+00:00
Adıyaman,Tut,TUT,18347,2026-09-24T07:59:00.000Z,Açık,23.7,23.7,42,188,10.44,,,,,0,0,0,0,0,0,,,15.65,2026-09-24T08:18:06+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-24T07:59:00.000Z,Açık,19.5,19.5,47,,,,,,,0,0,0,0,0,0,,,12.87,2026-09-24T08:18:06+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-24T07:59:00.000Z,Açık,21.9,21.9,45,99,14.04,,,,,0,0,0,0,0,0,,,14.61,2026-09-24T08:18:06+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-24T07:59:00.000Z,Açık,27.4,27.3,41,,,,,,,0,0,0,0,0,0,,,18.52,2026-09-24T08:18:06+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-24T07:59:00.000Z,Açık,23.8,23.8,48,,,,,,,0,0,0,0,0,0,,,16.66,2026-09-24T08:18:06+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,24.4,24.4,51,230,25.2,,,,,0,0,0,0,0,0,,,17.63,2026-09-24T08:18:06+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-24T07:59:00.000Z,Açık,25.5,25.9,44,,,,,,,0,0,0,0,0,0,,,17.46,2026-09-24T08:18:06+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-24T07:59:00.000Z,Açık,17.3,17.3,83,,,,,,,0,0,0,0,0,0,,,15.29,2026-09-24T08:18:06+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-24T07:40:00.000Z,Parçalı Bulutlu,12.2,12.2,54,312,14.76,908,1023,10000,3,,0,0,0,0,0,,,7.4,2026-09-24T08:18:06+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-24T07:59:00.000Z,Açık,12.7,12.7,56,302,6.84,903.3,1021.9,20000,0,0,0,0,0,0,0.02,,,8.04,2026-09-24T08:18:06+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-24T07:59:00.000Z,Açık,13.7,13.7,51,351,1.4400000000000002,909.8,1023.3,75000,,0,0,0,0,0,0.1,,,8.39,2026-09-24T08:18:06+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-24T07:59:00.000Z,Açık,13.2,13.2,47,34,11.879999999999999,897.1,1023.6,75000,,0,0,0,0,0,0,,,7.54,2026-09-24T08:18:06+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-24T07:59:00.000Z,Açık,12.9,12.9,57,255,11.879999999999999,907.5,1022.1,,,0,0,0,0,0,0,,,8.32,2026-09-24T08:18:06+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-24T08:00:00.000Z,Az Bulutlu,13.1,13.1,62,112,5.04,,,,,0,0,0,0,0,0.6,,,9.02,2026-09-24T08:18:06+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-24T07:59:00.000Z,Açık,14.3,14.3,57,291,1.8,905.2,1022,53740,,0,0,0,0,0,0,,,9.56,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,12.6,12.6,60,43,2.16,,,,,0,0,0,0,0,2,,,8.36,2026-09-24T08:18:06+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-24T07:59:00.000Z,Açık,12,12,50,38,8.28,,,75000,,0,0,0,0,0,0,,,6.82,2026-09-24T08:18:06+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-24T08:00:00.000Z,Açık,14.3,14.3,51,24,10.44,905.5,1023.1,,,0,0,0,0,0,1,,,8.91,2026-09-24T08:18:06+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T07:59:00.000Z,Açık,16.4,16.4,48,37,6.12,921,1019.9,75000,,0,0,0,0,0,0.4,,,10.37,2026-09-24T08:18:06+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-24T07:58:00.000Z,Açık,13.6,13.6,60,89,10.44,898.1,1022,,,0,0,0,0,0,0,,,9.26,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-24T07:58:00.000Z,Açık,14.9,14.9,50,347,9.360000000000001,902.9,1022.8,,,0,0,0,0,0,0,,,9.31,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-24T07:58:00.000Z,Açık,12.1,12.1,54,47,7.2,889.4,1022.7,,,0,0,0,0,0,0.2,,,7.31,2026-09-24T08:18:06+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-24T07:59:00.000Z,Açık,15.1,15.1,53,101,1.8,893.7,1023,,,0,0,0,0,0,0,,,9.82,2026-09-24T08:18:06+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-24T07:59:00.000Z,Açık,10.8,10.8,70,287,10.08,899.6,1025.9,,,0,0,0,0,0,0.2,,,7.71,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-24T07:58:00.000Z,Parçalı Bulutlu,13,13,58,42,2.16,902.7,1023.2,,,0,0,0,0,0,1.9,,,8.51,2026-09-24T08:18:06+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-24T07:59:00.000Z,Açık,16.2,16.2,50,81,3.24,918,1020.7,,,0,0,0,0,0,0,,,10.43,2026-09-24T08:18:06+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-24T07:59:00.000Z,Açık,16.8,16.8,55,2,8.64,917.9,1021.3,,,0,0,0,0,0,0,,,11.54,2026-09-24T08:18:06+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-24T07:59:00.000Z,Açık,16.7,16.7,45,276,6.48,,,,,0,0,0,0,0,0,,,10.26,2026-09-24T08:18:06+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-24T07:59:00.000Z,Açık,14.2,14.2,44,23,5.760000000000001,,,,,0,0,0,0,0,0,,,8.05,2026-09-24T08:18:06+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-24T07:59:00.000Z,Açık,12.4,12.4,55,24,16.92,,,,,0,0,0,0,0,0,,,7.67,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,10,10,86,,,,,,,0,0,0,0,0,0.49,,,8.52,2026-09-24T08:18:06+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-24T07:59:00.000Z,Açık,11.7,11.7,51,,,,,,,0,0,0,0,0,0,,,6.66,2026-09-24T08:18:06+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-24T07:59:00.000Z,Açık,10.4,10.4,63,,,,,,,0,0,0,0,0,0.03,,,6.67,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-24T07:59:00.000Z,Açık,9.6,9.6,62,,,,,,,0,0,0,0,0,0,,,5.85,2026-09-24T08:18:06+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-24T07:59:00.000Z,Açık,9.7,9.7,73,,,,,,,0,0,0,0,0,0.14,,,6.97,2026-09-24T08:18:06+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-24T07:59:00.000Z,Açık,9.7,9.7,76,,,,,,,0,0,0,0,0,0,,,7.26,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-24T07:59:00.000Z,Açık,10.3,10.3,60,,,,,,,0,0.06,0,0.06,0.06,0.06,,,6.29,2026-09-24T08:18:06+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-24T07:59:00.000Z,Açık,11,11,63,,,,,,,0,0,0,0,0,0,,,7.21,2026-09-24T08:18:06+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-24T07:59:00.000Z,Açık,9.4,9.4,73,,,,,,,0,0,0,0,0,0,,,6.69,2026-09-24T08:18:06+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-24T07:59:00.000Z,Az Bulutlu,12,12,66,,,,,,,0,0,0,0,0,0.16,,,8.42,2026-09-24T08:18:06+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-24T07:59:00.000Z,Açık,11.5,11.5,62,70,14.76,,,,,0,0,0,0,0,0.1,,,7.57,2026-09-24T08:18:06+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-24T08:00:00.000Z,Açık,12.5,12.5,58,75,27.720000000000002,880.7,1021.3,,,0,0,0,0,0,0.1,,,8.07,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-24T08:00:00.000Z,Açık,11.1,11.1,63,14,6.48,891.4,1023.2,,,0,0,0,0,0,0,,,7.3,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-24T07:59:00.000Z,Açık,14.9,14.9,43,324,6.12,,,,,0,0,0,0,0,0,,,8.52,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-24T07:59:00.000Z,Açık,11,11,57,35,22.32,,,,,0,0,0,0,0,0.01,,,6.63,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-24T07:59:00.000Z,Açık,10,10,55,350,11.879999999999999,,,,,0,0,0,0,0,0.01,,,5.56,2026-09-24T08:18:06+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-24T07:59:00.000Z,Açık,12.5,12.5,45,5,5.04,,,,,0,0,0,0,0,0,,,6.74,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-24T07:58:00.000Z,Açık,13,13,52,,,,,,,0,0,0,0,0,0,,,7.89,2026-09-24T08:18:06+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-24T07:59:00.000Z,Açık,3.5,3.5,80,27,14.76,,,,,0,0,0,0,0,0,,,1.69,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-24T07:59:00.000Z,Açık,11,11,56,,,,,,,0,0,0,0,0,0,,,6.54,2026-09-24T08:18:06+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-24T07:59:00.000Z,Açık,11.1,11.1,61,,,,,,,0,0,0,0,0,0,,,7.11,2026-09-24T08:18:06+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-24T07:59:00.000Z,Açık,24.6,24.6,35,75,1.4400000000000002,838.6,1014.9,65580,,0,0,0,0,0,0,,,15.2,2026-09-24T08:18:06+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-24T07:32:00.000Z,Açık,22.6,22.6,37,317,10.08,838.9,1022.9,10000,0,,0,0,0,0,0,,,13.96,2026-09-24T08:18:06+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-24T07:59:00.000Z,Açık,26.7,26.7,19,27,4.32,838.8,1012.6,75000,,0,0,0,0,0,0,,,13.41,2026-09-24T08:18:06+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-24T07:59:00.000Z,Açık,25.1,25.1,28,222,7.2,840.1,1015.9,31810,,0,0,0,0,0,0,,,14.28,2026-09-24T08:18:06+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-24T07:59:00.000Z,Açık,22.5,22.5,35,213,23.759999999999998,821.5,1014.2,,,0,0,0,0,0,0,,,13.55,2026-09-24T08:18:06+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-24T07:59:00.000Z,Açık,24.7,24.7,27,252,2.8800000000000003,,,,,0,0,0,0,0,0,,,13.78,2026-09-24T08:18:06+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-24T07:59:00.000Z,Açık,23.9,23.9,36,219,8.64,,,,,0,0,0,0,0,0,,,14.82,2026-09-24T08:18:06+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-24T07:59:00.000Z,Açık,22.4,22.4,41,257,16.2,,,,,0,0.24,0,0.11,0.24,0.24,,,14.42,2026-09-24T08:18:06+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-24T07:59:00.000Z,Açık,25.7,25.7,35,250,2.8800000000000003,,,,,0,0,0,0,0,0,,,16.07,2026-09-24T08:18:06+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-24T07:59:00.000Z,Açık,24.4,24.4,26,,,,,,,0,0,0,0,0,0,,,13.36,2026-09-24T08:18:06+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-24T07:59:00.000Z,Açık,20.3,20.3,36,,,,,,,0,0.23,0,0.12,0.23,0.23,,,11.97,2026-09-24T08:18:06+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-24T07:59:00.000Z,Açık,23.4,23.4,49,,,,,,,0,0,0,0,0,0.05,,,16.47,2026-09-24T08:18:06+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-24T07:59:00.000Z,Açık,19.8,19.8,39,,,,,,,0,0,0,0,0,0,,,12.01,2026-09-24T08:18:06+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-24T07:40:00.000Z,Hafif Sağanak Yağışlı,12.9,12.9,99,47,15.840000000000002,956.6,1019.9,10000,7,,2.8,0.6,2.4,6.4,18.2,,,12.75,2026-09-24T08:18:06+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-24T07:59:00.000Z,HHY,12.8,12.8,94,96,2.52,932.9,1019.6,,,0,1.5,0.3,0.9,2.7,17,,,12.11,2026-09-24T08:18:06+00:00
Amasya,Merkez,AMASYA,17085,2026-09-24T07:59:00.000Z,Hafif Sağanak Yağışlı,14.9,14.9,93,323,3.9600000000000004,971.5,1019.3,8000,7,0,8.9,0.4,4.9,12,18.3,,,14.08,2026-09-24T08:18:06+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-24T07:59:00.000Z,Çok Bulutlu,14.6,14.6,86,32,11.16,963.2,1018.5,,,0,6.4,0.2,5.6,10.2,19.2,,,13.01,2026-09-24T08:18:06+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-24T07:59:00.000Z,HHY,12.5,12.5,86,24,14.04,960.2,1020.1,,,0,5.7,0.6,4.7,9.9,24.6,,,10.96,2026-09-24T08:18:06+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-24T07:59:00.000Z,HHY,15,15,95,103,2.16,995,1024.6,,,0.4,5.9,1.4,4.7,14.5,14.9,,,14.41,2026-09-24T08:18:06+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-24T07:59:00.000Z,Çok Bulutlu,13.8,13.8,93,93,12.24,,,,,0,5.63,0,3.95,9.7,15.09,,,12.99,2026-09-24T08:18:06+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-24T07:59:00.000Z,HHY,11.8,11.8,82,66,8.64,,,,,0,9.11,0.21,7.22,9.33,19.46,,,9.86,2026-09-24T08:18:06+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-24T07:59:00.000Z,Çok Bulutlu,13.1,13.1,89,236,4.32,,,,,0,0.79,0,0.34,1.42,8.81,,,11.87,2026-09-24T08:18:06+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-24T07:59:00.000Z,HHY,10.5,10.5,90,,,,,,,0.21,8.49,1.51,6.07,16.83,21.04,,,9.41,2026-09-24T08:18:06+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-24T07:59:00.000Z,HHY,11.1,11.1,89,82,6.84,,,,,0.12,9.23,0.39,7.16,15.22,20.08,,,9.9,2026-09-24T08:18:06+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-24T07:59:00.000Z,HHY,11.4,11.4,96,,,,,,,0,3.27,1.4,2.99,4.23,21.24,,,10.93,2026-09-24T08:18:06+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-24T07:59:00.000Z,HHY,7.9,7.9,100,273,6.48,,,,,0.32,26.12,1.74,21.8,37.54,48.93,,,,2026-09-24T08:18:06+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-24T07:59:00.000Z,HHY,6.2,6.2,99,,,,,,,0.08,15.1,0.59,10.35,15.73,28.8,,,6.02,2026-09-24T08:18:06+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-24T07:59:00.000Z,HHY,9.4,9.4,93,,,,,,,0.28,9.18,0.69,6.73,14.43,24.38,,,8.63,2026-09-24T08:18:06+00:00
