il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-19T22:49:00.000Z,Açık,21.1,21.1,,14,3.9600000000000004,1015.7,1017.1,,,0,0.2,0,0,0,0.2,,,,2026-09-19T23:15:43+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-19T22:49:00.000Z,Açık,21.2,21.2,92,355,5.4,1004.7,1014.8,,,0,0,0,0,0,0,,,20.21,2026-09-19T23:15:43+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-19T22:49:00.000Z,Açık,17.4,17.4,55,55,10.08,900.6,1014.3,,,0,0,0,0,0,0,,,12.07,2026-09-19T23:15:43+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-19T22:49:00.000Z,Açık,17.4,17.4,62,117,3.24,,,,,0,0,0,0,0,0,,,12.91,2026-09-19T23:15:43+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-19T22:49:00.000Z,Açık,22.8,22.8,79,348,6.48,,,,,0,0,0,0,0,0,,,20.09,2026-09-19T23:15:43+00:00
Adana,Feke,FEKE,18269,2026-09-19T22:49:00.000Z,Açık,18,18,67,107,2.52,,,,,0,0.05,0,0,0,0.05,,,14.06,2026-09-19T23:15:43+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-19T22:49:00.000Z,Açık,24.1,24.1,86,14,6.84,,,,,0,0,0,0,0,0,,,22.27,2026-09-19T23:15:43+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-19T22:49:00.000Z,Açık,12.7,12.7,65,,,,,,,0,0,0,0,0,0,,,8.96,2026-09-19T23:15:43+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-19T22:49:00.000Z,Açık,11.4,11.4,68,,,,,,,0,0,0,0,0,0,,,8.07,2026-09-19T23:15:43+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-19T22:49:00.000Z,Açık,20.6,20.6,100,,,,,,,0,0,0,0,0,0,,,,2026-09-19T23:15:43+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-19T22:49:00.000Z,Açık,23.3,23.3,100,346,2.52,,,,,0,0,0,0,0,0,,,,2026-09-19T23:15:43+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-19T22:49:00.000Z,Açık,19.3,19.3,98,204,0.7200000000000001,,,,,0,0,0,0,0,0,,,19.06,2026-09-19T23:15:43+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-19T22:49:00.000Z,Açık,15.2,15.2,77,,,,,,,0,0,0,0,0,0,,,12.59,2026-09-19T23:15:43+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-19T22:49:00.000Z,Açık,15.6,15.6,69,27,6.48,,,,,0,0,0,0,0,0,,,12.07,2026-09-19T23:15:43+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-19T22:49:00.000Z,Açık,21.7,21.7,75,,,,,,,0,0,0,0,0,0,,,18.52,2026-09-19T23:15:43+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-19T22:49:00.000Z,Açık,9.8,9.8,,,,,,,,0,0.08,0,0,0,0.08,,,,2026-09-19T23:15:43+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-19T22:49:00.000Z,Açık,26,30.3,96,,,,,,,0,0,0,0,0,0,,,25.5,2026-09-19T23:15:43+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-19T22:49:00.000Z,Açık,24.8,24.8,38,0,0,938.6,1011.8,37340,,0,0,0,0,0,0,,,15.88,2026-09-19T23:15:43+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-19T22:28:00.000Z,Açık,23.3,23.3,41,352,8.64,937.9,1016.5,3000,,,0,0,0,0,0,,,15.16,2026-09-19T23:15:43+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-19T22:49:00.000Z,Açık,21,21,47,123,3.24,914.9,1012.2,38040,,0,0,0,0,0,0,,,14.14,2026-09-19T23:15:43+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-19T22:49:00.000Z,Açık,25.5,25.5,37,347,14.76,932.5,1011.2,71060,,0,0,0,0,0,0,,,16.27,2026-09-19T23:15:43+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-19T22:49:00.000Z,Açık,17.1,17.1,59,24,7.920000000000001,863.7,1009.8,,,0,0,0,0,0,0,,,12.29,2026-09-19T23:15:43+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-19T22:49:00.000Z,Az Bulutlu,21,21,43,328,27.36,893.4,1010,,,0,0,0,0,0,0,,,13.57,2026-09-19T23:15:43+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-19T22:49:00.000Z,Açık,23.2,23.2,38,184,2.52,923.1,1011.9,,,0,0,0,0,0,0,,,14.6,2026-09-19T23:15:43+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-19T22:49:00.000Z,Açık,21.4,21.4,45,21,6.48,934.7,1011,,,0,0,0,0,0,0,,,14.19,2026-09-19T23:15:43+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-19T22:49:00.000Z,Açık,22.1,22.1,57,261,5.4,,,,,0,0,0,0,0,0,,,16.49,2026-09-19T23:15:43+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-19T22:49:00.000Z,Açık,19,19,49,30,21.6,,,,,0,0,0,0,0,0,,,12.71,2026-09-19T23:15:43+00:00
Adıyaman,Tut,TUT,18347,2026-09-19T22:49:00.000Z,Açık,21.8,21.8,42,14,0.7200000000000001,,,,,0,0,0,0,0,0,,,14.08,2026-09-19T23:15:43+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-19T22:49:00.000Z,Açık,16.3,16.3,61,,,,,,,0,0,0,0,0,0,,,11.8,2026-09-19T23:15:43+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-19T22:49:00.000Z,Açık,16.8,16.8,67,200,10.8,,,,,0,0.01,0,0,0.01,0.01,,,12.95,2026-09-19T23:15:43+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-19T22:49:00.000Z,Açık,18.8,18.8,63,,,,,,,0,0,0,0,0,0,,,14.3,2026-09-19T23:15:43+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-19T22:49:00.000Z,Açık,21.1,21.1,49,,,,,,,0,0,0,0,0,0,,,14.51,2026-09-19T23:15:43+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-19T22:49:00.000Z,Açık,18.8,18.8,100,324,3.24,,,,,0,0,0,0,0,0,,,,2026-09-19T23:15:43+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-19T22:49:00.000Z,Açık,22.5,22.5,44,,,,,,,0,0,0,0,0,0,,,14.96,2026-09-19T23:15:43+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-19T21:42:00.000Z,Açık,16.8,16.8,66,,,,,,,,0,,0,0,0,,,12.83,2026-09-19T23:15:43+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-19T22:15:00.000Z,Parçalı Bulutlu,11.9,11.9,93,225,0,908.3,1023.4,2100,,,0,0,0,0,0,,,11.11,2026-09-19T23:15:43+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,15.6,15.6,82,357,5.04,903.5,1016.7,20000,3,0,0,0,0,0,0,,,13.53,2026-09-19T23:15:43+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-19T22:49:00.000Z,Çok Bulutlu,14.6,14.6,82,0,0,910,1018.3,58320,,0,0,0,0,0,0,,,12.57,2026-09-19T23:15:43+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-19T22:49:00.000Z,Çok Bulutlu,13.1,13.1,85,240,5.760000000000001,898.2,1018.9,48230,,0,0,0,0,0,0,,,11.44,2026-09-19T23:15:43+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-19T22:49:00.000Z,Çok Bulutlu,13.9,13.9,89,110,0.36000000000000004,907.7,1017.4,,,0,0,0,0,0,0,,,12.65,2026-09-19T23:15:43+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-19T22:50:00.000Z,Çok Bulutlu,15.4,15.4,77,112,10.44,,,,,0,0,0,0,0,0,,,12.78,2026-09-19T23:15:43+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-19T22:49:00.000Z,Çok Bulutlu,15.3,15.3,80,17,4.680000000000001,905.6,1017.5,33400,,0,0,0,0,0,0,,,13.02,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,15.7,15.7,83,163,2.8800000000000003,,,,,0,0,0,0,0,0,,,13.74,2026-09-19T23:15:43+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-19T22:49:00.000Z,Az Bulutlu,11.7,11.7,91,223,1.08,,,11820,,0,0,0,0,0,0,,,10.7,2026-09-19T23:15:43+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-19T22:50:00.000Z,Parçalı Bulutlu,15.4,15.4,77,84,1.4400000000000002,905.6,1017.1,,,0,0,0,0,0,0,,,12.78,2026-09-19T23:15:43+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-19T22:50:00.000Z,Çok Bulutlu,15.1,15.1,81,182,2.16,921.2,1016.4,40840,,0,1.8,0,0.2,0.6,1.8,,,12.94,2026-09-19T23:15:43+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-19T22:48:00.000Z,Çok Bulutlu,10.7,10.7,93,0,0,898.9,1018.5,,,0,0,0,0,0,0,,,9.92,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-19T22:48:00.000Z,Açık,12.2,12.2,90,204,6.12,903.4,1017.5,,,0,0,0,0,0,0,,,11.09,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-19T22:48:00.000Z,Açık,14.2,14.2,76,277,7.5600000000000005,889.6,1016.6,,,0,0,0,0,0,0,,,11.53,2026-09-19T23:15:43+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-19T22:49:00.000Z,Çok Bulutlu,15.3,15.3,76,352,11.520000000000001,894.2,1017.1,,,0,0,0,0,0,0,,,12.57,2026-09-19T23:15:43+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-19T22:49:00.000Z,Çok Bulutlu,12.5,12.5,85,359,11.520000000000001,899.8,1018,,,0,0,0,0,0,0,,,10.85,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-19T22:48:00.000Z,Parçalı Bulutlu,15.2,15.2,84,210,9.72,903,1019.2,,,0,0,0,0,0,0,,,13.37,2026-09-19T23:15:43+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-19T22:49:00.000Z,Az Bulutlu,14.1,14.1,82,229,2.52,918.1,1016.1,,,0,0,0,0,0,0,,,12.08,2026-09-19T23:15:43+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-19T22:49:00.000Z,Açık,14.5,14.5,78,315,10.08,918.2,1017.2,,,0,0,0,0,0,0,,,12.03,2026-09-19T23:15:43+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-19T22:49:00.000Z,Açık,14.5,14.5,78,68,5.4,,,,,0,0,0,0,0,0,,,12.03,2026-09-19T23:15:43+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-19T22:49:00.000Z,Açık,13.4,13.4,79,208,2.8800000000000003,,,,,0,0,0,0,0,0,,,11.09,2026-09-19T23:15:43+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,14.7,14.7,82,285,6.84,,,,,0,0.2,0,0,0,0.2,,,12.66,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,16.2,16.2,100,,,,,,,0,0,0,0,0,0,,,,2026-09-19T23:15:43+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-19T22:49:00.000Z,Açık,15,15,80,,,,,,,0,0,0,0,0,0,,,12.73,2026-09-19T23:15:43+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-19T22:49:00.000Z,Çok Bulutlu,14.8,14.8,100,,,,,,,0,0.11,0,0,0,0.11,,,,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,14.1,14.1,78,,,,,,,0,0,0,0,0,0,,,11.65,2026-09-19T23:15:43+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-19T22:49:00.000Z,Çok Bulutlu,15.4,15.4,99,,,,,,,0,0,0,0,0,0,,,15.26,2026-09-19T23:15:43+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-19T22:49:00.000Z,Açık,15.6,15.6,90,,,,,,,0,0,0,0,0,0,,,14.44,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-19T22:49:00.000Z,Az Bulutlu,12.8,12.8,84,,,,,,,0,0,0,0,0,0,,,11.04,2026-09-19T23:15:43+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,13.6,13.6,82,,,,,,,0,0,0,0,0,0,,,11.6,2026-09-19T23:15:43+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-19T22:49:00.000Z,Çok Bulutlu,13.7,13.7,100,,,,,,,0,0,0,0,0,0,,,,2026-09-19T23:15:43+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-19T22:49:00.000Z,Çok Bulutlu,15.2,15.2,88,,,,,,,0,0,0,0,0,0,,,13.82,2026-09-19T23:15:43+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-19T22:49:00.000Z,Çok Bulutlu,16.4,16.4,74,103,12.24,,,,,0,0,0,0,0,0,,,13.39,2026-09-19T23:15:43+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-19T22:50:00.000Z,Çok Bulutlu,15.7,15.7,92,33,4.32,881.9,1016.8,,,0,0,0,0,0,0,,,14.76,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-19T22:50:00.000Z,Açık,12.8,12.8,90,134,6.48,893.4,1019.3,,,0,0.2,0,0,0,0.2,,,11.68,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-19T22:49:00.000Z,Açık,14,14,84,239,3.24,,,,,0,0,0,0,0,0,,,12.2,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-19T22:49:00.000Z,Açık,15.2,15.2,78,0,0,,,,,0,0,0,0,0,0,,,12.7,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-19T22:49:00.000Z,Açık,6.9,6.9,100,0,0,,,,,0,0,0,0,0,0.05,,,,2026-09-19T23:15:43+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-19T22:49:00.000Z,Açık,13.9,13.9,83,81,1.8,,,,,0,0,0,0,0,0,,,12.0,2026-09-19T23:15:43+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,9.7,9.7,98,5,10.08,,,,,0,0,0,0,0,0,,,9.43,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-19T22:49:00.000Z,Açık,13.1,13.1,81,,,,,,,0,0,0,0,0,0,,,11.01,2026-09-19T23:15:43+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-19T22:49:00.000Z,Açık,12.7,12.7,83,,,,,,,0,0,0,0,0,0,,,10.84,2026-09-19T23:15:43+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-19T22:49:00.000Z,Az Bulutlu,15.1,15.1,64,0,0,839,1011.3,39430,,0,0.51,0.05,0.13,0.13,0.51,,,11.05,2026-09-19T23:15:43+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-19T22:28:00.000Z,Az Bulutlu,14.7,14.7,60,61,6.84,839.1,1023.1,2100,,,0.8,0,0,0,0.8,,,10.25,2026-09-19T23:15:43+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-19T22:49:00.000Z,Açık,16.1,16.1,55,75,10.8,839.9,1011.9,75000,,0,0.2,0,0.2,0.2,0.2,,,10.93,2026-09-19T23:15:43+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-19T22:49:00.000Z,Açık,11.3,11.3,75,27,2.16,840.1,1013.4,30210,,0,0,0,0,0,0,,,8.67,2026-09-19T23:15:43+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-19T22:49:00.000Z,Açık,13.7,13.7,66,296,17.28,821.8,1011.3,,,0,0,0,0,0,0,,,9.99,2026-09-19T23:15:43+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-19T22:49:00.000Z,Açık,12.2,12.2,54,122,3.6,,,,,0,0,0,0,0,0,,,7.4,2026-09-19T23:15:43+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-19T22:49:00.000Z,Az Bulutlu,14.7,14.7,60,83,2.16,,,,,0,0.4,0,0,0,0.4,,,10.25,2026-09-19T23:15:43+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-19T22:49:00.000Z,Az Bulutlu,11.9,11.9,68,257,4.32,,,,,0,0.49,0.06,0.13,0.13,0.49,,,8.53,2026-09-19T23:15:43+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-19T22:49:00.000Z,Az Bulutlu,13.5,13.5,60,72,3.6,,,,,0,0,0,0,0,0,,,9.17,2026-09-19T23:15:43+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-19T22:49:00.000Z,Açık,14.4,14.4,64,,,,,,,0,0.26,0,0,0,0.26,,,10.41,2026-09-19T23:15:43+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-19T22:49:00.000Z,Az Bulutlu,13.4,13.4,70,,,,,,,0.05,0.77,0.12,0.54,0.54,0.77,,,10.13,2026-09-19T23:15:43+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-19T22:49:00.000Z,Az Bulutlu,14.1,14.1,68,,,,,,,0,0.47,0,0,0,0.47,,,10.57,2026-09-19T23:15:43+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-19T22:49:00.000Z,Açık,7.3,7.3,87,,,,,,,0,0,0,0,0,0,,,5.98,2026-09-19T23:15:43+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-19T22:19:00.000Z,Açık,15.2,15.2,82,,,,,10000,0,,0,0,0,0,0,,,13.14,2026-09-19T23:15:43+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-19T22:49:00.000Z,Az Bulutlu,14.6,14.6,83,356,2.52,935.3,1020.3,,,0,0,0,0,0,0,,,12.68,2026-09-19T23:15:43+00:00
Amasya,Merkez,AMASYA,17085,2026-09-19T22:49:00.000Z,Açık,16.4,16.4,77,323,4.32,973.4,1020.2,39240,,0,0,0,0,0,0,,,13.73,2026-09-19T23:15:43+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-19T22:49:00.000Z,Açık,16.5,16.5,77,223,2.52,965.1,1019.1,,,0,0,0,0,0,0,,,13.82,2026-09-19T23:15:43+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-19T22:49:00.000Z,Açık,14.5,14.5,81,23,2.8800000000000003,962.6,1021.2,,,0,0,0,0,0,0,,,12.36,2026-09-19T23:15:43+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-19T22:49:00.000Z,Açık,15.8,15.8,83,359,1.4400000000000002,996,1025,,,0,0,0,0,0,0,,,13.84,2026-09-19T23:15:43+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-19T22:49:00.000Z,Açık,15.5,15.5,83,304,3.6,,,,,0,0,0,0,0,0,,,13.55,2026-09-19T23:15:43+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-19T22:49:00.000Z,Açık,13.9,13.9,77,254,2.16,,,,,0,0,0,0,0,0,,,11.35,2026-09-19T23:15:43+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-19T22:49:00.000Z,Açık,16.2,16.2,77,251,4.680000000000001,,,,,0,0,0,0,0,0,,,13.54,2026-09-19T23:15:43+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-19T22:49:00.000Z,Açık,12.6,12.6,90,,,,,,,0,0,0,0,0,0,,,11.48,2026-09-19T23:15:43+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-19T22:49:00.000Z,Açık,10.6,10.6,85,259,10.44,,,,,0,0,0,0,0,0,,,9.0,2026-09-19T23:15:43+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,14.2,14.2,89,,,,,,,0,0,0,0,0,0,,,12.95,2026-09-19T23:15:43+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-19T22:49:00.000Z,Açık,12.2,12.2,90,252,7.2,,,,,0,0,0,0,0,0,,,11.09,2026-09-19T23:15:43+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-19T22:49:00.000Z,Parçalı Bulutlu,8.9,8.9,100,,,,,,,0,0,0,0,0,0,,,,2026-09-19T23:15:43+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-19T22:49:00.000Z,Açık,11,11,93,,,,,,,0,0.1,0,0,0,0.1,,,10.21,2026-09-19T23:15:43+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-19T22:48:00.000Z,Açık,17.3,17.3,76,235,5.04,,,,,0,0,0,0,0,0,,,14.47,2026-09-19T23:15:43+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-19T22:15:00.000Z,Parçalı Bulutlu,14.3,14.3,79,337,3.6,926.1,1022.9,10000,3,,0,0,0,0,0,,,11.95,2026-09-19T23:15:43+00:00
Ankara,Çubuk,ANKARA ESENBOĞA HAVALİMANI,17128,2026-09-19T22:16:00.000Z,Parçalı Bulutlu,15.1,15.1,80,11,6.84,913.5,1023.1,10000,3,,0,0,0,0,0,,,12.82,2026-09-19T23:15:43+00:00
