il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,28.7,32.5,72,69,5.760000000000001,,,,,0,0,0,0,0,0,,,24.69,2026-09-16T07:14:24+00:00
Adana,Feke,FEKE,18269,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,26.8,27.6,53,15,4.680000000000001,,,,,0,0,0,0,0,0,,,20.03,2026-09-16T07:14:24+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T06:59:00.000Z,Çok Bulutlu,30.2,35.7,71,119,7.920000000000001,,,,,0,0,0,0,0,0,,,25.94,2026-09-16T07:14:24+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,19.4,19.4,64,,,,,,,0,0.32,0,0.22,0.78,0.83,,,14.97,2026-09-16T07:14:24+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T06:59:00.000Z,Az Bulutlu,22.4,22.4,51,,,,,,,0,0,0,0,0,0,,,15.91,2026-09-16T07:14:24+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,28,34.5,92,,,,,,,0,0,0,0,0,0,,,26.93,2026-09-16T07:14:24+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,30.4,37.1,75,110,9.360000000000001,,,,,0,0,0,0,0,0,,,26.75,2026-09-16T07:14:24+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T06:59:00.000Z,Çok Bulutlu,26.8,30.3,83,182,5.04,,,,,0,0,0,0,0,0,,,24.48,2026-09-16T07:14:24+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,23.2,23.2,67,,,,,,,0,0,0,0,0,0,,,18.85,2026-09-16T07:14:24+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,21.9,21.9,80,198,8.64,,,,,0,0,0,0,0,0,,,19.35,2026-09-16T07:14:24+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,27.6,30.1,69,,,,,,,0,0,0,0,0,0,,,23.21,2026-09-16T07:14:24+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T05:50:00.000Z,Az Bulutlu,13,13,,,,,,,,,0,,0,0,0,,,,2026-09-16T07:14:24+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T06:59:00.000Z,Açık,29.4,36.3,83,,,,,,,0,0,0,0,0,0,,,27.0,2026-09-16T07:14:24+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T06:59:00.000Z,Açık,27.1,27.6,49,137,4.32,937.7,1011.9,20000,0,0,0,0,0,0,0,,,19.64,2026-09-16T07:14:24+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T06:40:00.000Z,Açık,26.8,27.5,51,127,12.6,936.9,1015.5,10000,0,,0,0,0,0,0,,,19.71,2026-09-16T07:14:24+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T06:59:00.000Z,Açık,27,27.4,47,192,1.8,912.8,1012.2,30830,,0,0,0,0,0,0,,,19.22,2026-09-16T07:14:24+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T06:59:00.000Z,Açık,27,27.4,47,75,4.680000000000001,931.7,1011.5,46850,,0,0,0,0,0,0,,,19.22,2026-09-16T07:14:24+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T06:59:00.000Z,Açık,25.3,25.7,43,258,4.32,861.4,1009,,,0,0,0,0,0,0,,,17.13,2026-09-16T07:14:24+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T06:59:00.000Z,Açık,25,25.5,43,113,7.5600000000000005,892.4,1009.9,,,0,0,0,0,0,0,,,16.88,2026-09-16T07:14:24+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T06:59:00.000Z,Açık,27.9,27.9,37,184,7.920000000000001,922.3,1012.1,,,0,0,0,0,0,0,,,18.18,2026-09-16T07:14:24+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T06:59:00.000Z,Açık,27.6,28.2,49,88,10.08,934.2,1011.7,,,0,0,0,0,0,0,,,20.07,2026-09-16T07:14:24+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T06:59:00.000Z,Açık,26.7,28.2,63,119,10.08,,,,,0,0,0,0,0,0,,,21.48,2026-09-16T07:14:24+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T06:59:00.000Z,Açık,22.9,22.9,48,239,13.68,,,,,0,0,0,0,0,0,,,15.9,2026-09-16T07:14:24+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T06:59:00.000Z,Açık,26.6,27,47,123,9.72,,,,,0,0,0,0,0,0,,,18.88,2026-09-16T07:14:24+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T06:59:00.000Z,Açık,21.9,21.9,51,,,,,,,0,0,0,0,0,0,,,15.47,2026-09-16T07:14:24+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T06:59:00.000Z,Açık,24,24,54,86,10.8,,,,,0,0,0,0,0,0,,,17.73,2026-09-16T07:14:24+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T06:59:00.000Z,Açık,28,28.6,48,,,,,,,0,0,0,0,0,0,,,20.24,2026-09-16T07:14:24+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T06:59:00.000Z,Açık,26.1,26.7,49,,,,,,,0,0,0,0,0,0,,,18.78,2026-09-16T07:14:24+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T06:59:00.000Z,Açık,24.7,24.7,70,274,11.520000000000001,,,,,0,0,0,0,0,0,,,20.66,2026-09-16T07:14:24+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T06:59:00.000Z,Açık,26.7,27.6,54,,,,,,,0,0,0,0,0,0,,,20.1,2026-09-16T07:14:24+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T06:42:00.000Z,Açık,20.2,20.2,67,,,,,,,0,0,0,0,0,0,,,16.09,2026-09-16T07:14:24+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T06:27:00.000Z,Parçalı Bulutlu,18.4,18.4,48,288,14.76,903,1017.5,10000,4,,0,0,0,0,0,,,12.07,2026-09-16T07:14:24+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T06:59:00.000Z,Çok Bulutlu,19.5,19.5,52,9,5.760000000000001,898.4,1012.3,20000,6,0,0,0,0,0,0,,,13.53,2026-09-16T07:14:24+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T06:59:00.000Z,Çok Bulutlu,20.5,20.5,50,76,2.8800000000000003,904.4,1013.7,75000,,0,0,0,0,0,0,,,14.13,2026-09-16T07:14:24+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T06:59:00.000Z,Çok Bulutlu,19.1,19.1,51,42,4.680000000000001,892.4,1014.4,56110,,0,0,0,0,0,0,,,13.06,2026-09-16T07:14:24+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T06:59:00.000Z,Açık,20.7,20.7,50,40,4.680000000000001,902.6,1012.9,,,0,0,0,0,0,0,,,14.3,2026-09-16T07:14:24+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T07:00:00.000Z,Parçalı Bulutlu,19.7,19.7,50,351,3.24,,,,,0,0,0,0,0,0,,,13.44,2026-09-16T07:14:24+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T06:59:00.000Z,Açık,21.8,21.8,45,140,6.48,900.5,1012.7,48140,,0,0,0,0,0,0,,,14.53,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,20.7,20.7,48,0,0,,,,,0,0,0,0,0,0,,,14.03,2026-09-16T07:14:24+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T06:59:00.000Z,Az Bulutlu,20.5,20.5,50,118,1.8,,,46790,,0,0,0,0,0,0,,,14.13,2026-09-16T07:14:24+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T07:00:00.000Z,Parçalı Bulutlu,21.2,21.2,46,177,2.52,900.3,1013,,,0,0,0,0,0,0,,,14.17,2026-09-16T07:14:24+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T07:00:00.000Z,Parçalı Bulutlu,23.2,23.2,47,304,0.36000000000000004,916.7,1013,70770,,0,0,0,0,0,0,,,16.0,2026-09-16T07:14:24+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T06:58:00.000Z,Açık,22,22,43,121,2.52,893.8,1014.2,,,0,0,0,0,0,0,,,14.4,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T06:58:00.000Z,Az Bulutlu,22,22,45,266,7.2,898.5,1014,,,0,0,0,0,0,0,,,14.7,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T06:58:00.000Z,Çok Bulutlu,17.8,17.8,55,353,5.760000000000001,885.1,1013.6,,,0,0,0,0,0,0,,,12.43,2026-09-16T07:14:24+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,20.3,20.3,49,267,2.52,889.3,1013.1,,,0,0,0,0,0,0,,,13.82,2026-09-16T07:14:24+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.4,17.4,64,294,3.9600000000000004,894.6,1014.4,,,0,0,0,0,0,0,,,13.15,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T06:58:00.000Z,Parçalı Bulutlu,21.8,21.8,47,55,6.48,897.8,1013.9,,,0,0,0,0,0,0,,,14.82,2026-09-16T07:14:24+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T06:59:00.000Z,Açık,22.9,22.9,46,306,3.24,913.7,1013.4,,,0,0,0,0,0,0,,,15.6,2026-09-16T07:14:24+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T06:59:00.000Z,Az Bulutlu,24.1,24.1,44,18,1.4400000000000002,913.6,1013.6,,,0,0,0,0,0,0,,,16.3,2026-09-16T07:14:24+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T06:59:00.000Z,Çok Bulutlu,21.3,21.3,50,236,6.12,,,,,0,0,0,0,0,0,,,14.82,2026-09-16T07:14:24+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,20.1,20.1,46,187,14.4,,,,,0,0,0,0,0,0,,,13.24,2026-09-16T07:14:24+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T06:59:00.000Z,Açık,21,21,45,190,17.64,,,,,0,0,0,0,0,0,,,13.86,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T06:59:00.000Z,Az Bulutlu,19.2,19.2,49,,,,,,,0,0,0,0,0,0,,,12.88,2026-09-16T07:14:24+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,18.1,18.1,51,,,,,,,0,0,0,0,0,0,,,12.19,2026-09-16T07:14:24+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.7,17.7,83,,,,,,,0,0.27,0,0.27,0.27,0.27,,,15.68,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.8,17.8,54,,,,,,,0,0,0,0,0,0,,,12.3,2026-09-16T07:14:24+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T06:59:00.000Z,Açık,18.2,18.2,57,,,,,,,0,0,0,0,0,0,,,13.02,2026-09-16T07:14:24+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,18.4,18.4,52,,,,,,,0,0,0,0,0,0,,,12.58,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T06:59:00.000Z,Çok Bulutlu,16.3,16.3,60,,,,,,,0,0,0,0,0,0,,,11.68,2026-09-16T07:14:24+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.2,17.2,61,,,,,,,0,0,0,0,0,0,,,12.61,2026-09-16T07:14:24+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T06:59:00.000Z,Çok Bulutlu,18.9,18.9,59,,,,,,,0,0,0,0,0,0,,,13.9,2026-09-16T07:14:24+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T06:59:00.000Z,Az Bulutlu,21.3,21.3,47,,,,,,,0,0,0,0,0,0,,,14.4,2026-09-16T07:14:24+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T06:59:00.000Z,Az Bulutlu,19.6,19.6,47,272,7.5600000000000005,,,,,0,0,0,0,0,0,,,12.96,2026-09-16T07:14:24+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T07:00:00.000Z,Az Bulutlu,20.8,20.8,47,259,32.4,877.2,1012.5,,,0,0,0,0,0,0,,,13.97,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T07:00:00.000Z,Çok Bulutlu,18,18,58,287,2.52,886.4,1013.5,,,0,0,0,0,0,0,,,12.97,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T06:59:00.000Z,Açık,21.4,21.4,40,355,5.04,,,,,0,0,0,0,0,0,,,13.46,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T06:59:00.000Z,Çok Bulutlu,19.3,19.3,51,25,1.8,,,,,0,0,0,0,0,0,,,13.23,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T06:59:00.000Z,Açık,18.9,18.9,45,192,17.28,,,,,0,0,0,0,0,0,,,12.1,2026-09-16T07:14:24+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,20.4,20.4,45,79,9.72,,,,,0,0,0,0,0,0,,,13.36,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T06:58:00.000Z,Az Bulutlu,21.4,21.4,40,,,,,,,0,0,0,0,0,0,,,13.46,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T06:59:00.000Z,Çok Bulutlu,18.7,18.7,51,,,,,,,0,0,0,0,0,0,,,12.71,2026-09-16T07:14:24+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.2,17.2,62,,,,,,,0,0,0,0,0,0,,,12.73,2026-09-16T07:14:24+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T06:59:00.000Z,Açık,24.8,24.8,30,220,2.8800000000000003,838.2,1014.1,20000,0,0,0,0,0,0,0,,,14.44,2026-09-16T07:14:24+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T06:40:00.000Z,Açık,21.6,21.6,34,357,5.04,838.3,1022.2,10000,0,,0,0,0,0,0,,,12.68,2026-09-16T07:14:24+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T06:58:00.000Z,Açık,25.4,25.4,26,79,6.48,838.4,1012.2,58920,,0,0,0,0,0,0,,,14.09,2026-09-16T07:14:24+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T06:59:00.000Z,Açık,24.6,24.6,29,286,1.08,839.7,1015.1,34640,,0,0,0,0,0,0,,,14.1,2026-09-16T07:14:24+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T06:59:00.000Z,Açık,22,22,38,138,10.08,821.1,1012.8,,,0,0,0,0,0,0,,,13.64,2026-09-16T07:14:24+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T06:59:00.000Z,Açık,24.3,24.3,27,319,2.8800000000000003,,,,,0,0,0,0,0,0,,,13.49,2026-09-16T07:14:24+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T06:59:00.000Z,Açık,23.3,23.3,34,221,6.84,,,,,0,0,0,0,0,0,,,14.01,2026-09-16T07:14:24+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T06:59:00.000Z,Açık,22.7,22.7,34,257,9.72,,,,,0,0.17,0,0.17,0.24,0.24,,,13.54,2026-09-16T07:14:24+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T06:59:00.000Z,Açık,24.8,24.8,33,286,2.52,,,,,0,0,0,0,0,0,,,15.0,2026-09-16T07:14:24+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T06:59:00.000Z,Açık,23.2,23.2,29,,,,,,,0,0,0,0,0,0,,,13.05,2026-09-16T07:14:24+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T06:59:00.000Z,Açık,20,20,35,,,,,,,0,0.11,0,0.06,0.11,0.11,,,11.59,2026-09-16T07:14:24+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T06:59:00.000Z,Açık,23.7,23.7,48,,,,,,,0,0,0,0,0,0,,,16.58,2026-09-16T07:14:24+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T06:59:00.000Z,Açık,20.3,20.3,39,,,,,,,0,0,0,0,0,0,,,12.42,2026-09-16T07:14:24+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T06:30:00.000Z,Çok Bulutlu,18.9,18.9,68,32,23.759999999999998,953.9,1017.1,10000,7,,0,0,0,0,0,,,15.01,2026-09-16T07:14:24+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.9,17.9,69,55,7.920000000000001,930.8,1016.5,,,0,0,0,0,0,0,,,14.2,2026-09-16T07:14:24+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T06:59:00.000Z,Çok Bulutlu,21.1,21.1,57,318,7.920000000000001,968.5,1015.7,20000,5,0,0,0,0,0,0,,,15.6,2026-09-16T07:14:24+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T06:59:00.000Z,Çok Bulutlu,19.5,19.5,70,22,2.16,960.4,1015.2,,,0,0,0,0,0,0,,,15.81,2026-09-16T07:14:24+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T06:59:00.000Z,Çok Bulutlu,20,20,61,270,2.52,957.6,1017.1,,,0,0,0,0,0,0,,,15.14,2026-09-16T07:14:24+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T06:59:00.000Z,Çok Bulutlu,23.1,23.1,66,52,6.48,991.2,1020.3,,,0,0,0,0,0,0,,,18.62,2026-09-16T07:14:24+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T06:59:00.000Z,Çok Bulutlu,18.9,18.9,71,114,12.6,,,,,0,0,0,0,0,0,,,15.38,2026-09-16T07:14:24+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T06:59:00.000Z,Çok Bulutlu,16.5,16.5,68,297,3.24,,,,,0,0,0,0,0,0,,,12.79,2026-09-16T07:14:24+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.4,17.4,73,352,2.8800000000000003,,,,,0,0,0,0,0,0,,,14.21,2026-09-16T07:14:24+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T06:59:00.000Z,Çok Bulutlu,13.3,13.3,90,,,,,,,0,0,0,0,0,0,,,12.17,2026-09-16T07:14:24+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T06:59:00.000Z,Çok Bulutlu,16.4,16.4,76,120,9.360000000000001,,,,,0,0,0,0,0,0,,,13.61,2026-09-16T07:14:24+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T06:59:00.000Z,Çok Bulutlu,17.3,17.3,77,,,,,,,0,0,0,0,0,0,,,14.59,2026-09-16T07:14:24+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T06:59:00.000Z,Çok Bulutlu,13.7,13.7,93,80,6.48,,,,,0,0,0,0,0,0,,,12.89,2026-09-16T07:14:24+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T06:59:00.000Z,Çok Bulutlu,11.3,11.3,86,,,,,,,0,0,0,0,0.05,0.1,,,9.79,2026-09-16T07:14:24+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T06:59:00.000Z,Çok Bulutlu,14.6,14.6,84,,,,,,,0,0,0,0,0.16,0.22,,,12.79,2026-09-16T07:14:24+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T06:58:00.000Z,Çok Bulutlu,20.5,20.5,66,343,4.32,,,,,0,0,0,0,0,0,,,16.23,2026-09-16T07:14:24+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-16T06:27:00.000Z,Hafif Sağanak Yağışlı,15.8,15.8,80,11,13.68,921.3,1017.7,10000,7,,0.2,0,0.2,0.2,0.2,,,13.5,2026-09-16T07:14:24+00:00
