il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T14:58:00.000Z,Çok Bulutlu,21.5,21.5,49,282,7.5600000000000005,893.1,1011,,,0,0,0,0,0,0,,,14.85,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T14:58:00.000Z,Çok Bulutlu,20.5,20.5,56,354,5.4,897.8,1011.6,,,0,1.2,0,1.2,1.2,1.2,,,14.93,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T14:58:00.000Z,Çok Bulutlu,17.5,17.5,73,335,10.44,884.5,1011.2,,,0,0,0,0,0,0,,,14.31,2026-09-16T15:36:30+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T14:59:00.000Z,Çok Bulutlu,17.6,17.6,72,336,15.120000000000001,888.8,1010.6,,,0,0,0,0,0,0,,,14.28,2026-09-16T15:36:30+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T14:59:00.000Z,Çok Bulutlu,16.5,16.5,82,356,11.16,894.2,1012.5,,,0,0.2,0,0.2,0.2,0.2,,,14.4,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T14:58:00.000Z,Çok Bulutlu,20.7,20.7,51,307,10.44,897.1,1011.5,,,0,0,0,0,0,0,,,14.44,2026-09-16T15:36:30+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T14:59:00.000Z,Çok Bulutlu,22.1,22.1,50,34,14.04,912.5,1010.3,,,0,0,0,0,0,0,,,15.5,2026-09-16T15:36:30+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T14:59:00.000Z,Çok Bulutlu,24,24,41,176,0.7200000000000001,912.2,1010.7,,,0,0,0,0,0,0,,,15.73,2026-09-16T15:36:30+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T14:59:00.000Z,Çok Bulutlu,23.6,23.6,47,302,2.16,,,,,0,0,0,0,0,0,,,16.34,2026-09-16T15:36:30+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T14:59:00.000Z,Çok Bulutlu,18.2,18.2,65,334,8.28,,,,,0,0,0,0,0,0,,,14.0,2026-09-16T15:36:30+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T14:59:00.000Z,Çok Bulutlu,18.8,18.8,62,339,11.16,,,,,0,0.6,0,0.6,0.6,0.6,,,14.18,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T14:59:00.000Z,Çok Bulutlu,18.3,18.3,71,,,,,,,0,0.35,0,0.35,0.35,0.35,,,14.82,2026-09-16T15:36:30+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,16.4,16.4,81,,,,,,,0,2.23,0,2.23,2.23,2.23,,,14.19,2026-09-16T15:36:30+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T14:59:00.000Z,Çok Bulutlu,14.6,14.6,100,,,,,,,0,0.27,0,0,0,0.27,,,,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T14:59:00.000Z,Çok Bulutlu,15.3,15.3,84,,,,,,,0,0.41,0,0.41,0.41,0.41,,,13.47,2026-09-16T15:36:30+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T14:59:00.000Z,Çok Bulutlu,17.2,17.2,79,,,,,,,0,0,0,0,0,0,,,14.72,2026-09-16T15:36:30+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T14:59:00.000Z,Çok Bulutlu,16.7,16.7,71,,,,,,,0,0,0,0,0,0,,,13.32,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T14:59:00.000Z,Çok Bulutlu,15.6,15.6,85,,,,,,,0,0.44,0,0.44,0.44,0.44,,,13.87,2026-09-16T15:36:30+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T14:59:00.000Z,Çok Bulutlu,14.8,14.8,92,,,,,,,0,0.91,0,0.91,0.91,0.91,,,13.87,2026-09-16T15:36:30+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T14:59:00.000Z,Çok Bulutlu,16.3,16.3,80,,,,,,,0,0,0,0,0,0,,,13.98,2026-09-16T15:36:30+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.9,20.9,53,,,,,,,0,0,0,0,0,0,,,14.88,2026-09-16T15:36:30+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T14:59:00.000Z,Çok Bulutlu,19.7,19.7,53,267,6.84,,,,,0,0,0,0,0,0,,,13.84,2026-09-16T15:36:30+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T15:00:00.000Z,Çok Bulutlu,20.5,20.5,55,258,13.68,876.5,1010.6,,,0,0,0,0,0,0,,,14.8,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T15:00:00.000Z,Çok Bulutlu,17.5,17.5,70,308,5.760000000000001,887.3,1012.6,,,0,0,0,0,0,0,,,13.95,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.1,20.1,57,339,0.36000000000000004,,,,,0,1.79,0,1.79,1.79,1.79,,,14.71,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T14:59:00.000Z,Çok Bulutlu,18.3,18.3,59,272,1.8,,,,,0,0.34,0,0.34,0.34,0.34,,,13.36,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T14:59:00.000Z,Çok Bulutlu,16.8,16.8,66,34,3.24,,,,,0,0,0,0,0,0,,,12.83,2026-09-16T15:36:30+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.4,20.4,49,257,6.48,,,,,0,0.22,0,0.22,0.22,0.22,,,13.91,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T14:58:00.000Z,Çok Bulutlu,19.9,19.9,48,,,,,,,0,0,0,0,0,0,,,13.34,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T14:59:00.000Z,Çok Bulutlu,16.4,16.4,68,,,,,,,0,0.2,0,0.2,0.2,0.2,,,12.7,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T14:59:00.000Z,Çok Bulutlu,17.9,17.9,67,,,,,,,0,2.93,0,2.93,2.93,2.93,,,13.97,2026-09-16T15:36:30+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,26.1,26.1,22,205,4.32,836.1,1005.3,20000,4,0,0,0,0,0,0,,,13.72,2026-09-16T15:36:30+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T14:40:00.000Z,Açık,25.1,25.1,22,217,23.400000000000002,836.2,1019.8,2100,,,0,0,0,0,0,,,13.02,2026-09-16T15:36:30+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T14:55:00.000Z,Az Bulutlu,25.1,25.1,22,220,18,836.7,1005.6,46460,,0,0,0,0,0,0,,,13.02,2026-09-16T15:36:30+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T14:59:00.000Z,Açık,24.1,24.1,25,231,11.16,838.1,1007.6,,,0,0,0,0,0,0,,,12.95,2026-09-16T15:36:30+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T14:59:00.000Z,Açık,22.7,22.7,31,240,12.6,819.2,1005.5,,,0,0,0,0,0,0,,,13.03,2026-09-16T15:36:30+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,22.5,22.5,28,230,11.520000000000001,,,,,0,0,0,0,0,0,,,12.35,2026-09-16T15:36:30+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T14:59:00.000Z,Açık,24.3,24.3,28,221,11.16,,,,,0,0,0,0,0,0,,,13.68,2026-09-16T15:36:30+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T14:59:00.000Z,Açık,23.6,23.6,27,257,13.32,,,,,0,0.17,0,0,0,0.24,,,12.98,2026-09-16T15:36:30+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T14:59:00.000Z,Açık,25.8,25.8,20,240,8.28,,,,,0,0,0,0,0,0,,,13.04,2026-09-16T15:36:30+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,20.9,20.9,33,,,,,,,0,0,0,0,0,0,,,11.98,2026-09-16T15:36:30+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T14:59:00.000Z,Açık,21.9,21.9,27,,,,,,,0,0.11,0,0,0.06,0.11,,,11.73,2026-09-16T15:36:30+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T14:59:00.000Z,Açık,22.2,22.2,34,,,,,,,0,0.06,0,0,0.06,0.06,,,13.15,2026-09-16T15:36:30+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T14:59:00.000Z,Az Bulutlu,20.2,20.2,38,,,,,,,0,0,0,0,0,0,,,12.19,2026-09-16T15:36:30+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T14:33:00.000Z,Parçalı Bulutlu,18.2,18.2,74,17,26.28,951.8,1014.8,10000,3,,0.4,0,0.4,0.4,0.4,,,15.08,2026-09-16T15:36:30+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T14:59:00.000Z,Az Bulutlu,16.5,16.5,83,59,9.72,928.9,1013.6,,,0,0,0,0,0,0,,,14.51,2026-09-16T15:36:30+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,21.5,21.5,57,66,12.24,965.8,1012.4,20000,3,0,0.2,0,0.2,0.2,0.2,,,15.95,2026-09-16T15:36:30+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T14:59:00.000Z,Açık,21.8,21.8,65,5,11.879999999999999,957.5,1011.6,,,0,0.6,0,0.6,0.6,0.6,,,17.3,2026-09-16T15:36:30+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T14:59:00.000Z,Az Bulutlu,19,19,72,37,15.840000000000002,955,1013.6,,,0,0,0,0,0,0,,,15.59,2026-09-16T15:36:30+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.5,20.5,75,12,15.840000000000002,989.6,1018.5,,,0,0.1,0,0.1,0.1,0.1,,,17.38,2026-09-16T15:36:30+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T14:59:00.000Z,Az Bulutlu,21.4,21.4,63,77,8.28,,,,,0,0.55,0,0.4,0.55,0.55,,,16.67,2026-09-16T15:36:30+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T14:59:00.000Z,Çok Bulutlu,17.2,17.2,71,175,5.04,,,,,0,2.03,0,1.97,2.03,2.03,,,13.79,2026-09-16T15:36:30+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T14:59:00.000Z,Çok Bulutlu,17.7,17.7,87,252,9,,,,,0,2.42,0,2.42,2.42,2.42,,,16.15,2026-09-16T15:36:30+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,13.5,13.5,90,,,,,,,0,0.79,0,0.79,0.79,0.79,,,12.37,2026-09-16T15:36:30+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T14:59:00.000Z,Çok Bulutlu,14.8,14.8,81,82,11.16,,,,,0,0.07,0,0.07,0.07,0.07,,,12.65,2026-09-16T15:36:30+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,16.8,16.8,83,,,,,,,0,0,0,0,0,0,,,14.8,2026-09-16T15:36:30+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T14:59:00.000Z,Çok Bulutlu,12.6,12.6,100,79,6.48,,,,,0,0.44,0,0.44,0.44,0.44,,,,2026-09-16T15:36:30+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T14:59:00.000Z,Çok Bulutlu,9.6,9.6,98,,,,,,,0,0.96,0,0.96,0.96,1.06,,,9.33,2026-09-16T15:36:30+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,14.1,14.1,92,,,,,,,0,0.29,0,0.29,0.29,0.51,,,13.18,2026-09-16T15:36:30+00:00
