il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.8,22.8,46,342,1.4400000000000002,,,,,0,0,0,0,0,0,,,15.52,2026-09-16T10:25:15+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.4,23.4,40,268,8.28,,,75000,,0,0,0,0,0,0,,,15.08,2026-09-16T10:25:15+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T10:00:00.000Z,Çok Bulutlu,26.7,26.7,33,335,13.32,899.4,1011.5,,,0,0,0,0,0,0,,,16.47,2026-09-16T10:25:15+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T10:00:00.000Z,Çok Bulutlu,24.6,24.6,42,242,7.5600000000000005,916.3,1012.1,54500,,0,0,0,0,0,0,,,16.39,2026-09-16T10:25:15+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T09:58:00.000Z,Çok Bulutlu,25.7,25.7,36,292,22.32,893.2,1012.7,,,0,0,0,0,0,0,,,16.25,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T09:58:00.000Z,Çok Bulutlu,22.1,22.1,45,274,18.720000000000002,898.3,1013,,,0,0,0,0,0,0,,,14.78,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T09:58:00.000Z,Çok Bulutlu,23.6,23.6,39,229,5.4,884.8,1012.8,,,0,0,0,0,0,0,,,15.08,2026-09-16T10:25:15+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,27.1,27.1,34,241,23.040000000000003,888.4,1011.5,,,0,0,0,0,0,0,,,16.97,2026-09-16T10:25:15+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.7,23.7,44,278,14.4,893.8,1013.1,,,0,0,0,0,0,0,,,15.96,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T09:58:00.000Z,Çok Bulutlu,24,24,42,323,4.32,896.9,1012.4,,,0,0,0,0,0,0,,,15.9,2026-09-16T10:25:15+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.6,23.6,42,272,11.879999999999999,913.6,1012.5,,,0,0,0,0,0,0,,,15.57,2026-09-16T10:25:15+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.5,23.5,43,292,9.72,913.5,1013.1,,,0,0,0,0,0,0,,,15.64,2026-09-16T10:25:15+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.5,23.5,45,239,10.08,,,,,0,0,0,0,0,0,,,15.95,2026-09-16T10:25:15+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T09:59:00.000Z,Çok Bulutlu,22,22,40,217,22.68,,,,,0,0,0,0,0,0,,,13.94,2026-09-16T10:25:15+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T09:59:00.000Z,Çok Bulutlu,20.7,20.7,49,194,14.04,,,,,0,0,0,0,0,0,,,14.16,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.8,22.8,47,,,,,,,0,0,0,0,0,0,,,15.67,2026-09-16T10:25:15+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T09:59:00.000Z,Çok Bulutlu,20.6,20.6,45,,,,,,,0,0,0,0,0,0,,,13.52,2026-09-16T10:25:15+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,21.5,21.5,56,,,,,,,0,0.27,0,0,0.27,0.27,,,15.82,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T09:59:00.000Z,Çok Bulutlu,21.6,21.6,44,,,,,,,0,0,0,0,0,0,,,14.21,2026-09-16T10:25:15+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.5,22.5,46,,,,,,,0,0,0,0,0,0,,,15.26,2026-09-16T10:25:15+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T09:59:00.000Z,Çok Bulutlu,19.9,19.9,46,,,,,,,0,0,0,0,0,0,,,13.07,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T09:59:00.000Z,Çok Bulutlu,21.4,21.4,39,,,,,,,0,0,0,0,0,0,,,13.31,2026-09-16T10:25:15+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.4,22.4,44,,,,,,,0,0,0,0,0,0,,,14.88,2026-09-16T10:25:15+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.7,22.7,49,,,,,,,0,0,0,0,0,0,,,15.87,2026-09-16T10:25:15+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T09:59:00.000Z,Çok Bulutlu,24.7,24.7,38,,,,,,,0,0,0,0,0,0,,,15.8,2026-09-16T10:25:15+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T09:59:00.000Z,Çok Bulutlu,23,23,40,248,19.44,,,,,0,0,0,0,0,0,,,14.76,2026-09-16T10:25:15+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T10:00:00.000Z,Çok Bulutlu,22.1,22.1,46,254,34.92,876.9,1011.7,,,0,0,0,0,0,0,,,14.93,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T10:00:00.000Z,Çok Bulutlu,23.6,23.6,38,236,7.2,885.5,1011.8,,,0,0,0,0,0,0,,,14.92,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.1,22.1,50,253,13.68,,,,,0,0,0,0,0,0,,,15.5,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T09:59:00.000Z,Çok Bulutlu,21.2,21.2,43,226,32.4,,,,,0,0,0,0,0,0,,,13.74,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T09:59:00.000Z,Çok Bulutlu,18,18,53,243,27.720000000000002,,,,,0,0,0,0,0,0,,,12.35,2026-09-16T10:25:15+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.2,23.2,36,249,23.400000000000002,,,,,0,0,0,0,0,0,,,14.27,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T09:58:00.000Z,Çok Bulutlu,21.3,21.3,40,,,,,,,0,0,0,0,0,0,,,13.38,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T09:59:00.000Z,Çok Bulutlu,20.1,20.1,47,,,,,,,0,0,0,0,0,0,,,13.38,2026-09-16T10:25:15+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T09:59:00.000Z,Çok Bulutlu,22.8,22.8,46,,,,,,,0,0,0,0,0,0,,,15.52,2026-09-16T10:25:15+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T09:59:00.000Z,Açık,29.1,29.1,20,220,11.16,837,1010.9,20000,0,0,0,0,0,0,0,,,15.29,2026-09-16T10:25:15+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T09:40:00.000Z,Az Bulutlu,26.8,26.8,20,222,26.28,837,1020.8,10000,1,,0,0,0,0,0,,,13.72,2026-09-16T10:25:15+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T09:58:00.000Z,Parçalı Bulutlu,27.5,27.5,21,128,10.8,837.2,1009.6,75000,,0,0,0,0,0,0,,,14.45,2026-09-16T10:25:15+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,27.7,27.7,25,175,11.879999999999999,838.5,1012.1,33280,,0,0,0,0,0,0,,,15.54,2026-09-16T10:25:15+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T09:59:00.000Z,Az Bulutlu,25.3,25.3,31,226,18,820,1010.3,,,0,0,0,0,0,0,,,15.01,2026-09-16T10:25:15+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,27.2,27.2,20,262,3.9600000000000004,,,,,0,0,0,0,0,0,,,14.0,2026-09-16T10:25:15+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T09:59:00.000Z,Açık,26.9,26.9,28,196,11.520000000000001,,,,,0,0,0,0,0,0,,,15.61,2026-09-16T10:25:15+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T09:59:00.000Z,Açık,26.2,26.2,25,257,27.720000000000002,,,,,0,0.17,0,0,0.24,0.24,,,14.46,2026-09-16T10:25:15+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T09:59:00.000Z,Açık,28.9,28.9,20,243,9.72,,,,,0,0,0,0,0,0,,,15.15,2026-09-16T10:25:15+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,26.3,26.3,22,,,,,,,0,0,0,0,0,0,,,13.86,2026-09-16T10:25:15+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T09:59:00.000Z,Açık,23.5,23.5,26,,,,,,,0,0.11,0,0,0.11,0.11,,,12.71,2026-09-16T10:25:15+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T09:59:00.000Z,Açık,27,27,35,,,,,,,0,0.06,0,0.06,0.06,0.06,,,17.09,2026-09-16T10:25:15+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,23.2,23.2,30,,,,,,,0,0,0,0,0,0,,,13.23,2026-09-16T10:25:15+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T09:39:00.000Z,Çok Bulutlu,20.7,20.7,61,,,,,10000,7,,0,0,0,0,0,,,15.77,2026-09-16T10:25:15+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T09:59:00.000Z,Çok Bulutlu,18.7,18.7,67,77,7.5600000000000005,930.2,1015.6,,,0,0,0,0,0,0,,,14.7,2026-09-16T10:25:15+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T09:59:00.000Z,Hafif Sağanak Yağışlı,20.4,20.4,65,51,9.72,967.6,1014.7,8000,7,0.1,0.2,0.2,0.2,0.2,0.2,,,16.01,2026-09-16T10:25:15+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T09:59:00.000Z,Çok Bulutlu,19.7,19.7,76,289,5.04,959.9,1014.6,,,0.2,0.2,0.2,0.2,0.2,0.2,,,16.75,2026-09-16T10:25:15+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T09:59:00.000Z,Çok Bulutlu,20.7,20.7,64,22,3.24,957.2,1016.5,,,0,0,0,0,0,0,,,16.16,2026-09-16T10:25:15+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T09:59:00.000Z,Çok Bulutlu,21.3,21.3,80,55,9.360000000000001,990.5,1019.5,,,0,0.1,0.1,0.1,0.1,0.1,,,18.78,2026-09-16T10:25:15+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T09:59:00.000Z,HHY,19.2,19.2,83,108,8.28,,,,,0.18,0.55,0.4,0.55,0.55,0.55,,,17.13,2026-09-16T10:25:15+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T09:59:00.000Z,Çok Bulutlu,17.2,17.2,69,202,8.64,,,,,0,0.06,0,0.06,0.06,0.06,,,13.55,2026-09-16T10:25:15+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T09:59:00.000Z,HHY,15.7,15.7,88,335,17.64,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,14.31,2026-09-16T10:25:15+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T09:59:00.000Z,HHY,14.3,14.3,90,,,,,,,0,0.79,0.79,0.79,0.79,0.79,,,13.16,2026-09-16T10:25:15+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T09:59:00.000Z,Çok Bulutlu,16.2,16.2,79,35,5.04,,,,,0,0.07,0.07,0.07,0.07,0.07,,,13.77,2026-09-16T10:25:15+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T09:59:00.000Z,Çok Bulutlu,18.2,18.2,75,,,,,,,0,0,0,0,0,0,,,15.2,2026-09-16T10:25:15+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T09:59:00.000Z,Çok Bulutlu,13.3,13.3,100,68,5.4,,,,,0.02,0.17,0.17,0.17,0.17,0.17,,,,2026-09-16T10:25:15+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T09:59:00.000Z,Çok Bulutlu,12.6,12.6,87,,,,,,,0,0,0,0,0,0.1,,,11.16,2026-09-16T10:25:15+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T09:59:00.000Z,Çok Bulutlu,16.3,16.3,71,,,,,,,0,0.11,0.11,0.11,0.11,0.33,,,12.95,2026-09-16T10:25:15+00:00
