il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,17,17,55,,,,,,,0,0,0,0,0,0,,,11.72,2026-09-16T06:23:10+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T05:59:00.000Z,Çok Bulutlu,18,18,52,,,,,,,0,0,0,0,0,0,,,12.23,2026-09-16T06:23:10+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T05:59:00.000Z,Çok Bulutlu,15.3,15.3,100,,,,,,,0,0.27,0,0.27,0.27,0.27,,,,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T05:59:00.000Z,Çok Bulutlu,15.5,15.5,65,,,,,,,0,0,0,0,0,0,,,11.53,2026-09-16T06:23:10+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-16T05:59:00.000Z,Açık,17,17,62,,,,,,,0,0,0,0,0,0,,,12.55,2026-09-16T06:23:10+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,16.9,16.9,54,,,,,,,0,0,0,0,0,0,,,11.51,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-16T05:59:00.000Z,Çok Bulutlu,14.2,14.2,68,,,,,,,0,0,0,0,0,0,,,10.66,2026-09-16T06:23:10+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-16T05:59:00.000Z,Çok Bulutlu,15.6,15.6,67,,,,,,,0,0,0,0,0,0,,,11.84,2026-09-16T06:23:10+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-16T05:59:00.000Z,Az Bulutlu,16.3,16.3,69,,,,,,,0,0,0,0,0,0,,,12.72,2026-09-16T06:23:10+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-16T05:59:00.000Z,Az Bulutlu,19.3,19.3,49,,,,,,,0,0,0,0,0,0,,,12.97,2026-09-16T06:23:10+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-16T05:59:00.000Z,Açık,18.1,18.1,50,265,7.5600000000000005,,,,,0,0,0,0,0,0,,,12.07,2026-09-16T06:23:10+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-16T06:00:00.000Z,Açık,19.8,19.8,53,174,11.16,877.2,1012.5,,,0,0,0,0,0,0,,,13.92,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-16T06:00:00.000Z,Az Bulutlu,16.1,16.1,61,319,4.680000000000001,886.6,1013.6,,,0,0,0,0,0,0,,,11.62,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-16T05:59:00.000Z,Açık,18.7,18.7,45,251,0.36000000000000004,,,,,0,0,0,0,0,0,,,11.93,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-16T05:59:00.000Z,Çok Bulutlu,17.6,17.6,52,0,0,,,,,0,0,0,0,0,0,,,11.88,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,17.8,17.8,50,154,4.32,,,,,0,0,0,0,0,0,,,11.81,2026-09-16T06:23:10+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,17.5,17.5,49,0,0,,,,,0,0,0,0,0,0,,,11.43,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-16T05:58:00.000Z,Açık,19.7,19.7,44,,,,,,,0,0,0,0,0,0,,,12.63,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,18,18,52,,,,,,,0,0,0,0,0,0,,,12.23,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,16.7,16.7,62,,,,,,,0,0,0,0,0,0,,,12.28,2026-09-16T06:23:10+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-16T05:59:00.000Z,Açık,21,21,39,267,0.7200000000000001,838.6,1014.7,20000,0,0,0,0,0,0,0,,,12.98,2026-09-16T06:23:10+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-16T05:35:00.000Z,Açık,16.7,16.7,43,308,3.9600000000000004,838.6,1022.5,10000,0,,0,0,0,0,0,,,10.01,2026-09-16T06:23:10+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-16T05:59:00.000Z,Açık,23.5,23.5,28,79,2.16,838.6,1012.5,34880,,0,0,0,0,0,0,,,13.09,2026-09-16T06:23:10+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-16T05:59:00.000Z,Açık,22,22,37,108,3.6,839.8,1015.4,,,0,0,0,0,0,0,,,13.48,2026-09-16T06:23:10+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-16T05:59:00.000Z,Açık,19.8,19.8,41,64,8.28,821.2,1012.9,,,0,0,0,0,0,0,,,12.3,2026-09-16T06:23:10+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-16T05:59:00.000Z,Açık,22.5,22.5,30,252,2.16,,,,,0,0,0,0,0,0,,,12.7,2026-09-16T06:23:10+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-16T05:59:00.000Z,Açık,19.4,19.4,43,316,3.24,,,,,0,0,0,0,0,0,,,12.25,2026-09-16T06:23:10+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-16T05:59:00.000Z,Açık,20.5,20.5,39,257,3.24,,,,,0,0.17,0,0.17,0.24,0.24,,,12.58,2026-09-16T06:23:10+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-16T05:59:00.000Z,Açık,21.9,21.9,39,253,2.16,,,,,0,0,0,0,0,0,,,13.71,2026-09-16T06:23:10+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-16T05:59:00.000Z,Açık,22.2,22.2,38,,,,,,,0,0,0,0,0,0,,,13.8,2026-09-16T06:23:10+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-16T05:59:00.000Z,Açık,19.4,19.4,39,,,,,,,0,0.11,0,0.11,0.11,0.11,,,11.69,2026-09-16T06:23:10+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-16T05:59:00.000Z,Açık,20.4,20.4,54,,,,,,,0,0,0,0,0,0,,,14.58,2026-09-16T06:23:10+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-16T05:59:00.000Z,Açık,18.9,18.9,45,,,,,,,0,0,0,0,0,0,,,12.1,2026-09-16T06:23:10+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-16T05:25:00.000Z,Çok Bulutlu,17.8,17.8,72,21,15.840000000000002,953.8,1017,10000,5,,0,0,0,0,0,,,14.47,2026-09-16T06:23:10+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,16.8,16.8,73,49,5.4,930.7,1016.5,,,0,0,0,0,0,0,,,13.65,2026-09-16T06:23:10+00:00
Amasya,Merkez,AMASYA,17085,2026-09-16T05:59:00.000Z,Çok Bulutlu,19.4,19.4,64,336,7.5600000000000005,968.5,1015.7,20000,5,0,0,0,0,0,0,,,14.97,2026-09-16T06:23:10+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,18.1,18.1,74,209,6.12,960.5,1015.3,,,0,0,0,0,0,0,,,14.99,2026-09-16T06:23:10+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,17.9,17.9,70,348,3.6,957.9,1017.4,,,0,0,0,0,0,0,,,14.32,2026-09-16T06:23:10+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-16T05:59:00.000Z,Çok Bulutlu,19.9,19.9,76,158,9,991.4,1020.5,,,0,0,0,0,0,0,,,16.94,2026-09-16T06:23:10+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-16T05:59:00.000Z,Çok Bulutlu,18.1,18.1,73,127,7.2,,,,,0,0,0,0,0,0,,,14.87,2026-09-16T06:23:10+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-16T05:59:00.000Z,Çok Bulutlu,16.3,16.3,70,140,3.6,,,,,0,0,0,0,0,0,,,12.83,2026-09-16T06:23:10+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-16T05:59:00.000Z,Çok Bulutlu,18.2,18.2,72,82,19.44,,,,,0,0,0,0,0,0,,,14.84,2026-09-16T06:23:10+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,12.8,12.8,90,,,,,,,0,0,0,0,0,0,,,11.68,2026-09-16T06:23:10+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-16T05:59:00.000Z,Çok Bulutlu,15.7,15.7,77,41,6.48,,,,,0,0,0,0,0,0,,,13.06,2026-09-16T06:23:10+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-16T05:59:00.000Z,Çok Bulutlu,16.6,16.6,80,,,,,,,0,0,0,0,0,0,,,14.27,2026-09-16T06:23:10+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-16T05:59:00.000Z,Çok Bulutlu,13.1,13.1,97,64,17.64,,,,,0,0,0,0,0,0,,,12.73,2026-09-16T06:23:10+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-16T05:59:00.000Z,Çok Bulutlu,11.9,11.9,80,,,,,,,0,0,0,0,0.1,0.1,,,9.75,2026-09-16T06:23:10+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,13.9,13.9,86,,,,,,,0,0,0,0,0.22,0.22,,,12.32,2026-09-16T06:23:10+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-16T05:58:00.000Z,Açık,19.3,19.3,71,45,6.48,,,,,0,0,0,0,0,0,,,15.75,2026-09-16T06:23:10+00:00
Ankara,Kahramankazan,ANKARA MÜRTED HAVALİMANI,17127,2026-09-16T05:22:00.000Z,Hafif Sağanak Yağışlı,16,16,70,341,18.720000000000002,920.6,1017,10000,7,,0,0,0,0,0,,,12.55,2026-09-16T06:23:10+00:00
