il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Sincik,SİNCİK,18346,2026-09-26T17:59:00.000Z,Çok Bulutlu,21.8,21.8,44,28,3.9600000000000004,,,,,0,0,0,0,0,0,,,14.38,2026-09-26T18:17:05+00:00
Adıyaman,Tut,TUT,18347,2026-09-26T17:59:00.000Z,Açık,23.7,23.7,44,339,5.04,,,,,0,0,0,0,0,0,,,15.96,2026-09-26T18:17:05+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-26T17:59:00.000Z,Açık,19.3,19.3,55,,,,,,,0,0,0,0,0,0,,,13.75,2026-09-26T18:17:05+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-26T17:59:00.000Z,Az Bulutlu,19,19,60,113,1.8,,,,,0,0,0,0,0,0,,,14.11,2026-09-26T18:17:05+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-26T17:59:00.000Z,Açık,25.5,25.9,43,,,,,,,0,0,0,0,0,0,,,17.3,2026-09-26T18:17:05+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,24.3,24.3,45,,,,,,,0,0,0,0,0,0,,,16.62,2026-09-26T18:17:05+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-26T17:59:00.000Z,Açık,23.1,23.1,51,100,3.24,,,,,0,0,0,0,0,0,,,16.51,2026-09-26T18:17:05+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-26T17:59:00.000Z,Az Bulutlu,26.1,26.1,40,,,,,,,0,0,0,0,0,0,,,17.28,2026-09-26T18:17:05+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-26T17:59:00.000Z,Az Bulutlu,20.2,20.2,55,,,,,,,0,0,0,0,0,0,,,14.54,2026-09-26T18:17:05+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-26T17:36:00.000Z,Çok Bulutlu,17.1,17.1,44,219,2.16,903.3,1017.9,2100,,,0,0,0,0,0,,,10.47,2026-09-26T18:17:05+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.4,17.4,51,179,2.52,898.9,1012.2,20000,5,0,0,0,0,0,0,,,11.59,2026-09-26T18:17:05+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.3,14.3,61,155,3.24,905.3,1013.3,37730,,0,0,0,0,0,0,,,10.0,2026-09-26T18:17:05+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.9,14.9,55,318,0.36000000000000004,893.5,1014.3,56110,,0,0,0,0,0,0,,,9.87,2026-09-26T18:17:05+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.4,17.4,48,29,7.2,902.8,1012,,,0,0,0,0,0,0,,,11.22,2026-09-26T18:17:05+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-26T18:00:00.000Z,Çok Bulutlu,16,16,58,112,3.9600000000000004,,,,,0,0,0,0,0,0,,,11.19,2026-09-26T18:17:05+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.9,15.9,59,329,5.04,900.9,1012.4,31380,,0,0,0,0,0,0,,,11.21,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.8,15.8,59,0,0,,,,,0,0,0,0,0,0,,,11.12,2026-09-26T18:17:05+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.6,15.6,54,70,6.48,,,56920,,0,0,0,0,0,0,,,10.37,2026-09-26T18:17:05+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-26T18:00:00.000Z,Parçalı Bulutlu,17.3,17.3,48,89,10.44,900.6,1012.2,,,0,0,0,0,0,0,,,11.13,2026-09-26T18:17:05+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-26T18:00:00.000Z,Hafif Yağmurlu,18.8,18.8,46,184,5.760000000000001,916.1,1010.8,75000,,0,0,0,0,0,0,,,12.15,2026-09-26T18:17:05+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-26T17:58:00.000Z,Çok Bulutlu,14.9,14.9,58,0,0,893.8,1012.4,,,0,0,0,0,0,0,,,10.21,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-26T17:58:00.000Z,Çok Bulutlu,17,17,51,252,11.879999999999999,898.3,1012,,,0,0,0,0,0,0,,,11.24,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-26T17:58:00.000Z,Çok Bulutlu,15.2,15.2,53,109,5.4,885,1012,,,0,0,0,0,0,0,,,9.91,2026-09-26T18:17:05+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.5,17.5,45,65,19.08,889.7,1012.5,,,0,0,0,0,0,0,,,10.93,2026-09-26T18:17:05+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.5,15.5,50,39,10.8,894.9,1013.1,,,0,0,0,0,0,0,,,9.83,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-26T17:58:00.000Z,Çok Bulutlu,15.3,15.3,59,211,9.72,898.6,1014.5,,,0,0,0,0,0,0,,,10.67,2026-09-26T18:17:05+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.2,15.2,50,153,3.24,913,1010.8,,,0,0,0,0,0,0,,,9.57,2026-09-26T18:17:05+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-26T17:59:00.000Z,Çok Bulutlu,16,16,49,328,7.920000000000001,912.9,1011.6,,,0,0,0,0,0,0,,,10.14,2026-09-26T18:17:05+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.2,17.2,50,91,4.32,,,,,0,0,0,0,0,0,,,11.29,2026-09-26T18:17:05+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,16.6,16.6,47,321,4.32,,,,,0,0,0,0,0,0,,,10.42,2026-09-26T18:17:05+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.2,17.2,48,207,9,,,,,0,0,0,0,0,0,,,11.05,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.3,15.3,61,,,,,,,0,0,0,0,0,0,,,10.9,2026-09-26T18:17:05+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,16.3,16.3,51,,,,,,,0,0,0,0,0,0,,,10.64,2026-09-26T18:17:05+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.5,14.5,67,,,,,,,0,0,0,0,0,0,,,10.83,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.5,15.5,51,,,,,,,0,0,0,0,0,0,,,9.94,2026-09-26T18:17:05+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.9,15.9,55,,,,,,,0,0,0,0,0,0,,,10.75,2026-09-26T18:17:05+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.9,14.9,53,,,,,,,0,0,0,0,0,0,,,9.65,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.7,14.7,47,,,,,,,0,0,0,0,0,0,,,8.81,2026-09-26T18:17:05+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-26T17:59:00.000Z,Çok Bulutlu,13.9,13.9,57,,,,,,,0,0,0,0,0,0,,,9.21,2026-09-26T18:17:05+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-26T17:59:00.000Z,Çok Bulutlu,13.2,13.2,64,,,,,,,0,0,0,0,0,0,,,9.32,2026-09-26T18:17:05+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-26T17:59:00.000Z,Çok Bulutlu,16,16,59,,,,,,,0,0,0,0,0,0,,,11.3,2026-09-26T18:17:05+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-26T17:59:00.000Z,Çok Bulutlu,16.6,16.6,51,126,7.5600000000000005,,,,,0,0,0,0,0,0,,,10.9,2026-09-26T18:17:05+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-26T18:00:00.000Z,Çok Bulutlu,15.7,15.7,57,278,3.9600000000000004,877.4,1012,,,0,0,0,0,0,0,,,10.81,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-26T18:00:00.000Z,Çok Bulutlu,16.5,16.5,51,301,9,888.5,1014.3,,,0,0,0,0,0,0,,,10.81,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.8,17.8,43,157,2.8800000000000003,,,,,0,0,0,0,0,0,,,10.92,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.7,15.7,52,20,1.4400000000000002,,,,,0,0,0,0,0,0,,,10.23,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,9.4,9.4,72,198,3.24,,,,,0,0,0,0,0,0,,,6.59,2026-09-26T18:17:05+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.9,15.9,51,348,9.72,,,,,0,0,0,0,0,0,,,10.29,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-26T17:58:00.000Z,Çok Bulutlu,15.9,15.9,46,,,,,,,0,0,0,0,0,0,,,9.7,2026-09-26T18:17:05+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-26T17:59:00.000Z,Çok Bulutlu,9.1,9.1,71,52,9.72,,,,,0,0,0,0,0,0,,,6.22,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.5,14.5,55,,,,,,,0,0.02,0,0,0.02,0.02,,,9.52,2026-09-26T18:17:05+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-26T17:59:00.000Z,Çok Bulutlu,13,13,66,,,,,,,0,0,0,0,0,0,,,9.34,2026-09-26T18:17:05+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-26T17:59:00.000Z,Açık,16.6,16.6,42,0,0,838.6,1008.3,49600,,0,0,0,0,0,0,,,9.8,2026-09-26T18:17:05+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-26T17:40:00.000Z,Açık,18,18,36,182,11.16,838.4,1022.3,2100,,,0,0,0,0,0,,,10.15,2026-09-26T18:17:05+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-26T17:57:00.000Z,Açık,17.9,17.9,48,192,5.04,839.7,1010.2,39560,,0,0,0,0,0,0,,,11.64,2026-09-26T18:17:05+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-26T17:59:00.000Z,Açık,16.6,16.6,58,26,3.6,839.8,1009.4,21100,,0,0,0,0,0,0,,,11.72,2026-09-26T18:17:05+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-26T17:59:00.000Z,Açık,15.3,15.3,46,290,9.72,821.3,1007.8,,,0,0,0,0,0,0,,,9.2,2026-09-26T18:17:05+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-26T17:59:00.000Z,Açık,15.5,15.5,40,211,2.52,,,,,0,0,0,0,0,0,,,8.66,2026-09-26T18:17:05+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-26T17:59:00.000Z,Açık,18.7,18.7,41,243,4.680000000000001,,,,,0,0,0,0,0,0,,,11.4,2026-09-26T18:17:05+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-26T17:59:00.000Z,Açık,16.9,16.9,51,257,5.04,,,,,0,0.16,0,0,0,0.16,,,11.15,2026-09-26T18:17:05+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-26T17:59:00.000Z,Açık,15.4,15.4,55,287,0.36000000000000004,,,,,0,0,0,0,0,0,,,10.31,2026-09-26T18:17:05+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-26T17:59:00.000Z,Açık,13.9,13.9,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T18:17:05+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-26T17:59:00.000Z,Açık,17.1,17.1,48,,,,,,,0,0.1,0,0,0,0.1,,,10.96,2026-09-26T18:17:05+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-26T17:59:00.000Z,Açık,13.7,13.7,55,,,,,,,0,0,0,0,0,0,,,8.82,2026-09-26T18:17:05+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-26T17:59:00.000Z,Açık,12.8,12.8,54,,,,,,,0,0.13,0,0,0.13,0.13,,,7.92,2026-09-26T18:17:05+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-26T17:38:00.000Z,Çok Bulutlu,16.3,16.3,78,34,24.48,954.8,1018,10000,6,,0,0,0,0,0,,,13.75,2026-09-26T18:17:05+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.5,15.5,79,77,13.32,931.6,1016.4,,,0,0,0,0,0,0,,,13.1,2026-09-26T18:17:05+00:00
Amasya,Merkez,AMASYA,17085,2026-09-26T17:59:00.000Z,Açık,19,19,62,27,8.64,969.1,1015.9,20000,0,0,0,0,0,0,0,,,14.36,2026-09-26T18:17:05+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-26T17:59:00.000Z,Çok Bulutlu,17.2,17.2,81,309,5.760000000000001,961.2,1015.5,,,0,0,0,0,0,0,,,14.96,2026-09-26T18:17:05+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-26T17:59:00.000Z,Çok Bulutlu,16.9,16.9,77,62,6.48,958.5,1017.1,,,0,0,0,0,0,0,,,14.2,2026-09-26T18:17:05+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-26T17:59:00.000Z,Çok Bulutlu,19.6,19.6,77,300,0,992.7,1021.7,,,0,0,0,0,0,0,,,16.78,2026-09-26T18:17:05+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.6,15.6,89,90,3.9600000000000004,,,,,0,0,0,0,0,0,,,14.32,2026-09-26T18:17:05+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-26T17:59:00.000Z,Çok Bulutlu,14.7,14.7,77,219,7.2,,,,,0,0,0,0,0,0,,,12.11,2026-09-26T18:17:05+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-26T17:59:00.000Z,Çok Bulutlu,16.1,16.1,81,84,19.8,,,,,0,0,0,0,0,0,,,13.9,2026-09-26T18:17:05+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-26T17:59:00.000Z,Çok Bulutlu,12.7,12.7,90,,,,,,,0,0,0,0,0,0,,,11.58,2026-09-26T18:17:05+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-26T17:59:00.000Z,Çok Bulutlu,13.8,13.8,79,34,4.32,,,,,0,0,0,0,0,0,,,11.47,2026-09-26T18:17:05+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-26T17:59:00.000Z,Çok Bulutlu,15.1,15.1,88,,,,,,,0,0,0,0,0,0,,,13.72,2026-09-26T18:17:05+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-26T17:59:00.000Z,Çok Bulutlu,12.1,12.1,98,60,10.08,,,,,0,0.11,0,0,0,0.11,,,11.84,2026-09-26T18:17:05+00:00
Amasya,Merzifon,MERZİFON/TAVŞAN DAĞI,19026,2026-09-26T17:59:00.000Z,Çok Bulutlu,7.7,7.7,99,,,,,,,0,0,0,0,0,0,,,7.52,2026-09-26T18:17:05+00:00
Amasya,Merkez,AMASYA/ORMANÖZÜ KÖYÜ,19218,2026-09-26T17:59:00.000Z,Çok Bulutlu,10.9,10.9,88,,,,,,,0,0.6,0,0,0.47,0.6,,,9.6,2026-09-26T18:17:05+00:00
Amasya,Merkez,AMASYA ÜNİVERSİTESİ,19911,2026-09-26T17:58:00.000Z,Çok Bulutlu,18.6,18.6,69,52,3.9600000000000004,,,,,0,0,0,0,0,0,,,14.85,2026-09-26T18:17:05+00:00
