il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adıyaman,Gerger,GERGER,18182,2026-09-23T23:34:00.000Z,Açık,20.8,20.8,61,40,5.04,922.2,1011.6,,,0,0,0,0,0,0,,,15.86,2026-09-23T23:56:19+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-23T23:34:00.000Z,Açık,18.7,18.7,65,262,0,934.1,1010.8,,,0,0,0,0,0,0,,,14.46,2026-09-23T23:56:19+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-23T23:34:00.000Z,Açık,21.2,21.2,71,206,10.08,,,,,0,0,0,0,0,0,,,17.53,2026-09-23T23:56:19+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-23T23:34:00.000Z,Açık,17.7,17.7,64,34,4.680000000000001,,,,,0,0,0,0,0,0,,,13.42,2026-09-23T23:56:19+00:00
Adıyaman,Tut,TUT,18347,2026-09-23T23:34:00.000Z,Açık,19.6,19.6,52,288,7.5600000000000005,,,,,0,0,0,0,0,0,,,13.62,2026-09-23T23:56:19+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-23T23:34:00.000Z,Açık,15.2,15.2,76,,,,,,,0,0,0,0,0,0,,,12.48,2026-09-23T23:56:19+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-23T23:34:00.000Z,Açık,15,15,87,102,3.24,,,,,0,0,0,0,0,0,,,13.51,2026-09-23T23:56:19+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-23T23:34:00.000Z,Açık,21.4,21.4,63,,,,,,,0,0,0,0,0,0,,,16.67,2026-09-23T23:56:19+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-23T23:34:00.000Z,Açık,19.1,19.1,72,,,,,,,0,0,0,0,0,0,,,15.69,2026-09-23T23:56:19+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-23T23:34:00.000Z,Açık,17.7,17.7,79,253,10.8,,,,,0,0,0,0,0,0,,,15.2,2026-09-23T23:56:19+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-23T23:34:00.000Z,Açık,20,20,66,,,,,,,0,0,0,0,0,0,,,15.78,2026-09-23T23:56:19+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-23T23:34:00.000Z,Açık,15.5,15.5,97,,,,,,,0,0,0,0,0,0,,,15.13,2026-09-23T23:56:19+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-23T23:10:00.000Z,Parçalı Bulutlu,6.8,6.8,87,343,7.920000000000001,906.5,1021.4,2100,,,0,0,0,0,0,,,5.49,2026-09-23T23:56:19+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,9.1,9.1,81,326,3.9600000000000004,901.8,1017.7,20000,4,0,0.27,0,0,0.02,0.27,,,7.16,2026-09-23T23:56:19+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-23T23:34:00.000Z,Açık,7.2,7.2,87,0,0,908.2,1019.3,57940,,0,0.2,0,0,0.1,0.2,,,5.88,2026-09-23T23:56:19+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-23T23:34:00.000Z,Açık,6.6,6.6,86,276,2.52,895.8,1018.6,68030,,0,0.5,0,0,0,0.5,,,5.2,2026-09-23T23:56:19+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-23T23:34:00.000Z,Az Bulutlu,9.3,9.3,79,276,4.680000000000001,906.1,1018,,,0,0,0,0,0,0,,,7.16,2026-09-23T23:56:19+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-23T23:35:00.000Z,Çok Bulutlu,10.1,10.1,78,112,0.36000000000000004,,,,,0,0.6,0,0,0.6,0.6,,,7.83,2026-09-23T23:56:19+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-23T23:34:00.000Z,Çok Bulutlu,8.9,8.9,82,272,3.9600000000000004,903.6,1017.5,51230,,0,0,0,0,0,0,,,7.06,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,9.1,9.1,83,273,5.760000000000001,,,,,0,2,0,0,0.2,2,,,7.35,2026-09-23T23:56:19+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-23T23:34:00.000Z,Çok Bulutlu,9.1,9.1,78,30,5.760000000000001,,,75000,,0,0.2,0,0,0,0.2,,,6.87,2026-09-23T23:56:19+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-23T23:35:00.000Z,Az Bulutlu,7.2,7.2,86,16,6.48,904,1018.6,,,0,2.7,0,0,0,2.7,,,5.79,2026-09-23T23:56:19+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-23T23:35:00.000Z,Çok Bulutlu,11.5,11.5,73,43,1.8,919.8,1017,75000,,0,0.4,0,0,0.2,0.4,,,8.66,2026-09-23T23:56:19+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-23T23:33:00.000Z,Çok Bulutlu,10.2,10.2,82,30,7.920000000000001,896.6,1017.8,,,0,0,0,0,0,0,,,8.32,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-23T23:33:00.000Z,Az Bulutlu,6.3,6.3,91,172,1.8,901.5,1018.1,,,0,1.2,0,0,0,1.2,,,5.37,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-23T23:33:00.000Z,Çok Bulutlu,7.2,7.2,88,317,4.680000000000001,887.2,1017.2,,,0,0.8,0,0,0,0.8,,,5.97,2026-09-23T23:56:19+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-23T23:34:00.000Z,Açık,6.2,6.2,88,16,13.32,892.5,1018.7,,,0,0.2,0,0,0,0.2,,,4.99,2026-09-23T23:56:19+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-23T23:34:00.000Z,Açık,1.8,1.8,91,41,0,897.8,1019.7,,,0,0.4,0,0,0,0.4,,,0.92,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-23T23:33:00.000Z,Parçalı Bulutlu,9.7,9.7,80,293,13.32,900.9,1018.8,,,0,1.9,0,0,0,1.9,,,7.64,2026-09-23T23:56:19+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-23T23:34:00.000Z,Açık,9.3,9.3,90,314,3.24,916.6,1016.8,,,0,0,0,0,0,0,,,8.23,2026-09-23T23:56:19+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-23T23:34:00.000Z,Açık,9.9,9.9,91,259,0.7200000000000001,916.7,1017.6,,,0,0,0,0,0,0,,,8.92,2026-09-23T23:56:19+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,10,10,82,12,6.84,,,,,0,0,0,0,0,0,,,8.12,2026-09-23T23:56:19+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-23T23:34:00.000Z,Az Bulutlu,5.9,5.9,85,211,1.08,,,,,0,0.35,0,0,0,0.35,,,4.43,2026-09-23T23:56:19+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-23T23:34:00.000Z,Az Bulutlu,7.9,7.9,91,311,2.8800000000000003,,,,,0,0.2,0,0,0,0.2,,,6.95,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,7.8,7.8,100,,,,,,,0,0.49,0,0,0,0.49,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-23T23:34:00.000Z,Açık,6.4,6.4,100,,,,,,,0,3.83,0,0,0,3.83,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-23T23:34:00.000Z,Açık,3.8,3.8,100,,,,,,,0,1.4,0,0,0,1.4,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,4,4,96,,,,,,,0,0.54,0,0,0,0.54,,,3.54,2026-09-23T23:56:19+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-23T23:34:00.000Z,Açık,6.7,6.7,100,,,,,,,0,0.14,0,0,0,0.14,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,5.4,5.4,90,,,,,,,0,0.77,0,0,0,0.77,,,4.39,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-23T23:34:00.000Z,Çok Bulutlu,6.5,6.5,100,,,,,,,0,0.97,0,0,0,0.97,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,5,5,92,,,,,,,0,1.09,0,0,0,1.09,,,4.17,2026-09-23T23:56:19+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-23T23:34:00.000Z,Açık,4.4,4.4,100,,,,,,,0,1.21,0,0,0,1.21,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-23T23:34:00.000Z,Çok Bulutlu,9.5,9.5,90,,,,,,,0,0.16,0,0,0.16,0.16,,,8.43,2026-09-23T23:56:19+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-23T23:34:00.000Z,Çok Bulutlu,8.4,8.4,91,82,13.32,,,,,0,0.1,0,0,0.1,0.1,,,7.44,2026-09-23T23:56:19+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-23T23:35:00.000Z,Çok Bulutlu,8,8,0,121,0.7200000000000001,879.4,1017.3,,,0,0.1,0,0,0,0.1,,,,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-23T23:35:00.000Z,Parçalı Bulutlu,7.6,7.6,86,294,3.24,891.6,1020.4,,,0,0.8,0,0,0,0.8,,,6.18,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,7.2,7.2,91,224,1.08,,,,,0,0.5,0,0,0,0.5,,,6.26,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,6.6,6.6,87,47,6.48,,,,,0,0.72,0,0,0.01,0.72,,,5.29,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,5.8,5.8,95,0,0,,,,,0,0.18,0,0,0.01,0.18,,,5.24,2026-09-23T23:56:19+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-23T23:34:00.000Z,Çok Bulutlu,8.7,8.7,80,37,6.84,,,,,0,0,0,0,0,0,,,6.68,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-23T23:33:00.000Z,Parçalı Bulutlu,8.1,8.1,72,,,,,,,0,0,0,0,0,0,,,5.37,2026-09-23T23:56:19+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-23T23:34:00.000Z,Çok Bulutlu,2.4,2.4,98,311,5.760000000000001,,,,,0,0,0,0,0,0,,,2.11,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,5.3,5.3,85,,,,,,,0,1.1,0,0,0,1.1,,,3.85,2026-09-23T23:56:19+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,7.7,7.7,86,,,,,,,0,1.18,0,0,0,1.18,,,6.28,2026-09-23T23:56:19+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,12.4,12.4,54,111,2.8800000000000003,837.9,1008.9,46270,,0,0,0,0,0,0,,,7.57,2026-09-23T23:56:19+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-23T23:20:00.000Z,Az Bulutlu,10,10,60,349,4.680000000000001,838,1021.8,2100,,0,0,0,0,0,0,,,6.02,2026-09-23T23:56:19+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-23T23:34:00.000Z,Açık,16.2,16.2,34,189,5.760000000000001,837.9,1008.1,73400,,0,0,0,0,0,0,,,8.47,2026-09-23T23:56:19+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,12.2,12.2,68,39,2.8800000000000003,839.1,1010.9,22580,,0,0,0,0,0,0,,,8.81,2026-09-23T23:56:19+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,12.2,12.2,59,274,6.48,820.6,1009.3,,,0,0,0,0,0,0,,,7.9,2026-09-23T23:56:19+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-23T23:34:00.000Z,Açık,9.9,9.9,48,58,2.8800000000000003,,,,,0,0,0,0,0,0,,,4.83,2026-09-23T23:56:19+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-23T23:34:00.000Z,Az Bulutlu,12.4,12.4,60,355,3.9600000000000004,,,,,0,0,0,0,0,0,,,8.18,2026-09-23T23:56:19+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-23T23:34:00.000Z,Açık,8.2,8.2,61,257,6.12,,,,,0,0.26,0,0,0,0.26,,,4.49,2026-09-23T23:56:19+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,10.3,10.3,64,61,1.08,,,,,0,0,0,0,0,0,,,6.67,2026-09-23T23:56:19+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-23T23:34:00.000Z,Açık,8.1,8.1,91,,,,,,,0,0,0,0,0,0,,,7.14,2026-09-23T23:56:19+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-23T23:34:00.000Z,Az Bulutlu,11.1,11.1,60,,,,,,,0,0.16,0,0,0,0.16,,,7.01,2026-09-23T23:56:19+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,11,11,65,,,,,,,0,0.05,0,0,0,0.05,,,7.41,2026-09-23T23:56:19+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,15.7,15.7,61,,,,,,,0,0,0,0,0,0,,,11.26,2026-09-23T23:56:19+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-23T23:14:00.000Z,Çok Bulutlu,14.7,14.7,100,,,,,10000,7,,15.4,0.2,12.2,15.4,15.4,,,,2026-09-23T23:56:19+00:00
Amasya,Merzifon,MERZİFON,17083,2026-09-23T23:34:00.000Z,Çok Bulutlu,13.1,13.1,99,0,0,930.5,1015.4,,,0,16.4,0,11.2,15.5,16.5,,,12.95,2026-09-23T23:56:19+00:00
Amasya,Merkez,AMASYA,17085,2026-09-23T23:34:00.000Z,Çok Bulutlu,15.6,15.6,96,309,6.84,968.9,,15770,,0,9.2,0.1,9.2,9.2,9.2,,,15.12,2026-09-23T23:56:19+00:00
Amasya,Merkez,AMASYA/GÖKHÖYÜK TİGEM,17655,2026-09-23T23:34:00.000Z,Çok Bulutlu,15.1,15.1,98,99,1.8,960.6,1014.5,,,0.2,12.8,0.2,12.8,12.8,12.8,,,14.85,2026-09-23T23:56:19+00:00
Amasya,Suluova,SULUOVA,18137,2026-09-23T23:34:00.000Z,Çok Bulutlu,14.2,14.2,91,14,10.8,958.1,1016.7,,,0,19.5,0,15.9,18.9,19.7,,,13.17,2026-09-23T23:56:19+00:00
Amasya,Taşova,TAŞOVA,18138,2026-09-23T23:34:00.000Z,Çok Bulutlu,16.1,16.1,98,31,2.52,991.6,1020.5,,,0,8.4,0.2,8.4,8.4,8.4,,,15.85,2026-09-23T23:56:19+00:00
Amasya,Göynücek,GÖYNÜCEK,18504,2026-09-23T23:34:00.000Z,HHY,15.2,15.2,98,110,5.04,,,,,0.13,9.46,0.42,9.28,9.46,9.46,,,14.95,2026-09-23T23:56:19+00:00
Amasya,Gümüşhacıköy,GÜMÜŞHACIKÖY,18505,2026-09-23T23:34:00.000Z,Çok Bulutlu,13.2,13.2,84,93,2.52,,,,,0,13.87,0,7.27,10.3,13.96,,,11.43,2026-09-23T23:56:19+00:00
Amasya,Hamamözü,HAMAMÖZÜ,18506,2026-09-23T23:34:00.000Z,Çok Bulutlu,13.6,13.6,99,283,4.680000000000001,,,,,0,12.79,0.09,5.18,8.02,12.79,,,13.45,2026-09-23T23:56:19+00:00
Amasya,Merkez,AMASYA/BELDAĞI KÖYÜ,18699,2026-09-23T23:34:00.000Z,HHY,11.6,11.6,90,,,,,,,0.41,12,0.41,12,12,12,,,10.5,2026-09-23T23:56:19+00:00
Amasya,Taşova,TAŞOVA/BORABOY GÖLÜ,18938,2026-09-23T23:34:00.000Z,Çok Bulutlu,12.3,12.3,90,35,5.04,,,,,0.13,10.1,0.15,10.07,10.07,10.1,,,11.19,2026-09-23T23:56:19+00:00
Amasya,Merzifon,MERZİFON/ÇAYBAŞI KÖYÜ,19024,2026-09-23T23:34:00.000Z,Çok Bulutlu,14,14,99,,,,,,,0,18.02,0,11.1,17.97,18.02,,,13.86,2026-09-23T23:56:19+00:00
Amasya,Taşova,TAŞOVA/BORABOY ORMAN SAHASI,19025,2026-09-23T23:34:00.000Z,HHY,10.5,10.5,100,81,5.04,,,,,0.82,21.26,1.36,20.96,21.26,21.26,,,,2026-09-23T23:56:19+00:00
